metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,rJL8YrhpmOODw4sAIOP2rNFGPCzA2Ddzdb5dIuax+q0=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,ugMRNsrkIynivWvL7sdhU7FrD6BXuFaOOPNeyACCots=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,vJyC5UFcGkJYyu8Wnn/MTI2oKIV/Drg5TXeFGgvR4ko=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,4e6O50pArPkdWhWSFPAMsoSL6bD0KGFD/QtsdV8UWnc=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,7K4vB/qQpMtmQuCwliTnkU0QzYJkaEmvErdW/iDXJrI=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,AlP3la4qiyXwTHq2F4R7OHXD18k3q8YAWcOH4V0AkE0=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,GxdSoTVipbtLOplWq27bUTjyfikScbepbFb+VaD6qxw=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,XUhCAuQIumvVuxrkETZjxFCQP2jwgmAgQEGvQSp1YMo=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,eH6CEv/5UmBf3Lik+f4LP+rnglmfq6kouUahTi5WAVw=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,gTH4vv+c0XPtTOliQO7kqEZ1vM4sYnbFCPYh5r2X9CY=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,k1mhZR+xslCmJux1GK8+wNGFKt9BL6o5LS74vlboS+Q=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,pn8e0fhpC/caQMKNpQAq4BrtkOvDT9kcdA/9Xm5SRn0=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,qHTekCPNMuWzL9c6BXIoIyDHyOXJDVBUzyKOxKF80Ag=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,s5gQlfimPR7GSYqFXZQGdYHNdVyiYq7pXWuSUpB+6bc=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,wrF/il4HSdFZlQzA1gaqVr+UltWNoz4IF99P6XzENZU=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,yhQPcaxhZj08fRc1NKs5IJ+MeeGKJgj/Gjg171DzvjU=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,yy8+oG3Eenswtk3Rca4vThcgI6xPTXKt6n7NM2KWd2k=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,0ns7kpHtN2/GjMnn/Qlygbe6NwSUj2Ea8TE+6dpLeUE=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,2s+iqLxP5eqzzz3qfccDCD6B9e8k6q0++sD/qNVvFkI=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,30Jm6kRmI1Njruu5XZ/HPvuVubYnN03ftCU7Tp9hQok=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,5LnkJU5aVFCAp43PunbIe0ftp7UlEuZy3Lfy0nfexNg=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,7jQPyvI4FK03uJ49MDqo2J5rY075FVBbJabg6kG3WKE=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,JdFDjiVQBQ3PKEKl7xHbp7aks1+6D6kWNIoIagnjiGQ=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,J7ge+JlA0jJ2mZ9xpyi0UdU7H9SCGV4IclvykKMKubU=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,aahIs6zGo0k6KIZvEM90ymDGYYZg8IgsCKnvDGwl1MA=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,ctQEUNvtRPkgVTGuEhhWCx7lJPsndMCczyKrk6I4nuA=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,c7sd484kPjehfSnX1SNeN3feWN1P7S28FfziN1flRuo=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,d0/kaGPYIhFRhPVm9vVC5RB0aZd4Y+2jfA1lnAsCx/Y=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,iO/FysKg3CoBCkIaHERP36DQQn3qfN7TsWSdyU2tQiY=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,lF/YOhGl3D/2fB/MroVPcf2QbDAJWibglqDyOkpHDCU=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,lxkaZTT9y/b4S73T3VI3MKAqtfaJVMkiOhp/EYgZcos=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,mNNLgxmtHFBoQQNY27nO7LmnY3f16lhsX6cRpaZ+VxI=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,ryAamyK4V2S779Smc6oCiCNODHazjMcVakDa61D3j2s=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,vDfpCbRplAD0flnVn0gXIq27LraHI7SFu1+0bRviUiY=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,xN/aI9UXVzqLg9ZzSJvlBKMRyh7+Idli1TEBUqsvQnw=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,16W3om+jD6bucTOWBmACRcGMOFznEUFO71oOEVu0V7U=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,8WAL5oS2ha0649qKyPlqMridRa4UR/VSN/vEuxIdogc=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,/tOTY72wgLX1tJEkLgZpZW34QjvRyg25VZc6cRVMjuQ=,1790064962.948,1790064967.055,80.248,4107.0
consensus_latency,CK2Ntqs3Z/Gd5yQChTw7bBh5UpVkSaUZEH1jJ3dMgVM=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,I24HLdFh3aXVrJHanhRBXkQKBxeDQRw21lXwGbfjRQE=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,Tym86NMi+Cqe5qVkzPmeRBOdkqaYh7Ld+ZJGwRb06Fs=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,ax00/UBnjFPYzzw+Lccn/orELaAE/je+AnSxF9n4F4g=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,azT+5/+ogQH+NHCTCWRdjl4EMw6J28mS8N2x1oQnsL8=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,bRC9Iab5fv5pLTo3phCxOdeyEdYFMvyh5GJQFNuYK5c=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,eyAtFt9ll47txHfgdDzHNjb5sX/3en9d8NROHzW8rQU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,hi5FkilRN+Eqq299jyqAL0kBtNMGGx4xfYDzm7FfzNA=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,k4DxHE0ZiZ8yxEoJ5+PeI60amtIqwaegYiErk2VRzps=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,xlD/THz+T/XXTWfpBfCcmnKeyaztkMfAt+b2nOB1C+w=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,zldjaPgTlOrRNhTURMt6Oet+a7Oz5DaZRylmQeKtCjc=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,0KKH3W8U5VLyi0/60dQCdJESMZH5qEmP6CccOidoXfk=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,1Q+1MEUlFebt41SU0J01JVKHqt3ijJLxylTNJ7g86ec=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,1tuySOdxWdP+7uNl2A8k8vLnTLtZIX9R2n32IbIALs4=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,5JRzowdjwGx5DMFfUhhqTzWBhQ7o7ndgzEW2C8pGH/s=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,/HEA3jkbYE9m3CJNxhL1ZSh1w3H0Wb5IUz1tiDjSGIs=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,AtvhFdkI9XCumiLxq1ICZp/juDJLxZjHg13sJ/xTN4Y=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,BvgUqjw+6FoRflL8D7KM89ZNsY0Hi/5oxI6rSEoQG7M=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,B9IxO623i/xg8I8cWt4NkiUajSAnet0HamGSCwrl00Q=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,B/KOiA3uCF+Rlcc64J1QuK053dOIxewJ19H/rYR2uM4=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,GOuwIFhyaXE2lNLDx68EkkRB/HHoMu+q9m8CeUbYjjw=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,IzfjMmttbl+Ch5SAV3CM75boJRU5kldBu3w7ZQ1sj9w=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,LEOjaZxw39LzsY8xRBYITQlRTT/u80/vvY+b7hqYR6Y=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,NnnARQTNYRAXASormPp0bNb+eX1fgIfByCJTUug+8Vk=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,SUmiNE6x5tKUnaN1CAJ9z6sxK7AGfwl3NglSAKhTrqw=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,U8khYNYyQfD0M5a8OcgYx/psHJnWRpiyP4yUik1ckdE=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,WrKfF/PMbkIzXDqY8cVth3Ch+li4Rz9Jd3395MhLk48=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,Xye3M/bIViZVTc/bLPehDEzWRR3xPHmdkuNGCl2ACms=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,YLWiO70XfKjToCChmVDYimWqU2pbt2kWGC1KCRTYAY0=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,YMwLJ/jkQvBeAWY1lYj3+hNqbperuoopkWobUB3ySJI=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,YbnNna2X//C5Yo+q9jD5MXSakUy7kAFVY4nXYnkMosY=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,ZHZmTZ8CfVCGMyWp6MTEPQyMZkcxpQbq8+5ulum++SY=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,bd8asCZDi0tcJSEgeP+rodl2P9IOo60paNXooi78pNM=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,b/dz6JI6w277AkzTskiCinel+ViOFdEEHKBjHHI5mCA=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,cWFPZ0S26/6WP8GwIKLVop5L0zmZ13W4aKZtGokiS3g=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,hwnFUlTL/I3RendCspSd6E1Qhq2wbpfpHNYJ2h5/yNg=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,l104bbZU0CsEqBwUDlQi66VKshm7zwKEeiVZmn0p4zg=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,mYQHxT5cf7axuC74KJvzUf6Yk10mmKBsTuNW3Jte1aM=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,mnMv8QkOFKaiL0iPQ1yFKHSa82T+YZYs6leLCFEAFiY=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,r0t4ackhupJf7tukvUS+qT7z8tcHz/QcaFvC/XY6g0E=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,sYYKA112XXwqQJIdBfoxuM6l6RIC3zgqN1AdEUkTosc=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,tefpDBkBG6yR2VJeD0LgbZyShfjy5iYC44jXr1XlCGw=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,t0a2TtY5732/Iny1iJKTm19shJ0bajsrTEjwMIYLaOY=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,uD7sohF9YT3w7yJhCFrwrAzYPQ+JfYMDjn5LekAQ4qg=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,vZoTTJEOr9w4UmGMfNdWTnahcO8YHWa+XIkX/wQ6n+I=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,ybMaKzqgiN8fOdO64yd123ZbLy3uyfiFS1trygPxAlE=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,y5NYh8x6zxh7PuHtoiaHbHuHkTUM/RRucyZ0JKktKs0=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,1idLSN2WyEpz3BCUTYzWrzVxFsiLIkb3OFik0FdvMgE=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,4XsiwDypVc0ehvJBmlkW/01ZJzUvgGWeMyuhPylNIhk=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,4eWnzrL7ti7Whn89taWgApFvnRihoSGCqb1OIGNIQ3o=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,6LMeAobjIotaDUGttgEnMLd9dVITQ6Gyk+jBEL3OCe8=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,+OU/GhXJ+C2I3cr5Pzv/AfHt9W7EsflXCbpWfF5sWc8=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,+T4Ln8WM0t7COvbo6MZcBUiDzvDEexjewAq8lWdhfOg=,1790064964.931,1790064967.055,80.248,2124.0
consensus_latency,AIqnP4SVvA+hxG/nmKnQYE2mfi9ouGdiW0jXBsXmxVQ=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,Ahjdca66DM5GrKg5WwaIVP6q1cQUJCyU0Mu8P2DkO1g=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,DuSWGH1MtDAueOe6Ti7sbsZSzywJJvQjx3kOY9lBdO0=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,DyyygCNz1MGal+MN5ZeyCljtzXOtuPvnq0KkSiUS9+Y=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,GjtUmuaOw5QTKxmDkm6xiRk4VusST8ENITNUndxkVFA=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,HwbnKegOkQ4PI1IN6QOOiSkDIXcoOXxLZ+Oikkv5bzc=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,INIck2vJVChj9QKtbS/RyHMfhwyR0NJLbXPI9SZEArQ=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,KBEp8ARfsNRdCeULveXRchEoOKaFaDgeiS1vJm2+FnI=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,Kp3Yl9RLg6Dbz6Y6K3XAQb65LUPh29UbeCpvVWKO+bc=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,LK8avw2ufuBqNLURWeAqcZJAh2lq31+pOlUeFMdlOgo=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,S2E+xoBwdivPDEChVYevWlxjmm5BC32xCRtbYgjWp5k=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,oacURQwcmPvoKvI7UOhTGw4iMhtdfX4DF0b0EvGkDck=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,rsywCylKH5QG6JwzdsZtuos+E0h+UymnlMkaBx5Eulg=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,ulf1FloO8AnD4KBKs5JBJlpW7PpVUpPrLPeR3HdL584=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,00OAphaTNE+YSu5iHM4DjOGBuhIsZ3Jk780WV1mvshY=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,31qyP1E+IHVwErWhcl0dYqLRENPctKXpZiEMrSFgGlU=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,5DDiknXnlCeucEEG7za4Qh1SFsLHZ6ivyQoEOalqHeY=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,EIQal4STcE/PqAHUzfRHgqhJyS621TDj3Ngdf+/QY7c=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,E2StezjNkQWGSLq0KBsZuR6gEeEB02bRx08+o9ayYTg=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,E5MP+zeuUBBVTfCEyyf5SZNHQeOdig0N1ocr74BpyWE=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,ZVJN5qz3DquIMRu1e7H+OUvPg5Vi+8LzvvHLgwxV75g=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,aHh/Z4+cTYZepvHUFv9ogaK8Y2sjIkFdYX+CKT97GCM=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,lpdtwWvAqyYlCezJQ8MpR2QIOZSOKdOWk+Ohpz2DtwM=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,mSl3/LaqmsvIc2Nxr/1ZapixJUeqY5Stz/5xsagVyMI=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,nAAe5CLNt1pmRQVFmRPlU37BDJncxpssVfSr7OA8jNM=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,oG6P4bINZvEBLVZOvR6IBGO8j1jpr67/A1ejQIlzjY8=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,sJbvyMfqfCd5qz1VZREMvenE1d2fatH5v2gfkbn3ojY=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,z7yqhl3M/nVryj10Yf9UhOFcpvJZI8J7nARtsZ19e/s=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,2hBLd/4RUdYKkhfJj7oJzFSuTCfBeJCmQ2j7eqKtTXo=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,//+i1HC/lUjnzpLp2P1PRvFTybmTGq28APwCXDek5gU=,1790064962.95,1790064967.055,80.248,4105.0
consensus_latency,IDpT+hVrSBBF1tA/tmn4IZb+UGLB+GGsgc0y95cqbKM=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,KDVcfT0o5h0s3SM8VZh+FmMFjb7fQbbe+ltXyMOhfeE=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,K/0bBIqYaq1pOAZTP6r8SL35Ha6z86L8QUE+cIjChEs=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,LdSjazrkRQBlrjzzxAA2E+XEiQGaEIoYgfK9a+Aov0M=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,PRsC8RSQZFUA6gi4Ei3Dc+2hFzKcSTIh63c9HYO6kdI=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,UFXZgMnm1CeYv8uss5831bsd1TJAaj4FJx3bCpCJViU=,1790064962.949,1790064967.055,80.248,4106.0
consensus_latency,Z/sYo2ym9M3tXk/sf7vLyqmf/ZD4Y9SJg3gEs9BApRc=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,ihp3dZLZ/QcpUZnzdZEhkpE+iDRCIxocRF7jy30rhQ4=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,l3KLUQN5nza3FSesMvifKm25AwOZLiHwFw4namR0sFE=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,nukJYY8rZ33SFuygOCnd6bU7JwXf8Td95viWO3MbPi8=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,n1KviN9Ts3nzQORcx+owBor09NBDB9ImRPXKzXZRAwk=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,o5vpz0rTdwyE9UnsFqmmO3v0s0Tc1oS9rcxnTypookA=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,p7+31xI49hdYcoWdDMPvfA+dM/L8GP029GF2oCsxbMs=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,sC3kgp6AzQf+7zVfHh1WMdgfo3x0jsAsd2AdDE+W8dE=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,8zdo8RJUfGedEFBgKpvilxneazoIPopg8Vcotwz+U88=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,89TR6aDl0zKvxTpGYRsvpaZU+rh86QzZT+frIxjNiYQ=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,+QzIIE/NjyvdFyX/Cme+5uTSUt39lSeodJMpcwdKrSc=,1790064962.949,1790064967.056,80.249,4107.0
consensus_latency,AEnuaJThXqC6nxkpTH7DhpmILrOfz/br5rnfAxVLIFk=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,Aj6V0SVh99ydQLZCR7nVv+waqZn7AFfkYjb46ssvrT0=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,B/uvm7t83GdE6jzs4nL0An1JfDUnsvN1PhWX2KgD6/s=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,C3mIqXaRSOdTVj9QI0qfWlvaRRiYljoouxRLmnSY1qo=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,C+YwCXZGi1SgaBFLdBxoiJIMr83kgjzZzrtvF1QmA/g=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,GjZdR2ICWn0SNC3dKKbtdvji4BZfo/OQ777PmrJtbuY=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,GqkzFy4uGjLWTfRDNprSE74n4/dJMACdwOIKAjSW9z8=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,HNXcMeGKdsRfqMJURso1swEQL3pkdOjtqdUSJziBDFU=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,JWniKo3kZ2ajWftxxZl98qezNpWLIEdBgVsG/rci5ys=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,JksRd48Oq39zw24gpj+7ap4xTmcdcFwzXsZ6IzXq0jc=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,TfBAdwB7qHxecsjhvlzqE7soNG9xDjxZ6bl0SN+NOaQ=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,WRa1WO8kf/6xOondaVk6xtWfGJ4aNXP1r2saYJzg2qE=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,XQZqqs7YAaWGNUBIVkqKjZvJjk246EImZgut+mbPV9U=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,Y0xwwsyCEntfSK9pLZmOWZs9ofThYrWcZZxbdqqmWPM=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,aOF/by4hdKQFd07J4MFehh/mdfE7murYYvDz+FGxNQ8=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,bmlGPaPKVFjVeB9F7VWlxpNmdiwgJJzxMHxuSCpDF5I=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,ep3mqztxvLsdRKQA9IYI5voiq1nq0OjCA2u4m/Hs+Fk=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,fcpu3zcfoBj5rGovcYA+UcaFH/OofC7a3k+8ZTjNKPs=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,gFMLF8OlnZ1MxaEyx8i9bxPz8TRVVewmBIcnOVlETIs=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,iK9OZUB4Ob3eo1RW4K6XMcrUhRxJ4h8Tksiqn8or0ZQ=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,jVHAf2Tu30hbxmOPsRAFQICzzsbCaWGLHkb4yJKeIfA=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,jsDE8TojnDomnIqLsFh0NNDb88/mtbpSV27XWSI1r2w=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,k/l0tRQsbUOH1o1AwdyabGCvtebz3fWbt32KzCtCB1c=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,lhqpgvfeK1jTGzQwIecPMAWF1OnmLbIYziVwp8gUxv4=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,qji0cKgW0LxYwlOpDDKRwwK3bIM7kBYZrUMExsyXG1M=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,sIwjL8vSZC3XqZoa7KwmUVT8IHskDzgteUtcVR5enmk=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,spCwz3iz5tavIjmcIAez3LQcBtAowJI3bXc0/mPrRiQ=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,sy5gEai0Z6TCfaS7yt6YiD4gJOO86dPA5tLeveTCNO8=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,upyGjmR6SqeGhP5kesAZ3Jaoa8fJA/hVZQv+QTtcPvQ=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,vEKCfGxlmpw+sXIvJGpP0ZYUGvQrcR1byrJmPpYl8BU=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,wKQzIcKwbEZDKB6juUpYtXB7jl7P/nxffhwd43scdp4=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,yMRgNTqXghuKU2vzTuJxKyacO06rt2cohtLhp4MFRj8=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,zLIvHFz/6JUOA0peSjSttkQrjM+kfmrvAcdduG57rWw=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,2qY9E0uFO03X2xIoLbiVimyxzrWgrktquQGV2t8Gas4=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,4DYK7vgdeC2BbifKu5xaQYbqxKbTIvv4wnlzSNjCGpo=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,4RhOxZzEYjJJttsAYFru1DZW1gW5rVyLWM9qonPjdwE=,1790064964.931,1790064967.056,80.249,2125.0
consensus_latency,/v7O6sxEfACkPHRg36NbMfQCXEvgoIoSSmpzv5my/XQ=,1790064964.932,1790064967.056,80.249,2124.0
consensus_latency,AJiJZQ6MfAH9DDHx1RDvXwl2wghzDjxGrnaBFD5YUmc=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,BYmjvrEcNONsgrOaBJFRZco3587oTAotE2l05ABHVcY=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,C/ZpE7i6EyXhLyl4L0STsTtM2Olvr+8WqH9OzQecYcg=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,DChtZDTHPl6XZ+d0lYrr0Bv302UoKRlJ+7AAkKmP6kE=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,EBrqDhAYaAAhfCiTTYT94Nj+B3HSBuQg+YFEJoLc6/Y=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,E8FVEksplXDOpyPdHOheb174a4SXt+b1GQCN/5R0SaI=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,GWo5EcvwtsLgAABJwwioFuJ9vbIRxkRtY9M4vNiIFxk=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,IOHIxGQ9wMBQhdka0kToTGszJ2gTuTDzsUPX5mjRYBc=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,J5AALoTh34osRpjUtGuP4DYHbFi/jA2f72ByVLXT0V4=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,MwpF133K2edWQCGxkDjCPtWNFWV2jXHH9zdYOnJga9E=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,Pi3gbSnH6nixA87F+bRMPugkP57bflxzbHAKzIy5CEo=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,Q6OWnK+oG/pxTqyV1RZzAPqAS3qO/rJreP1NSo9gcUk=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,TaKI4jdFXdaAdN3UBSrvUqMJ2ZwUK7+oeQvXeIHe5LA=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,USqEsZhLuL1TiKrKge+4zsmweWtVoXe6QiedAK/9V/U=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,VDRsFKGv1bx/rwDmkdwbc632heOnRheMQCTjOTo/9YQ=,1790064964.957,1790064967.056,80.249,2099.0
consensus_latency,W4fK+PindIvg9jJiH8xgFmANncFtFGtL8jzOeWDeaIE=,1790064964.957,1790064967.056,80.249,2099.0
