metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Khrg9GlcUWYB2GCbR5HZpoqYQyb+Bwv5B2HzZkkHP70=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,Pe0IhghbLQesFKvtKUaIqDFSSp3vf3S0G3SXpW3doAk=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,QqHXZ9M0tvKh4N+2+gUd7bSGz7v0/uUNYaT25pY0d+o=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,Qs8mFq1ihwZbAaagTgFzgScpU/dBg+OKE6YabT6sHNo=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,WDiipTqZxsNGu8nbZCT4ZJqmZ83KQuGk1CkfRAFg/6k=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,Zefig2iBlu4lX/wJt5pnXKfoD3S6jBMad3TLgAYQwLQ=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,cky9aB/NB/t6RrLoLOavF/hr7Xn/Se1IJLHU7GEDiBI=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,dTTTgE1nb+6Osf9yh9M+iQBCHoP9SxTYoHwXv9mz1bk=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,d1o+ygbdPW5+DZwKWYBaVMkqxbc6yg0rR8svwofMMtM=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,eSXzyGKtMs2WfTieqT69WwX7WSDbPndB8+pQaycCgC4=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,f2bp8m6u2jHVn4aWspN7ntKz1pH7FH17NfMmK1Np6nM=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,hAHwnTWPn3ThrelnfDaUq2Tq0kmVUC0mFmwiV7q1jsU=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,tFkzxFXuq6WKRlIsCG0d1BxRkfrrDqMLUgfwEJOnRFs=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,tt6tNpKf7a+O+H9ZIn/4QucpPixELfprXU/Mt3JE960=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,wJdVejy5z8cPtV6oSqV5VL+bacaP4wBtMhixg7Ge0D0=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,wt3kFKIRRIrY+jAuzUuQN6XVIDzke2HnNXLkq1HJVfY=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,0eWK8w7qWu8j701r9voauo8r6c9iXyq5E38Wk58Vz0s=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,1oqKVpYD30itzrGws19F6/KOHc6AVPO3kSQA2TCp4Dw=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,4rS2+yXaXhFPQzAJELltuFuZBuCRrGGD9rCYwqxnfjg=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,5y9RiTqMDOrWtOk1mV3T7f0YG1b5fcsOx4a0MPU/0OY=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,60zjCkVlKMDgPThqCyd1jwXt6t8E5HZiV7ai5kOkmxM=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,/TRSOiLZgExUIJXRyYeS30l+hDvg3TbqKJH4wcT9zK0=,1790011361.569,1790011366.848,79.498,5279.0
consensus_latency,BREB3BwmnfWKqPfAXqNbgAUAerkpA28SOgWkzpFfZoc=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,CbfVmsmsYFAP6I//QsYzi2P3Xj8E5rubHNyEfwmIcsE=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,IbKHCiDkCECkTLxNAmE/yFI6K8Aqk7yFBmiLfqP4hes=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,J2SS2Z4laMQcYsq2+ygLHJj7T34UTjRwzpy2gmXDlz0=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,MbLGQysf9VJ/WBk9yBSAw+aa8848Q4qVwD+ioW9DaBM=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,N+eeZnPYxP/zQi8ZJmAEl5hFXGbkKiZJNalV7hEB2e0=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,VokpNwH+d5t/vGt8Os9+5/nJhsVRlAVRY/b9lMhSL4s=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,V0XHoEtwP5qvRDDcCnNyeGlQLhd7rWR8UCXdjMf4klA=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,Yc1aG0eEGMGDRy788tD5VXqGGVdHh622Emi+sEughFY=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,iAEbfVwE1AczxjHWfNUDt5sk16ZgE+8JdkzdVVpP4Z4=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,icDhxc61RviQ7fYw+5B532qyC67iddRk6eKGiss6OBw=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,lexKbz7CMmyW03yD86fnWlyNgzDVWK9cj6UPPi5GC2o=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,rM+ujRhFVlw0hLPCVi1ouEDouxKK8hFKfQm8BzIQbbM=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,yQmTKAWa02X15jSUnHNPqLshWqtCyE1ZYydBiOxMHUQ=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,yXIize+zRAmv/RGC2ENeya5RQS6s8G6fkBTE6mKwlHw=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,ynbyjb+DxnSZrhXkZaQmCpTVlDUTZHNmMPzvtGgRG5U=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,y4lYAELEOTlA0FSZYHGg+Rr64D9gwOrHDFdsTl/50jo=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,znxzzR+sXDo6o/b6sW2zv0+CgZnKzZ20ksTDew/2uk0=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,1ohF5UFk9frqWDL3fNf2PAQotCcB0p3clSpuAwJX1Fg=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,2aEctPTgjtQ+s52ePF+YF+e9AHaIvy0TcPJx4G6CV0E=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,394+//Sv52QzySTSOnQ24yYF4VfAKaj9uH6KW2iqOLw=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,5/MnWHljiHqY1X8KtVi2O/pgPm+ZI8yxJO3HLtEG5oI=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,6uaCs/iThuMwBG97h1+/Qp0qdfIsd+hRDS+iEsq7k0g=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,+qr5drAvdmNXB7zxJK2AzyOJ2GFVcQjEmghq0d6dAic=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,/ZW4MTUpvB2iVJoZNYzCulxPaj4lcPP9XJbUmOyaX+Y=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,BOItePJP8zzKr2u8i3SAhyifsn5gMvXXUI/K0yCkFhg=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,Dzk2ZlC1PhfdLJtU6X3GTAQfU6qnSAkVABk046wEkPI=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,D+AvlxpF1voYHk6kvnTJ7FzaSExVN2Ihmd1fuyoMMFw=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,EtiFvOSEkQJdyg3Y8KdU29myRb5Og/aoKg1r0If/hVM=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,GExNZeBSYUAtY/sDGwX7PPrf9cxRqBZNkBi61vOlUSo=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,JJBFyswKEnD4rLBc1iz6koAXfYo8KD2+v87lJP6DFJ8=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,Je1h6vBXCTxUGOVeQmtnwibG5uZKuwA0reb3yKRTP2w=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,MEe6xKAUcH+8f+BGGdwPy7Dbi2ARiMQ2jIPTEGF6YUc=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,Mxz2TisHFBvMBys2nKOnHZdKg3Yx+nCZBYnWpbPClGw=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,Tip80XD447GyDJBipILIZOjX79D8Sj0sNtJYAfy6d7U=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,T6Ty7S3xnISwQexoD1lckI87rdOc7h2Y2huSFrGu1rk=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,Vk2MbvfJ8Jm+jfh8cIJNr26JCzMzE0nWfXcc1cscP8I=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,XS4q8cdjbt3olw3B/eBtLvSH6tJEExaeXF6AtUOt1uA=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,YP9/qdp4u6bsntRiZE4BJM18I8T7OawQIjg+1NBW19I=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,bandjn8njImHAie5p9Jj+lNCzq+XGk2RkE+FeHBoDE8=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,c2ZUh6W+fF224oF3uYZATE7qAb74oXBXbJCMGa9FG3A=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,k/OYIzWH3ypBd5oFZS6HKbffvYxJ9QFilpv+1EZOYFw=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,mfVDqAGObPtsjb3alukB0qT/gxs1a3DJS29IeOQ9O1Q=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,oC/A48yBR9kfduBGOhHg9jNqNh/WsaZB/6nfucumRrQ=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,vCaSSI39z85gJc+5xt1R+wqmcBHynFF1w0UjEnbtI8k=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,wiVWLPIDHdDg6At9KL/Jy2sPX+ujCAXu3XfxC5dIlqM=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,1MCCohrOUhxze/ctD4YWeCesq60y/iPiauWuVggURms=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,2HYGCg+jAQU2xtRjF60bmwDApfHAP4uQe2Y/fOWFgKY=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,5uWTcRuMYcw7frcb0qKmMDGSz0BxmiSLqKx5F3BETXU=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,/R1eYZyO78T8EXscWG6HdK/dLHc10apUdvA818DbFs8=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,/omfLTEEGTblZY7KI8hC7Q8g6kDfJUC3rZSW731b20o=,1790011361.529,1790011366.848,79.498,5319.0
consensus_latency,DD8UYXwxBIodXx+nre9I/Ncj+YjpJBJ+XqneUqebyLU=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,OKusPUEqJTopBwO1xpIYgVcbMPzZTJqpigGCQ4DtjrU=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,PuM75tIGbNF8fKi2HXJuiOp0o0iwCbV/wi5jWkZdPPc=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,ShHydokrUxY0mMm9NFX4oifCkdfTuIEC2qmsaBTAFy0=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,Ssk8kYTxsu7HADOJuiZ1p1xhqjDyACi2y1buoJWA3bg=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,S/Z/H+9XRTHxNDFy6XRPviOYz/rBvfx1nYfC51TyCpM=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,Xol2rklDxLc+lgK5WEY9ZT4xP0fFudukBIoOY3bPpJA=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,be1fZZAEp77GS275abs6F/DBi3WGksQwgXwdSROq4SY=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,cJypk6L8Pl5cZT0eQSsZHiwhT4sOWhDE6N1q/PKb8u4=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,esD9dKSOLyQZRR9xPEPkv9H9SrkxNiR5B9ovkSD4v/g=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,g8iGsp2aqNpWhyBlaolCjNb/dQ5NaiNiGtJAVsnNY7w=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,kzn/1Yom+I+cd1YtSO/2s3iAjIAHJeQvNPMhXgTKjW8=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,lcWFJJGdlRlrdCL8scrk2fBK7qc0ggg0g+xeUkRVMag=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,llOeZzBqsFu4udPpJ/qbFYXBSyvtaScKFNvsqmzDqg0=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,nqrpE9j4gRk/UiJsJ3kz7TKn2JxbXDZt9gynKVUHUdU=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,qkJ59e8gXSgUnEoJjFJqKlHPcXOWNzakeQKW6k3NQCs=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,s2RsRFZ6MgOJQxuBMU7y6sHE7Xp6j33cNcHkXy8ROiM=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,vevsojzgGy3EvkYJsuSRHQfc59bl4WCUy/J3Q8BKA18=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,wRPgamTcPoWXP2tIpcmylvsCwqZWelXajO6LNbRi3ns=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,ys5VmoejdLcMYdBBkBysr4giTztUHZzBjZDXu+uh1zU=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,3KEXHXRj/WMLgVMFTACDB5KAvTVE94bnNQ+1b2+8zHg=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,3heveW5PE61qATKVgYo6Ivkbo2YkUMNMZeIENQzfnMM=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,5vL1BCh2GRTxNvochRiXlB4k6TjBiS+TZ4+Yd4vo9JQ=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,6XMCeMp2KXWkleN18TsEBWlQl9CXG6+64tmQIkzRbwo=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,+WXEL8YSPVVqaJNI37wUH5SJhTw0vNls8bOWv2/p+eQ=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,+xDvonSUzUzvmXPnBCNTN9JtPRy7fSAz3h/w6u2kcrM=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,FIxltBEU5ftiTWfQY2o8KEuDZDfGPqX9tAJnlwsmZ7E=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,KuuPcfrpU02LkTBXV61+G5JZwlDW6qM7005e54bdiuc=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,LKrM7UzDC4HecaYgoYOVTJMjtGZ0zAop9dxxYH9ZPRw=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,L6HUkxnJN9fpWlE2py44pQhBWYkdB7zvL0WsGdRgErE=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,NOZyXWp8KRAly6XWNcEv7CnRsvP6Q1LJ0gCrKFY2+Tc=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,S7Bm3LSV48B+PwWcHO60WsYnQolyndmUlB5YF4prf4o=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,UdnFqb0JGhNmr7s/PXa2HR8r5yJByZnUNe+gYxJOAD8=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,VtlTXqtKXIVyVGHoqCvQ3K6Z8+uSk94b8/v/lFJeakA=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,WDll9urPN1AsH5jnYmI3Zdrkzpx7Qqhem7+W/ndA2b0=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,YS0wM3k54pKjPmd9yWbivK3/Nvrr/jJe9fPq40FT0k0=,1790011361.53,1790011366.848,79.498,5318.0
consensus_latency,aNXf5mCCZa6tuY4yrTYq7KwaZ68k7apVa21Yazh1S58=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,bFflO+JVaCvQ3GIaVqKrabqkR8awI43ySygMDjhIAuk=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,fd5kHmfwbqh3wt2bpt5cNf4XoG+L6/XEG9tbQFABWVs=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,hSunMGJ1+yFrI45R5TvfU2Wb/JFzrX8qNeI4eVatfHE=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,ikEcu6V9fuH9AHUpH8wHp3S3vxSGvocnD5zSb3RmUso=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,m/eFoOHz/hoyulx52n493VIvMgQssmdUPpd835aiJaQ=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,rxpPsU0qXajFZ76Qq7ZTM2fp1V+xnOK0c7OfFMCHkLM=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,r6HKi+isYPJjNED/maN2HPHFdhODbtoOHEmC6rMJ1KI=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,y3KhqFUHY1Hqu6oIQ+392Ger8DI9zUQqyALsjd/OkTY=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,y8fWbbQnLgX50lB9tygWuUkYroV6PeCrsu5YxXI1CjY=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,0c//eWKXrLOUmqiuHWSi9bdYhX/rLwHf+zaE4084rkM=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,2o4FN8H669cpTNd1ugeFlXb9oRhx1+RuvUEIUJnBV0I=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,3152/HBgdLi/DiAhIg9OJu6//FzWLb6qyD16A/oBHhE=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,9UAOQ7jdA2EwpCci2OdIiobpzPq54jyv0GdMhXHqpu4=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,/SRx6JiMkDrOHXoDF9VKsnxViPFiU10CK4dU521iqaE=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,BE88Mzjr/Rjd56JCSveAvMTOysa0lag7PCngBPH1U9Y=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,FaDrI7dl4jWrkwYmlJN2pwY5LDuL+Ty3ys3WpnXlfJ8=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,HJmij+8abYIWSkk2ItwfYbxHiDgHQemyzjNGa8C/DDs=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,LRF+pnjkBeUIGKGVy3LCorg/dj2JHxk+2W3U0DEWsn0=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,Pl/eRYhQPqGWA2ezsFfw7Wun+MEGu6EXGSnZ98S7u8M=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,U4uYQkJdREYnIYwvd9MN4Z4vz7C0GmycXw/1d7RikUk=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,YgkTb+rDVL6OgXk/E9eoBraVmKYuFpBiyxJ+bdWa43U=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,Z42wGk/3bjohQNaMH9uC6Ezvi+9H2D3KRIxswNi6Gec=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,ae0+9NWVC5s9tk4b07NQvPSjAUjjnpWxGPaPOYmefjw=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,cMLah0OKEPefWbrYP2koM0IOHzo3cyY/qJjuQPT6kqA=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,cZzqMg8tC+izhtb12Vz1hg2zSy7KSOiEyloWXzIpAWg=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,c04Bl2en4XkV8sVqAB4H1h+yq4CT5r3v6ZFtWKdfDgI=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,elZWEaqE7b+/qD0TvgOJe3lznh28IfTLo7YKMTlfHNg=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,f1nGdmpOHgPq5Dz91VoNiEFr3aWfM5QIQAo6sTPJcfg=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,miledeXAj4bkPZK635lLM8nc5MIuswzmwxmCBdsRtcE=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,q7szLSSgDdQEcIhsqhr23Mhv9FOimZSQD40jNcAZRgY=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,s95Wn0LH8v7hi4WkEMtIrnUOIj6adOMZ76AGJ7alvOo=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,wc/2WSJkCJeYu7dYdzH6Ps08Kt8lXVfbMCk7wUQ2zOU=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,wtIgzcopAxRgSVjqRfp2RIKX4+Ic/YX0LGAFJTkfU6U=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,zMVC6vccDHz+kvtdxI8Bx/2AEUGjCbGCRIpLfEOuBrc=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,7Fi0tPquUbuuIgH6piTWtGWtmykvJ5NAZoGcRWtNAfM=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,7OrrpX/orBjiCVgg9P6/1rPaRSDC6/WfIjj/zP35VYU=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,7zh6C0x6gQxmGMiR0NWXHQbERZ4AIHbZmQhLZBMEbgQ=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,+53qY93dInBa9Z4f4RkNFLd6r3flTYmY8gVp4mPEsmY=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,/+cUNmqje6qMr+Jht9U7l4fyx1sdeDoet2ocnIyf8j8=,1790011361.531,1790011366.848,79.498,5317.0
consensus_latency,AJq3eWXpaFE+C5rfyB5DbfPGmaFVbT79RP0L0v2WTR8=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,DuTskXDOVpZcWpU3udAfFUZ/Gkq0txFJaPO67oyE6HU=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,D1VTGuxphpcKf8CVPBDavzEbgM2ToGliJw0FGbBjX7E=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,EeKvuVom/95rw5tkvHOIRvJ4nA/q83u1pWM85bSz2Jg=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,FrHETTxmXRBTs4CyfDIxg+L4AZU4hJegfjA/ST+wy2M=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,G51BLuR35/QLWrCrWilvilZXKCWu/eDf3VAgPIJQaQc=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,IbCsuy97rzPuhVmROh48Sr+OcSsJQGIZ5KkAp9Yda0I=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,J/0pNqhWi+FwWh/Q3O1qhS7tc8w16K2aVr0qocheEF0=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,OWeapUQiNf9wtCvx341SOMa06dJ8JWTsuEsHHoXY8Q4=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,SQsnnVZtrpxnc0td2y9CkPhGJp59/YaDzVDUs1Olm3k=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,SVCRB2nYS5Fs61z61cqwUfLhiayeDUqUotnuTqjGvBo=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,UotcZjkwheMbDeO8nfC6NigcBu1mrVa+755Q9an8L4g=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,X9LOfThKuAimLW4smbmDumteiOFJsUhc1FFd0ZcolSU=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,YmkRseI7EynvVLNnmH2Zhyd3VPtn63tZh6Ntw2xIbbI=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,bAAIpt5/oewCQjdWmca5skQHwI5qR8r1y+i6sCJE5J0=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,cbA2QPRqD3E0opkAU4NX4MOV5IOCKa4n7xQI2DfJmqk=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,cmcD0sp4SaG9Qn8SHy7xzkYW2ZkTvgCTKWIBqm9EYhI=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,dmKTpbXyykr20t96Thde8we7whySSrPsDTQUf1yfz8I=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,ejhgl+zopQymDaQZQKgh7GBl89gZiQAbSLVvHENOYzc=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,f/q6fCOo2LLKth6Ye8rW9qSDGLRH9t8FqN5UU6lXF4U=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,ggqlfzQJmna4rT8W7wzDCeAuE8PsHJtPz7JrOwU/ULg=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,hRo0fEsC+Ivp/MUHuk74EQ+BEARZ/JVHR/U6qLQc3Gk=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,ipL948cRE9jjzeT13SNkHn1quPKwteecV0JeEqr78uw=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,i9B0PsznB3h/WKtKB5qRMIll/DJXDQnk4YhVUkpU1h8=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,kf20jkIO4FpYNxlcFnZ/NRI4HG+osZdn5UjnvG7aT5A=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,lBZbRB7mT0IYT5T5WeaUcV52ECE9HywzRwUAE0zZIZo=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,n+26nHVasxerPuPhNM+vId9LS4h9hjJi1DmwUaWI1Ys=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,o+Vo8focANwOGWcnqaa0t+W2t1JD8UUyILWdjr29Fjw=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,sE8WwbEFJ/jN+0Tx1xkVkLQM9nma7ZEkG3TZtbgd2S0=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,sz7Pu6F0pMD/CtJ2Ok+TFdDpH6l+wQXS1RIfh5VeT5c=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,yYdNv4Mx8laZqWiGcQ6zztNyQxNA/LXxxDMypa6RHNw=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,1I6FsqFQRLKmHdrzV3mgTk9Doyb27ZcLI7xOprOWbmM=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,2jGgC2/jkcqYMVRWxp+YHNs8dZOqKBXlITIiFBLiEsc=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,33qFzqWpsTufwfBp/Opz0pidDs/TqYgE+AqS4pii6vk=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,92/0UE1Kh97kLNbMRfnF/rUlDHtobwgUFr2uyBpXMjw=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,+HoYJYyxZF8KL6OWjtrRDhovOrPNSqb3hC05nTD4SwI=,1790011363.469,1790011366.848,79.498,3379.0
consensus_latency,C12Rl+xjJlsLPqRx5LVjTXviPQMrLVO4KXts21MDOsc=,1790011361.53,1790011368.589,81.239,7059.0
consensus_latency,EeDvhsMnFj/VgUFn41FLsXK/AhkbV6+tfcJxzR4LAvY=,1790011361.53,1790011368.589,81.239,7059.0
consensus_latency,JIi2CkDiohetm45LD4I6Gw1mVuhbj2nvDxMJ9gWYDWI=,1790011361.53,1790011368.589,81.239,7059.0
consensus_latency,LRbCsnX/irFKfFfpoNsCjuOYTjmXCUjZ+TfsLB/YZaA=,1790011361.53,1790011368.589,81.239,7059.0
consensus_latency,Mge+QSgkrpWaKYpn/qOLEPf/9b8POKsUm634jzyhJfg=,1790011361.53,1790011368.589,81.239,7059.0
