metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,768GAMpVgzxIwJT0s325etEUCkLt7cvrY15XwOcZ15g=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,AWHa2AaEaEl4VBgzKBIuUDGxMW5UDwppL8Sg6OpgXqQ=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,CDmsFdQfFvDdQdLXC5kduriVAmmC1HN20zcB097ztZE=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,GvKglqNxp0z8Q1w/WrwOpPWxdI1liJfT91Iyy/cKm2c=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,HgwjdM3TTyl1fz72zzH38CQBDSzpBtW3agGln0cKBnw=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,IYpD90kgNlWXVGw8rbM225+OIQMr4A/Z4oNJMizMOUc=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,JNKOKgMHPsR078VkOwdxcDOP/yyY6doOcfk5qHM/Q64=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,OCIYZOCHibGLfTXW4GWt34ZBnJf0+aZ84dVDmBOMswQ=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,OEQA4rOOZom4R/wdwSyU0LHkVCfC5mx9bvYO/SnQy0g=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,Po8eefNb6uOsi1tqcxfpLVwTjDyGeGPtzbxEu2Sdz0o=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,SSnRQ0RKtEvETYBqtCY9yYzy7Nyb+wdvGq2uBZCzXQE=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,UKXHClzoHN8GarCIqSza1EyED93MGKV3+zSkrjftyek=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,aEz+dNbPUsfPDOvFqbw85UybMUry2totwEIRqRt9hD4=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,dnMmoeBkOGTcSr6KU+TI/OwpV19mwKsqYFx6xMskuEk=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,eIacVzmLejhf9TCL0A7enT6toUKotPMYjawOSfoqmOo=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,eTQzmbZRwneUmWoYSB/fxzw8OJ/z2lOX5HJ0JPjr2h4=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,fYD47PrHJBJQaCQa4Jq11zNV4suJnjiRZ4w9ZXdtb6M=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,gBKlK6/GSfOcGyVr/X10+VnWFO2hnOxPGJuUqsRgyTE=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,h5NQnzZ/tf9ga5O0Vlg35eB/P80TADp1qYP2Bvjls54=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,jjtRareqlKLWIVeAbGKWEYXIu5hNBBIw6/lffn5+yR0=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,j6SF6lDuHVvJwgKxI3SfWTfoDBLp1mmZE3Mix8YOhfY=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,pubpwxEFCJWNpUCnPtjU62D+itdLcgllKCbUsS0TJc8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,rTjoTwANpNEd3KMiKH22wd8dF1gPZJd2rZpJjgrQ6Vg=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,rZOttF3GOJ2ICZB/ocDsdUvgLYsqpX5rRFkC7oHL1jA=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,r3KLxR+w+ofNWRwzIYpC2dRztdOjwGjiDglkr3r80gw=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,sJF5T6YFVcb9a/gSf4F0eFKFmDNkiXrytF2zP9GpR+I=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,vcw9XaHcgqAV+jv+/MaYvmOL5h6Ezy/8ixrLRbvAGdU=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,wMNBjIOssTiPaicnRNUSEFYdGpyp3w4hIYkJTe4l0xM=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,x9nv+dl+lW9LpTENcy9URE/VwEQ9GMTCcxuQV1ql7Nw=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,zaxVqMMy7vZPuaPN3X0d0Qib8iwHXadHiRAX9HonCF8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,0IAlAlmBkFJ5Uk+aHZ9poEEoyUIa428fIKTOLqgCcCo=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,2CBjhAO/qJWY0hKUIgtVjZyiav31secojmjbNDp9fZw=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,3DIzlBSP9KkoWydn5IwgPh7ft979uBpULLD4cE3Lsw0=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,4ADrbugcuPTBzr/z/Qjy7n/U+XI7nTVIGPZfkW5r92s=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,6Pkom4hlreQrX6s/2zcb1ouh/a7uyr/hDTSL+M7JfXg=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,+Ea+Gm0TY+9CSUyAsgt1UoT5VKxDeFG7taECeOc3igQ=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,+l4sevgf3UXam7UN7wdUCR7DnvT1R1z/NvsYD1eJ+e0=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,/7EgnlqbD8BNvVpSIncugL/k42MEi9Pp0WFNerqAX0k=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,BFOLWLjFwEXjlqDFNw0r9ODvvMl58rTOMI4JnTGNd0Y=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,DDRHUmM/Qi7qT7txtyH5sEZXXoqxKSrKGGvtoU8GrXY=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Dm2UJtreTlh/t6PTSrEk4dRVKFe1oKeYmltSBchbvRc=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,D3aPnV2jsCSXUiydoRa0CyGFmaYZL+bcXoRAa/uh7EE=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,EQBfEyxxSxCAQbvlTXhZxOMIMbWB9xcUrzWNzzx1C+U=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,FHRhvgiv/PrUJl+e87XyiZeOi7n6oukaLsPBoi91Nz0=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,FOWFNEedxHqU3YHUsXqoFl1HiO7GQm1TJjZzckZZ700=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,FVDplhB2Jbez2XCd4wJTo2RygkA8Jzxouv5mbg3LMiI=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Gb1QeFtlEjDjmTxKlDDuvArzprDDn/m+eaxSzqxYSi0=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,IfgSdnmDVe26q73bkYpMoChE2AGMLe0qTGSdYgdBo+s=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,JjPy/WQ811mG0OLMzV4Md+68s4q37RT8Mek3p4fhs8g=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,LYN3edh2XJ6lSWCUIwDdvHwixAi+4Pae46XbYWspoF4=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,MScNTOcGtS9Ga9fKHzKo46z9PNN//WqsbSF/ljm71ew=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,NYtBe8TWvRsmtXpGK8cX43gtODVcBYtTat85svildIk=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,O9SFr6pr8R3gR6ECNehcpQ1qlvo6k0JbCNkCzdgq5IM=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,SjtyzIhcb6kObzBDcE2l+u+IhsNd77zwONfv+uSShJQ=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,URYuGJaG6RiotcNuG5sRIItunbrsn94aZRgjLHTLuuo=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,VkyX1c+oJJ6wuF0TvtM8UU2Zh9VpK423pa7249DJFQw=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,V8eZxZU7lBG5I58bStcRHTsKVrSyNdoOrLugos9wd4A=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,XtJ0Hof9ld7ROFPXlf6vUN6n+nsLxWsdrREqIrHSDDM=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,ZJfY5AefAgCurnvYswpPLQDXM2jT4wsCuFCPWWLtdko=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,bT6aztKayTzbTOWEsHnoDupBEB3QOcKFlfX39pOvR7s=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,e8wZwv8MXWd99A/cUl3PDHRE0qRr0ag0XIeHkN2RpTI=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,gFdWIjj2gOu3D63OGoAs+lQl8wgtE07Ne2yWCb96A7c=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,hvzDm3tepKeS+Csp1V0GDFqgccMteESV7is919k+LvI=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,j5IFJaNuyXEMUgrgWk9VbDu+tQ0uIKpoJ39Kindgek8=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,muAlbvg9QCOmGZ5Sot+4R8Szl7RUKGTxPmOna7MlyC8=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,ohRETFRC6kbH9IreLdTNZEnVuwA+vS7jtkSaS3DovmE=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,q9cdIPrMPUUQ9nV2uUML9NCYV3Xxf1n72j61UVJ9Pxc=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,rhaaVwhGVdRrJte1us+EVE4EGPROIbv4OqwhnQk9jgs=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,uyNYVoxMdPZUa9gs4v3Gd6weMYLg6IxMtICJpkbvNPo=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,0qGtKk9sY9Xz0JKy0Tbn1tI6SImu089NjFf8KdFnQks=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,1HnuSDt41nRUW3hZblAwXdudC6ai0jS9sH8vYzZhb4Y=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,1pxjp8Uo1Inq7l3nyva2LgcEZpHjtzYBF3v8uvyYogg=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,3RjMJu+wSTa6KNQOfTJSS3HulfdCDhMJWi6RzF/lSDE=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,ABaTmaD75NGE6Uc0UkeAK8BINloMCOrz3nMarfnCCM0=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,A6JFO7EIf7a/mj1DafCHOMEjiY8xpl4WgvMtXdqSY8k=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,BFOE9F8fI24sUuUV/KhIDZskXCtFxb+5syQJcZAoRI4=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,C05h307nHnVZlP/yFyk242gqq+pQAe3DrC4vqCLuGeY=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,FsjhaqZ1Mqo/ixBLdMi3OSTmZX9jGqc5ZbxYNqNhsoU=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Ihu5rlOhxCwBbvCZOPkNRz04O+s4JuNQ8+XZEFpw/9c=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Jb6R1WK6oML70805KB2vGkBDRS2jLny1rwjZ2m8zlzc=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,KCHkZtXeAf6+/ZHtVLqEUMuIq4MSgvExnU5ZWkC3NFM=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Mhquj2v+fThrLLyoEkbU/shSfFRTyLOouT9gKiioDps=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Pr2epSkEVRRU3+zN8uxVUFGJECWlLKLy1L+1BG90IIM=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,QhHN5ksuQSHSVwTOGYm/sp2O4sOzWK+gowSbmlQWMBI=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,RBMca0lkgFodQp8as7/LBZUzMU93DIOHWoAjK7WDMoM=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,T5JERPy52MzuJ8W7ILMS2ZRUuuaJJTcvp/PIcmuMkzc=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,T+XAHILtBgbtAm8V8lo2Fg/oqSoHuTf6Tw7lezV7B4o=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,UzgY48YJ50/Zhke1G6SmL3oiBsWUb2HojiTIbezU/5U=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,VoBDjhsf3r6rvLZh8AIVxrWmCf5hbTpJcvT/gVmOyCc=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Xyz/fZX/gPpI9rTG6GMUt8c+OYqQSM6Yrn8AlFWgxPg=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,YyvZyqYf1fGJuirquDJgrfQbr44hYU4HApolnUozidI=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,cWUjQ9OG6iWCxB4+wZzLsrl4w0HvWaSDKzozXbmdWBE=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,eHshJgAyl4wAtOGzDngsQTc+Us4cCA8pCB/E38fHbB8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,ePmo35XovSebTUEBh9mmqswGn85RhS/MgGvwyVe2nA0=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,gZvqBF8VHS9PQpVAWWmquh9vRTPErGVBzyBjjoxc1/I=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,ixNtobbCH006JVIafSjfoxFOFi5ll5Xq+QorpPO4VIo=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,jcW7VlrS0sgSeTAKAc97jm/XfZKjnbpO0S2xQJwn7as=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,lRyck/vWfi0xfAjYAy20dKeVH2JtMtJ/dgFlC8m1R2c=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,mP0TuHdKmHw0qot6UlFUDpL0iz9dB170O3OPAjkgWPA=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,mTtJJlkfoJumANOJtGKDPvOxE5kThH7UMvgaVpKCR/g=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,nCthPYE0h4+qsitZoj088brg8larM4dtgR5tqkDDX4s=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,otT1nV6LaAK8yaaASvRkOI1EM2roX9dK7xp3a63RR6g=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,qwPPX9RgVnfDcGDzot0lSnm4B2XMwZU2w4ObFA7tE/8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,tATUYfeKIxWo6DTUed6/Vew7EhpGCYwl9LfhQqeLqn8=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,0BKYa6YN/i0YreHV4Brul7Tt9Dq64NqWPaTPemnqNlU=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,0orzXw5+O4FvUjpER7lR2V7ATcA+MwEMalFREpfCI0k=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,2JuRo3QjhMEvlbf40UNrWJL2LPDA81DZGH7d9kXJbXI=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,21fsJOdGfN0/tFIVwS4OEt4EabuUAnL4r0vSJBGPNK0=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,8uC5C0zHPnio9L9WRF/S0p3PAjbgDJQt0icZXZ6Et6E=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,9n+boiJvxk4fEcHq/Vxc0nv7b7l7brSVQtXLCk+45B4=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,+CPbzZIpk2bXQh6e9ehmOXUlcMWzGZEX0VhrYkRvo8g=,1790057913.295,1790057924.296,75.291,11001.0
consensus_latency,BDta39eqYmHwS6vV492pnhFbuiRYdJwoaTwSDr6ngTk=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,Cy9ISf6RSbdVrHCRvrrIrqtBjL8QdBvmFBdvUyTQ/y4=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,FesuyM972mBfIaBWYKOsZcFILp0v8GhfcsNmdr6n9pw=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,G+YTVLqod3uyZUq7EhOtvBjW/VGstat8i8WHxve/uD0=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,HosaLI4djlho2BJ8PM12MKR7ZihTA2xnfszokuoP5eI=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,NHk1WSwncFTIgIhtFuCuzCJyUGnBjnVsDtltcvSIySk=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,R56n/2mQk9ZitpqXOuUkNSnzNXFm1DSlZHj7GhmHGqI=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,TypxSrSyFgGJD36Aa8y30yi0fMoBwmWzv6/t+NgiB7o=,1790057913.294,1790057924.296,75.291,11002.0
consensus_latency,WjVd2j15OA7nRJGf0tc3AkYrQz5aalMUPcJioieFBMU=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,W7u8DyTRoFICRe44/ysSbUR25KWPI90XILK0UUqN7Jw=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,XDCM33q202gJOjHxXnWcEeFW2RJW38zL4dbgTUlv0nk=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,XDs5XNSjEuMyHeWeq1LHUkLCUEC3SBNOLjc3srjcCww=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,YZ65YOgRBH9z+k4iG5l2CBDU7242sdePf4/oZMDXWFk=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,ZHwjVx7HI28xBHgR1SZtJVSYsftqn0JSBMW++viwU/k=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,aR+CM06JEsiBAqmWy7d+4F9JtmnbbYCYadLO0GJRfBI=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,ch3fydiDpiOvRwkcNTfwsQ5/PKZscvExpuwY2bWAe0g=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,dGj7+u/677xLOYWV0tinMuNKOvQe9OkKxEZr8vfE3xg=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,dJ2I1+U1Dq5QZ7hgEUctUswJ7kjgL4ojiPXX6pA+gLg=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,d6qeYcVsxlnPeT610RSd2XhvW4oB/ZFM4nXJ9oZSf3o=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,gBX3H6or+J/48xz9illIAvAwLI9UHs/9OUxg6fPd++Q=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,gmH6pv0P0ZAoIr0BuB/K8tiAewJ9UCEzPD1SML/eRUM=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,iSM+K4Aulqq/l4zrxmhVouoCBcM2VUH3KY664eItN2k=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,iugC5JTix/N7vkoA7ycRal3UqCUPY+zt/toPy6uc6zA=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,j74w5vppSd1RCdLs1WoTn3qaLWj2JMIQd6uO5mmaZ0s=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,lLmlFdy3Dcdvxo+xcaonDCtGVDixUNXmJQWtzfUR3/g=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,nIWadRYXB8oCD/7N68PxaDvL27U+wsrbZLBwywLep9o=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,pFc0mU/XM/BHcdL3Jn/yaDzmwE2X+fl44Bayjt4qh5s=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,p5b3lqsa9DOHKbjidCy4EkOrn0o6jBIMBMLfSaQViHw=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,rnV7lx0kc7VKQWNDC3tVHBAeZ3KwbxAzW5BeLjeCaHM=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,vO3QQuxalI58MgN3NlopL8/e325CQuxd0SU8xKH3ABc=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,vaLbr52cXtk2zKrmhmVaC4RWfC5HSUxsOACNVM2PcfE=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,wIHd14k+n3lGdzVpn+b1kpBVpOx2sZrASZDFOVEQMoE=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,xXYY0EKF6pvP0wXkK/B8M1CtIm0/7HeXE+53MTCtvtM=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,1GiTc2q1/gMKadJREcnaP6dh+4qp5Fp5by1uQhS/htA=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,1cpjlFVSC8CzKM5BDdJRImsmkj/7LQd0GBVrQAc98nY=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,5/oZoH7mO2p1x8N0GhAIshFGT4Pqb9q5xeB4DcjrYT4=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,6L8iW5LUaF0fnH0KdJQaQqiW/yqOSTM4u0YlQ0Rynyw=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,9V2P3i/uyEyobiyTbSbFHuBvJpqLS+lkp5bb7RcMcfo=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,+vpiQHWQDzjyWO4dLur/+ApHfMUmsZ5X1hpkEsc3ctY=,1790057913.294,1790057924.297,75.292,11003.0
consensus_latency,BVnQx6vJ+XjVq+lb6zFrrZE4/yBThNJGMMv1glul1I8=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,DcdQawVZAEvwu7SNUMJtHJyHc4VdYgTKXn6gt8lN064=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,GEQxXk7rF8BN+9fst1AcqK9jeCscz4q1Kht47JxLYVA=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,Ic7QToFAVlcST5Jx6UK83kpKX6FvfsJbKqVjcwbF4+U=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,NBBqy/fEy6KqsaIsBFGa6xCVnV0OY8i27AqUwKbWRMY=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,NK8J/q0URceojU6yx8orLp20Z2AlAY4IrX55WIvisG8=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,NikfBnFNjznT/StdGO7CBVWLPajaEJfeyNE9Li6hXgM=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,N6QkRgweu1zVqPEYUHpjWURU4hKZbooUuroxyO4nUhY=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,PImD368mFR4lgRBrLEm0cO20Tpkuq0Jo9GWIbBYLyL0=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,TDFZ04eSTTTCeqrPO7gphI/hc424qw2MCadEC7Tw0YA=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,UG0b1WBL0KcTYBkN6qTVyrc9A4eJJ6DRIAihj74W1tg=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,VpJui5j65eIolAjm7W6pyvIFkP9Y5x17f0H6yyUlOz0=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,XR4RUC60UR5xDo/HMcmM5oI/wV4XCYoGLezNBgD31h0=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,X4+QdszAU5CcO+sD8omecJ3YL6N0S4d2bLIsLxZvoSc=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,YBUFe/dE1coBhBqyst4LBEjdK+1fZ+7CP7hmqsjAukI=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,ZjHfySlcwdTOJd8J88zqcUIYKAB3H0lDSxYP5yDhI78=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,ZpyZHYX0Dy3Eb8nAiLJ0qrjl55+zuWlVnwsa8vCrnWU=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,a3ObB+mvZ7aLv/h7vSJYyXbKgRAVg/PIw90YIpFIepQ=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,b/kbcd4jVwdXW6AfnzAHElCMMP+AeK359dN6m+Z9w8E=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,gu7Px/KsWtDuWDA7JVdVvhQNvGAasqmYmdwqLhKIdes=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,irwPKk9paBPCwLP0eT5a/cYZ5MUc7gRQGKjEyM4d5VQ=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,ixlcax5aS82ymb/l5KOe+ikGEuOQNeXKgUCTDfJGtJQ=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,mE4JZbc45zkRHqKPg9N3nqrFdtnkiU5I1K70nQyfCbI=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,pIMrp7FpbPmnZvnmJrY2HyONAm/Gex3RHgRLDQZsWgM=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,rdPcpnevJAjI+pB0vamP5Q1r2Xv+95qXJrVWOXEVqjg=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,r7psQb3LDbsg/PuMhKCuRukNAixwrpPoLCD5JAKbI9Q=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,sRIj6AHzBfsSmDfkPOvIpFcD2UxTt/zeA74716A2ndg=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,uCUsx6GcUGYIiX453n1/Lc++tbsXTZiUFKHYgR9WIQk=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,yL+B9bIKMGYY6qRMt/4te9XMbYQVjUlndOKrjeg/w+A=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,4ujbPemqvvXvc26enSVIx1vkcSzfYUKjqFFabS8fa54=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,6oNh254Un5eWmWehaN0ml/VfwF0A7qrSRRtMWAHsiL0=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,7Ck1YnFER5fjLs1+RgG6IACTJrhMQ+8IUhEijYxPg2U=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,8GGYyVK8P+fsPqZ600vlw2CvGboEOZTzb664yvNU0v0=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,+BrNEoV+UyXMC9aEUzjdW/31h0v6YHnX6etirdEuW0I=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,/AxMlbJpNy5s1IAPcwT8udJQFOP9iMqS+ps9eQ9g4kU=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,/+wxaosEXw0T9TzxcMV9XpsBxF6Rtr5fofoIyK5jTwU=,1790057915.275,1790057924.297,75.292,9022.0
consensus_latency,AE4Ph2gbrLYIaascizozUC9gFrvwedBrDWsGKJ16V88=,1790057915.27,1790057924.297,75.292,9027.0
consensus_latency,A1wKe3DShhb8HmRG3/twNDJr9mZWzy4V778+e9opgaM=,1790057915.27,1790057924.297,75.292,9027.0
consensus_latency,MejqGBKpCteAzsjnvc86gvWkCtim+Uv8gYTMao2Hs54=,1790057915.27,1790057924.297,75.292,9027.0
consensus_latency,PgruZ2wWZMI/dNdcdfDyAA9D0ntLS+/4EFCa3qXN+hE=,1790057915.27,1790057924.297,75.292,9027.0
consensus_latency,P2uiFqIQ/6sUN2B7w51syfFB/IMcw36/XruDwHtQ+Pk=,1790057915.27,1790057924.297,75.292,9027.0
