metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,aWhsg79CeR2IZkVlksZvkyQorztk8b44WV9iaNQ6m1I=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,arwQD8KtaKdM82f+MiR52htIXF7G5hxHWETs+ZisQFc=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,enNRJ0ve/tVl8KWx/TKTMfthYDgcSsnOnE3Ed2zk18c=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,fozv5UQcZuVB2rJr/cefwkcY6CjO6jWNOcZU80O9nuo=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,f246gJmPJ/Ck8KVsd/EzAgFGECzNnTjDgez6vLXvbr0=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,gtDXK8hG6zOxdN9XiwfwyM5Ltx3QZ+YXGLHw7qqHWy4=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,jH2K5jHSjqDN3TNVbhjYIwvtgfahmzB4ewFoeHHdx+k=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,tQit+nPSFRHVA9jxumP6qDObrk4SRhYXSVJ/u5WI+oU=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,xeUf2wbWH9DzSGAIsQAwIcumEZON1fCMHp5r2X5Fm1A=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,yo9MbQecy0Se8pk8U4XNuaYaE5/7mxOQEIqiclzBBlA=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,1ruWZGMzs4dq4nvfyJT54Yf/uPnDv9/qzGQmkCHMe6c=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,2H803u6Tj+R+tLgFuwuJeEJDiOzeZMBa5mNuFODv28Y=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,2w6vNdkEs/PfE1Y59OkYrJQKiMpii0TM6kxWltwZqg0=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,3Oqxv6zLj7Y5NI9JSmh78EwAY9JabsJMQPnxSMyMSRA=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,3Roha1Mgk0tfz5DJqtqeb6630X43wUf9DrMH7Ed1Bac=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,4InOCO62jxtVGcFpDmnB97hGOg0ibGbrCSWVbkODlbY=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,4KvZrHnHQ8BMXwFohjL0OI/44ni1fS67RCouhsqvzhk=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,4qDp5tsD6piZxMhP54GOlBZT6L+I2KcTqgkeoIbEOZI=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,6kU6QZdTrZGwLt1uaa8mkRpbOA25L1Uun2/VDOO8crw=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,7OlSYqdVI0uCTZDED1FqqaM4k9BJfh5PHzwYZFT/Jxk=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,8DVgZX8PJn1OXJlXWS+bFB58Banyott+M2uDgFZwXaY=,1790042912.822,1790042916.842,116.228,4020.0
consensus_latency,AEzOt7lNGKhYBEcTgCJCJ4bSJKIr4AKZBITVcHlrcsQ=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,BslGZIOar7KHyB5iuU4H1rHl8vYDBbqeJRKcyv3rH1U=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,Bt/Rb+yVubeHGIQ6xMw00uDV8fWAuwwf6RHvWdt0FWw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,DSnKPDvo/9YegYJe2oCPS85IIO+G5hqWUdiFEQxhwcE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,GfoK6aGMbaQOiuOqqb/YyBOMVcWIq+fYLzvlb/bbUqs=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,IGd67Ng44+0K5tpHj14cL3sPuSCMDeKZbE/mLOapc4g=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,Iievub9MfrAkNTsmAiJ5/mTPfnWsjAdAmCos/TXcw0I=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,JXEJwgFLjqyC8qZVjbu3eFffq7SMHhFg+w8o/iM5cjM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,Nfevjjm29vOWU/b1rXGlsoUXstqE/dtVFD4KzeTWjrw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,QLMyWJKenFlvbJsWr6lb4pWa8y2M5FDdZJ6OrvI24FM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,SIs6BQchlZLsGeSu9yqWDeq+7pmdbP4utrKjUHSv3AA=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,UED76DrxNtCEpyK0jUjRYEVHeBJ7wgAV28zvlmsTLkU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,YwI9ORCZEhzZOq/jQHdyDh4RnXiXietZiMneEDER5M4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,ckt7eya8rwMlU7z/xXxG5JQIVI0s1N5y2HOo5kZ+ytE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,f8Ce2eoFNRB8fqHzt6tAnXNJdjBpfZlkmSyRfhK7L0M=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,hMTEWj8N54PB3a2+5NbB9PGKO1GFp6sO+Z7gpasPOpg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,jTiWF+on0c9GKPgD+J1Rci4BptSyXewo1WwrG2f8a38=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,kkxK/J2uBstPTL6qIJ3GvomSZ9nujEJVjOzaYQAEbnw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,k3U9sQMeMWTShTGGGviYAyVkXg5t8fSmVVExhOkhlEg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,mrjS9QP7QgkA+WizYLUGJb3mq/S6nrpzZ682eYnJ8SE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,njC9v4h7Mqy0EMmau42sKK/Rh8w6rxAClOwTUVlDNkE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,pBB5X8R6frLVD3HPFrjfOObtEHKBJ7EEBFGXlWgJYz8=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,pIaFmzMKYxv1P0egC0C5qQwhWVPq0reK/9CzVIKvaWE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,pUZoLFvAHe9m7WvKaR1vZND+zbTN5ExVJXk3K2GKTR4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,pacmTvvkg+upiD3M1wNzhXSDrnEOp4a6OyjbmeV/MQg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,qKb6iWfqbxyOyOCQ2c8t/BtKyBH+JkSsM5+tpfokBhM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,tGT3c3Oo+k7qfrWRU444RmZMqhzjeA45oF1LZSe5DFs=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,tISuMGRE/pYcjT4NEndjMfqkhd3leHQcnYQE3z6ypxs=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,tWiGn03krWgdOz5s04JukMNfUessKHTv86fXpbAe69A=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,t8FuZQ/VYAfNCFqUENYon6caUudB73VXwGYeJqZdbfA=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,xN3Wdm57rqUyZbdGVsInCyOl5oalq1abTdzkq4KxPz0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,0KKEX44QvRFqpYs4sATb6JCzqtXAYSFSZ7ZeoyBAZcw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,1B4Ir2DQOTFb5Sw8YQUGpFjE59+ZTmpBjBl878jP5Xk=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,6e2XHrS2BbOmB8XYrto54q6BeC6NRM4QrV+/EEKh1dg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,AnPhEfXx5UWs6Vq0CAMDaS5/sbE8zpZG8gtAmWrrLjw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,BRphAbrJztPzzVI3RrbxMLIUTi+Pt7zdIverHtNEaK4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,BVJ9P2SSSjYsk5bZDAcUD01irP69hklt6DReuyRjJEg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,DR83v1K6Lc9DZylDtVrCN2145L+aGseQKor4JSHWz1Y=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,DdStszW/7Q9mEWG6i6zxuUyAp2oOoMsPZwsORDb+hEY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,FJhF/nKK8Iuh8k0VSPA3SeOOh6uDxWAkpCDWRIQNykk=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,FSxc9sD1fo+ZQfmSHvXzaRCF9/iDeMhR3adRFGaT7oo=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,GhpSoP2tI4qAb89UE7eq/h8Y5/AxzjeYW/KIFaoy1og=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,JFmBUw36UhSsV7H36CN7e2IHcD72xALJzPMffxtTEhY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,LwRipJV2WO0CgZI2usPqU5YMdf5VUJA+MZ7LVr8LA/w=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,QyJvidIrsQhphsCZKWDw64yi4oibl1es+4YVyHhTmcY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,SA4GhNgrffPpYvrMgFJW821/I96KuR/1L1uIsHQZXc4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,Ur6/XVTbu474GHd1oiJgg4vHJkmlb1WmLbT9M9E3Vu0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,Utr23mF9sCsPaBT7svaSXCdeK2ZEqnlkXuvyFA8vNMs=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,U7Aac8CPEAeC/6rKlT17eDBEzgcR5u0kiRyn1zC13PI=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,WtSvnFvqc39sgn3ZDH71F5svjIX3BWTkQi7z+VenPYM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,XnEMONqYpoHnci2hrfRba+uGgFrrN+FfWaZcPBSjaEs=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,YBUgqkMlEdkLeCF50FGOgwE6OdrdLJshNT2lMRJEUgY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,bH8Ate2FYp38UuMn3u9Kg+D/OtMF098RN+zWdkr4vGw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,csizx11UaDV+r2+ReWBqW6dkYfceRNnuslcMJmQWqMo=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,emf80agLwInbO5Z1ix3AU1phxb3zbOw10kYjXHPjuRk=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,gztUlX8uI1BGBIKUC2M5jSZRmy3E3Mez8SWJTyg3svI=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,hd9i/37odrvlp8Mzfxf01y/Aj22ZJmUek53We3twhX4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,hmFb11RU78drWkqp6IuvMqiIPKhFWLgEJRBUXJpY5KY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,k1Nc2qA7uSaGyI/E5EibZnuNLo9tBRenEl763C1YwOQ=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,q9PZT88wW2Byj4aCUQ6vPycuYlWGw2ckzw83UMmxR08=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,1XzBxMNo1JC6ajIoA/VVdvnVGla1M/g37Vr+QkJBYnU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,2QPQsQT31Wn8aQyIcXwQghv0q4OT82UYRbR9xHsoZSE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,5uftbrgyjpuoFGRRdTG5sfw04i9+1ksnmXKQ/xGobhA=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,7rzafTCUlDQfNde6CiCkQ8aZrhSO2nbcDLngq/QQzog=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,9GED/JL8TIkgX5roRzhnrQkJ0O+wDkcfxOE6tuNFBb0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,+SheQhpjmPIP99CDDnj+Wu2Zhl1stXvkQpsRPw7QtP0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,BHzovCWjqQ02SgR8f26hIJ8S/pf2uKR9b+cDph+UQCE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,BUzza6EctZEJ8ZkaWNICZB0dvcF6hsENXa06EQ+lcak=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,FOcprbUnJR/pV0yQ0irU2msBRCxNYsF3vO9PlsneCM8=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,GRZzcxsjvVNYb1v5zRWy7vqvmdAj/21kHW550dkZYMg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,GsTMPs+P1yc/pRwn4ywXq9M97GeeAM/3jfkXcZPr7Es=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,HtK0VF6RwKhODELqLsWZPEi87PgXYD9/CkTDv796mM4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,LX2qnTcIs/MeDP4EmthSShh+vvw1yMN2tOm43S+U6H0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,NOr7u9spf0BXn6xb5WCYMG3SJsOpYE+wiOmNJQJOQfA=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,QwoazDKJqc1j2p2uyApor8ScN9FET3cT1blUjAjR2vU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,Ryz51G5wVp2L7xTGou4cCnW5IlmcQPhn8dfwJ2rHbFc=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,R9awEH/VkD7wXcyI78fYfjD9ic1SYI1+FdZ88dicqJ4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,SRprcr9iW0ldzhpb3bmLPwxqPWFfZvOFJLtdQaSxiOQ=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,TFW7GVl50GFqev976lzPaauLFMLoHg+aJjj9k8L6tlg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,V4Inu3OZiKDegeUAXUZwKLvdanTHJcJQ/C4EIW85xDc=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,YxLpwdBO5Wn+BPBV0nYudBNct2CGl54VPVF0RgVBg1U=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,bquZAtM8xFnvP669aXNiLW2c/SXecB12lUTmmy93z/k=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,dBOp2BvjCz1CoofqrsFdK06xd6iIhZ9j+GgHYFgWto0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,ewNNIK8+vQwKGGPSUSfRocNWdpW5xnvJr+P/HuGWEI0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,hecvepRvr9Nup470BaPZKBK1cJYgyr6HuEwH0SpXXIM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,hjHD3rZgl4fI7Y0E3Tds1J85tZT9MxZNvabnot8WWQc=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,mP+9a/jpzv67GOWvqCcEBcHVCLJ/3JnCnCp59snmDc8=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,nuu5eq76gJArTL+YbPJmwJ6o1Rd/fllDb3UESHyY5p8=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,oB1HsST6WwOFbsmF51H2qOe7VPWd09d2o042hw8pikg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,p1FmKMIMnEzWaupZCL5RLfTpK03/SCfFaJAK+LIj3BQ=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,p7K+a5i6WYtZv+3WpXiRabnyQqq0Mh2Fv88udJ+8orY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,r7UUVAgidh7cbObb7G6/d1any6cLIyiNRgnqboPl65A=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,uOMkg2zimOdD/vEIcjR6E/Dci9WySZgHR53GayKz25I=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,uQSFlolbizTTJl7+9vh+s/riARKcCNVrqsgI2+pXIN0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,vDW1SMFMArnaGTd15SAZwX6h77NP6g2Jl38JShlBYks=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,xtUImy5Nr/Xad3VXl1xkxn2ykTftZ67LyKRWndhic7U=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,ygIucnDo339v2JTZfKFjyk8/0ImK0xEf58jhvYIbLXU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,zaovQOxDRxITGHttTmV0it2r+CY1MgjdDFFdK7MFTO4=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,1sRCCvpd7geq9EGVMoSKaLAAT9PJvnOzQZFI1gpzF6o=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,1zoXCtrqVlQQjCsiF12IMYzs+WX9HIAbF+Kws84o0TY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,2AXWuY3rtJ+c7KE7P++n4iRWE/oU4xMAWI/QG063gV0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,/2Az/F3ns7N3yRTRR1PD67gPyK7I3X0z0yd+OHwk5tU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,/6TEEjCdQ7Oq/ngIWuft0g0jgJEosBsOUGyFhP8Ado8=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,BWN0spXlTTlZ1oO1kKH6xjXWFFTjU0VSjLJLrcr1k24=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,CdZR/shMAxQG64o0TNJ4tIWFbCoXSfo0qT3blqloyYg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,DMbNi4NmXwzKslfAAxfm7kUMSOuIERwIYlzx8NtVPUc=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,GMl0U15tIuNcmrtDdo9LRC1tKcC9ixL0+9Zy2W9CzKQ=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,GQt3kvwPAuxK9Fg1h8I9TjOjPyqR1pKLc0MnoH1+qEE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,H6A9NFBW+nVuq18YUtbnsx9E3MqjVxeI7uBVX6LVsms=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,IVqPTo3aPUCGIC9xje3aPCX0mRrOARXE194aDHS32uY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,KETVKrzMk/kQzPo2Igu4q7k++8nV3PqkkJXxA7r90+U=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,KqIVz73m3b6lsDy92K9RYGge2Eqr5AbULGY2mP0DTX0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,MRBJtSdQ84QImFHJUQuqT4OKdRLFN519NDJ0nz3Q/kk=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,P+SLBVWNWk8XjuzlmMaT1lZzM4y6djnLNEtX/U6iDxg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,RPeSieNxScwQrxKJYtagKGAPw4bIVl9FwiYoKvJpOx8=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,RR5dE6yEyzTHl5VbA5NK9B3hZgmkUkwSUedtWRRfCmk=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,RoR0DhLuYDhCooXQxk4OJlwA/WfgR570Upk9v9Sij2U=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,TTlkK5GH4SYvyCXtl//7I62zQAVB0g2A1nyqbUiYJSM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,To6WWXzLlErL99yFpymwjIqQxBhtdotf820Yz2lNvEw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,WamPQ+NSq9IJ9qQa0STUgZpqKp4Ty9EczJqLTiijlBE=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,XLeMczYkUIgjJoKCnl6j2CqNicyjUoVb1KtY4Iq1RHU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,arDtKsw5t6O30inPe/yGYqRQ1Y0M3MUnoZbbR9tKy9A=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,mc7E2s8AEEvH/unzFzLzY9UqQiMHe/yvebWqUVL8LA0=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,pyLJ7VolTuXtLpQB1XU0dLxT/DhIF2SQd6BwbeZsOfU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,qdq0ZxZfn7n5hlfGnkow+Ueh9qQMMID5hbTS1CNUJLw=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,q531X/CTZkQFTwEfph0kttAS1gf7f8ihKuJnprBfgYM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,v9zU7kUPmRxCVdxSueqJXvObfVqc/KefbsOKwxpmPTM=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,y16jxzZUcICavOg2kYXI9q0dgFCO4x+BsnUUz5DK2AY=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,0oTscokaW+VRIfKP6rdBzQ6mCVFHBCXdw25XnK6FOoc=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,3dj89YFnNAje9tcGuPOrIu0IXSuOU6mNKT3mcWwsNRk=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,7waUKz5wkiwWbGqlB1E2pMiuyMC20n5xT2GPofPRnZU=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,9seWAiBIGkGsAYKdlHTEvg5/4USsiuW7E5Sp4wk7Hyg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,+RF1zPUzuYYaUX9K1B8+urvreHc+c/4MKN0USgNS/2g=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,/LeOppn1cgBbHke/g8NCEicWsZue6ym5Sgy5JYPZthg=,1790042912.821,1790042916.842,116.228,4021.0
consensus_latency,AW7lZsxRuif/xqwIUBaxtHhnYi0BgFu+kKbI/e4kFCI=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,A0N850clCSh4aH4EBJJ+Mb9PfPGZWpR9p55UR/OIxAE=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,GBIbuviBFyD4MAInvkBXPH199jb/Nltks2R1nOB+ETw=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,GL40wqS2ErWCwvVr90a01mc3qeygYew4bmVfHpHdZ3Q=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,GUVncbmyGmTGpH5pw2nivXFRy9MxFK0yE3TqrlGCVmk=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,GWJdGlTzI7qZCDHTfjqCQP0Er+N9L03lFFqhexwUEhY=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,Id5j1Hlj/rNZKbWOawb2AoXlwUtRldG8jGY39ZXsaTI=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,NMaeXjHuB/FEG8ye3+P/9xh0hlE+E752J1nJ3KLL1FA=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,QPeKNbEHvdT26AkSAG75+GpoDe+tmntyhk/TigJZeRA=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,RzucGU56a5jDXoILL7+YNuDLuzIGA6ZUSZ3ZrLrtnC0=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,R3b7b7K7lLnqqw/XS68KjlEoSf3isRK1GNuU0r8WS0E=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,TtM2E1mZ3l/etSweWRFFSSIzu+TA8tXxLm/FC647Ok0=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,YJOUzlaNolGXTLHeJ5dXXdE1U8fVdQZp1LuVmaL5OyA=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,dANBcRayHfOpJKxBak+nnNqof6hLiNUp60WFdr1Bb0Q=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,eHi2pSLKBd9b69UfyiOgDYeNQYYHcEOmh/FnLL56eM4=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,eXNXtVW9i5DJWoAq08ZKRPK6NJWnhZQvsCKvwt+Xyf8=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,emwAZsbVv6v5nFIL8gMJdtRTcsDKUeBt8HD1umNYwIw=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,eyeX/cXWDy0xE3Gb0tXt7CRAxbzImEjw6oMFKCj5nXA=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,hSrArBFDZ/fdAclQEK6NM5bkrhEeFnsmDn7OqNjKQ74=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,i5CLMaclGkP4N40w7dl5418hYpvLfbnDXHAcgPfLlR8=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,k4ZTixDAvXMMsXDfXMAJ2ipz8HrecizEmJGcgKmRUUs=,1790042912.852,1790042916.842,116.228,3990.0
consensus_latency,k5lmi8Ee4XUqtxu6EFXayNwCjtLQoY7FWX9p+Y+K4Po=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,tVJArwMSk/VmxBniMwECzQp3JtqXCn7O/YX1DyAOZV8=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,uZ7J3tTZbgWlVWIko+uJ9+D0gEB2G/oEUUMZxNRHR+E=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,u8tmQiyxfxVBC4APcg1vjJoosLYraDfT1/qzTYljVS4=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,vT/W3L8x2ppqspq4uaHUKGJtoKRfPoYR7wvZT0HZ/Rg=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,xtRtYgFY3WsvOx6pVJnMRnFu5xc3hgz/7yPcipAA/4I=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,xwNhxB3HmTQhN78WPugvMH/59Hge6+eNsovnf1kNu90=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,zGhwQD+UPNzinocOnJhKsaS81zUkv9L3nk3+l20U2bQ=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,zfRkW8p0beJpav4StImaPxkZ5uhzU3u68yhX1naTJEs=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,0ByTKZvr0N+VJEYIpsxDz22BhYohCWjR515Ut9MCmsY=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,0e5VpNYaN1CinJD0dQdpr7ZfRu0+rK151iKNrMCEmM0=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,2McJh2tvYWnrCVN4Hig7ser3c10Er3KTrleMbR8OzvQ=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,6AboW9f7ugNH4Kg9YFDfk0Lws3J4nFrIrCf75Eqoz3E=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,6NFmJ9LYF9JE26CJT3tK67nCBwZ8drxpx6EdpvOOC7Q=,1790042912.852,1790042916.843,116.229,3991.0
consensus_latency,9Z++uJGcLelvy19gZjPmRTWhbArLqqTC0k9W3UMbfvg=,1790042912.852,1790042916.843,116.229,3991.0
