metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,TWTueou8nH22W597p7N1AamDX8yZGU7bCDikFtBcqBg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,UNgjzHqc8DH45DzdcV1EN4ND5Fib4dXEfWuoKFYvR+s=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,WctBrRteOV7LNw+e9CIFERHgmtBIPRtBgPY8gEZdH9E=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,W1cUXF/J8bbl3BF4GfPJtewng7CXa1s2TrcaZIjiFxE=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,ekB04WGV08QT/UR0j7dE3QP8CTblMSJkn6M8WbT0P5c=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,fAX72gxCBQ4lQEXu4lDVotioNW6avosre54iLMguQOo=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,hX3KhkszN1Z92tu+UIK3DgdfEH0KPmwJiJHDDt2k6Mw=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,ktN122WcXzvHjn9WpC7A4FGXyKF0LP8uo4hWkfZnfRI=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,n1Ykd64jDsEQqU3c8QhRF1DkLz7GnnnnTByxJFtetGI=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,oMvk1UPfqwcjfv7XZrrtSUuAFbJIlk2hGkxhJRh4cOM=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,qQUBPmML1PHBXWKLv35+dk5swBpYVfL8eNRqNFMs7cM=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,rF0evl7LfOh/3ID9RHPDPPgoCgrE0mKk/EYjSpglvlo=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,rl40gThQUFkByJtQYDU3sgJQt0H8UIqcdjZzaErRoeg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,sYfc/DFWS5FCZvxkwB1LgULSehp0hfuOh+9L/t9dfT0=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,slfpz9MAdc4sa0nhWeR+QEhDoH8aSzm5gL71Q+y3IPQ=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,s0l60IToLOMfBhBrK4VqhJOJxP6bJb2QMwbVzH6Z7HE=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,vcA3fYwD6IN/a4gqHi26twL+G2ku3WnSi0RRoz/eVEo=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,y0XRaLjFMIjBzCHHx+K4z7PhQYo6qYVNxj5lkW5LrbU=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,0v256fyF+tjCbjqX4Rbdm6cHWwqGFWdMGkkebbaqjpw=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,00Vw5Bp+GgpAsG1VoFMRIdUuLWByDaPA6SF3h0d3yxc=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,1YezigICp9GE8uSUBoHFD27xUTgiWS/RQq3j5vbBgBI=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,2Ftwg4eQkD9aNLwS764aPkTDLgwv57KxqAQrurBu0cY=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,5HMhkTlMAw6BWyf5xtModGtUCKNKZVNkqYR7CzlzUbQ=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,7daadoy9pswDmBZ+6nC3ZpmAAoac+878c+wQfuBk0V0=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,8Yd42D62tYVDlVeCYr51CjZsk1clHY6wex02O2qyrMo=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,+vzzvjr20KtyABMMUnsmEHVAjLTH/QrQ633h5KQAasQ=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,/l4wykZGYLS/hRYwu3FcmBndfEM0mSaBrJXyaSqX54I=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,BFZzXPifPO4pNG7ihmbpsm5jos9h/vjpxysPnfJ1pV4=,1790043332.299,1790043337.329,88.299,5030.0
consensus_latency,DM2jl0AdCEeKYF3koN6U6tTI8KAU3voAXAWXmLiiApU=,1790043332.299,1790043337.329,88.299,5030.0
consensus_latency,FZo/NiT5kL85zcxhbyeizwBuDHoPCwgR7ggB/ABC2Qk=,1790043332.299,1790043337.329,88.299,5030.0
consensus_latency,F1THVnWrGDf4gvRwAgo+rj4J0PksSQ/HF0JtIXl5A2o=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,F3rKDdqnRowakYUE/odvjV4wvS2X7EYE8xltTJMurTU=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,HFs6h53aaHbkTdTuKXb5TJKp+6vq3RSFo1V9cgGFB8k=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,IzBbnMx7FAIf/CxfPwvQRngxQnYrVJA6moWMbuviIyc=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,JeVA0kaWieCMwRYyYDfwbSixZnoNNQOJB4DtR0Ibr54=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,KzldZ28aPzPTOVdPsJUyXbMFqy6Kkm03XjjTMA6dS7w=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,MC42fftToZtgpucn8oYnAriQDGKPYP/u0LQ39Gj5FbQ=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,S5FyzbaegnQ3cP4T5izgfsr3e99EihIeVH2AU/tq+rc=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,T/mbZUVpjjKDq5s+SjoLRfGzYEBo20wQ5e6xlE9lSYg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,UWfDtuUrilwRFclHEoJuD4ZZoiY2WEWeWek1MeQ03P8=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,VuCi4cAgvOoYZ3rf1NyALfhYtFR9THgjR0p4deQaq+M=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,VzcH2EIg5XXdRZ2uvoeL9QdQG6WkzzISyOGV8Lolx00=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,YVCer9L9oEwtiUfZbAZEokTKmrb7OpaAZ85tEdf7e0Q=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,gD8BFK4mGGLv7mkJVCi+FhCBMOjKAFQ46M3J1LzOniw=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,hZPxxUazyf93F0t+C6xLfa+vu/a3M2EdKAExEyw+uiU=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,h7BTDqjCVuZrkwdqeEQPZEozjpWFFzQgaal3/XvIC0s=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,ir7+HNa8T7xJHoTKL8qcNd/8J7xlT6+W4yQ0fqkLbJg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,ir9wViKVrGgBLa9xnF7S54zxXOcvIGWvR8tGfKC5QXA=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,nhDVoo2g8hVg2cgwF/g6caedJfZ8CBMKeUb2chptvrg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,o1wNX4DBAXX5hKBx5LO0dyOC34osPpsVnWx0TinWOJ4=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,s3H91dv6hy9BDbGvjJQAWYS4nTgf+4NvWsD16+6tn0I=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,t2mGP0KDuFPALV2QMBBY61F2j8FtDrdXVgtr6dl5fuI=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,zsvFNE2STJlvk1m/DeDO3WopsIEsYySYx1hlmZMvDC4=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,3F57N7SR0U7D1zQepbccmx6zgT4E6jgu4hDyhfh08uY=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,6J8UqEeNrURfUrsGjiQ+Qme9/8WvngMv/QRPtwEzqXU=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,6+ORG92jjJht/j+1jFjGJY60dAI8Oiz6Gm40nkI3/wA=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,7cWJZ/5Fvq1Q1tZBVj3dp3Q7sMTTKPx723D2NojyxpA=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,7hqysECa6mF+UyEqQ7ybpTwxKLBny6qqVXATYEQx7Yg=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,7kTNBOmDq35M/epTUNpd2yncQP9fye0cNVwblkHyjqw=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,76hpl44pn31OX5FGmaTDBndQLU7PA4jdAP3MgE17+Jo=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,8d8fAr7Ype5cB7BstWeq4fc3IWr4UHbfEEj/bler0og=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,9EF/6d9vfiv5xhzw9mvq+kt5bMAZ1WygFLqFFTW8Xyc=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,9oSe8GbVHhhhQrsEutYHLzMpMLQL889T530BKu5XN4Y=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,+joUbwfc+QC7tjqIcSFz8e6WDLkmjSWgNVtpkwRsk60=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,BqYoOJ09CGkaymHGqKnNLn2CSJB10A6xtoimX0ZlTLo=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,HNHBgVhJR+BLvZC+3jeKuvZ/72W61YFWKdtnDH1jG28=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,ODMja4BX9yTK3OylBc+dk2ybHBS/tA1P9N2pGzJLPjs=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,OPiukUYoQ6t7zVo6W0Kye0bNbOwBX+fAWJceR2vnxuA=,1790043332.3,1790043337.329,88.299,5029.0
consensus_latency,OovZBIMNdopKbmN8IIJBdu9GAa+lYA4nMQh6uyyDhBQ=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,P5QryF/I1MwCtw7BP7wQ1TlIYUDWDYHV7vP+ZTRFWOM=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,QArwC2TgkCnbx6bfHBeXeeX1WklsGw75Jl20AtuGEdI=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,QF5dUT5xE7DUOHbObqoBh0UF6btnec5zW62GN2ITBts=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,R0ww3cf8qHxc3orr+X2IUOcaLhhTo5AMUg/yxfjfOaQ=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,T7v0RTnRf66+1lxMjiijZgJwJnxN4CY9qEJfs9hswvI=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,V9jO0/Vbp/CHIwbYOR/GAOvSpVirUJtTzVfIJ4U1ilw=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,Woe65Y3Yu1H+e3gZNO8ErY2ZJaYQJ8eKftSGxwtPv2s=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,YAydhmGLJtZ/EiK6xI8pq0Z2AzlT+XYDQwGBmuj8a+g=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,ZBjFMmmrA2fYcFlG4/ClQQdN+7oWo96ZJIzu3Q1xAWk=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,aWyTZqk/nZ+ZlPesEhFbrQ3KezaooE0hpzkUUbqMrUs=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,glE1GwNfeml0vQj6kW0QP4/DrDseqxXIpZjE9PfA4Z8=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,g2Wwu8laOa5lq2E7dRAY7SqGbWNM+cMEWbCcDv8jOjw=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,hKQe5QXsjYTqw6gCtGd+emCSZHoaXBsqh2y4Bb6q6/g=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,jbNaHuCZymQaNlrnj6o7yCIJkktB6U3ALxH93njJOYs=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,kTEZGkI78rTGXbDdt6K+8BBy8sz+T2bJzoJhQpT7j2w=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,lV0EfPVcsN+7C/kSWHXVqra4s5IH+iIgFteD+/RvFRM=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,nXtczoPhZPMwGkMo1hYcXEt0q1WKdwfUo0VEIpsfuDA=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,ncNloEwOJpg4iHlnUM+k52+P8IncLwGNbekbGlBSJ8k=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,oFyDw2Fe384TnV0rOdvL5NwxWSJCAjTs4oUxDL/p8IY=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,qQHu9u5R5/gNzOZ6XN2agqx5erRSahR5AVGkKtywN3k=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,rORjA3fJlpCF+dNEJhqzL1ppm7xCaQRBBiNnlcz4ftw=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,r7fBzDljq58IWw6NnoBP66+hrZQkvgQ6NkeRSzDvpW0=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,toArLPiTJqM6r3f0rTjVhSqUeFNlA/uT3Juge/LS0oY=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,u5+6lIBLHCW5TBkWo4Gtg+FaafquH5uxFx7JPg2QMl4=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,vRwpV44OeTejru+05NGCTTvevLMNF5M73bsLEe/Ge64=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,wOTskMZbgDJy64t3IEEBx7BHGS4LjBdYV1GUDoTyJLY=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,2BbbrXu3ILFLTMIMpOu2BzHDacKRx1DrXfCD1cu66ec=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,7WNIrZeaC+az+BNI08+LF8i2H0ykrm8h7gIKoLxUsOg=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,9r5OW/g7i5WWOAerQwYPb7yvSJoC5r0w1ipnPNneSho=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,+ASXiVRLfYkBD6XYfz8ZLwW2++5TBHsSum6CW7HZmQQ=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,+xubgAwPu/YtSZkcutjag/s9ZaI/7LbR2xpBs5h0UDE=,1790043332.3,1790043337.33,88.3,5030.0
consensus_latency,AUQ8R6XmGfzgE3r/VuhDDcEFUg+x4tO0Gyl5xuhid7U=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,A0KjhfVsOvLTrVga8zjQmLnIw3TY1U860k9MGFF1VVc=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,BX09VQVRdU3iLpAgs12NJMWkyIBgjgeTw50JygOfjes=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,CEjcxgGsy88CH2opx5ySlPlxQz5cDpOnS9WRSxwgoEo=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,GOt26kpF1idDbPdh9Ggh3n2qHrj5dw86EGWudT8MK6U=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,G1xVYzPobQiTkdgkn6cSSyOd2uC/P7D1RRtFm2p60CA=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,HIbYo3YpHqEng690EuH5VPtpuPQ1S54pJcmbvXH1ml4=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,Hh+5sll6mbHMRZft1bjTzGv0fPHNfHkH7fETaggmNhc=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,IlfgPbkPgghW/rWSbboGc6j/ddpGC1MyK7wz5o2tj3I=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,Mc9H7I0T9b6DnNXQx9v/2XknqdOBFKDJedOdZEaX7vg=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,OKjB+Er7ZEqMy5qoR/92kGiB2QVZsgaVe8dwewnP3WM=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,QlKqO3CLcPzjRkcz2PYY9KCfuo9vsxCpzAVEqBC9q4Q=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,Tnk4pI6kaGjOExLURVOcsbG1umlA3EeecfNk2twuXf8=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,URYVFcWu3DPyfprZJUVUHDnVAXpwpcuTolbFbKcNCNc=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,UdUjCwcqFCvxctVjqYM/WeFvP8aH+wUrubVaXmaGytc=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,XgwiDCWbN4kNghYE3tineTMO+kcooRkPm/HAveNCJRo=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,Y3l3LdLDx67NHHhENAiqRzdiotEsbPPnkbmXM4lUU0o=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,a0mUX3QCKSj+0TGhOclVKLwg4UQguoI3H0iUnd6B7WI=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,dfEr6oUnxC+Y5KgJMltAVNT32mYcpVSKsqRsJ09trEA=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,dyFYRh8vdLpE0LSKdrh9QLkbGYfcIgBih0mdQfJoXHQ=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,fMIuTdGXX2aertf7zjXRHKFtFWznM/RcBG9K5IYgNrQ=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,gOIe8QHT9/aSfANUmp6pNb48l4o8Vvgq3UfmkNkCum8=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,h9sa6CbPwLm328KQS3uqrYD4RmbpIZ+6Q1HVPu7TnM8=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,k4orQHA2XONL6WY1EwrqJk1qQh951PcooxrvTo/mr7E=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,lWIviladBh+MD+DrPdbipXbhoxDP/SXf847V3WBEPKc=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,r/OjtBPc7Rn9q2AgXwTk9KjI2nJznWxWmxLt+nBMvyI=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,sNxB0vCzz3U4dIJ48Y8OngxSpM/+C/z0O2htOb/ravI=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,vS12bAkSvQk9yRzk198msjfcRO/EzndjBf1OuBIRdyQ=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,wbYfyqaJk6MGYGPwyFj0+kTNDeElQkG2AiLUbbmJhPE=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,xl5fwyot1VRdzYFaAHwp0ciS6VrdB7JRw277BaFQdAg=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,ylsZAIYIPjmaTPhh/cLtrSBDZXFt/tF04v5qVDX8eg0=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,1n8FfqE3AULTlG7txxxuoiXgOPAhbF8hcZ4E9rxoCGE=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,26XXmxZ+Rh1hmGADkTKrCG2OQSMzd2HzwZUOVg9i7R8=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,3B76AjcR71WvpDqewd6wwD/UxbpXOmbDO8Cnr021uKc=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,4wXNWlSs13Awkcan0E3z/DdHuL2bjdE8dj+6sxoiluw=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,+NU9J04/Na9q0J8pD177JIYGG3gjE5M7I90gOC4pDac=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,/z/jzEtGrf06vO/XFzi84hHUAFaRZ7LKbO49601VYN4=,1790043332.304,1790043337.33,88.3,5026.0
consensus_latency,C1lLCQFDcEr9HpHp/ZfqLs/68smell9g1V9dDO36m20=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,EQx1MHXyqasDh8Tozp/zb0azUoOvwmcJtqJY9KoNw3A=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,GW1lADIgmxK7mmSXRAaKPI+R/GxyDAEe3vwv8mT42lU=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,Ge2gI7r/ZufYkBCtVGipvzKpXhFDMMVjQAmwG6xNTrs=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,IFOeihiCDgsTFFbYIsOAwLXyQ6f1P/udmaBnA+WTjAc=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,JjzLBrOcLCObl6G/3iMCOb2BYOJVq1lIH5rI/sawciA=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,OhniHgtWj0Iz5AdQakCSXGUxm3on3xI31/UqSnitBEk=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,QSRPvcAOg5YN3+W1s/c7Sv+GiZ/KETN3uF4KqhJ3KgI=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,RaxPAqEZDU71XSJLxEONibn9IfVUvv1fyQYRu4mVBxg=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,R60tQQjwbIn6QT5HHj+0e1X1ixufCINeFudmh0zD4TQ=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,XK0CWBaW1EmXejRjQvtR4wL+u/earv97DPhtzCIMCFc=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,XqrZX5LyrZ7a6ErRpYpZg312MrYPGpTQixmwnKa0aJU=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,YMs9CWBDB5WHYSQeXmBD/W9W0tQtSXZe1AA01B4SL2k=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,Yj+X/uT7skLK+DbOdwDSxjdBf8DOacsf0IwtVd4rV+Y=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,ZKdxzsEH1xXGAy5zNGZO9y9HzFGsJGkBEa4F3iJEQsw=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,dCTS+L+I5qfJxt1H6GQwHfzpbabnez2dja/RaKoHTxY=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,gq1OZDw63+f3eHaIE3UBK68kUpoedaxHBdMQ33gMzWU=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,htYUYpiG5QJVxNLA9cztDEMBDCkiWmnN9XcaU0ms+zI=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,iefRv6OSvG3PRFxKi1rmqhIM9skA0nTWCoVowpJECTI=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,lUwRaucoHCOBb2+pQSultkEFUMlF3K8ZXeACIdluYF0=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,nd0DLd++7JujIds+Ggld1fN2h4zraK1Ar++cpHvDe9c=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,oYGhaig9TfoMuVnhw8x0EQm1bv8GSF6u6pjHICTdhFc=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,oleVD2yNEqAAvO8t7AxDp2/9qnTRKtWspozY/fltejI=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,pxaEXr6RByvTLB/yq4w0Bs5gHRjmxEdNAPXc8OfY4Nw=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,p+5Wjy3oKPhEhZjL7PZ+fV7owzGRs83WpaxJOrU9JQ4=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,rkx2O7RFF4vIl8WdEVlEeg740uPeunQwAYdQbe5XXy0=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,rlrtxianZAnx+uX8I6LEhQJCFPKQh7Wf466xrNhJSe8=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,suty6uR2wGlRh/jTNxjOVWjaqq5vUgtxZTKjoEMteQQ=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,u3+9Nc+UEMzflSlkIwWOarJzCd29/D1lPpa0PlUz2jI=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,whqC4LvsYrQhgGsuBbHbZ8izVSkyVPiJSN9HC4AlEUU=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,x2XEWeFyE/wyGu6TCtEn0Qt8GDfiKGu44TwZzPtJye4=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,yMiyx4CtVwadNBj8/QibCxte0s6TULuHm0d0Lo/njaA=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,y/CW9nKVyffU0U4T+AZ8rKCwdasDIxsg3vFuWqVvucs=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,0CX8eFIbVBYJB00qIusXxlKI1uBm61CeZcKmatIltZI=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,4aPdMWm5WeXTQxlVVEu/GB4KpL9sDG/8DfDPUnE/W8E=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,6Add0xhBZWvqrXg5hYY86jisPyj49MfQQqjKo4GVcwA=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,7PyZZIaU3KitXCx+VZZkf6/Mv5e82xteUJb9DUxIbyU=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,8h5jrWQn6cy99NNvGrIiSjia2AgrR3MWyIDCmiDZSjU=,1790043334.304,1790043337.33,88.3,3026.0
consensus_latency,AGQewM5VzYkFmhS+XyKPqG4u4G+vyNYdZohyu6X4D/k=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,AUVDzcDz6RWMKYAqncqkwiW+hjlEGWleERKO4fmmFIA=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,AjMDH6BFTrJ27cpNR7M2jR95QqnEM4lEyRMLJzNIDmI=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,A3WpYFtiERelSQG7sCTXi3OR6mZ2RG7hTA6NZDTU3D4=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,Bbnkroy7QAfMvH4jS3i4S/B0m7Y5BA1pBGNLMlLimgc=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,CgZoM28gh0Hl6UiGdGxvkX2UaSNhFcPsFx5iBRfz95Y=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,F0kUnJw6iIvJp5+HAit2wrCFI31NMJadWeDGzfInKwQ=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,GcK1EcMEi7v/rSiKrjxBjRjy9uUXoWitJBoU0zd7dfY=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,HI6pfvsgSn3qggo+zdmKPcAtsNueKyLNpy20tBsU8hM=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,MgQWYJk1ksymOnlnJCdT2uMNS1s+H4djMLxXXNNl+7M=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,PqwIl+51BOM+HMkQw3yP0O+jQ72fu4I6tk0CB6KJgoA=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,PwaldiDmZGWgrQfD56AIg1W4lGKOEc1h/T1baJsosOM=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,RDt0gYor6JGGTTgnmPZUMb3QMzEfINqJwuXgg35Go1Y=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,ThOTdo/hJnPc0l4QWd+6BTey8jx31WAu2YwxMLe0dLU=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,XKRHWKnJXgK+qfRUeklOTaPomuFRzz3JeDOMx4TcEWg=,1790043332.299,1790043340.276,91.246,7977.0
consensus_latency,Xu31KthUbwmc16kBx6scLhIP2IBfHocUNs3DnBRAs0A=,1790043332.299,1790043340.276,91.246,7977.0
