metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,dve4fvlZlIsusKsdLm6Tb7U7TSWd8dy8PR72Cd+wl1k=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,h1YlR0TkBzYQgog9p7hXKabxLQjjxtMka89x/ll2gGc=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,i4p0JiC6G68ye+i1dyhb9+RmkwHLkFG+Q8GERsGlzjc=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,jWnDbU+DgVpyvjZ6WXbtjVlvn6ybMCmNmT1zMl17ykk=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,kNLZyuFX+XZjt38BvAOxhCAZ+JZoOMutYCk5TIs4xFQ=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,mqywgPzhWs99HeCJyEQRnxEby1WcfW5wOnE/2btr2aY=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,mxcQEw3/4xbU0ELbxXA2whIVvg0mcJVIVf51LsZPPEU=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,o4Mm6N2qj2HmdwZ01uwhfb88wkwiTB/4X7p0sYTP45o=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,s2lnsjFzz2RCtVkXW+8+nh3HqT+C8PjxUpI239alNEo=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,0q5HRDaufSc16UKMYvkYEsOPRhba8FpFjrJpA97FG2E=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,4YSLdixq5ShDDebH/t1yfSRLGMbvlkCccFAOmeKu87w=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,59aK/977pTUnZMBR5FKyVBU6zlDi6PN1kjtqy5zSNXM=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,9hhz44Ffvf/kcO7zoZf+ZxfYW1610cus5KxaJEIYdEg=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,/Wv4u3UVKKtnO/H0ZAHVy9U5PABj8vwhmzuLc+RA0MA=,1790055207.95,1790055219.563,102.274,11613.0
consensus_latency,C79zESIFJ9LmIdaqhr90kh8pKElQEDTUiv/7QOzkjdM=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,LUJaQIQh0sZRpqQDHXlhZxFkVS+TA7alCtX13zlCkeE=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,Nn6td5YnYz+D6bxT5K5xVyKJkL0d5Yg9tConxOxPPDM=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,VxvZNrtHw+cAOQWIdfyQljI6ncjj9FRifGdLDVHUQQ4=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,XWmffm3hqfed5VphT7tKqyde+NB+WK6T1NLPWjyHir8=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,Xwl2BmaxyyzNJXSIhgU+q6XbaURmbldHLwjUFBzejzg=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,Yjg5s6gOJFfL5Ob7hfzUDFum/M/YuTCDWNAWIXpL1b4=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,Zkdo1zMOOymtwTNHBU3PToXu0Z6o5f0AZSEyanqIR3M=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,b9srbUwSQy42Ye7Ul9yaZDmu/SS3Ry93AbGeG7QLDaA=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,c3BCnR9k46d2owp/w4eGEAV0/O/p1t13mwaBOPgkJ8o=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,eKR00bJwZQmPQfqqdNHiSATgFBk/xl7RxuptrjB4O3w=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,eQrenc9UR3K6akojHxhtaCuTRBbVwqwSWslO3+2xQ/Y=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,fPLwsxHkkQchbuG0YVEIS/LSyL1FfNQMO5jPDCOgpkY=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,gShYbg8PFBMC8BMrGQbgvK3NO6Vaw3CrdoEPnm3oAKE=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,iMsLhUbuOsI3TRLVaTp5HvRUzDWBfeEDLJnuWu4D6Ks=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,iY5uaW4AJ6RbxTSJNbG/OYDSInYj/OSD6HdzKZycf2A=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,i1tcRML9wQP5ov35Ehd1QQViAR8wH/ZmJ3US9J+AVGo=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,lB/CmSi5/KCk6+mdD2e3X5fbGavHj6TQsOWTfWqumQg=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,mrrqzBI8T+Ilezn+waNj9mQFazE5ryLusMdgy9Ol+ns=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,v28MXPhGmeQinENRT154d0fV6MwJco2CKhXzQH4P3Vo=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,yq0IVmJ7Vf3W0/Zzwifo5pnTtKORsOkkMjDx66kTc6Y=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,52Ck4YpFk5bCHCotFIakUMMk52e1l4+EPbaeo9l2R2Y=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,6eT8Kcl+nfr/bZ+G2Mslg4AdFpKzOxh4xH4YfCNrv6s=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,7BtvPefyeBRWJcD3OT42GWn6WNObBlxWuU5vaos+ZPE=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,90wQ80FXv6LaOuxtPTVo6C8pAuN7vId9SYL2dXhYqNM=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,+9wKajORx5uWtotCmMhjcnsjxojyDKgm7LKQRlhHXME=,1790055207.936,1790055219.563,102.274,11627.0
consensus_latency,kwY4gC+oin1lnbXgEFgkD38QwaOX/kjK/oW50EJwGNo=,1790055208.019,1790055219.563,102.274,11544.0
consensus_latency,yxHLjo5iKXUQ1IRoxpAnfOHnY8p/pfhlqQ/obUhsiXw=,1790055208.009,1790055219.563,102.274,11554.0
consensus_latency,9E+K992J7SG1S1W8SJ7uuPv28V76m43WBv830aTNZLs=,1790055208.009,1790055219.563,102.274,11554.0
consensus_latency,hXDqpWpYIgtDnOqZ5HiCfWygJJsKd3zUpBqhQm3OsU0=,1790055208.019,1790055219.563,102.274,11544.0
consensus_latency,gUr8moIznDLPlsN+kvcrcB8JPXaJ9Npr9/ej5Cuxvpg=,1790055208.008,1790055219.563,102.274,11555.0
consensus_latency,EP/vEzdDKdghsm4V10zWUbS2RyYBQHKaDxg/HiaqfAk=,1790055208.009,1790055219.563,102.274,11554.0
consensus_latency,M6KAjdC2Lr8yej8AfpN42RvX3siVp9o0XDBf7MHQqB8=,1790055208.009,1790055219.563,102.274,11554.0
consensus_latency,DtzJI7kkNh6S2Fu6bGy41Y93w7nZOrVwx6qnsc8/zC8=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,FEBlk33tSglVrRp0AsRzNb7bPOHWqL+KEBssJTFKXmE=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,JTB+xpsFas85qCx+5el7DCiIUmqGlQmXTMPRJfLT7qE=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,J1LUaWzFfFDy/aiHH+LCA824+eB/1FrWNnuufZr+I5U=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,LBjvI1q43PZEx/MgiGUIDeZfsfE2LcpfDPWHJyymZTA=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,N+3+4Ea8d6BzqHW4wH7Ssafqo5JhR8SZlLG54j7BCUE=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,PUhOHIHigzoqo2Jvu0eW54TeZ1gr/d87vXUqKkPuvks=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,QIRsFqt3xSLiDDSzWr0mDd8st70iRcPKt6Y+LwPurDI=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,UxFjEJLbY837zCiNJuRkzRioIhNWpHbD859ZsxqZp8I=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,WiMh5/LP6zPTTIGD6LtWgOeGFBnxEEa4V+43x2sqpyg=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,Xu6llP11q8N6owssh8e/6/N5STsPOjXghRWepkAc4P4=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,YUs4DYrhUZtV/D82xG4bfxvrmpz15J/5UJnXT0t9QKM=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,aP7e3x8K5hkh4TKhts4PP+YDMyhqaLiD1tMNEVsx+fw=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,bSqsq65G1KTfXRCG5uLAs0IZnH75NSFL/C9FnIwNStw=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,bkrM+sKSDY9aa7ZAdsj7S5y2Bv2AT0n49nOoMI1pjlU=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,deZOldvzt0XcUQZjcQLDBJLXipQErN7dSQS6zjZWHog=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,eaX5njBu/d2WxVAbFW2yJ6iyjCOvBETJ12mTuoUNODA=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,fs1iVuIdjNP459pgMeU7Mm3QKY6dogSML7P/7QcB8os=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,gUaAqoDgh5xVajGny03sNXDqHlWFlRiCUS7JxIeK6iw=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,g68emCawwLt3UmS1RGvhTqtDj3skMgyjlpUBcC75iq0=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,hpeHt6i5hNYvmoWB2gi0vQBrYe6Jb44Y2a2S/ED+VSw=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,jHKpRwoZQSiKwe3cXx5r/P2vRvVuUYkBiAaeLHUAtzc=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,kHC+BiOcMWJikxU2xKJ9rKaP0SqfZet71upiGaNvKpQ=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,l07hijtm7GOzDkqmrXluy/DObajhNlWoGyTF9psdgU0=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,pWRPFrLQptq4SnM+XuKbx+YWlWhr1GjtxRDx1CkGIjw=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,qFrNX2EcMIyjwvqOQ4Qw82JwjNBbrzucXiPwGGNa5Bw=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,qqJd+tzIQw5W8Fov1VJm6La6cFn/ZOCbvr7lRwd5orE=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,taRsNW8GRCoK46IaE87heYXiad4NzkPF8YSxg7wqJys=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,uUtyEEzBIkF11IrjEnsT8DgEihZ4LgO3esJHmq2oBmA=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,vHnL285cLFfrnu+QxxQzzdIamz55el7MJe7K7v2W+D0=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,vys2COVCMmlmqn5xT7oAC5InfpDEHgXRuKMGylj/zg4=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,wO0UpDSyZiuldufHZabAyvOmzwxjNh/Rb1xTYbSR08g=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,werzu7dzrJT768k5gA1wFlU4NMO+KjiKH3czvmFa4zU=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,w2xQlTnbzF9Wi7OC1qUo9EZ+rTuQ/iPORBuN+Hl/NPo=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,0OJdgleMDSjfxgMiZCQfvmBlVxV0QlVSf6mFdaYSeDE=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,4rHmwNrL7RM0PnlwZAUPCNbZTJsb3+Ef70NiIUYh2MM=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,6kfdeCT1ge4sKFL5oauPPP2n/Am5Ekcjx0V3bFTLDaw=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,632iUwrKrHgjzHgTOIbcEYHafJdRAYp0MYYeYfW0dOg=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,852XntOzp3a4E71OtQ9BK/ewVfiKnpt0SAZpUd4R4V8=,1790055210.032,1790055219.563,102.274,9531.0
consensus_latency,AcnYr0z0K6DwMfTBKeR8kHFOzV9AxFVefNqOokXcQ3M=,1790055210.031,1790055219.563,102.274,9532.0
consensus_latency,BB467D0I/RSt92itn33L7kmh6bzi94I7Gz+0oZ3vEso=,1790055210.031,1790055219.563,102.274,9532.0
consensus_latency,GN13vOGRQVYUxdS1Lv45ES9Ml2pCaoRoWAhwu0yvaRc=,1790055210.031,1790055219.563,102.274,9532.0
consensus_latency,HRjGoZlEcsQJ3lPik3wvAJ1iKjp6zBUQNqbmFxkVX/0=,1790055210.031,1790055219.563,102.274,9532.0
consensus_latency,HZBg3hStAcpN1inzFjzdyohJh9krYEKdfUHFsJriXjU=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,HszZa21f++okmZkWpWUP1uHwiSFOOczB5vuCrz0nni0=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,LfNZ2HJQhNclA8aVN9xfhJcFm1IQWZdQjxItgNtyGzY=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,PhmJfNgx7nX3FCL7SpFUUL/GYfeF2Kh9iZatUrEQTnA=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,R4vCNP4ipeJvg6RTW0Funu/ZftBbElELIHHepVPcWwg=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,TvtIAVL5LI1fv2EQC1ARjiutK5TeHY68rmtKVu+/j1Y=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,ULhHpRYJUn3Jkbo+MuxSoZmPU3kB6VOZ1zsYk6eF12U=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,UVogGM4U9okflIbXEn+lnar5QdSmmUriedg8Wth9bYY=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,VOMRwWjKAhhhhvlK9k/6bmSKgUH5htxFwX+T9Drp5+8=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,V0/fu7rr1y5QiogIjaVpQ7ZlGZ2AIO5Si+PQ0x31neI=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,WcFq+ASmi9TL5SIDCSxWlUjvut59BLkTtmotPd/4TKw=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,Zo+i0rn1e/C8HJdPNwr3Oi2bdy1IoTcWtDd9KbdTzzM=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,ayMRdLEeAy50DCbaP/CEwK3Z1xJpaFPMACSLN5g1/ro=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,djfA8xn0RLyDbK1QyJjnGTrNoe0xFZnj7eEEiBCNqzo=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,edk1qd0D1vExM6SKBvggSC+T5AUSq7AkHPEFU7J/Sgc=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,fW8rK4aDcTzY7OZsdPPaOUCgpf/5JE6CCS+MgrjgWTA=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,gffcPNkWCIZpwLbXgofckqvewRQornBw1lGzPhtPZik=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,hZSziyDy0He2YO28sr0AUT/KPx+9/RMO7fyEP/8Eqqo=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,i0XLbvo6GT6OiPnoVuAF/JPwK3aXtAwvHHawSzNOTt4=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,p559bh+Zk1zudRQg9SceA4bjMjSEcMYRlGV9yhhVGZQ=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,qTFG5hz4H5YvhSE3mISKINsGAF0YL3jxnscVuHtb33Q=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,q9e24kuZXH8uIbg05z/sfbVaY/RS/8iH+Ge2hlaIXnU=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,rih7VFi5XPOFGE0CHxeJME1Zm8OYPL1XSEuFaKENVLc=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,tWysbMQ7qiOXGDrDMa/wLxR/j1tiLASFxmKYK5vTxiQ=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,w7pI5RfuG/7ZTEr5N7YsTjGO8mmyC6ulGsssnW4mFcc=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,xkERQZkfAvlf3w6kRgJmxpFRzxgDT5gpRGEyky4fGmo=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,0q5D8pR6IKBYxadQ7QxBjrAA8hfV0U7m6FdDHd10auk=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,2PRWsyB1gnAMm71FXBVhuHmzSbbY0urZga8zmWpBiVs=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,3ermtrFDTCokddRDejep7gfC+U77CPoK00H+zJwCcHo=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,4RUeINkiaSE4UdGCG5cTf9BZMqXHXfsCb6cF/KbIzS4=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,8A1j85Zcq9+qoVbYybKTThMRwJQjHPC0X0KAYfPBiSE=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,9b6rZv5p746ash1OatE9gql6ZnpZm6MqIjFIZed+YgE=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,/yh1+hOOAjP+PntgwzIZkRU7/Zk5vF4GMwgy6a+8Y8g=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,ACqOVfngxCQvdGSHm2IaLfFLvYqBdPbgJUBvMT1gxPo=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,Bog0FzzmpUA3pax54jiANdzcErIcnIBUu5q4soEB1dU=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,EhokOTQnk7/aS4RwhbOVvqOJLSH1ihM8jO+/+ojC468=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,FPu6ug4bPWc9afr1WGSB5jF2fxL8cdLwknt2afPPsRY=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,GEFV5itACIhh7BiofDDecSwZTUt7S4c6Izy6C0aywGU=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,GkWFWEQpY8U/CJ6Mcq9lW0HgV3TnzeYBeZKjMZhxI3Y=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,IFPF42GjlmYnXADTS/YGbiy6rczdY7j0dUfLh1dkxlc=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,JEG9+wVkeTK8G+xvcNBb1hs4z4FWm1lHWL+NrwBOG+I=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,JHSdp46Zhjq5+6vBxqZDLl4R/Zv2y3ULNonBJQjWMug=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,RVEar5htv0KZKjL5XN3iuGogffUb1CavSIIKm2ldRAA=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,RgmubLORRDxmkptmVRYE+430lGHeGwq/NL7PmtjsMHI=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,R/9yEe+kdC0a87GvWt4bG79StByk/ZPnfgu7W2ibFzM=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,TVPdkrP61HmqK7+M0ZxlG7Ni7bew1Pm5UZpNUMZ2clY=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,Tq8XIVAtmon4oIUfss/tcvBWEFJ/l/wKDswj1XniLho=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,aM/xJ3udR7C7lVXj1lyVsRv09q2YvOm1pzlstziQl04=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,aQ750eSgm5UDqafCG68FlX1zI4cByYOm+8jJ+4MRK1w=,1790055210.031,1790055219.564,102.275,9533.0
consensus_latency,a/NbE+JQAePqiqqVEWgh5/wTo1JHFMIJ8fLusmNVDqc=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,cVDNqaPsC/55PN2SXNZb7ThHLrZHE73Ebv1aA6By0kM=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,cdq8dHRKmc0ARNCsyzphPY1jXOnLHJp1TLLKHqcEI3c=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,ckll5K/+HkAFoHMsehJwPbYf8Wt3vNxtnuqQ0QJyHz0=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,eE/mqVApQVQVTqiE9QFYyrBqhPuT9hNycxh6uvflaNg=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,evvRL5tIDFgwKA/g6TuHMseQFofwqwK5ZB5NFennp8M=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,fiB1y8/dXD9qgtE4pXbYOXYjqq+w2xHfGwOGOOa3loo=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,h4JhFdz9Kx0xRQmEQiAUP1vTHcKcUb7Wt1z6Kwe2e8Q=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,idtHmKyaJaC6tvJfuJm9rxKfwAQZoryOSOfghOncW9I=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,i+8O8t3A6l/0SWv7KvD4eLJsjcT2RIPz/4uUa+DHdpg=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,kr969xBEYhma3D5rE/cc8e8+GwC+LhJTz4YOW2ZCf9w=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,ma9yd3GNQCQU3nfZzs8lOstUzBh/B3KeIlEj1zwcfwY=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,oTU13UHFFJOwTsIkmYyzlTRZauGJNAKwEXpa9yWsYb4=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,s25mr58vmzd8IoR2wY7hlJhtE/lbTPJDVAhYL/DyVgQ=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,wh5YMvdQtK2U2GHdgeaWKu6Wlau/s3/c3PDAfPb9yf4=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,1xhnnoFH1jGIaqNi54XIxnEhTtUF+BmR9y3gixfNxWI=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,4th9wtWA/2w94xZy6e53rJVQvJBiflpJhDzIegb+so8=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,5LOUYaVSTQe7MoSnxVYL1nsEMWirnT3E/UrjkZDmaS8=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,8uMfPErp7dUzbQgJg/h8quQRJv/0r+1KNoSWL2ORujs=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,+pISyAomFWtPeMV044Zqm0z8pH6yCF9RGMFLIcV48ag=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,/V8rwPGe7/DVrBlEYphvD/cJHDpxx4OYqGzPYvVSoCE=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,/Wwi+ESs2AheZZungajXDNt6KWi0YyuDD2iX1oUlNf8=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,AXZH7r80kqN87PKVivdlvznAxk+sW3e43nj5Dt/w0mc=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,AiBQjhRtHkn9x+PPKLibpOk0cLqrtTPU43C4g000T9w=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,CqlIFygwxdf91FDF+igta8XGUz5wP/zVWOon+dNf3+Q=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,Elcb1IP/PPaIaky4luECUj36wcNsvimmk1RMX6JVSG8=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,IAEKgMHUHJeY/MDx3kE7nRvQ6cdKKdnsATZDx9yyh8I=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,KnZNjb3mfz/bGJFh/p74jMcrf426uuNMn9BGBtwVa+E=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,K9SAKU6aCMasDSKHcJeIbLhKB4CAvmxT9y8pwbyqdug=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,LPUf7d13Wo2saaHuoUc41ayaQ8llVgOEFRSamCyUHeE=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,LbuZ55oQZ6j/VSruthSdaRSbNwxsSuEIhMIObGyehFc=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,MdnKSVpJDxGNDMCNgHmNuF1Emb3D4jhyNA5ONOnj2QA=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,MiHSRm4jU0BXdyq91UdoAamXuY/91N+Jj4fFYWun3aw=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,O43RVdIIJh3U71cciDXqvDqIUl2oY65/phHYDdj3lfU=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,O6hZEgxLa6yYo3T0nn9pALv+HdKT61U865OFEveNNwM=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,U05Y0/yzX2TsFh5owEWD6pXLVHWJ6kjUp8QjnvrulUo=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,VbJBbIyjSKu1thUn+INpga9Ev2qH9kuKK/7N4dg5ZTg=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,XfxajSjMXvY8YF5T5lcWrZuSnKQvB9z9PERuA1DqEP4=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,aCojBorYZsq6HqJWDjSHML33x22Ynf6Dq7py/b48KZE=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,b38JYBwsUr8zLCjoq1icdqsHlJg7z7wBN4VDcsvAcbI=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,eiIUQPiYn3AYnnnm0mji7ZN3yxwdCSu3h8/b/8UIkD0=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,fyCl+EAcEo9FB10Grt3pCx+ssEAVWDlDWcRi/zYqwH8=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,oTYTC73hJp0x/eHZiQ9isVsf0PQcgCPyTBX53lefPMQ=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,oc0nfKp9+1RSyQOGiRcYtUpQH0HGoNfU3Gs8eAhaRdc=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,qm2isXnX4SxRRNyXXogjJ0vItqsN7q9xpeUvbWNOK0E=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,r5kb4ElbxKwiy3Rruo0b5hIZ+Z5AcW0lh16n39wkku8=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,sH8uCOVzxiDd2dwcY7qDOqYZcZaByicyUhbKpENrJpc=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,s+yeKnhN29Nqnapptq6/oxm/GNTAgAryQhnfcjw8en8=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,tIrnI2xgzEoT0078OfqTXZ5g/LKtGFPZX4feV+eT+Jk=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,t6tvpWZ+3/AkZugYzU6qjNph2FjzTjtoUK2KEt7iPks=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,yS7dbscXIRbaLxXHgQHkJZzgNQ6LHh9e0dIek8f0B2E=,1790055210.032,1790055219.564,102.275,9532.0
consensus_latency,zFRp/ZMxJDv8OPagYIJp8sWU/aFTw2ZdQEZALX48eMk=,1790055210.032,1790055219.564,102.275,9532.0
