metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,vN5JuClxD5MoSu4hnNA6GfGKO1rBLN6GtwV3HMi6UE4=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,weQ8KmUF/0/iwWhjfD4ujeq1VB0tR287kPkSDRfAL4I=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,xXePf9+dXWkxNQC3Xknv7eGscMN/54L706SGoAxLyG8=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,x/HY6i/DUvLVpiN6dAcz1y/eLpE8mLMTJ3w32hpv8ec=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,znA7qOG/eyboHC4SD5+mEy/Ii7Eq+TXg3XF0PJda/xk=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,0HeVq4H//6WvlfM7snuPr6UUJaU/jRTju8nCDy1R13Q=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,3RqebnLw5r3cHVarXCxogj/IUpK54+tErzFI9tI6Yug=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,+TLTs4qn+sGlLUHTlpOP+KOSz97w0DUdJ+NwwAfjSvo=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,+7VJ10bIiub4cVg+TytjfCTFCHpum1moV36keNAO4EQ=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,/zSGnINVK3ILY8DjZlipWuxdVB+nfmGOVs9Z8SW9esU=,1790062767.678,1790062775.764,110.125,8086.0
consensus_latency,AGMKa+V3XwcyTyYnxhFrowQkRTFoWwwmdlofNKkzutA=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,C6FktgITohTWyFRoPvq5UIRurBzK5kj9rLi66g9Z4rI=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,DfutHhk/XVx44KI8kiex3J672J8NWfGilEt9rkPJQno=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,GTN43U1PA2wBIhkMHzjAank2dVLUxGNgrd+A/aG7DXM=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,IAtKs5X42a+d0zjruJbVAekmWpnWqd41RjU7vY+OL+M=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,KOyt69Y5RJf58uj646DeuOj+xtelz9kirg9BtwmYy2A=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,KvVFhEyMJxlNQ8u3JzEEjTHhJGzq3YY8kRYr33PxEgo=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,ODiFD1IDo0QeAiI6v7BQHH325S9bZnvJJKwp2q5dhN4=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,QsAinNZ16mnWKb9cuo+jXki9hmPo86+76WtSXQj2K/0=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,fQ+q5flBe88HsUf9vKg3dIRqVOGntmpugUGONvNzE9E=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,nc7d9ivoXNg6kB5BB+2UC4y6Tyi+XqD4vK+cRKqD65w=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,rIXZrPq8IaqNUU9xYSwrltx8axrRWPYKrflB3cHQArI=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,sV0l3MiYU2eeUWXpbFBwl9kxB4pSDtUm/Uu4bs/q5Fw=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,spoPy53V0Ek+wbt6GH1Sky8FY1x/eXVhTmZH3iHauiQ=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,swA85meE7cTQItNB5b+/Jr6nPvizlXrF2rD6TqQmuLI=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,vjWzWH9NMbAJmcebexlUL1z1u7lUhwRnCrtb1wt8xWE=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,0Nb4sVUvg6QqrIX537e9sOZWB/tqvC6DJy6IuKJh5t0=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,06lpczQNDIJpG6ypetDLdycaOiDutmnwxh/420Hjf8E=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,4grCvy56O2JwfmQiqJxypQ991booKDgP2V40iCuL1s0=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,5m+DcQb0N/rOcQd0bb6MaEJ+RB94YeiyeKeXmrJNvGw=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,63CG6DpJ4Mr7VkswyJRn+o3h6mKTjXGzMWh5LZO+RO0=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,7lg6graWL7YkQWESumN+7p/cEJ2kmV14QXKeEk5sEC4=,1790062766.824,1790062775.764,110.125,8940.0
consensus_latency,AisagYHnVnE2oBHlDRyELooDvrJTEE656XG/mAYLJRQ=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,Bkf6He0OnMFz4jDaWk+6/f0g/+pNWaOwziEZUfrlWo4=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,C8+hcFcnYiKWV8ZradX82D0IC2Q1KRC34N9wPF3Pbpw=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,DHvw9Mj00ZswJqq8OPgEAKZ8tDGjXoc4bt46HWo4tA8=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,D+0QkJK6gmUXOktHxr1K9zvYzjgYCJT/XpsDSFPvMhw=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,EOXmjxgYi7NNfXFdQjDu5Cxy1kHswyWw3L1MiJOi1U0=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,FJeLfIGa+Er4KXsbOZ+4KVjc/jzi5+cIRHpIjl3Sy/I=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,HC3VKh17aR5Jpnqk6THA/8cxCb7O0iF8sfxerJwFiFc=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,H0FkM65jPa5GQjGwmbYhzp7HIsfc0a5iZtBMGeoNr04=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,NGQFhPFfHvQxEoTWAjDpQosJX/j4NmKKA/xD7OJn+54=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,Rr25BE1K7jFvtS6OBXwmU2wc7TEl/MYS3P/pn5/5+9k=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,TvR2rnSNO7Ujtl6CCU53PjCTKeMNSL8ewQ2zylQnchI=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,UxEBi4V299yiEFHJG6Ch1TQOc6p7dPITiWB4cmW+RlY=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,ZaqRrVE73pE+TLGWrybFpMxkqdD5E0n+om2ZT93olDY=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,g8CvxF7lDMKuskCJrpB/RcRn23u+4Zj2WUnY0LYXYag=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,j+F+BvQL3mRauNyQJXTdd7v9rZpoeINuRB3UKFQV7fY=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,l4Fm+meSU3KhTXAOv5jObnAC3ZJcb+9VkyeeuFz5k80=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,l4xNx0P4NXnZIKWj/SL04aV7g98T6rLLHd3Dw0Ag0hU=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,nu3yG5WYGyjBXMxmfT4WYrg8KB5F7WnkMXNRv7BT8Fc=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,n7uZACOFdu9Yo2sh+BY6fy4PaQOv5oxXxw0zgeBU71w=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,peSAgnh7lZyoh0zaVu69zXBTjJHEK9p0OWLslSq6KA8=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,qhl6iy1QHCUzV1Lp56CYn7q15t9Rh9Bh+0YHFF5XghY=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,tBNsmzGX31uDuSGvfcj3zARtlZ0fFvh58+HjCsdV7Tw=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,vDmTeLGS+Vdhe5e1dv072Xw+y4sGNHklyv/CRzxf3PU=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,vd0BnEBk56Ti9nJEvds8NA49JJWxMCHhDJlN+KrD7GY=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,x62FDnqc56gOhjNXaxdDKc7gr3jMx/m4jD4581iZtxI=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,x9YZc6idUYd95+U1pZ1SmnbAvLTfEBwk6HG1v0+I710=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,yMOhbrxP4sNM6U+A0+L3ja0KPo1dY72stT8vD8X/Awc=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,0VCmPMtpBsnJuhchs4ZJ+bHTwo8Md05b8WvB4Ng+DJA=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,1SSG1709VLITswghRSMUKqJ9Ilrw0qe8HFTMwVw0MuY=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,3QvKBd0nlqz/e0G6b7FuW8uhl1taLjrWAmA2OkPAv00=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,5DSEChazCz5Mh8qWiHXyG2Ik9lOXBhPQC4Gsiz1fYz8=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,7f66wrV3mHum08aSaTJ+CmSxvA680WTOdvIppEOSXk4=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,746om6pfGC2WpaTMSANkcNqpwe0yuyNmfMO6Ia9UGGA=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,78cVk2i0MMS0ok2MAfdmmbVgVTubm1ZmsncmzceeDVY=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,+tmNB0m2RHhLSZNLLgj03W+z9E0zrKdZ614xRZcAqDA=,1790062768.733,1790062775.764,110.125,7031.0
consensus_latency,ChhqPn1KLaBDfbromwW9IqgmuI0faTVHu+TPTo5ycHo=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,C4noICS4iR+a+/PpfehRFGKsaQOgjrokQW0WoRNlol0=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,EBrcjC5jXxIjDh5sD962b6VIfgwLrtrXK+Cn48OG7Ow=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,JRftFxnHMFj9CWykVu7ytKmLpKyG2SZf4VVpsoPNvI4=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,KjOXSI3pfQBljo5aKPaUgk/Vad/y020KfrpzPEqrcj4=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,TgDsftJb4y6fS6IGaL8Yk3H1TA3KT7c5XPM3NL2Mdco=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,Xo3XrY4rzraVkMEkLvX0CmztGbTg7LVxloRiKf9nvyQ=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,Yo7Rur2HoxbtDoUsvAtYb56Md064HQznkro0ugY1pLg=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,bvIuwTEpl+xHUHpqo6sCYSN9hc4acRxHx7cbspSHxf8=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,b7nHRbqUApqw6Pvq44VmTJ0BBPSd3V9fpBQ109XlIX0=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,c+icjvXlWYxngjyOFLyjxn/SxtBk4dj+EqiGfCTqUc4=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,dBrvuDN+7wc4xQdrnH/MdqXY+68VmG+gO61GAyB+ZfY=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,eA1/z3YghpiR8alyXWyoU4XqZb0cqbudK/3auCDBXUI=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,lZiY6I67jd5ZbnCmkcafQchYtmBYgxGNm5CBmZGpMDo=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,oYUixFnr1NbUyYCuDwHCviurifvMfmHzqxQZjZDtwaA=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,qhwGEJrzzo/U0CrTCLsDqRVgyOIoVvQejte1IK/6wtM=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,q0hFsycP9T8oij9HW89YZUaMaZuhjO22ipJ0ZjUn1Uk=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,sGZMSuFiYKocY7QXay+VWTGokDHYsxrFWA0LFQAIaIw=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,x37drcINQQLMxjmw/hB5A0hzOvlisESXYDAdRu7gJkI=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,7X29q5PLd6KfvrGJgkFLWvEyz+nQL3fj5MfNy8mtU5M=,1790062768.734,1790062775.764,110.125,7030.0
consensus_latency,DnfUfOyLfGzoD+Adl6iaAdJqfLPIB3+/BA8oLvFq9IE=,1790062768.762,1790062775.764,110.125,7002.0
consensus_latency,DwsOYJOnKAfMShvigeLcPOTQLV3fNQHg9EV0cbG+qI4=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,EhFn2jS72pB+l1A8y0QH6NwNPdFiHx/iLTwWqi8WvDk=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,E6fmt/5gtoHg6dJxNoLWc3O8hQ2DbP00bEHM27Obph4=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,IhFQMZl28/8dKbsMUUruiNB9kO9oOTtkKz8fw6MWJQI=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,IpDCSHlZeBA6JuB2tgCIukGo0uDhh4MgqaVjwAe1n2E=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,JIaHES+uLEB1JB62dlbmpn943SywYE7OqDncOyMhn4Y=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,KMB4xS795XLcGsc3Fr0AOYNw7zeP6fNokV2Maw92tPY=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,LqQ2gDDxWbPdbJJx5mpGOGV7BuPfackp4D4GSmLNyYQ=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,L/uCKUvJdy2Bvn9hzLUm1MSvNhbCQ3fRmqQgpFC75YI=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,PWA53bHD8qzvUmbFxKzeX+U6lwAzwg49g8mbU7nrt20=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,RkmXQjvzhIunVyyc3RTsOC/RUL+tYxHpb/CBmq20wMA=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,WuNTfsVmTiDIimgEL7feLdESe7P5TkGuFnLKuJUl4QY=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,YvwO95eeBDZ2qDAFP92F22KxXY39wv9Yf/IL5VT+y6Q=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,YzF6sUaUuU072puOgyyc7mgpcCcHVSJzXW6Zq+svjqc=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,Z4fVIZXEsySuLZx0Yy7ZOrd4taxYoJdHH2XFL11YIJU=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,aSXqfmVrMrF4EtW5T8+0kGEkPWGV7cbDlI/6zHnbmQM=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,d1qkuFnKiNaWIuCZEmD7LGqzLHBrJClk2YEF/cmyPI0=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,hQxbha72g6zHh/cRMOnFA1OdACW9ynq7XJyyg9T4AYA=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,kctW1KtKOyj9aQ66CsNyl0WxCD4n48fDBxdJsP8ma+k=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,lKTQl5EZUaziLnU2A93VVpWx6zv46jhkUU0/kxJG5c4=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,nEw9ADFqB8HuHW4lk7NI8lNZRmaE0HBo2xKIZz1FPPk=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,nhFoRdGV5Q2/r17s/KSoBJDx3Tt6KkNI2WBQODSylyI=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,oIk3XinI7lC+BCqXPlK+q+AUISnPb7dqeQJtdBfmqro=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,pEr+v5rhDyNgx1eib1JO/U/6pNnGA9sx52RDAwQEli0=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,pSKYSt4c+TTNseXrhvydJAToigiG7IVJagc1qrwD54o=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,qNlJB7iBgd4FQlTmECG8b6qbpIS7497KWh2PWVy4NdM=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,v+xhM1yi7r1/epGNLhI9VeWG1cL4JqwtBdtkPMpaNeI=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,0YJ7KbF8swSCIeO/cqaSW+XaT6wzOZcbJ2+E9N+eu7E=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,0iXlO1WtR8KQXaY8hQyaxlSMSVL+2FioleYlekv+Dxw=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,1PHO372jB22QU/DenLR6EWZTLzh/lF8n8NPBJwJ2pmc=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,3vtIMyG7hHl+DreEPfsoqQLUgWxWcm50BozHNwuskoM=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,479tiwBu9UJfOUyHjQTwYS905MvsTBSHumCeH/Q+XWE=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,79/qThqFvk44Gr/hxMemU63g/kSvSBgAyjvL9SijHo4=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,97kHa8rIj1hTNdOoWHiQl4ybELHdH4u3pBqttLGProg=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,+eF+qJDbxZTKZxW8xGMSdrEJUkSJU93BtIFwW7NKlLI=,1790062768.762,1790062775.765,110.126,7003.0
consensus_latency,AMfexveyqD3wHgtKa/RuYgvO5yPDSUYnshQJSVjH/pk=,1790062768.732,1790062775.765,110.126,7033.0
consensus_latency,DtSZGBvdIfOppQGLOuD0yq5ni2CCliLsyfilwJ6g1AE=,1790062768.732,1790062775.765,110.126,7033.0
consensus_latency,EI4gTJnl8XWyyOBBiMSEYhEJPJxDe/K8o6pTxopjkt0=,1790062768.732,1790062775.765,110.126,7033.0
consensus_latency,FMYP/apwt8ZFgyAkCMEAQWFn2CYneaMvA6oqCrkJ2gc=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,JpkMcItElo/G2w9YwZx2utPzyWkzle9qmVX53y39Rdk=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,J7IxK98qXfN2nJe9LSv8hx31PERqm12oHU+R7aMadCE=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,QRkMmlWXq9JOztgCGyNv88cRGfzSEX/d6YPG1EvEFL4=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,RPg55tn13wbm1J6lRmnulcJ3HCZW8Sc7oX0OF4kqagE=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,S+tYAAgys4ZJQO27J0HYyrjbvGcQDOtAKz+S5WlMruY=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,TSxQWrg2edc6BsnbJ/g5aVYjztBJhKAa9kkElZP32Hs=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,VKjQG7duUzFJQL0xbKmXHzVvgrygbwzXplmoqMpxvfA=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,Ylv09EV5Jvjk/m44y3IOPO/qNVP/FPmLpo6gAZQvmdk=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,btC9JZYOfIIj0PhXdpdcCihz8ypvXj/08o9Gxfqk4Zs=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,cEWSFEexhOJ8zSgRwhICt975Cz8agyl/NZVLRVcZZ44=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,dNFet5qCafjTewbLBsVdox00kL0Zc/Rszw+bhCm0N58=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,eUfTTaZ2QPzlTrNRnPz46c0H8lhJaCoHOfwdagunods=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,flRrxw/Djh3DpWqOxSabOW/VKHJRPSPk5jQH7V5nBWY=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,hwQCxQYbZ5R7ZNs7gkKZFt/XFV/B51cgn4NalZInm88=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,iDN4oqh7yQCj0GWrQCFhYCGZTSWqYOqt3BXTLyAg1yg=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,mWa6RWX5YJ2wQz5BB6XtaBdspJyxhZq+TMikib5cCC4=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,mgpsAzQufxs9+rQ6ZNeQ4kjn4k4F5TVgULo6/FBEMk4=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,m+kD5KOEEFOBaz6wInPJRwUn7AjErj0WDCGPwIJ8t/U=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,nnsSokpDfy/GB85qn3Qlo8rd/AhupNbF+ZiPrxaihEk=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,q8Fv4LkVAEiwdAvcyLaybjq9fvMiffip0F1ID2YJnvA=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,tBYHJJwc743zpmWy0kRC/jT1c/RZDuTS+GK5Hzg4AD8=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,vJL4LS/Ukf6W1AzdcgNXOuUYuyC1S7U6rj3fTuvCPK8=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,wzFIhxa78UW6BMqlfh20jdhZosx+UuvIVgiyyL+Afrk=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,zei1YHA3lpMFcPeNGpj6jAgJkEgMByK0oazNS+rL9E4=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,6t9yBhvcHLr2Gf++AZxwHNEutH/nDIaXKwdW5s+4iN8=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,9XrTmbcIJAXjPkVqvbhyq+nrjZs207xAkwMz9fbKMT4=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,CErLzdrAc7lCo2L/CmB7OvK/Cer0SdGTukzyyj7kYJE=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,EjEFQ3BC0PIQ5V0oJEiVEIzkwPEKChU/GVBR9M7X6lc=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,FGJ5iYdxE5rYnS8Un1x1SfHuzh3upX4JWmf+Ii3JZO4=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,FW0/yu/TKgZyEUqG7e58IRF6lwdAExqk/T5S6dQEhxo=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,Nvue00+AC7sZ/T7d3aO/lFmQ3PGpx537xEdSI/2mjcw=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,RXAMTh4GHmKlRtYQfUtEAcWSyg7RQaym2gwTjOhVC7k=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,T3FWKz3pAbMj4TwNKA5QmTHlVDgJE7G/j/v0gCHOIBA=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,Uc2Hswm2vmL1+S60PUDxElJ75InIiSOy2fIdUKaT4PE=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,XzhUxcUBq5H8ASu5uOktaJODekI836c6jRBPD8mobsE=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,YDWXOwKtAKtl/QHgkqm2eoajUykfqc32Zku78G94WT8=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,YvOYqGbk30G80Mko3z3MRK4P6+unHoPmQZ5BMIFp14E=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,cNZT2Ej+qBwjo2eNu4KLTO9HDqrPGFa8WnPLD6Avtyo=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,eOAQZKx1A5gSGDkEPkDxapwPaPFc6b+EbecYki3jQkg=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,eguZCGcBL9ax/YHEOu0Nt6OuVV1VUV3M2chLo4CC11I=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,g33CpUgLpBVPOfBktWjDK+D12ws6OLvs9DMcXO14qqM=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,hIyY2oy4G9PKcimrmMr9DeDmA6u6lSclgXUcmY5TXyE=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,hOCGu6faA/061LSOnygNcoCnh+6f6Y/En9aWPsgr7ec=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,iSH4p78sp8D4spk/S67MUDkq0NVmK1J7w0ffwd2IILA=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,lFkCWvVY+3JqsCROvQ2DraO+3aTlBmZnDKifHJlTVTs=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,mVi0AzeZkwAyE32R2nL/kMrKJA+Iu2W51KeKOqTzKRA=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,mef2FDLCj1SmhJVcRzEned05Rm1MFO7uv9Xba1pHAHM=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,ns9v8vhzPjXqUhvetqjhtK7C5zSsPcKtmTDKwpNagmg=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,ojDn35plbqEpLhr3J40jVnGEeD+bHgfglntFcZrGgZE=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,oqsXlI1erh46mUpcSYfEQj+8z/cvUo3ZYahSvWd4D1I=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,pKiwGgsWciyJZsfXLIMAOsHZuGPynqOdV+lb7gMtU4c=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,p/cCLYe4hGXdA3G0uRdKBuefqG1VD5uj+BXQZBvmYCw=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,uLoieU3YtnH/IdqRhhUQ3UYZMbp90MkXUVDcwTgvxV4=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,zwCkyEHIk5z4zclzoJzGgj6Hynf5pbSvFe5XxasRBpU=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,z8k5Rjd8SDkNi8focJ5aYs73fKyk/EmxSD0sAa+ATaY=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,05kLzwcQL7G11TZPIF7Nl0lHt7p0uByfc5Jhpl7Kxcw=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,1BPOd6o/OrKfAQiaTAjKE/Z4KtdFliVTGWFdKfPk6Mc=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,2wuZc8q1uW4EdUwkgmJ53IBJeJT+2eZZTb+iP/IhOWo=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,3Rdop4ggN4w9wdwVWQXH37XertuaMI6RxtQSAE9bY8A=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,4A+Oy7CMluixMb3iVPzoD+PMnqSh5TI7gumdc3eiWDQ=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,+69O8wUBtjJ5kaAHkjBXS67FzkOxZss4q3o7tNVOGHM=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,/zhJ3ez7tNVHx99wi/6Ckhmakg33N4tpdK+/fL74fvQ=,1790062768.733,1790062775.765,110.126,7032.0
consensus_latency,AmaEwKy/wwbud6Ext3SlCqnFvpP4H7zXI8eTmGgYCYc=,1790062770.737,1790062775.765,110.126,5028.0
