metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,A0LN7CoKM5tN5vg5dugF5edQic8OoutDSq1b2e7bBQ8=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,BlkP1xfsSIs+s+JZmazI4kCaW93m0/JwZDhBrZKqpR4=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,DTDKBYjs8PcIOFVt3+pPoStMm8p55LhAAJ9w463Bjfs=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,DdVpI9GT5lvIfT3pIP/J7JR6mCRaI0gEjfERVIdddCs=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,Dw9DDb//ej/QbndqApvrVr8Wx2SnPMfbkH1LTSGJno8=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,FO6eRkZ/H88GfSkoA1wVuKgCYy9RnLTX+UGwR0iImfA=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,FRuw3KJUX9EwO8O58ncxvPgUMS8EvBqbJ+g0u+XXJXw=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,JD5en6EAAYd7GxslTUx+/ec8kN+wy2WE/c28c8zFhtg=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,LAce3/pAKd7CdjNnxF3WfdJIRl/i8nNYbpnMPsgF1ag=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,M7z/QrfKXzwmhFh2sOloHbWcC8eX+fokHBh7M4QaNmU=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,M+K2jTYm4NRbsH0cUVxXRKgejmcK97xkLbxTdEBgmoQ=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,PFAIYwusM1o8l3rooR9fL/edmwUWbiRmJ95j3MTFJgo=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,QDwXSG0AVE5QaA4+yzb27H8u/nk5nV2lE+sj5p0s3OY=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,R51lHE1AqAPqtsUQ05Ho/i6MoRNwBBVCix1LfN1yNT4=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,j4A2bRFSIXEKgQQpeXpgWE8CdC1HBuTknti8mvDLq2U=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,kUbUL4kTE8ETgAvX3LphfmsWEoH4wka/J7YBbX1/ADA=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,85RGWdWQ4HtktieMtqqLOMGrlMSTmHdW36ozpRkugQs=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,/tvK0jMxYkyfN7EtfKUAvzP3awRQKQPo61LrBxSfTNI=,1790042557.314,1790042562.307,100.133,4993.0
consensus_latency,BEgDcyiw52KQXhih6QwX0UectdE+ZVrGdpEH+aUeMcY=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,BYO1W5NxJvDG9WnLhHEw4dkXoNyEagfF7hk4sP4BoHc=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,B7iFaMhcyuoiYFF7HoBQ/HYSeVTGUaUpyou4M4v3yOY=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,DdMwstSsikaVRqOulv3k4zC8bM1g4Ornww+kykn3ccQ=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,GLA4T5JZA6piLoHue2Mo8F3I33Cinixd1di7wgQa6GM=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,IWF1fIKYpvjPT+qtqJ6s8hy7gPX9ADoNzKAmCfukocw=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,Iawjo+1zPz4CpS0dm4D6XVRsbK0RzpeY72VkOTvXQP4=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,JEna/x931HDhbxvuWMyjXGTkAv9O9eNXUOwVGA3+y5Y=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,JXrbxhxK3KVlxWuwj3WPLBO9IAd65qRvhGSjYbMmB2w=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,Jh3IgS3RD4vPrOrqI6nDgqMwywcr+8fsJvp81EjOvSA=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,KPP/sIe0kJp+XI7hvu/VtANydfOSUcjTV99b56+xj5k=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,KVsCT3HC6cuOGp05Ke213fFI0k4VPoAFrJkV7CjVSbk=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,Lb6Ork0BpOVAuyKmnTOJcqwOyqgZgeKvyRJmtROk2n4=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,NE8BFEhDvEyEdwxKbeZfklzNW05061BjatWoAmVymqE=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,PFKrNCws5udGWXPCP02veqSl1VuLoQ3hzX/Q1nJkVNQ=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,PmfDF5GSMxIcvrvd0jJ9kBPzFPexmOTKkpwLdAh7Esw=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,RJwBuU3Efj0orJCmF//J9LZtN3XdlwLN1UTj4BPPK+Q=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,TzWe/VfxjJ2Wz0SMClp0SlCLStZNUXS29DW3ETk2LB8=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,V21Bq/QA75IB/9iojDWSeFqFexTGIYs8eOFMtu6GwWQ=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,WWcBjLU2OcwjmiFB+Sj7Y8orv0inCxONK/cN71ep3g0=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,XG5a6mvN7l59rbMh3dUSCPmhGbRfhc+uXTEBTxzUNQg=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,XWGMRm7zWHpR92LUS4UhfPxt61xd4nsRX5kv1oG7gVc=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,YUa0b+5n9HLkhyE1NMz5AUJ0OQVSS2DD11AFhKyHjyQ=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,Z4R1TxjvIiHHeAM0wEB0MCEHJBKH3zj2bCniBbLqOuo=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,cKE3wnTx6LSlHpDmBJ+lKkBdGQxj/wSxroiHRTrbVwU=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,eU8WblU5uffJ4IsOp+DEQFGaqCC2tvlUyWDeg6XUQPc=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,e8Ee/91KgkmTpC1S2mrUOKQh5BUvnpxXhLLm1Vbt+6Q=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,f4s29AcEktX2QGQX/qv3q6TJnCeFsq4h911v9C39Q5g=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,gWqPDvr93vgvfR47FdeHGAjV7uOOcxa8Eipx2SyKI6M=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,g7+d56mvMBpW5cWSuWZb4mNysVNn3oc0LCNwgcOzEvQ=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,hLcVafIBlLupcv6NDB6rIbUwt5DIhn9mp8k1g0pIXTM=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,h7rPySkPliFHb410GWSmnYghmcJ05q0QrOZicgpvIyg=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,iVPitY7Cr400HwtUW1qS8J6vAyqCthAikrqxOjTjS1I=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,j5+J7Jhy7wuMVKP4Wn2sn9lWCYNZCtWdjFlVPSkE5ls=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,kQ96JVpYrhKENkL7tZGpC0S6MY3+DcOWAuwEb4g/QNg=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,khOl9+PZWvVIu+nUoN632TZL0npfhjvgFyQo+wPVicw=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,mo6wdb3KAjeRg2Tk+XbjIgnXM3O8YC1yFx5AOrBRidY=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,ocGDFLWIYu3wsJCO1hzQ3DgZUH5OxL9meLKvO3L3y3A=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,rr9kpNa+Rw36GD/PesiwVA2S/f/TGJihto2OG9U0vAY=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,shrtUyDHbtvzwXqJsG12fzsOfIYLUuWcmcqNoC8avAQ=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,t8PNTbNx7eyFOPp3LH90OIiSu2NI3vm2bUziI/uAHsw=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,waYN7Hx/iic9nN5t2TkkXdEnGdtyZIG7MB++GO4xneU=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,w3blndbp5xQG706jh1j/GWO6NY13w9fn3DE3M07NTJw=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,yYLvWi4lPxKv/Ar/onKAFi2gP6JBvGqtDzY8I0uuWZQ=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,y2vFKTNEQA67rf5Ay6Pt6g+n1l2cE/D+Zigrw4TTgWA=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,2bPxnP6mGw4GxNj/qjiY64CUG2jwcDjKvt66OA6KZ5w=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,3/NV7Qey+CcGkZDsp2NwWiwPZu2yPK4QIbocOrE65do=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,5vORPDaLSn+JKkhcCCaKGqdiCZgt1/585+sdBJGHeP4=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,531RIYZxp0uwxsK/aofCNN6ZMPwgayL0X1ohMaXMstc=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,6Hwiz5sN+63hpRvTL65Hre9WC1K8dekjt27oYO5lpTw=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,8S8B9ZlS/WAFrvrkjvI5MlodpiDoj6bJBrhFSOXBExs=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,9w4dczN6cQFSE3f6GwV8IJwqxDwXCsdC96ZqSKK0v0o=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,+zjcUMyPtFuhaX1iU0ky+5IqT6PP8UqFRsHHtW7FYh8=,1790042557.33,1790042562.307,100.133,4977.0
consensus_latency,ANPhpkX4kHPkK/TlFjy8G0J/spaLznf9dpBO5nguR6s=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,AjoBmPIUYP59n6247JZBu+r5ngEdhiV+l2csGNpWDWQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,C2HVZ11K5dj3BH/rF/2TulC6qc9zpLJJV9gz9zohP9M=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,EbfemIFkFybLyaFe5p2AvWLgMvI8JZob9ryx2eYRR/0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,NNQLUGdtZWIUsa1fWQ4TbbfaMAa90aYKr/fWFjNhnLY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,OJXAbDczIb0V/+KQjJWi4bHeBAuSnW2+c/Yuofb8uuY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,PzaStGn5UVA6WhfDAscpJUiBhFEubNzE9+coHUdl2Rk=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,RpNlXJVPPnpMWeU4MJcEojQvgQn6Trt9jy+bghhZiLA=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,RrlOeI/fvqPqI1jfmEbTi+rxC6Z+PWKOzsPNVmeHx6I=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,U05cvvI+USmpC67FVbP4hN+85SxeiCP/GLGSgOnHsQo=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,WOR9Rxq0CNGmy++hwIvBp3XOt46F8W1LAcJjWH5YIUU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,YUZDwbKpICU+xuALQBuBgYB7I0kVyyL+3K9YYNwpfis=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,cl2zGtH6zjBten5OykTJb34MVyuIAbovfX5lNW+C4KU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,coPk8X/mrsCP4Blh0scwayjOCjJAKanWJTYTHb92bXs=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,d4diyqP2fmd/z9W/dKKOUShTYMHgal3p9Qem+PfyH/U=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,fKzAxijfuxa+DUupJyQTjr2ZBwsoS+4X6TnlHJzgmus=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,gA2kO40JevxpsOHH05I79pnqpSUxMTKdBeeu6HYKZNM=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,goj5VTIym6+bEIxD9hovieoUqAIg2nEhlDMRmf+KUp0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,i4KKtSCLSe/7Fib/qO283A6ZC9Trr+Tut4UEwe+sGBo=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,kQgOMgwhCiXmMwAc5PwGSmiQZJ4xbapayrEdA9GfCOY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,m0rwRcoyVFafYgiDyiWHw492qdiWNRG8lmazWyU+gdY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,nGN1HRGcQTQFAWtpvJZZrnHgDuVoY/w7eEgwoU13TSI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,ndifVzTApH32vAsZaykX5w5I/5lbOz36JYlYwTAZ/Ng=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,n9kW8qKPG6+IiEOvkgYcxNfcaq8of5rZ0kWdnHzbCQw=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,oWtZGEDyoatIfJkXU/yzLv4/w2vfT03AnuDcZKjWm4o=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,pMjZuhawvVmPSNHtUBSlynnkvdx06kNmMjDCvDRteJg=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,qQt8OD3sIe0FfTjmqNg15VHAuDOJDQSkB1TpcAxPrgI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,q0Xau8xZGRM0sDDwnlhUkAykHB04fO8JjaNqUMrVWvo=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,s9Z1qMLJdFAF5abEeTBoio1fGvw5rw83RB2F+LGB6tw=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,wQdxNZ67icvI/8T3b3AZ11skJEopRk73VaMLwqubCpQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,xwTjqLAk03IQrqIm6cwngb9/QnXbog+sCpQSOhMb47M=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,1P4SpaCLoCbArPhNp0yGG8s8sKkkCLIurO2OldfDEqw=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,25hwIE396RLmqBKKulX3P0Me3+n5YeIuNmwMrodD/+Q=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,3keYR53JgWUWlo8l3p+xcalvv0B2KQrPjLhm5QpPXac=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,3ulPC6/gtE/CHtR/+OyyT0pZ411o7z+4avvxH5zD1j8=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,7VoR0go4juFbsmQ6Ce89yqx7UPZUQZCnUHzhO9a149U=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,7neDyFvKvr7TSnB22zu+ElF/Q8Qv+9aJdU8+YCZOonk=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,8iwgAbaokIZ9yzziLEcu34KR1DcXBblkLnIRCMU4XP0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,9mzyTtYPqNa8veeXITvx11q8L6TDxWcJPyOLf9RTUpI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,+/QsnxfI4MWvPDmND/dSE3q2EMjiDVnu8HKhQFJdKys=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,EqdRH3+errZTxR55sak7jUqcLRZnIKgWOjvgx/Z7/5s=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,GEZgaLqlI4AHb8ykvF6Araya0F0QloFGjwhfPhpEb7Y=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,G2btR1RZK86OhKjZQlzZWLp+jUh6m3b/r5yZf2miiAU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,I2U9ipLdLPvh+KU1jJHoAb4SFEPRHxXlXDrhwTmwkeo=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,KY+kRXYtp65dj1byNc8v/+wY34CjFwMbVJzbUQ7GKxs=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Lmhic7gjJDq20w/Z0a/PXas94V3mElTt0YeyQ7SAIN4=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,NVFhS6G+imXrjlD10AOKRBEp+wFx//0C8I2KsJTLbn0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,OhEEHbhzFKIEV9vycTvKLu5MvGNw7YkXGlpJZBeGQ4A=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Oyeuuqq4mcDfkX9AldXF1GnQSukK8nGfOd78wj0W1go=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,O37DDQ56rz8srJHelCYt47Xm/4ve8aZ5S5tKj8duhxU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Q8QpN9BLIrf72sEK8aW37v9D9YWSI1nn11Ryvg0g0jM=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,SqB8WkPqlVE7Wnm73L1zj1+OpFpNw89XTPN1miiOwyw=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,TceKDwbhRdsZt5kL8kghCFVYq+NHUAmgApgwto2tuCs=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,VrLrhX2Yoclb0ynPjTCMMBQjCgUuyRRzgDL5r1KyZzo=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,VxbzHQ4GCddsgiGFgORQLYQWspj4a0F+Bp2erNr2Mx0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,WGPCcImL1zLy2JKJoZR73/Dydb3FPGE7nwtBwbtQhsk=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,XCG6rbBgwUPbz8xAvsgB9dx4xeN5Bq4iItlry2TMQAg=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,XVLTt8+NNRuT3aMLrQXPuaGhainQmWBoiyEQaa7vgKw=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,XwpAOjHwuS7rM7+WTCRGVu6qFGjkxMCfVWA0Fz2yg/0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,YIFtsp1+4f7WspcTLFIl02W/H0EdbnjgB5qmcZZZewA=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,YfTJJ7tDDUzLNPQP6PhKo6cUlrT3EShv7eAWwAPbhYg=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,ZKtYDMD4/IJu9zOB9KEq1VdRVj/uq6FNDZWrcpxL2xU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,cOBo3XSWqHLNmXXbT4YBpLeQvPYYkg+Cskv6nJ3fYTI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,dOjwVoSZDIy9x1PBLZc/I3rt6T0EjPQtZ1B3C+Upgk0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,dUKO8zCY3HvH7Yu2FR3d4C7S1HATR5V72agIA8QakJI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,es9lAh6KLvA5krJ4gmShFOFxXqfzpyG4h3EXpS/Hs7w=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,fLJXxu2gjbvgTmRITUiilF2SjcFtHqwUJ/3YvVBfA84=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,gdTJREYD07r5UN1/+BzrDGvih3p5j857//vkfvvC1so=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,g0I9Y0sSh0LysElP3R6IFPdCvrJlno1bGj5gXju0HJI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,hJrX+uNINvEuXSR6Zs083iwpXts1uvDZJVG9hpT45j8=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,hXb7ObUrO1kvW17iHNIO5rIHdWlUi6B95zMb9XQGfxM=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,iov1MI8qW0K1JNDrbXCT39f++p6mMdx/HUwWuNR0uco=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,kWWfvo3AYzpL3dMqq3JcrH29Gygj2L8tASAFY41cJpQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,kln147XB/9iZOdCqA3qUWEE9MYmOi6lFNwKRnxx7Jv8=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,ktoDaGhYz3oNSDtHwAxMxxL/GlgV0i2K+ZkpMKknOxM=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,mZdW6y82TIOGeMLfKlSqfSfT8GGVv1qgzzOBO26wfe4=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,mxeHT+mxKCFBOeRU503mEDOUGWTaKMFySfwJBhl2x8o=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,rvMoO8GkBWtHsg43FhZ/VJ+I6XfDosSseOVJGaQSrVE=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,tk/FewlfhqyPKABCeOiD3W5ThOcYAu35Vhjo3OfAih4=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,v+Y5mSex5w6Mh7fd0ANNM0ob182iKDXwzsP59zHoMe0=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,wFcNsiybP9Lu6s1o9dCA3hDT4PQDuIRgYdUuEVZEWpM=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,xcfmcNxwbE4iKliJPrBkA/o/sCb2x2zUFOBUOcPvQBs=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,x+h571KzcOHb1ny6eQ9ksVxfQn1M4D+1nIWy+GxeZPY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,yN8m3AeNw0zL1ILQ1DUfT5ikmImRyZMSyGz3cuuytng=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,yXE9WHxotBsofpo5wYjJuHvqucL1sE/iN8TZQ0eN1eA=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,19FHRxjmZ2ONoVJpTljYAidYpGwhBtWqSBy5D73suQw=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,2bAPrcbnYC9I/zl5fAV7YE+i6znQ1a7aNJIl6XfqamY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,5o2tFcoQEBi+UvE2+Eoqe/krOhoDLuD+pl3AmvNGS0s=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,6z8thyb1Ba21UCO0Ybd4AtCtVwG7y6gytVj9KDWT5js=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,8NkUS5bZhUpTtwq2PPlCGT+PG1n1SgqWZsFl4aZfAcI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,8RGszqmBJ1mEJ074QniXELzJATWgWStn81rX7wDnpKE=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,+N+WEXVjfGOTjj8NcO2nJ0h0sHnFvz++XYPJHyxCr/I=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,/9tRmfjk86L4q0GguftrdWZ+gxo35saXMZ+5HW8iFJA=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,ADLhuIfN1tf6fTXnjuqbcGZyQspQ5JwSHIl5+9gVMW4=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,AQKije/qhFx0HYsQP6nBa+3NnA82DwXF7jCvifWxUZw=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Afg71StuiutDM7KMMUg/HpaAX1cKquA6kg/RGiXPOhQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,BkC36+pDaSEze6x93VGy8mGYaSMEljiOlQKCArHiJA4=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,B4UnX+O800XjWvasqDi0zDOnr7L0bZ+K9jsbvGjsNjQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,DOUqftOMU1qJfwMnWC7R3q7yMT9rU7irpFurQAAJc7c=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Drwg1JKIegm4/RQV82qVOYdAMOGCahHFrSX6UWOwZhI=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,E8YT6dp4KTFXb4HMwYtmY+buudsJl6LwfKvLjmdkFs8=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,IWd0yLjpZG5SkeVr1fKFwOeGd/TLfVbcdlHVA8iXBH4=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,IW5POg5qTI7dXnuH8zE21rPuyBu2KNaCC//tY0dD+9A=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,InytkLBjkgKV7J7W5vpVjndhwavbM4DdCE4IMdLTRTQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,IyCGBBd6vWHtnD2YuNe2CmA53dONa2VhdJyJaGFvDJU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Je8Cj4m8clwz8ZP97IVyt+NAT/i4CvMQ5mMY+DGrw3I=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,JgP8ZRrzdHyQzU017mhv34IZPJiXmEf5L/5lLwt3rqU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,K/nuzPGbsZJlp8yz+w+/lTi2/PY5Z1pTwKQD271mBIA=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,LzSOcvSlk5bZy1doHJld3JhfDb358E/9xU931xJcqYQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Noa0DFJE2WaBOpOxlRoMWGdp+EeTtklwhy3ZsdKyQNY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,OzJdNeTghmZ6pBS+kf9EDFOqELc/cVKK1QpxQmR+8nY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,QpLgCn+ji9EwcP5S0Q3hj1rG+O2caGJ15SUPxbj53dU=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,Q09v4Ejm2PnZ358Z5A/Oa8Y3TorvR94OuWiuV/84R/E=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,SFlS/l/gntCmDxqly3D3OY7xUEGIRtqgJomSdM5dgCE=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,TkGNuCVf6UTzVwBlR6GI/rpsHzXVJdj2cok2Jsxo6jY=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,WkmW5E5gHXSQA1htCjTnx0T2YRjR6YHVD/ZJ5jUQXjQ=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,bt21fcBFKuOOAkDNZ3kSrF1H0rcQiqq+Ls3ddSA1Hv4=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,b16hF/ohLZAw01xAmQjOubyZ//FbUSBMI4BcnEWxHik=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,c3uwjNamc03jqhDvJkZm/qsBqhgPyXVNlZtIv1kkQvM=,1790042557.315,1790042562.307,100.133,4992.0
consensus_latency,dklV409IaBkJtn69y8F7SkikAIfTI8YmZRiEOvmUAmw=,1790042557.315,1790042562.307,100.133,4992.0
