metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PeO3T61IBsYXJ0GZDGrf12neCrqPEKLbsvltKkGkMm8=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,QzZ8be8tXMq1J5fFuM+Cnpr+iSWzVEaC0HicSNTRN+Y=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,Uo7f9nyK3YSiDUinlkIt/f8wYVmKyIwjELV2/GDwdIs=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,YxLUHPAL1tGRl8Mu+ciclPk6sSHiNdM+9b8qngAhj8g=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,aVUeYqIGxDe8DiSeH155MqskK9LxyHL3x6uebQSk5Wc=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,dw8Yq/SRcpRx7cH/PooORehJU1numPiSbbr8Mle6wbg=,1790011070.071,1790011075.146,93.37,5075.0
consensus_latency,eovNREKJHtVAAx6PY10KI/UTAKDxErKeLC+1miIa3fg=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,iF5QbAQuwFRmPvSSPf4ZoyVNpW79iID6R7oivp1Hkcg=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,nHiylauETpIVNpzifraJc2/ifQ6Yq+jA3tUNSq5zaX0=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,oIL6IXl4Z9dkrn7pOTBiqJq4IaxrP47ADXBDfJIP7iY=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,olaxhDOrQK8lE64+LPScyyuW6vugK9F5cNfPanjQGRU=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,pF6yzWE8fhgRCWVP+X5TY4DaLaTatVJak5IYqoD92Ho=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,rGh4clvLjnD7vEbYDdFI088gzn/+VsayjZMoxoFvEb8=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,sfIot1Yyjj6ADCH1HfNa9aGI33ULRPSZo3dlnnXRryg=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,vQcSajTel/ht/4eFUepie9nb6u1IBxlEu+Mzck9UgJw=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,xdRZj1W1QiYm7hZ/x6bkBmZAj/Nk4TkRLAq4hQ8OkIY=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,xr/Q8loo4Vt0VpupNWYOp2CbbrBB7x+UDhfq4518k5E=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,zLNJcoaSdYs/83dFAKZ6uVkkDTHEWGiplKEI9iUU0q0=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,z09l2WpEr3m7V2z4Irx6lK+KPQW7IW4d6Y3KBm08kK0=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,1B80wbpvTWQ7znmC/VwBdCgZvFs/mj+Sc/k/y/y2T34=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,5+L3J+z9Ups+1PRGTLaTD9o1+CJJUy2YbG3wP7bH0ZE=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,8g50+UkFcEnVn4LQRvTrxKUWJdAXFhM8jcjbq2xpH3U=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,8l4jv2RXCmp/jDZ29XiY9AcdtdpZgGQEdmk8TszTAo8=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,+RURMjKBhU+9zIEfk4sv0RUrfKMCBgSXyWbOV6ZTg9w=,1790011070.072,1790011075.146,93.37,5074.0
consensus_latency,BdL1vCYmjoybnrOdupRWMzZKqvv12OJGm98QUwbKR3s=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,GDbTO0i+pPVYCfUGVg31H1pcJDQ+ul53JCaj/TnGOyI=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,HCOQ5YE3tpx8ndScP/X3Afn26DGRhrub5sgzDqCFg9U=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,JibU67WX/zuzSWhJ9pHA2/LR5aNHv+IqWudZTyYsnm4=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,LBW4sSbbWKn0Z6j9gFmDmQ/TOA165vIDjQbY7R1Ih14=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,MchWOm5HoGLFLzuI2VcF+8ilZmUjLyVuSD0HZqf+VKU=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,O8oYaT96Z++fAKNK0D77WGV2jb7BgubUAeGIKNIMVr0=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,QYzLe88qMVqll++BDD5ye0ucS2hYhsIxi3gSKflO1V0=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,RTGnw18i3APfrnjbiIqTZZfsXuOKPVoXrWgssBCzhUk=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,RqutCE3Ix1O7jiYWKHZBkg2RcwVaiE+JuPISExM1tI8=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,UfAZEml0qvT6pvkpfRS6Vh6RhwQvsxtepB3sMGUwCzA=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,VZL0LAnpwincntxv8Vd3UuXMADXFflOSKxXHeuQHdfk=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,Xsi9A8Ny3X0FfLnU7sYbwwk3BVRqa/n9leZVbT/N3j0=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,dFMBAve0ogeBFoM4Ypgcy4mhDp7Ei9w4B/YpgMN6ipM=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,fwsMb9JFJYhvXh8Af9Z3ZEEkDFX9/DtbqrmuVrIrXXU=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,l5biHlQ7fuPp5vOBPbA3inuTrZqm5ZxFs7/xhS7jovc=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,mgTt9/g0ePm/KoTT3igoOFrNhjgqWifN77cX1HFcsOc=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,noL6k4JKtUbdjySEtHaHz8me19T+mzoBmA6u61/u/QU=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,opUcKEHxDF+3XR6jmxquDpsC0MjgN5HGGDPQPdnXNB4=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,rdptaClDBq2MHwqhU6FqhbyVd3aneQck+r+vlX/J3CA=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,r7PfOXquSWnLNnVwYg7gYO14k3svL+D7MgoRDVZyZYo=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,sjhgrs93wnqCW7dy3HCYT/1x7bwrZYmgwGc0BsM+0sM=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,tMLd1E9NRpGSXYFL0dFWvUpC9sIeWz0/dEYNCB8kC78=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,wqtBQ0J3cSd5yWiEOoJhSCAHz9xWDWjeBr5N+5AN3X0=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,wxhI/aegLi2OuegIlzCAIKKcSPCycOBs49DBIyQhqRU=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,yCuCiEcMHVVPb0CmWbPc4khibCBLcmuGnluo07RG0ug=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,yVurv+TF2/qK3udVOXJZ2vzoqH0BrqB50X12hM11HKs=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,zU6oNCxqLL6TxMwWa+tMJP6eaN1WWQ+Wa3PQBbTbsFk=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,zeSMzUGzhVp5w7qnSNUfu2+5GfLBtkfbrblwLzW4QYA=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,0TcaBenLfne99hyYCotu/GPVtoG+vFFzUHknHthtF0k=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,3LxiaEwb1wDwaqfMihQpxONsRuqxtmyTn18XKlxfe/E=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,3q976/RhDtpG+K7qQzU5bENhWywoL7sBYHRpFYkDtWI=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,4aHX+uPb2W8PNVMpx2Z61meAjAXMSS/ze+gqP2rZJM0=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,5qlzJN9OLipfy0YtBXOZ4SobQd4gHTOfZLyApv3eEcQ=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,5/8Y1bWPOmyNAOuEkM+zbSa/8Tkb59MAbv5mBMO1U/g=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,9RnO/PCdvJUonOf3eSHuWj3oobW+58M8Ol2mvjHdVMw=,1790011070.109,1790011075.146,93.37,5037.0
consensus_latency,BfUV4+yuAewAFIbTnKHfr48eYPeHXYQJbagw/1pN0Zo=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,BrVzA40oIvTYgxbrNNVDlaPiz6UkDgUNK6mZ6QLOjTM=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,CgVkuaiKsqHdIuUPdFzI+AvaTxfNsBgcqKrWqB2UBas=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,JsjPEDT9JQzRQn92brvqqmIvIuZLFszTAy06e5uC8eY=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,NslHptXhVyJP5lHsRhV7WgTVWFGu1wfaFh6KBAQUcy8=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,PuzOX9HzwEe8FR+VoqUVCSndzefKxks6fL5SoDDKYWs=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,P8lljbpBUEe71gw6Wp4vCfWzcGbq3Vc7lfjBKErAM9I=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,RCTHm8ZhWNCtD5omz1jnDAKiq7umdC46NNiTOEUX7CA=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,RoKosykb9b8CrZUKuoEXlfwAHwYsCBotYeDBhhLvmCo=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,UBqa/oXkV0UO+xoky5on6baluQTvwj/eV4qspH5lxuc=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,VQoKvzSIt/Y5yxekC/u1Ly25li+rnx32UxAnb8kw+6I=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,VwifkU3PMypeV8DU7+mrmgr3/llcxr7r+T0ui43/4Go=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,ZXtLy43F+VPEZS2FMcnw1ScXowqR1xOKjTS8W40BcvQ=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,akbC4aTOLPJncWEitxJ+Dh6EqzZfzGNmJ2wq0mUbuNg=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,bzEtL74xGlIj61erw6nUnIJKxlFi9r16JKLXqzXcZLw=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,fctcSnZua7VsWjvgL22F275ZEsYP4LCjQv9aoF0ijGA=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,gwZmusDcq5xisKmZJhBJdPtYqhbd4JwIMzO5KopAzUQ=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,hCui6OmYOYrqt600xFVuOvyS2ewXds4D3OUvXmjeXrg=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,l7UQA0d8HVAPRWszDP1JfsgW9t0Zm1qXm6WpPJ55W50=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,nrXbwU6wTv6ErVuQoXKQ0zSFysZyfzIa0lUlO/Oo7xs=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,qNhPgMW9s2ehgpASMON+6p7IsTCvhlIYOAosyPWj/Io=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,qVdNLSzRxWE5v5edbGxUZDUlwGFOMaHlNYwpmswKOVI=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,qnEFrOqROuFwMel/2cOA3tN99B1mwCe+ao/nDmKmQKk=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,rDHg/2lhmJy4UPKxhV4tYm6KaDyXv1h8qctI/X4bg3s=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,rk2T6fNr2+pRDH3mSBal8B2Nxo6Ws9tOSE6ch9aWwG0=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,r57Dxx5BeCjCsxrhUJF2315oqkKzS2lOvMBEb1BNRQE=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,uROZNFNoBchm7oRoMeewNb/gX3qiOa/JphDOY/TaAfM=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,veAMPu2LJ6gNbRKS8OwVVeRGN3r+R4fNqr//8AhyIe4=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,wGVJX1h/4yfXmtlbIe/1pS/bZr/cRXBKGeenhzjnFrU=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,1D49DrMIsKCROWqeCTiOQWWWBwqW1Z3txPXq6279SZ4=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,6DfLUXNa01ce5YqwfqDKR8M4UA/uDnfkpapVmy/4Xhc=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,9/fTyxPslLdI6Hm2/7eEqBhm4ytfWM3vIYdv5B05dh8=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,/mMP0z5174J+IvLC1KoKHsiloU8KAUdLLCbrpBkDMFs=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,/tBXK0O1pxnqMC84IAP73nbgivpDfgOwKrIdVF+5tQA=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,/4ojR4XTMNxISvLbJbHhI028ckZSMKHQGESr77sntLY=,1790011070.073,1790011075.146,93.37,5073.0
consensus_latency,FUhQtwcTIpVhguiv1e+Aj4N4dwW9RM9BABTtTqFuOOc=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,Ip8ioC1ovRQESnJCYWveklgKnuJxh6CUMKUX0odA/HE=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,JncsN91M3AHJ9Crc6Rx71xpg4LVOyX7Dp7pxwCoUAYw=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,MQZFc0thvwBR41CpkncIR57TiFvnfkPlZxh6plrazDs=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,MzM2iTanvO4uCATT28KCkfhz68Zh3fUIZI34ld6tLxE=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,N8SwFJBaTDDJvdLoZQ/WwKIdVNJxRktp/kThEnMRRxI=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,N9e8QihY9bpUsc5xELuscFGtoN2JmbFbZ/bkK5lm/XI=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,RRFFDCrjl1tII1f0wR1iYTS+4jCvKHaFManndlBxLMc=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,RYWdDuEHjWYYEaSKHYfla09UDkUCIJ6+dbcjZbjkS9E=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,Rfr93DsBofWCmjmWEb1+fLPCXLoxSNZK8/Hnsw0U8eA=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,R7XVyp5fubHpuMDRwH6je65wg6WIkAVhpsZsu0YGOe8=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,TOaShFIAseltBi2o9vz1UnKVu2lDepcYS3fKwuCP9pk=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,VqXmiAUGOU+NHGEEXFb/seYsrzrvxz6VXR/kWlvxViw=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,WMXWF/V8Ov2S6dooO3TTPZByrBZsWzXEvu7V2Yzfpag=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,WspYPDlvKOwtm4/aaclPvmUuhhK26Qwl5430fYoTjIA=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,Ya3pl/RaYRVz7Ro5vpvPd+8uTgRLbsh12uPVwg+Bnko=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,aHUaje5om1j4RcUuNMqqqZsb/wT5ba5q1z4t/pw6DJE=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,cTVpUFPl2DLX7bNb1IBrQAIK0zJSocwom9RctSR1xzA=,1790011070.117,1790011075.146,93.37,5029.0
consensus_latency,ffr+bjiFxTbFHJABrN2hy7F/RWd0RYwxQ2itMueXNnc=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,g7kzV+kwXigC/WPo+/w3ScEllH9ZYvaqhXQGXRA+ANs=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,h9wPlgaTJ81QzabEisbogYtGOuScrkcn9DbJCB6Ze6s=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,i4TaZX/seyrAQu/3vq8aCU8MOCyqIQZwCth1MdXGo8U=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,j90U5Ms+hIWHDCulOvwgztmweeylsN9Yxez/RB7Pk3Y=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,k/H/nsjWjJi/AqYCqwllSdl3vRHjeXLXVA3NfF1/1wk=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,nnRkW/wbY4/5U4O/o0vCbXsyX0Qst5shBO0C4RZMYyI=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,o6IOQO6sEwMcEfHYZRf8Cr6NSfsYP+VCXBhCEBKjHjM=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,plOYg4xtwgiQf9YPH0FB3+gpsr9sTrqyELo1Ig+X+PY=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,qRSRvpHiJELW1uJim/pCc1jE9M+jMN2la2hWeoaNa/o=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,r1VyEF0kmO0g8CUOKOJFgJPLLpjQ0Z26VkeossonAI8=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,tJt8rXl6phpjn1bVmMGsXJNFNA07Azd/p40LZRKXGRI=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,tnv0xbXj4+kW5L4bymseoJKrJ71D3FVKmZQFwglyjpw=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,wVTdaZ/FT/N+lS44v9TM57o7l+gN4zl/+W63HNkpy20=,1790011070.117,1790011075.147,93.371,5030.0
consensus_latency,zXGUQQcnA0uOSD0uhaRozau/rZhszHo9Zq1qYqq7UL0=,1790011070.118,1790011075.147,93.371,5029.0
consensus_latency,1dd6i51vslXXVAotBsUymks55LsIgZpp1aeUcZ2Itbg=,1790011070.118,1790011075.147,93.371,5029.0
consensus_latency,1i+UKfe8InS896n0WPR36MghvEMcAoeJNeayzOx7t0U=,1790011070.118,1790011075.147,93.371,5029.0
consensus_latency,4IhJEh+ixSdKLf58ShBzgeSQF7blgpN4iGgSDl/+xxw=,1790011070.118,1790011075.147,93.371,5029.0
consensus_latency,+R2Wt2BrqFrSiVPF7JaR20X12rM5OhFT07FPSMZR/xU=,1790011070.118,1790011075.147,93.371,5029.0
consensus_latency,AFXgsw8V6UJYzmYmnr+9Fmc/PlMM8y7BFDf1Njc+hiU=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,AS3FW8zw9uoxUuwoQji8hMKEHOoMcuU+xiZ7ioYwoRY=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,D9z8q86eHpO2YVeF6/lclI8vmWypNAxroNqqXma/Lgg=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,GIJf2bH/kC6EgrY9Vjupq3zRGRD+GAnHAh1q+6XEIHk=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,Ge6RBlKP4nmMtM5OrtV391VhNkd4WqMETeh6QA+JnfY=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,MzEI48o6rwhoBUh/xRZmL2Q2lw2YdTF3UP909Ok2fMo=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,OvakjUd8x4Ace0lu+ttyqVQE46rA4LwJBdnBvQzHVRI=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,SyAHRQ7dQV7d7cQhca9OOtLWuY8aaQ/fDY9Y72Gfyz8=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,Tmy01Zz9GE5Y6BqygyHy+bSDDmsIGYreoQVv3Btf56U=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,VYrC2Eph3anVemBDxZOslRjXERS2S8XY2YjudnBUOOc=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,XJ64Mr8kBvM1rOSlJf5z6Ni7DnDWYrOOIfThCQC3TIA=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,Xs62kuJtV11vI2av3viCqURO6KWeuSqOSOY6N7t6tcg=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,YAAa8IwAL2VGgoeQ/zmyyEW879v1XrMlAzCK6e1k/3k=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,YZxAo6+DIttZ8eWFcP0q7FlpAwkAGO5DbraeO9vgOBs=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,ZXQQa2KeTXD9nc6Hc+tC7E0ulxx/PoQP8LhwlQ+fdvI=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,aBqvZj33MEANT28y0uvt1DY72q1Qid3bsCaFSGGy+hs=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,aw82QCbEAabrwTKq3C7L2lwS2n8p+ewt/lwVra8ywyc=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,cYbppmxSlkJ53Eg9vGDvGTODHlTf21zqN0XXCF3iTJo=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,eEFpV58spCtmy8HttpHh0f+Qmtky7YxurdoEkUGBPuA=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,erbXRd9TJuXFyf9I3iVzHRbEb/n9ztU8lJH9gOfzx/4=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,fvbnMXYw4C9+tVopliHzIx9k84JCbwQi8yH2vjQneVY=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,gfpK7uxQpew0eFveYBlwhTIqgcJjiGx8K9dOQ6Qya+4=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,hBUcHvNS3isZye001ZVHQZX+lsnlFKhYvYLpXopYgdA=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,hVYiGmrIMCEAyrkbyt772euv4CR1BSB+xc0EMTGp22E=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,mmfvw6O6msNWSkEzuhdK2D0U3T/qNWuSc5NR3riawoQ=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,trXDpRXByH8E9rB2lrzpWDUUiV8GfgWk5f2NO7avbE0=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,uomTYWSVJMWVmONO6bzLORlHuRG8KevE/0oCIQK1M9A=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,u8tsTCXCqEZz9P85WnRCZJgQcsly4RlyhLikJGj7nvs=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,x9fgaWQv+SkWiE0jFWHtzH27nNNO5LHjXD4XJWjshX4=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,0bchsd1MOpe9n7ReAGcC32DmEsFqd0TQ1fy5tBJ1x4Q=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,2JmTn5vcPF0PjVZVMa1GIJG810AaX7skUWpaRfu+ZDs=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,2uv0U7NoqUFyQmf0xqHNBYwSLa0r/u88O6DeYj80iRU=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,3iT1KyuV4bfAKvhXyW4cDxwg4e1tEIbfzY4movVby+o=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,46GI5PsRDCDzjnMQj4lpakG4ERiylyW3Pj9GgfigmGw=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,5pD3SqWDP6BxpoPA8xYhwaxXMAr1wQagBs0Kh8dJJRQ=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,/BuOkHaIUzOXqEZavbUEBgUCQsNyN+qpQhpjx9kaLUI=,1790011070.082,1790011075.147,93.371,5065.0
consensus_latency,AOs/Xzd74lUXPguXO3wKUu0+YCULM4dMGs3Hp/D7OL4=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,AfupAHLjn7YnnetE45hiKgGFOHV6q85dtZNP/hhi8Mc=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,AnAC2qGUBFbTqZUngYb/C7/P9OJ6VShE+0I6tmvoVNg=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,Apq6/MxvRR/xOWIeM/HACTQ0AKQqgS1GjwmtKZWJGx4=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,BtKwTpQizCZaD9Kq3OWQHGoyBLLvNISXsovXFlIfihs=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,B5TK3c3mWkS1/VBnxGlpWWDfvBp+0wTOw2FZ1EFaO+8=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,Eo4Wkom60NVtRQgrscLkl0PR0WzkF95xWq+WUTVJf60=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,GV8aFkqE+JV1pPib0tqn0vG48rgu0Xt4+jSnhfGS9fU=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,HWSgF7MgIzSbRhpBPgQplGJThYdqa7iJQ5/BZbtHT4I=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,Ih527rEA2dnZTC87yPzGMKq9n5NB3fW2RGL/AB9QHKk=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,IjOVi7Yfkb16JQZi2jEZIRJ14ZZpumL6Vs/pjzYXCLE=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,MZYyhiKjEvFLxne583wMS1yK/s1pNB7JH2qg13SMu4o=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,Ncbg7F3n7YugU6IkW5cQv71RoI7MbQlkPBQeYN1GdRA=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,Nlaj89nvIvRCKtwGNnr8B+Yb+CPKtY5cN7fPAsrzZUg=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,NxMbTiBWsUgOD3eBnDzUC5DxvSnk8OGhXJJE50FRmGQ=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,RurUrg3iOoghRkpbZL4dBiCvpTD31xNDBV7yV84O5KU=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,VYb2x47SM6a/RqV4BaUOkLpUEf7pYgv/9LBIxb1ciyo=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,Zb/AFDpCwYhpE/LpEBKG9din9BCiBR8wIX9zJnwQmPo=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,crQ2GhcEAufWCx9gK2WBbe4NXPYDr12daM/6i/pPNTw=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,dD+BitMhDsrY98frJYkEB/4IJ5fMxCzpKO40OCw36ac=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,fNW1Iu+aHmJUPFTcE02KM9w4rFnc0+QG0COlNn9K6S4=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,f79gdPXtMMndaAx4NlhGhBJOZ34s9+NbhxfJBYUwlyM=,1790011070.083,1790011075.147,93.371,5064.0
consensus_latency,hnEUaUmdLw9eO1Zlrro25J4GnsQljZDkGFg5TiDBLzk=,1790011070.083,1790011075.147,93.371,5064.0
