metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,39Ge2QlkCSlC9HrtXKSAnCOyXSUYzZa4TN/wduhpwgY=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,/hZTk2qa7aeYfkyHZYsYgaj7X5JqMopvpTeuq23FS5w=,1790062514.287,1790062523.436,108.416,9149.0
consensus_latency,CY7Bzvhypo03jyKVZzjThCsj0TdVgX2d1T276UvNgfk=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,F8z3tH5crv0czw8+yXT5mPOuUjtCafvsJEkPIULFg0U=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,H7rqEmDjkJvLTzNLk03xLnH7DhC57teQ2wKGElDJVKQ=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,ILXCrJbyWOqOSrRSJMz1TTkQd48km6jIwAA856nZXeQ=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,M1I1N9nZYeEUd0UgTI9RoOgGr4+6QKZepN0LlRNSux4=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,QQuq8HfLl2pSatGywJfdviG8ZJmqSuZNKpWNeZVfXUk=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,Sn7nThKCcbeoR+fPSvwyqdGY87dIO09i2003l2ZOB3Q=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,cedTbMILY2nm69D4BMvMY9pDqGLS9SbKKXABf/kZ8Xs=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,erGACLUrv+7Y4Q9MIOh3B+7tfdikqR6eLtvN//U3Qjc=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,fl1hIBYq1jClv9BBVC0cbsClL9R2r3bcdHrCEOmsr6w=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,hsTqHm6szrCIpoQ/7JSykQtJe4haktzcGNwW4PCUAjc=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,h3yzOTOLK93lHuqOIpZww7lGudLyteLwMA0ELkGy0Jw=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,mczPdCo78QQXq/HfW5xKiK8O1UDwpEGq48D8UERSmNA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,m8tHK5wUxjuBIV6UXNcHF3d05RCtYg4Ay7vxGwwdoj0=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,wm3Z40n+rt9mb1hUrL47HhfyhNvg3m3iyYDH0dxkQxM=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,0uZe6tKZT2ceGmE+8s3rMgePZOICkvfVr5uIkoxTFYk=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,57coZ+6GUDvaSMg0NjiNmXq76KK0MNsIn57/uu/V5PY=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,+HSGXJvlkR6KBd3sszVGvQYUaXkfMf709NB9srnnoqk=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,/EdQIdFWdlKysjChW57zas8rIVgWzapCDCXDA8ooEtU=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,CmPiloLNwqi3WUBjBhtNGDQV4adwNUpqD5Tqk6JvMM4=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,C8/vLV7AGzhhnbS9OdyxmRD6jhV2vLeCk9pfmxq+o9g=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,FHD1q3oYd03PKsnI92pnkfBJbSt1ixiXySKwVapUqRY=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,Gzax9Y3sVM9OQ/cAemXTbsakx9dui71yJxyvs6cOlxQ=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,HLyUdCpgBNz3ZL4RE8NTrRDDEc/agpVv1SRHoQHTrLg=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,HPtmG/yu0ma0SSCD4qumWeQRKc6nhWqTrvXNBmcrfTc=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,JRDFE4eUnPmkz11bkIM7eAxkMX/1omexFSUVYtprZmA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,KMr8LGPkyGhtG0M4m6BG09bxjG8vUDbGdHunM0WtQ9I=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,KOytxHkd/qgUyufOOkxPxDh5mGOAf6Pj1lUs7QVsTOU=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,MeCGCfQx7zETRjuVPskWXu4HGxrSVN26NadVvaYgSUY=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,Pm54y44ukmGUOh0xApwaMfOWs2rOgv3W8ImUGr/VwAo=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,SOSv8pfSrqf7Zhc9KWC+IV72UZmGhu8mhhtN2GgGHUU=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,TWG+s/tL88LHSqfLmuNXvGrfVRUct9X9UnpOjbN8euU=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,Wpt2nKl5b/OsmisERBa80SWHyk9t0HGAvoGXUCFL1xc=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,XQfQFNhGXRE6WT4Azvw3h7hK4LJpvFxFBYggeWdzNRY=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,XmlT+KBB/ymDZnmuztY+92aaMdJAp0m5bLE24H7mnOA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,YM6xDnnt3TXG+NN3lHzZ6nUDXonyHLnznFohlwHAaBI=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,ZiAcFzHDs8eDn5owSGd2FTUAyNJfIe88drZxXOuOblM=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,Z3hk4RUCe6Z9ILyFxMo0IU379vcsjIDOupYNQvcWOsw=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,Z/dC21daCTq8R9MSSFEb2trofklctvCVMUHAwVHyj10=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,clDRikBw4Gw7A93lOBLHgHuNACN9Z+cb9ayOz9s3zos=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,etTgXfWghpy/i5eyJFceEO0iIKEE4DxAjdM2BHURVAs=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,ftT4g+g2LRUx4OHYDiG7+u45W5rNgoB8g72VkCto+Vg=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,jLd1y7gT2P4O4hCPR2saxMCZ/CbyK6syA8fD5kh0fiI=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,rqCmapq8bSXrQ6teDImGyccjB5dz/eA106n9niA0FYo=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,tUSxcWA0cZ6IRjRayJx1Mwpi66MdcknQ0qL+8vcKphI=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,tmv5jKFjQ2RQqs8fAE+T+DrxMTC3wYcNL7MJadMnAEQ=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,uJl5SgArq/q4xf6bX5/LKj9ifUmOY73GOJKMyBQt02U=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,upwQUc/IYYjd/OmlNPfJn9DAdcPOoybkog4W3DmkPew=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,xPCnS3D1cQ7WjXg+K+8coPbMknfuUYjznU6jzKlq2s0=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,xqqFeJcB0aIhZAVx6Ua5f32fDOjcbRysT/8ka0rrXTA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,z/k/P6R/SObK6MtM0+aXyJskU1R7B0t8T6NQnYao4b0=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,0iQOUy6lCUrocuC4TfXGIyemqRhUGo5eP1wPyub/0wA=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,1U/OfH/NqW6XuQ/a/juNNQIgr5hmGwOI1GjFvBYwC7Q=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,3jj6nnQoFKK5RopgaALkt5O+ifS080SmiOE3GK9MS4M=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,65aS3uETvXJwjtOZdF2Vx04B5ukf/qiQ85Vg33wsnvs=,1790062514.289,1790062523.436,108.416,9147.0
consensus_latency,BVrOOFGUHNs+nwmbas7i6PLjgQJdgN8J5f7gWgPGy5M=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,C2l22njUThTFMV/WuxQYxuhkwUN2/fXElDb/qIRMONk=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,DA2NHarPAvS/rI2BU8tG0jlXdR/5WAyrwiI8jt7fRIg=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,DFFBO7d2bQnOhEDlc1ShkhSdOzrDH+HGHt1mf0ZmFZE=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,DVOzBWP4qrG82CZ1kmW4AFp68cBcjxUfDJ5qndPbYuY=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,FZ/jWe5CIJv/QXo61+olO1moO4e6FZStDqRvo4vX/rU=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,HYQlPSLgSo0Zlz/GVEjv/mbFk6WzndAc84yQiurfGxE=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,JagOQgyOPaCx9N0buao3mMnJ4sS8aRMVt7lmKZf6WS4=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,LkpkubILdd31DArqTK8I51AvN0pFasSaEdxmG4vEJ8s=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,Netp54k28O1t00hAoH9oHOFmQ8EMR+04yw7m+RO3mNA=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,O/dH8AcNT1Cxd/r77rubr3QgJ3U4ho9HdK5+7IWK8vM=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,QVObw7ZyOl+mnT4YZf9hyyFb5+OGiuRhCqIlQAAjz1Y=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,ROyxoXUBpJ/ndQ91ZGw7Q5hAjjw1QgGKT8Lp931aXo4=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,TElSj0XvQ/0y9czHaWoCrU7BS9wO+5GtTG7qQwT2gZY=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,YKEw0j6L6hqcMdqLqiSRfjOd6YGm51FXStzrEOkOZ00=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,Ygt+cOUdznGFaMLTtjjXc3cd47LSKWnsgrTUPDTje60=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,ZzbvByS/ioMcXfY88NI2ryqDwm5tkcCE1BVRsCdDtWc=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,a/mOuri5OUBIa0S9Flac0vgB0U7rkVzH34sctDS7+LQ=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,bFk3cR+KtInTe88gzGScJuTizI+2WlXV6zQmk9aLZgQ=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,fJYfTewHF7cCesG/MEhM4qASP6RNBwLEpxPV9psOYZA=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,lBC9KCzYejMxw9ndFpfyO+J9dTivI/ewWZlJnr+Dyc4=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,mSQRtJLsC0elf5munw5lXwotSgXlhGJYelKUVOC9QBg=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,mr1XYIwVx9YhjnswQA9VtX8DKZ+GJ/y4SmDJrF/c70w=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,m0i3ZNivNygbhca/GfJ20uD002ewjbWtcFlLHdq6iOs=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,m+fH+KZygAp8ZmZRqjtueK8aUIN1QtWAsZxges98XvM=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,n0oDTHVhZo0j8hqDxEpgLTJAwo7ZdoOUxAS+oXX90x0=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,qceGYNuVISi8iZMM4+fhF/1/oYdx4lWZEMC4Es+kzcE=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,rF2zYcraU+0T3Av2DIcL5nhhngY3OLNFTjVUsA2rGOs=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,w0ZNRz2S6ocCjKRzrg2RNGmCO6qi3bORDNVOA/7TwM8=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,0VGtQRpDexnOdVU5Gd9JLYtJsTk8NcvNJOS6bcMeCTA=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,29C5KQWCpJWyLtyV50A0FAUyrHehsdMHS3uNTNodg5A=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,3e/v2zgz+IvOWJ33DluQ/MuIMHbLs3NPiqMu+Q+kGro=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,4D1dGB+fOLk6OB19LR0oNKxkpXQYCW4hLgF7NRC+pKU=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,5fqHrWWFdlGdkNzUnwmAahCIdY/rGktUdAR10rH/yPk=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,6HFNizrQx9MEzeMrWbFhnLP9BCe+YLuBRusioNv55EE=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,+VlQPErH4UO7IUbPC3dEGEBbbhQN6JFkCXqrX/uEsik=,1790062516.278,1790062523.436,108.416,7158.0
consensus_latency,ABF7V+WXxjElwTmlOyryqT5pCoZ2Vp7ma2Z8z5fdkuA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,CZ6NJNd7L7sbOgu4tpQbSWgfQoMskNyd0vbY3TVSHCk=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,DmuyOFpKOCoeYVA3TJuErr+tzLlYTp4qW6zkGVDdzyE=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,EN7V2kxwOG9vC5jisBsGTaKWxSXYJyZ/znWSIAmkONw=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,FUXZy5W8Ryn63vplbkuobTnpl2X3HqDgG1Osh2ySBHA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,GflcYJR9J/dSKoJ66hA/EjHKSUitQjOGdIIlvQPfFMw=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,K4m/hmpE3h95MntBKbwqdiqwGEAH6zEcak6eDo5Jj2k=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,LYRjA5Un217qdLcjh0DdgdzwR81wLXwJ/VAPCoQI4yo=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,NG8pOSJfc73DMsvGE4KobCXIJ2fiWE++xTwPrt6o6Ks=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,N21bQWshJt5RG/d1cYJkh/+Z/S0cEGKNSLwKgzXXQGM=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,QFTs8zMK4BLya1rTKEu5kjB63DyDe1cjpM3EfwRPgL4=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,TG/29vXUDbiUKd7KPdjLJAtZZ4MWwr9AxupYzT8KbUI=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Urxl7rKBYZE3NnbXXoRPS9eAJ8z4zSm3MwZ+0ceZeQg=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,XpTvPgaU+cWMD/eGxnU1xW00hrhC21+o1+KdU2bY4HA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Y2n18uWIkr5v3WaLdxcRab9rZy7MoxvDxNEG3ZxO6F8=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,ZkuLKZxgY5zpgbDmoiydmZHu+ah4MEokSOOV67XtP7w=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Zl1pN/M1XkE6lNvZoEEroiE9AY/OIVn2q7lzHKHiZGc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,b5EaB7JfEHyFXGlvmld8Athde/1He7RgzFnBsTpproA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,c/UhTb+SGkj8jQldNWgXSteu/gH7y5KCTzhwaWOLars=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,dCyrr2OySZhV86NMbyA+wW4J1i7ouX29m7wH7rm7XPg=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,dSoEu3rMAmdp5y6jbnVT/MAZP4B/7kBZhEUcVIGtlyY=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,f3aHPN6JDRHSfUD9pfeSygH8k0M6ea0iVS4DqzuMv+Y=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,f+YEjzcbcZCfEZPJ4udsivDurPM6SY83qM0CE4UzSBo=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,g/qmZXLE+e3j7gAdc6QG1TDGmrscxjwARcy/yTkn+so=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,iMt8cjAr4/DcGpp8JuGHoNZ4DD4M9yiR9dXpaAyAlpE=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,iwghvFLO9H5oqmDal0PI2xwaK7B9MOosZdBA/ShomXk=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,i3zk39dKSX+X2mkOAOVALEa2QYymqEY9wBiXlr330uM=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,kf7o5L7Ga1l5aEJyITmgWagDCc1J63E9eswKvC0QAlc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,oWJgEUKBjGFUqiU+/6iYLOKc2HPBQqIquSWgip7brws=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,prjNEOxFEPnIwEp3+aRn5PL4BvGhTPUn7CT/qa6xYrE=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,rEEYIPlA6NO7S4yqF7iKTFFOVTzy2bR1cLTTXOis48Q=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,zkefnr8+DAF4iKegbutxCqFBIdg7oHQeX+PJO7qBGmA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,0ls/4OV8jNIvjZBxklmXQ8cYYQCWlJbIKhtpY+KJRnI=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,2Nc/+/ypq3t35N9+UjrAhvM8t91P2zgWW3KJ4wGdGyY=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,3v8oAiQ+xahrRni3xa5RiVTZefr07W+77vPvQgFVwNM=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,8flZKFC0dF7SW1Z2gcluNpZd2+leZzkyZRNVHpXtjKo=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,9wVDVPqWBMat819hO9N8WCFpIWyJlinoawlpaKveUcc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,+m6hCJLmz+JhFuu5olQYC9+kBeRRRzJm01ZmQN6aHIY=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,AElV+sZcvklO5N+tmyxEFMwqqdd1EOUitUofsoL8X6Q=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,CwMSLFtkWzybTJj1yHr5BKYCqw6TVAok9jcfoaYlKWk=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,DxZJJT70+VFoHqc0v3RHZMV6ZqpC0Z32yRIlCiXgN0s=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Lzf/jPVnm1E0LYuf8hwvVVCVjMZrhwwE9vOCCtQ4h7E=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,PZlC/sKG4SiBPHGzje9Dc5B5qrmj7bT3V0WEmuBHgC8=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,P3YP3mATeyU00CVRSygpWm0E7gDoC0vb2nCSBpabzgA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,RWS2y6ByOx4PtwkV+o50FnhNIQp+HGgbSc8flIncl0I=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,R7cAX1Mpm6yxFUqrak4zD99EfazYl3RSa2hu9odBIuc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,UGZa1rdCK0LLXpIPdRF3BFGLbKQ5F+dQzlJ4Le+9olg=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,UVgV3IyDjDfhgA3nuCQxwlQgBDy/fTqFLG2j44u06Nc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,V4qkdOB1aJy9YE4c6G/71Ji0yTRTBMBi2g6HFbAhY3I=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,ZGIGx2rETNhMbMNGcPEWak1KN0TyKU49ycrZqr4awZY=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Z4rE1rW5Rwq3X2CuRSC+nYuRPycLOSNB/4mHk8BnaUA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,bgGp6qZlh2QuoqqLZ9or3zhm3jJrAu6Nfvu2pwc65uA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,cvioQgEGgWwOMDeZHxlGOt8wMPeJ8eYRgDWRqPyLzD0=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,eeuroaPhDIvU0VY35eDiSCaHl7m3hOYK/jSPUao0IyE=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,hWsqmf5D3Tbbd5ulJtxAaluIjeZPEaMzz2v9Up6p/fc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,hfqDOtdXu2+akEt4Pg16B1qAJAAUKtlLoaeyyKJ/ha4=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,jQDHeSIfVaAqxt8MZ1AkuhFJg22A5M6+KieJ1X9p4Yk=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,kDLyvnGzqVs5VA+A1sBm9Zjkya3AnYJ4OqSeI33y8+A=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,o2uyLKvOgC0vnksTrxF220clSr5izRXOjFYjLjRea5o=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,o4SwdefjUpoRWAQVrOmbhvlPs8hZ+U7p3D5g9kikUlc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,pcEm5OhPxj1hV75W0UV0flW+mNEvrGI6n7EEldRteTU=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,qdsko2M6A/MFp2fzTOAj3GiVZInsrDBjK6WTCNqj0+c=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,tafIYhrZCZbF1CKgMmwhjqCeawNM1ASb16dJhQXQFag=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,taomaPo4IhSULF9LPVtaT31CA1oI6F++x90jqYct08o=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,ynXyu36PJ3+a44VwR2ra3/zsIEVO6Gc1Cg9+IV3ANZA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,zr09OwohgvgMpdwdiDE1utQHbv6TyYQdP5tqobiJtFs=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,2lymWngHiIGuWZYsFzzg3qSSCWSV3laYg+orzvMz78g=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,5a+UKmujwLc5wgCappH5wSu5HnLn7M99KW3Te1u+CVc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,50ubcbjRdnsNB9S0xPL7HHFg/IPTx7q/Oy2fn+vZYkg=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,9vjalfRZtugW4KIAjYjNM11c/OGioPLkDg8rjslmdbk=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,+DU+Mcdk/ZJ0bxe8Np5Y/7AY8ChdBBzoMAS2Pbjsrtg=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,+UlIwAGj99AMytKCpRiH4BfshqXwq+1U8qbj+WM0wRw=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,/Bev8DXsgc2wClHYn9AulcFZgDCrkHhhYdQGK9ipfe4=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,/P3SPF4Op0czQP3FyR/mjzM8nBGwEiqz2CvtmRcqqiE=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Ak/GvmwJxUl8l7drQyiad0XcyvK8aIHk70RJdcoZ2O0=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,GTMqKWPzPzdXmLYFmXs3Xf7dmgFQdyaKIp9Wn/qYBqM=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Iqj0UssiuZjkgx7Oi2gmvsR2MKwfTYfgqiX/ZCW33YA=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,KhnQ2eQ579Kph16RQpwSd+Hri+t3SkOHQJqV1Q53L/I=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Nk0hO2X3BuSYsokyqd1m0li002tgdutMxFNbXtNDIsY=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,Nt7u5ikjjicFGhOvhQy/BOe8I+hMB6WuDqfMnaPyKmU=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,TPw2dkn6SXlcttYSKTpMx4da5/hPIgcfC5hBJ7OoJPo=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,UI03WfXJh1JYeb6Vv5OUkPvRdq2ayhkwimmahxn98EM=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,UOlomk7IU4SEFK9BC+rhejwgVYTywnsatX/y/5mYrcw=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,ZsOL+ivfoykMUy9VwtsrnbriSIAskGup4aoYZG79xSg=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,dakKSRoJyFGJ9LwFPnDxk0+FWBlFykXp5XWPrwffzJE=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,enb1uvK3KlhBzqKNwI5pEOUL9+P9c/dWd/fL9i1LUGc=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,fhRfur31+fTLBBOgvlz1SSICquYCXLgkuVpTW0NSH98=,1790062516.279,1790062523.436,108.416,7157.0
consensus_latency,hgWrRdXn8L9wGJPt857Fz1IqK7E5ChKHEDRIRe2uyc0=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,iEq028dPA9ApLTd/5MGCuSl29fvCHkbf7iLfK1+/Ax0=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,iY6aMeiAXZfqpAHv6qHYTudwx+FK0IpkLvJMPWzZYBw=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,kksGXwStgZtODXsnm2sBvuhHDMq/9eaMtvKrOXy/cB0=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,li3kiROhGEPSsZS5bLvEAhtp/qPl81U36bRb+gR/77Y=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,lpEjyNZ46s9MqXoG9CB4gOhgyLc/f5YvP2h4g8w0TNc=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,ngQBVqxYwQ+pLaOmnkwzWe9HqaG9XTCazaFv2ILjEZ0=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,rq1Wgh4B2TIcYZeW9dJKGgmelCEpw6VOaKH8sBupGa8=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,sW553Z36ZIjUY8EOQ8azVPlRDnCzKSaHDiCZ5Hop8dc=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,txxSXuflljzA6REwB5NWfaduOxnZ+LN6Il2Sy8PGPeA=,1790062516.279,1790062523.437,108.417,7158.0
consensus_latency,wFGDa7U7rKnhaKjtw8YRaYK0rL5FmolgIEtO5SW8M04=,1790062516.279,1790062523.437,108.417,7158.0
