metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ltZ+62z6P/PJUHxzXtY6VLx/mLfg68ZCpEkI1SZ2nCI=,1790055921.569,1790055925.524,112.442,3955.0
consensus_latency,nS4FZhZV3XVbNJqy2Tz/Seo0j1NzOuBYpUeFsZBOlzo=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,n+LXQsPc76zT74aPL5uUVe/UY/wAYe9GHubBwu9eqXg=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,owgUvxTKZ4NJn+Emr6K7VcSVzfMYhOvY0h3gSBlCXaE=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,s8g0qsnQPATPyu9GQBzkxILEJAGE/Yr9t2QCX7rxOMA=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,z5M28JLtMuL02cH0dgOvnLvIUMfnqCNdTYHx80WzsiU=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,0ZJrzIabR1Tz+YlP3WzcxYQ9P0TkEdRRZRXI+LdxM7c=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,1N3qlfi4V3WWQ/dt0gNIOMMbsmC/7Th92jgD+3yU3jk=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,1mLx9QnQGAOCuV48VHRDcWv6ONA7GF8twwqBIdyUR+A=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,8vaa43gwrGZAUKUzqI0NjLGFvlrxZ1yLl2cu5eAQQLY=,1790055921.57,1790055925.524,112.442,3954.0
consensus_latency,AKiuz51vWgjgDZ8q4f6U2o7dcFZZBrq2sGPzBg8OWrg=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,At1hbNeS7/uAa1orFiFj1/6uJO0qcBg+dyt7vcP18ZQ=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,B3mo4ygXpBZCaMZlTN6lcnMuNQ5HheVpU5yFKAGVMA0=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,CN4tvAi8g5BRGNo4ci0t7simcr1ws4BR3M6AtGD5ShA=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,FNWzdhyLNxqpFRT3ELxLHuFnJPy53G5yxUwoMQd0lBE=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,Frc9TkQvFz3vv5wGRN+3X+sfMg+CmCmSqbC6MwA8sPM=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,KPfF/QnfhUVtmtXOs6Xa1GhIj9xeLkuHJOgLiOOZvPk=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,Ms52ZSp6PvhIo6+C6bE1bTrdsIHMi3NyHaZr6WAweyw=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,SRHtdmCh0BXMwpCzZM3UYpxAIm5xNHbhbGMVLnsrWO4=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,Tyr3bqxvghb7u9pdF3MF9tethv/bASjaBS9c3Zx7sb4=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,UvENiwGdoWTpxZSxEDrv1SW2E3RAX4BOqPnhVt+xBy4=,1790055922.413,1790055925.524,112.442,3111.0
consensus_latency,YAwdYGeQZ6OBRG+mBZtWZwpOvh3jPMEbflZ23bm+2TM=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,ZZ101FQKHiBg6cf0NHD1qMD5UQ7XJkIY6b/sBPduHzc=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,ZmhUaDbdksKnnOC4y5sGc0YM7A7WWRKWzuQ7qFYUVeE=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,au8afnMyO1Vq+NycKV+fZj6mjRQal26prW8A8xXjWGQ=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,biGz3rFac24Ec7wD5CC7V700+ney/X0KBBS3mBj0dtA=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,cpA4zmCNm+tC0/D6Dl4bNAHCf/z1ToYkkSu+caukXdM=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,eBEkKqn+fAlDMVFjCyiMO0VeCVau8DtZBgv+yN+tBXU=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,h2AKxZWZxTxQKiVfFsGt/7slOOtlwfWDqIVH4jtY5Qg=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,ixFccytvAIxdzgL1Euw79/dnGoo6068E76XEAwcee9Q=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,lDvBFOF3pS9ZGzlUKPHeJV5KPXkNXMjXzL0vo3gl90M=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,sWx6PSohp4w5dgFLpi9CvNDYk+BZ4hs5Nfwn5F8u6es=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,sv9stk4xIRj/vS1oXFz5FFIE/Usbgmuu/yohp3feeDc=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,tTSzYIoUs93G2SBCMyn8RersMeOfjbx/r7AWmpCmT50=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,t2MEk9TkA82KPaPCAp7lGWxkPNc+RcBVfIWikOoDWmo=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,vtYWTn+XSJ7Ec6GDmh9eZzbg8wAjRWxaLAeUwQafgZo=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,y/1OW7/Q3XHQv7j3ZgPSPcr+h6uiKBL9VXbuo6ryA94=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,1lXIEc8OwakoRjJrzQecbG3f+p3e8vNCMI4G/jYbBWU=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,2m2Qt9019zVh9H/cAy+48p1jf65sAGCNftWd/gto0Ms=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,2tbJDcLl9wCRR857ZW6QSNWyAXyCp3RFo6qzs97dNGQ=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,30iQTsO+K+0EZigE3ynOQWI+0fU2xaffRanbU9gzOIY=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,6bi+c9K7HLYy5LZaPbMt4TVXElSgmF4Q4bgmWcxEdl8=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,7liK4Y0s7Lr6MJGtcWChpWgj23jDZde0/JCEUdk7qH0=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,83Woj3nBpOMXqbIJtIKY01LkiPCu3Gy6YpprPw94wpM=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,/AM61YvG60SwRzr4rYHBi+pzLPl9co+vvi6pcOZR8J0=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,/n/0LPYQ5sbmNbypGiT2LUNhFSXs1twJPP5LwZVzLm0=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,/pTM2PfuIWUdNVrrNzkgLGVPrt356sOeWpgLaFfM7u0=,1790055922.414,1790055925.524,112.442,3110.0
consensus_latency,B/5I3VLwAfXT4dye5rhkt1+EAvDWFYiYm4Z2osmsmtE=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,CVknCcgRe+BuW/0JhBZn3hRFi+p63y5xZ2wCUIvIdFU=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,CcyVFPuQL5wESl0poZEOOLFUovHX76VerDCaLjvI37o=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,DANpF0gj4lS+gywpNFF6/foDJ6rHPGx3fUJD+1k64so=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,GOENU356Hd3NR9lS0fVYY8oDp2syeZoFLbs6VDWInSA=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,HlesBzBas4wViHlnk6ZLUs1zCPdWbU3VMwWm7XBNjD4=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,Hto0X9Q7iC/7Zz+uwksPYK1MIed4Lx/b1UZJl5SbJ/Y=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,Hxje17HQ6pnwwEDQ3xWXFqXKBgkILc+Fk/qb+TDh2I8=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,JOXse2zw/uJTjllvpCS4QnPngYGIVhPZ6F/21oQ7nLM=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,JkdV5Y03WSMq/kxDkHYmbyhL1SwRE9a2A+2WgJEKyY0=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,MU4k1ThWssKktqtoG5bou0RdxJUfLFKqYbC/KqcOKkk=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,Nb/53alWCUynjDVoc6Rdl1iCML99y5y9p5gb625kY9w=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,O/4IOtR7Q86P+w0oDbxX2ARSSWDb4s9VoBXSnglCgNI=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,TIZYjOoYbMeHUycdbVodDA06EqEBPl2SnIRobsWs5Lc=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,UMmTygizplhnU4KoGSA4TJalN0I2N7Y8CaK3vPPzEmI=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,WizIzCSqYqkj0TGfN789P3OcXwPr6i3wVQhlcr0YQQM=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,XNXoAinPqTVWGtSGdsAzE9aAIcyxnHcq5wksqBub/7o=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,XU/X1NdteKg9uCc9dBuTdIFi22MHgJ4gKmjV3kANciA=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,abG2HHuGUwKGiiaDCPTLzdaJWd+Sffzsp36xr5dhEqk=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,cyXQlYgtaRKgvxcdEyB2VCCQ+2KAIPkJuXN/mI5rPHs=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,d42ZpGKuKmfIT6lMleYLJHFrx8nhWRdaty+IbQVaFvw=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,h9k/iJBitRer1GRaqyXgE0vA8dBP1+pM5+XpLfC+JcQ=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,it+/Ex3mtDbhcuS3NGPLQtFZ0V6pp9Z9SP9TN3d+Vx8=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,lnrB/luup+Gl/ehU1PuW5RBonT5gPypNrtIRefhjM60=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,qlnl2NxUBdTr1SMmpZvWJhRhP1cRjgDUk42iNqn9JIs=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,q+CvA4YqP0sce6aIa8d6BcVGGGFaUqcYbIJZep/QGaY=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,rUVRBEXfc7uQSAurfnLcrrn9pOil9HnAAvsfHSniqoI=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,sYTR6CLidsM+NyPPNjVQ6A8qPGnmca5tssU0lCn21nk=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,tVz6jZCPxEzMXkEO8Z+GbGrV3/mAMCKKz7qZHl4ECYo=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,v7LyIi6/xDp5yqEzHS0sHRFwxeWpHooHrCcpJHRUx+c=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,0mBzuYbnWfNL16rewmbvDb+04EsTmR6gGiV4t++G+5o=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,0vQp4CM3syiwTrESRL++JeHb9KlhunxKjxrb9Easb0Q=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,2MU98hDIwKcOPK39UBTq+As2rj0id0UASk+WDZdEeqE=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,3+2/172nDH33etkZApWGQYXhwi6vp/imQnd9wWcT3U4=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,41faDl6mtim7tZysKsDELNisqN70bbIG0HVI6tH6Vxk=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,6DXHKPhej871CVcNsTI7gIdifGKktl45CZtSe4W2Ny0=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,7GiV6/pfHy7MbkBF3OsrHxUHP8PeNlkon6CZ8mua3LA=,1790055922.452,1790055925.524,112.442,3072.0
consensus_latency,Ad7GHWysUcSPc478+R7l4gS/8m/rHQjlEHhVOQgtku0=,1790055921.574,1790055925.524,112.442,3950.0
consensus_latency,CJPGxusJjm4SfkSNcY/3AHGZkDq7M63gYq5lQTIly4g=,1790055921.574,1790055925.524,112.442,3950.0
consensus_latency,C+oBAXgDvjbjsf0jwd/eyGwR6ObzGetnY3YT+tn3B68=,1790055921.574,1790055925.524,112.442,3950.0
consensus_latency,E42LW0g59pJ2srr1EHJ15BZZtOtSinE9YBAAja+3TQI=,1790055921.574,1790055925.524,112.442,3950.0
consensus_latency,H5K1sZ4tbPwk5uTt5ncUHp+8w5dmuTSmdbDBN8IcJhY=,1790055921.574,1790055925.524,112.442,3950.0
consensus_latency,N8MDQjjkVTUumDtspW6jk9AOkPuz9+wrnaXeN5bTumM=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,OqsnJ1HiMDHOnAzfgvEWIjmsRAhFDlks9dWf1Bh0Vfk=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,UVn0t4N00X9UReHDDGiI6DMlU7CM58RnuZtimX1UqE4=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,Wb17JmPXbsxbzsD6Zx3H71W3iapfe44IgZ4l6AvExrI=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,ZYcoVZlSvm/dVc2aWoZ5W96ExsRUNRw2jJs00nGQuU0=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,Zsft0dE/czQnpIQx/goP8bbqoC8EtFX+5Euo/E4dt4o=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,aTBwl/qhYHOnqnkB3L/7EYFcwacNH2eNMTwSNWa/Y1g=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,kK6srD5cLm18y/XKAKvPHQd4SpVHoSnE0onUkQBAH3Q=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,oEi31LE+hPGgcehyYhAYTVSNNPnlbif4TIdJRErslGg=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,rG+2IHeds/+TNG7GZuLLshOxan9gqV9CWa8O6LTDetQ=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,sxym0t3+4fCWhLxkYNmWzHHFiaqo8ESph33uMzgsnAU=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,tNL8FfDIxgDP8Kdp6qJvj2abM3z0LWFlQH3FlyE6Ob4=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,x/3kGJ5695Z5PWoaKFSk69KizB8M961QUIJoHGwcqgg=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,0tZAij/ek5bKAUJjtfkIxigACfDQGhRfj4ubHu4jAUs=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,3jOYRuB5XrqHGQF4sXU1KEmlfk94/DhLh8vq9JHdjbI=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,+oMisVZvZk2BMbMeEhO2UxF3+G8V596+Dplkb8K6vsQ=,1790055921.575,1790055925.524,112.442,3949.0
consensus_latency,Bw9WL5Gh3JHx6QR5ALz28LPjDX1vEFeE5FD/F1V36rM=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,Byu7zIsCWbtCcTbkcLoPJYj4cB1l/1Z4J65JOVmuwZU=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,CB16FNuzD0f+CGWa+yqw559TA/kDBecVVYY4/ewMrI4=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,Eu0n/TKDPhx0Wfv25jd4B7VnyGMlW1FL8gzez/x6jfA=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,G1Jq5s0teJCWjfnsN+AukGLS8nxmMLgHaBpOhHsGyeA=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,N0NafTnudUV+K4OQ9vwmkj8ZsvOX4WqjsCRbS53NQ1A=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,PpmULX3cBvKBs7ZrUTGhP+fOv4/SwJBysVnJKCOBnMU=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,PqBkUOaAoLqpOIeuYQ82HCIwEZeK+FY1uIKHYZZnt0E=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,RdDn++82MVg47YFw7tXKxiLQ2putk5iUBCPuPPtzc8g=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,TBxYdzdVA+1Zl25DropXgTqKjKkxg+6mlunbewDweOs=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,UZ9ddV9QrwExmSt/BRMAgkHMRRYz6Y315grE2iodrYc=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,WM1ObICkCdqecqnrRrgxyC+wiElZAagEtEOa7lxpW8k=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,faMqEtKcb52pmjgC+m9nrq1q0l4HwqIGOvfeKVkIK88=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,hJlkpUy7bmz78S9Zzwl91DVG9WT3aw5UNGJaismMZYA=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,meoIeRv4XIznJsGee9ZMBqUZr0wKuZY4Vc+fjZiNg6A=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,ptVszxHaxe+bMqHoXojE3KD/oeGmrB1eIpFP1AFEurQ=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,sXGFYyBFEwDw8W+ew4hvdyRSIXWp10o7Fm+iPY5mBzs=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,uNhiYcyIgeMShXUw1bO4x3+e7Tuq+q1E9aeCxL5w9DY=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,yh2dILyyIngz1K9P3TnKc5N7zSRUhWUw+njCSg1bzRc=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,z7Nx7kHDVbgza3ZpUd5PnE+2OFqTmb3tomjPIHYDLUc=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,0Hegt2/RuHzWf/52YAEHqNgQWkhxDO6TXO9l4AjGZBM=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,0kTmwze/cl2DQcvzViG1Gq/8Ity2U7rX5B18VJ7DzDo=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,3POmTygOolxppdDC1iZSDgm54+/wGxm+0dm+Tz9j15U=,1790055921.678,1790055925.524,112.442,3846.0
consensus_latency,Ae5ch4UYpba0urCmiAP+Imq+GxFDdbz2ISch4cExQiY=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,BxzxTLqZ2Bj74DOVRL4PzknLwH0FNTgNipuMcYMvqic=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,EL6jHp5UnHR6fbgnJGyPhuN1bWaRcvyV2/nscBNpgHA=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,FcjaW5Oj4eonjhK6bOHtwCgI2cy1A6Q/0QT1iZKvXIM=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,H1sxvUBtk+T/oxnW8wwBHtYbhY+7DhB4mg2mmTO0P/Y=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,H+37/Jiimj0vpBhbzOJ5cVWcI5+3wzq45wKMPU7rtbM=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,MoQnOQePhfyvvVAaaOi8RvowuKNYrgMHGxwURXbkdUE=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,M+9PHMKTuwXOQYGvcZ9CrsHCDRCWY8mnOe6EA9IFzFU=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,PKGltHnWAaBj8gZFKRC+LYz9gY7GQMfRVnSiBStfOYQ=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,Q9ag0Kqk7mcrdNCscVbPF34NXIYO+Yy38DLqiObcpk0=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,UAO4LcpoAFpxOQOwMq7Zyc0mvUgncWQqt3t4PIowiUI=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,UTk0wwHU5Hj83I1LwVwd249R4eyYBPGPmSfEkZTY1zw=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,Vb9aivskyPTVwYb46/dBh3NUbnixhNUAvGZ/+2mL9pU=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,ZkjRHMt1r94mwv6UJ0ZqbFwgHq3oPMdFju36Mq5QV9Q=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,amMz1A7sJz4rbwraTZZ0XeCiGDrbq0F12VayEvpsuZo=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,dR1ZBXCLRajDoUD89+MRWojp7EjbW+bPU9pJEWOLqLI=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,dyk1216excAfvklsVW+yCPbXK9x5Bs+7C9WD+y2smqc=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,fQHzJopzGu9p4tv2xY1PWUU0kZgCXNojSsJoRTsOq2E=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,hB7Jvts7M2ygzqv3Tlb7p4nbYRwJ4w6x4ilz0c2dZKg=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,imydfRx5uY11Wt8dRDuQx/41BdQsqApeyn1U4GLjgQk=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,iqG1f2hzdkJnU+p+5uxtlnVaYNAi/kqtz8G0nc4kkKQ=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,iqoq22rjS4YwWu8Iubwk3jrIjJDoIPpA8tIReKCA210=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,p5ADCqPZONAwkOWizK9RC9k5IQAlxOMV8Zf+yWsYw7A=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,qUx/qHPi7kk6e22233rZZ55CtWyX7nMxUS2iy+Pb/Es=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,vvsWVOGTfTmCZO++4xKjBp4CV4tfFXYKfGskUEvznQU=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,zApXqTAOfWt6iYPKgx22+GXAIqdHD1b5W6OVjR5QdyY=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,z1cIZ3r8DKfA/4mBLVJPhroTrL7bPRXa2wW0o+pxY2g=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,3vqIwseQPAe2uHi1ebngyHwH4aZ6WKGZRIWLh4b9E9c=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,4UJL52uPrNyb90Qribt8LCRWgqY3kf6Xn5MN2IsEuUM=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,4q04vyFNoGYy9qVH/acF9KPQXFRGnxWdrUaD1iVbqBQ=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,5lDUelbyshou6JWuySxG4Q7rj08OB+P+MYYtlPc0TPM=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,5wZEca1byKGL6K7n9d996xKGKvjW6ulhPIoZwHAiQXc=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,6zMUtMgzmZCxm9v4jcoCRTkOXXV+lkHTgVtPfh8+lXE=,1790055923.575,1790055925.524,112.442,1949.0
consensus_latency,8d6Lcaocv30joBY20Vbx1Ep1lWB8YFG8pP8rs6Opxuw=,1790055923.576,1790055925.524,112.442,1948.0
consensus_latency,8h08o3jDutTZpQM+JUcZ4Lf3zy+ib/knoQlDRnI1qxI=,1790055923.576,1790055925.524,112.442,1948.0
consensus_latency,+ceRSEcmdHFhbrScjuQMozs24m/cRaUHE8gTp7C32pk=,1790055923.576,1790055925.524,112.442,1948.0
consensus_latency,/mEAQETDZouj7noBdcB1IKvyGP4o/syvRvjdAx9D9FQ=,1790055923.576,1790055925.524,112.442,1948.0
consensus_latency,E2ecRKBJWTp6FJoVDWbGhdOKOl2OSERGvhDiEIwqNMc=,1790055921.57,1790055927.516,114.434,5946.0
consensus_latency,G4aGiGyO+TwVn9p+3GSCOgH/52JxOyRCora59wXG4bw=,1790055921.57,1790055927.516,114.434,5946.0
consensus_latency,Mn0KO8tLh+6b0amhhrJ3d5GYCmoWq6UJ4uLFT/hcs5c=,1790055921.57,1790055927.516,114.434,5946.0
consensus_latency,NmMTJbUP58/RRu2eNB3lwvNgosMnB8qBlADTaUnS2/E=,1790055921.57,1790055927.516,114.434,5946.0
consensus_latency,RXFgKMGVl4MDgGsdqZx5TdJpcZJTI0DDQMbpij7GnIc=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,SdWms0tGdQBd1+1+mODPkYDhoTp4NkH+c5NZ9BoKOPE=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,TLQhd1xv+eXLxZD+gQ1rZFxl0goXGM3uButaUcSjO1U=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,YtDVQ5gHUFXOfGD13gQ8+EIF6cjHYg2ilYbqXyuhatU=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,eOj1YFdlnb1z7yKJMZD/CQSavvKGf75eioUOjj3NdDk=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,e9qpkrrg3m4WGfc7+Qpb5vP8WJdDd1UTIT0o4AVdqak=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,jpPHVNRzsz5aCPXF3eMdVMnshn4S8F4U4a4Rho6KT4c=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,kTRC0o61sljC5qMkyyP55A9OqHyN/AdqcjSgb4PkiuQ=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,mGXWnEyy6eiUEA+slo35LNnLPrjziIuA/ipWXA11fd4=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,txGBHuq1+wt8iT+sX7b+LhzKZd60ijL7cqwRjFIGRow=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,tzl80Z8xZH5Rq4WUXL+IBDO4K60wJpr+5uEaD33a06I=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,2jceByrXTAsEV4QML5T5UXhAXWtwYC8KzbmCznED6BQ=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,3BE+3wMXAzZhH0348LptJ2L9HpSpNLUvuQSD5ZCxP+0=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,4xLvcaLysEFMqogVXCgMb+4BF4ySk0+YYt2cO0pw4Gk=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,6XQSMVBRbPD+UBSQVpxpXcw1o/p2VVn3/5oodQgALWY=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,9aq6i9aAIv3BI44Tp1PgU64m9ncxV01cYfW9RvYvOog=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,+XiR0ur+jRKaQ9lvm5dlDtDt2lz7OrmMpJJfH/ByVgc=,1790055921.57,1790055927.517,114.435,5947.0
consensus_latency,C+u5E8MAs7ZIuxoGK8L9OCTPnM5CI5+szvN2d/RHih4=,1790055923.592,1790055927.517,114.435,3925.0
consensus_latency,GstKk3hSUbFWNTdPPcQbi01IQjSuXIlZzIOKt82cVV8=,1790055923.592,1790055927.517,114.435,3925.0
consensus_latency,JeE7QVLqzr+7qKeKzDTNuFp2VhlSKOFJKdHyk5NwNzE=,1790055923.592,1790055927.517,114.435,3925.0
consensus_latency,QH0QIKFy9Z9NwjS8woC+ak/aN2nGn29Dqehp/DUnCNk=,1790055923.592,1790055927.517,114.435,3925.0
