metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,D+CcA7KrqqSo1LGiIlMv4/dSKMCoaEp7c84MF/Biqqc=,1790060605.179,1790060612.826,110.779,7647.0
consensus_latency,FT8KrwOgt6xQA1zAgJqh4nrgdzovfpeh6F+VJdv5Xzw=,1790060605.179,1790060612.826,110.779,7647.0
consensus_latency,H/tVXvRCx4/DMqnux29mn+IJZMqn73YYDumRWsqrTxI=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,InlgI0Rbm6VdfGcXcu64cxomkFhndE2zYT1gT0xYDWg=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,JXZG/CcI+hfD5Jim5nZathwnzzHvyH7n6tVNym0Xpnk=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,J/eBcQrQ2VNnBBi7uKopS4w00G66BdAUoGZAZJaT25o=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,NMekVJJj9o7vMNeUSaDACSah08JT8gwikomMoXMOM9s=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,Pih4ZTSn2z81gdL4CvEVxL42T4h0/kuP3bjl/CPmU3w=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,PpiORua8PNM038zdA+7p+ykzdAZViDaULt7lQj5JMW4=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,PuInYNmEFqbdSET3UnD/po8iw8Ub2xf/A3IGp4MLP1c=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,TFHJzAR88ys/AUSalfSHoRO7Xv84cQ9UTIC9C5T2MSQ=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,UQyNhqV1+30izLKYo1iA124k0uYHKpBWPB238glrEo4=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,WND3rptN0Be0XFigYYFuoFTV+2/iooDhyAib1/ALnek=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,Wfr095tboXG77pduA1riWu0+DNovwY6HrHUgbove0+4=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,XRTi3jry2z1HF+iDqfMT2qozWK7uiWH19aDBy8XRIKQ=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,ZxfYJY0/c2DvBBFkgwY+ueydq5nSQC6vlQZ3BRWQLQc=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,c8o76xCpwV4djoVcD1rLLk9aDlDRUiNyNmBrlORBizE=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,ghrXzWKMgWiygTt/2OPDLlFl3uoNMvIBJKyVBIxtyF8=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,hVwOQ9H5fPLygaR2J6OEUOXrAlGN4jmN6xU13aufNc4=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,ic7gj57n+dFENFae9yUBXMoMuo5xn4vrryvUG+b2bmM=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,m/GxMLvuwN6EkC0TOYfzcmsOx3rnnqXTMF/aSa8Rlys=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,q5G82pWRMWquG0mnxZ+yLx/BXOMpPbz96gGMa1+FEJY=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,r2WoWNFb8NtcalfStbeoigGyqhBIRrCFo+YN596OvYQ=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,tYhgmYRxkCkY7GxXjp7gcpx11RhVVFs+L3k0XrkKGCA=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,t28E52mfMYIcnycTGsJm1ic892ecUltjhdZz70xbvfw=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,y2dOVjuR7RDO4jAiSl0mjbGnyuBoLIizFLobcZoAsbo=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,zMU16u8zdkubPDsEV0uO41G3ugtHc0qlyVROIdhjafE=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,0mXxQA+8+tyy6DLFTXVcAup5oUu4h7Lc9r1VtmgO7Kw=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,2J5BQOxbhsZFp+HuryVR+hmwDVWHzUrmoM6KoZrnEiI=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,2k73P4MntuatBiEn/lZNk5czNKSQ9FvFe02Uy1s9cw0=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,4rEYdRQAG7Uwvks0PjA8+soHzza0uFPxb/U12ccN2FU=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,62ec6AVtvvidQZsHgCLd+sT5jIJufUW4/oDpu6e0UBY=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,7k+t+tQ0VXWSap+TI6iKFoRQA9GjVaCwFuYlmJEjlLE=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,8bnD7zkzYFIfmS3q7N0RcNiveV9AbdhY/LfAZZigRLY=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,82U/8YF+6vrcrDaDqxrlOJj6WlIRVaiZ2KJ3bNavU9Q=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,9+XxhfWFSRbqn8MnLWO0aHjcEcubNg/wGhcghmwp+YE=,1790060605.179,1790060612.827,110.78,7648.0
consensus_latency,CKGmZVOCustBdPtZRjKTIspLthwP15TzJZkJ1L+PMgI=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,EY5CcZQuUiDq8z+YPuUHrk/wGNS8Yh6IEPGRTFBpXtw=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,KCF3Yv+bw79Y6nMg0rEgP2JYid4pAkVOvavZi+kfquI=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,MbRDYQJ7X/usntWsCqXADqSYsJUFzmI/b4tHtHDa5x0=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,M0uEK4sVj67SW53coI3+TNP6N+EjcSfSFtYuL4qT+V0=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,RxOUTSG+igtZ9PTj76jJE44hPy+IdSWDsjIrGlmOnjc=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,U2WKyKZlQhLGF4qt7ziS8vEBPldxRpo3/8L8IdGg57o=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,XG5xEWaWqLZNvt3ueNKkpHZiyLIOEN7wPPxJbnXRXWE=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,XQg6DxAbeT7g+mxuiLhrRors+v2gVHATuflbxl0jGvc=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,YemFQJBUwTEPBDD61mpQiL3euACDGYdNAaOPuVg/nZU=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,cozeW6DkuL0Fs4Xk5BhzuWUs3nQPzes+9jPJawr6cx0=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,dBjB7eeIGveKhOGEVolDlJqXbe8BvsQxd4Si/bgZQ5Y=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,d1wYN8+1ed9syuYuY74oVKE8QsJn2FKlcUzUBlqSzJw=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,eCrxzArdBtz72fj1NJOSQ/T92EEmG9mpN7mwwM86oUA=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,eRgSOjbGxEq/MxC8f+uVcKb78cnSatDgd+tEKLt1X5E=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,ejIm6DfAHv+vWvffgUhC7jXhF2p3C0XH6MRJWpUWhgQ=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,hg5FmGg8m3b3sBSKweDpMciRkui2i9uLBzbxy2eMhio=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,iKMfbQFIkDldt2Plm1N4fNevo7SCNOCBuG3uNHbnWSY=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,i/4OqBqxxwlvOrWbvsiTZkrzIq3638mTWYRLKbv5THo=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,jAMkGmBmTWn6upr2NIVMH6cUxLJK+A4DLyjAeDIdZlM=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,jGeVRKConmWOfMy2yLOMKl1SA/5CzycmTRix8nfMiG0=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,nqToUy/RywBAHY6dwQUqEpY5tQpBCgYxJebJqX5uYG4=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,vTrnEfpuFGfj/Dn5m9DeEdwOmGX3+/qpmT2UmRukOuk=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,yJj88iIQyA71InCSoXkKZB4/f6Oa9/1cupTXKFzqnDI=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,yMzwkmHEu0xlCeTHNrH/sBjLgFdtsF0836N/C221J0A=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,zH4qm+8PsuvXY4sRdyUeAiI1/yNEF+5k1k3Nd/MHGRA=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,zSD46YFncftJn1JaXWmSqAJS7t76/paWGLqdusxZj6w=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,zldNs0mm9ZrsopFqfXfO0jrkAGI9kT0qA5Dc52ZLgz0=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,2MpQdgOfbfDcTXXjX/gJsisgY4l6QCC8pvW8CPis20o=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,5HORH7uYF/dM8jc4OCpkLR6tmXNYZGsjAdcSqLzcyNg=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,6iASUtysjbJBefcWmNpgOUdM6dNE08XfL0eCBeu1HAI=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,7wR9nnu6GBV2MQtIOFh37wQXBiZ30s0vS9QJapmhZY4=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,73fbuz8HojPTRH6+Bwk2S09CgC2TjMv0o6BZ0htGzbc=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,9jb1FUSkY1wPHugeW6nBwN7ySyB2Ufko7e96pbuvymo=,1790060606.18,1790060612.827,110.78,6647.0
consensus_latency,BWuTPSQqNWnhyKkHSWJCDPe3a4RGGFJl1OgrxzkWN9Q=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,DZD22RfrfJ2XWX5+GlYxxVOTFu3t40AUgZ5/dF6JHO8=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,EWe9JQNRMs2Xdf7vN7NGPQ+AFe2exAcoIUKb/kMt6Qw=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,HFjCNdg0XhItaIJZv/Fdq4xFmRBNb9BDZa4rZSWmUcw=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,H6I0LRUs2h1z4szpojU0E6ZpqW1mFwqi1makgYoNntE=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,KAa3UxWGupr2gJT/XbqqzWbBcaVyEC0Lxqh5EbN8H/w=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,KWaD962IBnULVGRtxWLUAu0iCxyk3ENUVIII/7DzXmg=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,Kdvg0zgp7/9GroBaBRHnnfQ0GSuZ2EQW171vdtonMTM=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,K9deyJYY2Jy2pDAt5eUhVogb0zovwtxGVrBw1vbQS1s=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,L3VvqBrtH3qKTNCW1RlLGaq9DTrViSzP68o0gZWyHoU=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,NX9CRZLSown70wUIXTx5Pq0VBpVYeCpu9RxtcY5cWYQ=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,OF3xFDeGlOwuiZETkKhQQnhTfrmPhICZ30qDc1AXJDU=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,OHY3/53iSoEsZfsM6/8c6/ycoxMkdJQLo6wJ7jrFGfU=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,PVVxyM/acl0l9GzCvldiH6LqfFDpB75Nup0gVpR+ekc=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,RVAP1C2JAapW+paz5D5F6j9vznDgg54WTiyiH9WK1Ag=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,Tq/6v1YycMhbcxxIcJDbklwH7Zj65ME4GTr9KY4TwE4=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,V7R/vp5dkW5eBg5aaoZoIjqLU80JEhUHxhgSCiHOmI0=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,WA9KBomyVuXahSxvbubGvLEqP5QqPxJYXutXMMBMTVI=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,XiHMJg1NmaYnj6hmaYBzIliQMHYS81Pffm1NRUeFRKQ=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,e4Q94xzwlkF3FZ9o/MDJjwj4Zl/a7H0nZEiPtVLxtoQ=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,ftPgbiGb54mPUwMVO53RgMhmk25oRwC8DgxBaZKsLHQ=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,j8ep47MZ8P81IttAOgvMaLxuFhYxHPH/bFc5dwaxqMs=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,kSkB+I3jy7s0RUj/1wyK/a5+0a6jGfmB1AQWY1W1+bg=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,kmuhy85kw3wMOF1QDQIvpRmJtAQbF06mBNcgaUhOCTU=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,mKQ7dexnoJ2JKiNDuNXCiZLKh9yQBCjqWQbo0TDUUPk=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,miFbL3VHOoAwWWGXj7BVJdkL4V+fqcnxo7QkcH6z340=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,oYhKncdyJqYtP3a354LEdHBI5R/OLvK5e8tMc6OiyQs=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,onKUCBnYWKKtOn+8l/u0zb/XxJ/CDDiXl9A7jLM/oRs=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,o/cEinIzCAN292MYfARDG5xRKrYjF7D6XfJu+njOy1Y=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,r2tJ7k7vf+5pKVkhFXjrDcRhPOpAyB9JsSrZOayIUGU=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,sLr159V006I6jO8DZP7ktFRjwL+tGymVmuxS0Z9q06s=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,umBM6nHiIoJDZK1GPny1nvyD39+Pj7mUs7wLHFVpZ5M=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,46LHNPo+4J6FE6VW8+1Sc2z1z9pAc7tzaKcgHTczQ6M=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,5cDNWanrjMHS8qaz6JPXn1f2VfhmMtosaCxhLZESwkU=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,7a3+9efSx8CPTBpIv+ZUeUWFVM+3EG1bEpLIMmPsyEs=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,87zQGorEoaR5Du5LQtG0b48XH6LMjzOu08ZFX3wez54=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,+9FNXMti+B2YEsxnSmn7jv/3nRwx86Bzyaea+v3NB38=,1790060606.266,1790060612.827,110.78,6561.0
consensus_latency,AQMHP5Q0+3u27o/O8agoQJ0tRi9sfZ98RyBrP1eCuME=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,EmFpfmOSDueeg/PgsYwHdCZC8HZ99vjmY2/gRBZCxLY=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,Iruy2slV1FrAvXEwMTFZug8p3bZSRsywQV8VwRl61QE=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,KEoE4/WvvF9rin4v3ERq0rBQ3+RrfFfeRtfY25LO+Nc=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,Kkq5lXBjHFFDkTuEFqiilYAYbkDn57nMkbi1WdbrS0M=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,K5WoCCPO4YmQC3b9oNF78DkgI71mN+Noi3B5VhiqLiQ=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,LYT8wgXaDbF6QIv0WTqVnhRd9UemfLZqVnpEgk4E/c4=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,LaswVYaIinpQyHrpuYtSg/U3zjixhb1/c5ZhBjbrWGw=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,OE9rHqmgzGTXjuGq7S0g9zU+QBPTC0k8kFL/yZUzJIE=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,OkkbqRHTDXZDbQaYjXRIFk4cgNCMOgvgsutZaGPOlOg=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,RK6JVtC2vth9RYdoaoqLUTZmZ6lrW01emeadord7jAc=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,R9w+yZsz7+jfcvMZFFAdIdf1tshkwxsY4JxmVGLGsY4=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,URgcHMl1MAlTM7dCUwHguL2JwO6U61wQ5eCsqRVmQ+M=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,Vjqu1XWBY/4hOEQXWCpXRFWOaI9evKX5p3Lz21EtvbE=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,WKTvTAHGURlQ/qvPCKl6Zw9BLDBJTUdmakVElXVWxjI=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,ZHSYSwOSzIZskL8LwOkXWdXsC/NzWAxhrIndYO15oDs=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,aB3i5Obz6zFqmGN/xV1xm0uGeJhXLILYy8Vow+J6f20=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,aDtje+xPaMEpAMuWeNQFZ0BgFcFIQGEmSQihsYRPzJQ=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,b0REh7FdTTZLI/MkLexqrdHyyrFYGJVVg37SvU8KB+Q=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,c2jQfaR/P3n/OF5cgEEAkzWtEG1N/QyZ8tf0Psg9aug=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,eGfThogGHpsliO6yeQyqv5+hEA6gHKRdJpqdqWOdyBk=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,hNnq9R4iTi8e80srMU9QTXBA1eZdAhHuBXgl36hBQrU=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,iZmgajmV2l4k1nLesvWj5mZQg1B3OKwDzf2cx4Cbln0=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,jENXvcRrVaBx2ppuLnQQCSoB1U5RKeNKWaxcUJe/IvQ=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,jgD4vpnqtBQug8CGwqEfA7uZtL0wpxxjh9B//61zKQM=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,lIlNh/tTCuECizYTbPpTXRcKhrzttQI4abCnwHf9OTk=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,lpOrEXrieJ+nfxhKzWQp3EtgguUP+c46gozJRVRundY=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,ndxm1URz2csy2ed6ziD6vzDOmtANMn114SkqkA+C3Mw=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,nrlyQVKfQUnE1qLZ51+dTfA1GnDxhVojHGrCTtg3ZGw=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,rVR0iFpafPIMI23ieCp72XB6g1+xViEyljOhY0vR4+4=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,t0PF8ryYYx1I3v/TyGAsYzocVRAbOR4tJiioh0gDHYk=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,xX6WRWUu1HzGwmUvqaa4MPs30BMuz1pTr/d1LJzGbeQ=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,4HU/loKEhzAL6w7JvlZX9WQ63Iq7lv53qEJ/ZulI5LI=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,5p0AHaEHVPBEs4wyevMXkMPZy7Fo7Mw7dfpxlcqNEzE=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,8IyEo8t3y/pSLiWjHSFVQCjXLVnkcXMQg5/fXofMf8A=,1790060606.251,1790060612.827,110.78,6576.0
consensus_latency,BCSGJDow46OLf3J6llcGjzE4FPlREUQQnG8y22clLXk=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,B/6RNX3Pdj4xq7Z1aEwkkJ+009ZjIgE+uQH6zSygSsg=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,EXF7lXLWfTdEXqS4x2uAFRDoibKqgTdGuUEkODDFn0A=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,E/JbDz0aaUn+ROMbr+T/yaKXiTAcwekCHMEvgABLa94=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,FX2Oysn45pHNnzGiD5cKx4PNM484S+Lg1yR2+lW+o1A=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,FrZWTW9PJU8BixDtvI33xquu6DRNx2Qn6f+QJ2TwUD0=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,IH3MvxqUH3ABDQfrAK2nlmjDwakaArtw2E8703yCG7o=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,JZ3ensrY8Eque+e/yhsSFbBTHSh4LQPNoWKKF8sietw=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,K7pOdzx8fevs6GT/VOjuRT+9fKgSB6qqhxSfsLoSGIg=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,NW5NqqANwNt8NENSJJvBqXC1Un/Q2F6mUoY+70IbMVg=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,PefGfHg7rm9xy9B8+mwgbAnjqVYXwfDaf482bZaid4A=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,Plb29UPzA1qx+hiQ6dguoL691nN/fLA4WdGIdB/2ik4=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,S5+sD5OW2DteEGbvaYNzthqgwRh/m9SROKeApSqC/GM=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,V5muJtXDy8rz2WjXD8/0HSWahq+kv+DIWOW2GR6Hut0=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,Z7WbIWMu+ACR6cOMonLP29r2bZWSTIt5EyaQJdoIejk=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,aUNb4f5GLsSVvmv1U+d85B1OmC5/rn2j0Q305+A4nUw=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,a8HuvC2F4C0Obp5QapowbXHcDul4DnlPwAYNXvUCfBA=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,d9We0xNIXtaBeyCNEn4E3hWaQn6Mj+WpSlb4RrZCrD0=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,hp9zmQBiEn3N/tHqhXpi1hlcHntTnlefhLZCd6iyNqQ=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,h2HM/mRutVwCAegcWOp7zk95jdIcNRpiNP+SPGtV3So=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,i5HLYIM63IFLnDOnXLlH42Elo12xTB6qzRkU1jT3Pwg=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,jE5Mf0OHE0/sCPaktv7Sy/a7YIzsBIrkVzgijSjFPqE=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,keDQamYxNSklG2iA1kPPSe1i8Hf98jhwOzSLEvBfumA=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,lQEOcEU24+SYKsRzu4tIMiqMRXhD0gowD1OFyRBptMM=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,oXk6kGIShOw5MIn0xkB0HDz4XYmGQOmF0DjgsLkE4eg=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,ofUGpLrBjj+oZMprfj5Xsbto/osSV3ofOHw4hyaUfEM=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,tlRoTCKyMHduFu1WYwrJtnBK9SJLTP+/Adtj96WAfvU=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,xkahg+zz2mhbjoUWVu3Pvn6iMcSS1D3N7OcHJrNnWvs=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,zCJHy5FTMXu/zwo9/sIBrtf4xDxA3K8rB2XWi2OE8Ao=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,1TEjFWBlheuBPGLMCkhlLbrVsSJRL/MV7kVHPT1kIHk=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,4PwGpSOtaQj5yp/d0ZBOojrQPGHKsujipMieIjzjbCg=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,5wj5Razwwd1sqbN2S0SxIdPp7kHKHDN6cwOSPivp2/E=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,59q1r3zcVJP7yYxkFggQsKw+z+YnBTM6ANR2QJtDijM=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,8kskx6TuCXIGULlGQQzTjl1AdoMuRHF52AEaYodl+OI=,1790060606.181,1790060612.827,110.78,6646.0
consensus_latency,AdSq+dbUOebHXQ8KMFnVrz32Ul2ssxK5bi1MB9dCw6M=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,A/reafnFbgpVJHs3WWVQ5QII/jLuGybsM7pdxou8A04=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,B+3jUQATdqpVFElXCTegbWIwrS8oP8bSmoQN5tjeW1o=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,B/WigAwv9Arf8fljdBtyo7q2pMyXPAn21YmTtAUpDdo=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,EyUdxeEixLv+LsRTJtIZxCn8ofGfHDuv52eVwLyuL50=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,FV6B5KyBCS3XW91jnaTEz8DsacFogU286Us6A78BlFw=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,JKSjANCa7tTAcMj0MZQzuwdrPwEfVsgjgyjVcPOhfxw=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,JtTsDrK/GcW5/w1GocCeL48RmN7FplgBo2NDZEFlfE4=,1790060606.24,1790060612.827,110.78,6587.0
consensus_latency,QpLes867EtGzNv9V7qIm57y8BbM5S5jmfAM7Z2LWZ7o=,1790060606.24,1790060612.828,110.781,6588.0
consensus_latency,RTY121sazX6Nk+g2zR+iM/CPDDFTGwNy3vRe5YDS+4k=,1790060606.24,1790060612.828,110.781,6588.0
consensus_latency,Tczk2wKF0WMlxl9n+CIZ/jZ6kAWa5+GX75WW+dUW9gA=,1790060606.24,1790060612.828,110.781,6588.0
consensus_latency,Yzg/VQ634oKkaDB5FBccNDXLolE5BtvlN7Z4id+iCCI=,1790060606.24,1790060612.828,110.781,6588.0
consensus_latency,ZPmRImSbn1OixWETo/SeSYL9Wk8d8OAGNVoDilXFLvM=,1790060606.24,1790060612.828,110.781,6588.0
consensus_latency,ZRUFiQFCDMM0X/XpoiU0/HkuLELIAOZPoiemA6MqO/8=,1790060606.24,1790060612.828,110.781,6588.0
consensus_latency,aG3a8itmj691U79hMVTuRCve1DoFzOQY9ljsA7vjw/U=,1790060606.24,1790060612.828,110.781,6588.0
