metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,UVKvxC+lm3Fd1oHTuFf7HbEvtiqIF8oN6tS3S5JofzE=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,Wc1JsAfzqsIw3PLUtuq27q0wqcJpg1B0HRGHPOt5js0=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,bQmDlZOvbdGb0ji/dwKrkdltgb1pHLXveoHugsKrj8g=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,cNwt2q/nox3uoVmFwSN8rrX1Chy77WElznqYXWIIGAY=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,d58MVenFCo3gHmHW0UriyjUHxlSgNA2sDmzdywLbTU4=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,iV0ik8ZC/ef55ntqxtzow6he3g5F5Yp/bLUpeBUwTrw=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,jWOEi7yl3Sbvv+xH1aAnrFUvmv6b2V8r+0is43FPB1M=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,k9J+UjHAzdL7NtamUcyAT5fgHJAOtxULX50R9/31UtM=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,ltobGY8lhVlSNupMC8/0IO1+ehsketyFLxDC/B373SM=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,mgbU/CDMExoe/xOUodUAGl3ECfsfeZJUc5lrAPpZlFw=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,oilJzapHobtuUTjIhnmCZUsBBo4rwxavDQEdpcqzrcU=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,pLaGXsRKzP3WOD/45zWQ0TRl6xuFX1TaZTSnOS/QN/Q=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,prNv8GrRqKm/vAkJCMeb3iKdr9/EzKFOWstld28P/Kg=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,rcwPFWIYaj6W0jeeE3t6q2gG+LVDkrSiA++apdREMzs=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,sFY1Ilxl5b7IKnBM/N1sZGL+yJYFT2be9k6DRLv5UYk=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,shwj6ZqWAqMgvFtYjk7+Mg5eMFWkFfrrIfF4GorzCI8=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,v6MeVD3hU9koZCgcanI+V+TmYKXCItQEYMH/G3uhdQE=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,wlvTTtFy4AsUCngMEJktIk7REEukPPAx9seX4QeVy3A=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,yHaYmcD3ajCdoHWweFD4+zNgYB5gGO6nogjGfJHEzuY=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,zHNlO8luy6rzt5zF4Uvng9IzkVXi+dBjio0cM+b5QHc=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,1FCuY/vsJ2rgolCev3XkDFiC3CHw63NE2WeaNk+o+Yc=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,1FQw0A0WUMK01R2esDBfHh0WcMnkq9PYeMj9PJfj0gI=,1790063042.515,1790063045.595,102.226,3080.0
consensus_latency,35O/Qne2kIgSoJGHcwNLJB+RP4VZTDANTrfe85KWels=,1790063042.516,1790063045.595,102.226,3079.0
consensus_latency,5XdSAEPWw2joPe7mNFp7Zhl9eUEQcDv2qM1BNT5Y32Q=,1790063042.516,1790063045.595,102.226,3079.0
consensus_latency,8zE4zVlLnauqMDVc7/2hjC4fjbAkVUwWO4mWI3tY2YA=,1790063042.516,1790063045.595,102.226,3079.0
consensus_latency,+O2bm1wl34oSOdv8afxJcRMDF/ykLZj9lGND5D4ssOg=,1790063042.516,1790063045.595,102.226,3079.0
consensus_latency,Ij7/ooV/ceFQHmS6ZHj/06aBl7tPRfL+pp4NXk+nf34=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,MVJMqnCe6iD/VTRwVX4gehCgnHRdasqCsmx7/tTh+24=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,Mm7swyx7N2NCkQnNj1+thJVz0IF7uuuoBtqGlCO/TNM=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,PQNsPmAZ8a1qH5JkPX+tvtHGtPpSuRFjLXbEgL6LRc0=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,PvYFvPFrGRecSV+UgQzSiLQu6LqoS+RFveKddh1noWI=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,P9NfCcPAmGKK9blMWz3OJnZUkk9r6Mi8goLVifzom+M=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,QFpXWjr4xqcU4V0DKzq0qW0PTiGG5sUIcJ4HnfCf6LA=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,QhHEA+w2Cit4iQZm4n1Lp95R/5ZnmtQRSg7xWjotKhM=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,VTOSkSYuuMHE0yJHSuWMOKZTw6YP9Z5Bbs80H77uilc=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,Ve5szZcRScZv8IHDpcBju6Saq0f5/xGcOUKxxP2H/0s=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,ZOe9ilIxhbydlmSXEkdjJBywPsbNjg4i+aPUIfD9qAs=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,aQpmVO5poUfaj4TE25JDVdKvZlaI8qLktMmTVwxQ+Ms=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,a3dqmyY9mg7rTPpy29m1sVAwMxN3X2+P9xXazcNqpmc=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,bKsimDoLAdG3oUTtpIzNxgLO3/IRereqD32kinmsgEU=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,bjjTFEs/0spE9uSZO8w39NBzq6TepVD4rgdaqxW6x8M=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,hvaJBstx9fRvmePzCZ+JczAkBJ3prDGJ/zPN/PRVRpk=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,jRyDfR9Q0RtVkXUgoSELXuerZQpHXOg+vzza++zM6hM=,1790063042.532,1790063045.595,102.226,3063.0
consensus_latency,jW4quoo1LtmTj7UXOQt5pg40yzMM04WSXL+18/1pxzM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,jjGx4POT0SEFfMEN2MQ0FKbVz+X41HIkCt5QsOx2R4I=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,kwSCmqv2wfb9EIVfnNcOHM88zKMc+QkJnxJVdFJ1JZM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,mNNJbFdXbZDyemujXqL82GxPx5uqDx0bY5aoCWEMcm0=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,mwZn3mip4Se2g9u5Fw5l0Xw/aHTsQm1oFw+670MCGwg=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,r6f/vsPGNK62eVw8Rdzzx3QEUR1jXhl5IEP2QTr2ieA=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,s/uyF2EQMoIpNVYW7YVqtJtpFCDmGJY76aDfkFdefns=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,xZMsLtjKLXDma0AYUYoisoetyegpzcbGuN5XT8Zf8G8=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,yAsAcergoxvOHvtLshd87f97xZAShAibW8eD+JKG1HA=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,0HLojU3uqftuuowQQLuGn0amnGdlvsB2YOFUK80cMjM=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,3bbQWXb4ij1IKKsm0durAMi1zZ4Ksv5ugEGJPEsXpaY=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,5jd+j551ikcs4g9iXWyGqXWD5WDR0w9Y05hiS4HQ784=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,6Fwr5boMO4zWEQl7ojqKE4IS+acReeV6pT++kcd8MqQ=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,6X6njB0d9q/DDXsH7VqVakbq8LWHtPuFGT64VwB0Eq4=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,7UHpw4L4ZDdaky3NYiq6Zr0S6o0WEfmTszPqGHuHmtk=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,7h2wWFnPQAwKOaypXO8lfjw4NnHYqZ6arNxxtk3DLnI=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,8MbaFWv4Yuoc2ecrIZsHGgDAbVCa8HXaWwJMbIr4GVc=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,8O3wWS1Y7sEZLfDZpp5cJ3HLbpExGPcnZFLNw2+xrGo=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,8Pp4PlJDCDVYbPA1fHJeDO9eYF0t7IXbDwMl2sielUs=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,+EL3ilJbC1crYvgRQaO/5ZC772//g5BhyzSN5qyP6BY=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,/Xzjk5MG+BzWFVC2H1OBZogp2Va8PIbNDkv8eGNfaT8=,1790063042.533,1790063045.595,102.226,3062.0
consensus_latency,BUxPgEjkHJDj3PIqKKcoPA+TVl26NSa/+EiJCqM4PCA=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,NFSRD66vcJP7a1D90C0Dzocy8w0NxHHeq83sW4EKeJo=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,Qnhz+Xo/ujJ4JJHUz7yIpJzoNO1alkZALmlH+8SN1qQ=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,TLOogM0STewfZ9QOf62T3FEzLZMLg9IuAbBMEZJNoJg=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,VD5dHUimsHnEpdLTttnYwyNdZpSjk0zt/ePOMkZYsRg=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,VfkN/EKqBwquAh6bK8PSFPn0DXaEu8GAM3+QvHBGmFs=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,WOOmG77lVXL+T7OsuXrp+W1GM1sd3+AAga38oYGFLMU=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,ZDITLYimNVXCfuJqP2cqA+urgoyzIuSGSorOe1lRN7o=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,Z8FZtnYhwxms5/0TdoSznoqZ3i14k33JNnjitz+Nmmw=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,aq8D0mukng4FX8HqzbLRNR6qkDW950AnFwJq4wqK4N4=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,fYHazyYq+Blz8eQ+PrhFp703r4vYu+8kD15FeW8XsGQ=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,f276X9r8QpeIBPV1K4iA+HC46jVm+P/W5goWKljBO4c=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,jONX4w0uOlGIpppRBBLZqrfuS/ZcicKE6YGzuQo+rSU=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,lZUsO7bYDw37BPi8Z5nLI3q1VFYorLTgeCJxqcch5fo=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,vlGNIVd5El4dX6Om0/2VM9bg2NMb9W/g+WXRHdlDiiw=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,wd31P6vklov9GSJOuf6lWnPtXEhIC6zTdAwJV36YvS8=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,1PLqx5g2UTJPdFh8Mj3NwSX0ZZk1H09FsZjojQTW4Qk=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,2kyPLNQMo6Rlh9aczUVXhX9jZi93RuE6TwWq0ES5j2Q=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,4ZlAqRQRNf1ahKH1VXyL3SGSA3bE0ClNvHxHCNdMt38=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,4jS1IZl4rIaJSqDHU3FOGwvG9frXPKW/fJaaNH5h9qg=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,/BMRT0RyfO5+Y3zD72uTA3D9UMyCGgpwFlxzoBS28ns=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,/NJKSxvXK+UT+i9zQTrJs3JMBUmbIK3rD5JAZrqwOEY=,1790063043.701,1790063045.595,102.226,1894.0
consensus_latency,AHHvuFTHPmp7GdWYkCB7rR46hnSc30GX8Jy/G+Wzkbs=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,AJ+T9REGQHSLn5qDggJSghmX98zdpBKpGj2I2DnXspk=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,ARweTLjxp1Uw4GqEnIQdUH7Yi30BQTzaPeKFlsSMIAU=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,A214E94OgmTI/JyzU4vKR+SNeo81NB2xsUi0WP9sUhE=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,A7n3wz+HbhZ+zmUj7TpYMe4hE3HYgrNV3UTdlhvOgZQ=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,BjvosVuFRjs5DPw+M32A9s0Vs9Ku+1LTGX4PEeMB8zA=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,CcBO/42STOClexdpqqNwSoo82fUqpKSnETeuhBmpdvQ=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,ChjGnP5AaERgNXm60cYab5RguffbVmYT+DJlL1E3aUg=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,DoCdYfmTYrRbj1G55Y3vqPUtJOpqYcaOHabarD+7kPc=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,GSSuaeXrxKFbVRf1z50M/XnDDnNhVUlE6pvJE9pBe/o=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,G12qM0WHRaxDgFaZGdSxZgzb41p8fAykXCzJ0RjzdR0=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,KUwiarO8mWPLD4e4XXnQXJG/kq8rPdjtXX4Sp/ExQg0=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,LW5b7+eL33eBDW/GaBs8i3c/yEjqVuX3adgVAtb6iJk=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,QGwNNwsBXkMp14kGK+MKEo8u/OG2Ob0YtPSKQibntO4=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,Q9OyvTc4e0DCV/CPwZfusqxzReL4sh/xBa0z0jYiLO4=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,RE1o8O8hJyUqgdAMcIVRP9Q6YyCrjkgQK/HzA3iKenI=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,ReTiGroSF/3B85+/ON8tGP1tH4Wz2j3CJww98VXb3Yo=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,ULwP3oC0PolyuZxz50Xxb3SLKG0sN5UXcgJU26pfaHw=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,WV7gTfySi7QC0A4sTIkANOGvMMySSQrobpFBrpmDjGw=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,Y9yel58pJYruybdr7sh6PtvRfx+zIPoKVvCJFxG2Ve0=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,cIVq+TEbPmwWF3QVopAToflZN4i9cthltYdWScwEQJE=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,cPhgG56Cy15iOvYd+y7VORRuGIYqTDrLfgblPi6Js2w=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,ifakWyASxEbzYEQE0PrKKM5zE1ZpxRFBjUv7QdDc73A=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,jYOxEJkp9ICobmoEGRYn+fIttwQP7T/ARjmtiW1YHpc=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,lnyq03Op7luelahQyDE7iTV+fJ1dhGQGDnmp9weQvN4=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,lsTXSc3prF3DGh1eTMpsUsZ+Be2bbOb65W//JBPUxqQ=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,mnNut5vF8sbICz0VSg3l/jIaocDY6gdrh0zo1Ke9SRI=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,nImtg1UUevgi3gBh9iLNXtekS813cIbqDpCJ1mjXrHk=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,qorT6ds/RxSQRvM0wkyUPMZXEZU1FHqNBSZvjRl7qUw=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,sLGlT5A2dFdiIeJ31hPovjI7UK83/R6+qr0bvsx4VZg=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,tLKGBA7WVwVgEahzhbqrheW8pklZudi81neEfNm0WGg=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,vz6TYjCJQBbRK7Yl4aiGiWcs4uUXvpEeeZVVpTJkAAw=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,w3Zlh72qxd9syeHLscxqjNjyulIlo/EZDJeA+Mmej1E=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,3xxqT/qRdEqTxJEgdGAdvME0EeQzxdrWnfBN0fAzVBk=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,7hbaJGWg7gFL0wYJQi11G/BtTzCmA5lbi1arrZ+Pxus=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,8UyaVJs3p733Pa1E87B6iHYjHFFBmce7Vi1vZ1eK4Ag=,1790063042.512,1790063050.549,107.18,8037.0
consensus_latency,A7X/FcV8WJOO65VYlkZdPSvp1pTAqmrWobhHyeyrnBI=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,BEz1/WZu1og3BOzihAQkEjoeKRhYLp8M1MYGj/9VHsA=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,Fuq8Mi0YDFuhdCoKwKeG11nEPie0pe8SEOudQcqh9pA=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,G1YRr9MTbFnGwxo6W4g6Ev1w96wwoXUME/3vEmTtSLU=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,HLwEtf05aUUkPtFOfQcRrqOiTPg8pB2z9578yVIdnQk=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,H6PFYgDgk4mfmJ/Eo3a/V6exaQ2pwVxu8Yq2LI71UTE=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,IJObLj3BH0wGcur+kGcokdv6E/e8YwRfSD9cvBNiAQk=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,IYKLy+Vxy8ZyOpD7E/uVZW7pAwkxnH7Qiyk/5oL5Kyc=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,JTkmLjgHHVhZRIW0MjAeF9AWHSj+vOo7cThxt1JY+vA=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,O1TrSt7knyPvAHk9DvPc74Z2n2vTOQkx2c/60SrxF1g=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,PRbUTzlTGyJTN+0beoJbfJVgF4aQYVpXo4acWLTY5a0=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,SHAG52V35cYoItde0guM6fv9s9dexLulGRiMAMT1COU=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,YHWyjwR1KRjomOW5Eh2pStGC0HiWlGWN5RSqbKJKsr8=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,aUKH9NqHRo+rU2QubEFMe8SQdfgg4URkOfy6CA0eVq4=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,cLUPpuZUXLrD31G76nDS9G7YxmtnbinjiL8N8OfQu2E=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,h9laHFV7UFVSexkfY4mYdOrM+3+ESyv1ID9W0jn3TDQ=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,jwZ/xVQyBVD42oFA5qj3JS8JZxzwZuRFQr23xg15hQw=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,l2xwDA9fMRVzhfNm4epJGtUDkm3Rn4RvOjURBr4i5AI=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,mQ5Qn2gnz9LSARIsaFReKchHyeHsTVyuyfCBNbqaGVQ=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,o1rO12pLJM8R/KixTe80T7H9mCoyNPZuOgjyRf2bDPo=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,o346FyZA8XJphwedZOSi3guDm+WYuciCBNcPak+PDRA=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,o9f2IX2ROzg/6/IVnppPwB5AryVGU7UHiJ8xi90XjJo=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,q7yw2oCOCOAMylHltDpVJsBhmplmfNiwwBr5yW/IARI=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,s+3WmkvAFQzdvsT8Z4E13Um7hw5HwkN0xMeVNh+uUfc=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,wH7j2kadKB/G3vxv9KZ+DRGBduVto09kWYBw7qAnxcE=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,wVC5Xfnt6X9RJfn0BZ2nfx7aE4AZzroNojq/vlS5Oz4=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,z0he9aGHWQL0gAQCoWubJ05Zba15pqUn9nezNlNeLAI=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,0mxp3oPfzzhFXNFfeZ+9sj7VSFXsmVhDuYg4hy1kHDs=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,0+AUef63X5poRw+ZXioHXq5PQNQG0OuWxDPBx+QYIsk=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,1oIwlfwF+8QKN8dF5pSI7U5lmqRFAU1qhiMOHkCzA+0=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,4CtEoPAIHqLxJnizoodrz+I+9hnGgDDiL6VABH8uTtU=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,4VqNxVLPahPsrgmTxf1Kqxjcr44fmALRfRKUfXono6k=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,4j552vQCSUB7HU/on6zPgUNDd6XCdQHHU60Bhdxzk9I=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,6VVJKEDLBej5bAanF6AVCVcwRwZY1llSQw15UWxwGsc=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,6Xwe5az6bY83x6YSR5m0GG1NmtRKYCVoaCjiGZt1JOQ=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,7fnI8tZHfJ5n8wm46592tGwvtCz7YPSBwRzh8WL+E9c=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,8wkeaOJSnGYVwgKnXbsFyoGMvd/jCqES8MTl3ftH8VY=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,+Foh/QyjzWTVZYkgIjHcYGbh9RHPZEHjIl3bPNWr8nQ=,1790063042.514,1790063050.549,107.18,8035.0
consensus_latency,BpI5Y+qQ2jMTEQtygIVuEKNgwTRVExC/Rw0wPqU4v+o=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,CM1JGQ9ipxwagg9L0c8CS97mprMW9v4DnvEeQTYEEp8=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,DqkCKN0Ly2GxdikFzq0oX5M5fjRmjolSqS+Cmz5ERGM=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,HvfzfIkUUB9KMCecJdBXxhPjdgaJweSRpMOK85w/D80=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,IDbxuvC25OH/H54x8s114JFubjbJAX5Is3qJDCFfw9Y=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,Lw8sSWjZbbJj8bzwg/jSEAOk6xZOiGkmaLHBfIrbhgI=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,NhVN2v/bCsPhRAc1QeT6ugSqzk5uWK63agoXII3qLec=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,S6jAWNotuwBtAzrAaXLI+nCtxSMlC3e9r8rVr1p/BQQ=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,TI23QA/G25PjFL3KygWCD3KzkUaB3lUv9av9jJo61Bw=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,UJUE858jTa5vnslJbBI3QtaGEHEZy2rnWaNeL3FmCTA=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,WrCsdv1dvBcg+vVjNGZELKp0c0y6uztgltIBLXWhFbw=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,WroRpVlNC07NhpY/C8Js7HNlJcj+Oa5DiHBYUICWm3U=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,Wx1zp8W6oYF1rjVxqyr4RcCiatsFJMUmLr7MNMcpM/s=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,XCxVKqC85B7RC/znGefos3/btPY37E/v3F5OtyKsTV0=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,X1hpyEbGmcL77gSbtHDE+xj+9+x+wx5LB7jy4JHS5hY=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,YIfHA9Ql0GS3SdgCeL8oEcyco3DpIUegPW3h4NhhcBg=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,bAsC2dIqpOGnc/hgVcAt9IqzFGS1YINRSWpkNA0KPqg=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,dniBIsLd/ZQw/Quu+dNsH9ZHgMihv8zjcoNMkjFDRlY=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,eNV8C8fFVfc/kJunv6OmQP9pDhsRlcbM+sIeL73HPWg=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,iVYJ9uwroDVmKxfKzJesyPjmwMwKB2nb9lA9hVSzQJo=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,lEVExLOi4jWdK7aHzIu0DoYVGpmuGkaIOJD55EP4e+s=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,muaEkGKBIGNLH4jrcI/j961wVwcGwK7HpjrpYdGnIz8=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,mvE16AplVvq7h26GUTVlt5Ud6X3HHMtt/FAersaU7mk=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,pLVe9w89XS7oFUyOYapyGVUv7J2B4CcaDA8NPzPhMjo=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,p/MrACSa2y5XDzDrizmb7hKzLL+SInc36PtZvyUm9u4=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,sNM7Ai9LqUnTHPBnsJl6i8XhqK6NEUivQElgIYw2M6E=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,sz7c5RxFUwKrNh+fSuLvMK+82klPnaA6P/aq+/6ssSA=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,s2FK0r86H1FY+FHIViQf+ekDgWu3sNUrSQv3ATBH0jU=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,wBEFozgjhcUBEdqVJfqrf756srFlLxVogWOF8mqcEIQ=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,wf75lgJVhy+w45ul9EG7/LVrMP+zN11uPGKzhWXBeAo=,1790063042.513,1790063050.549,107.18,8036.0
consensus_latency,xPlhGt5VMLadIiLKppDs/rVjMNBAWajBXoX0xxMnJu4=,1790063042.513,1790063050.549,107.18,8036.0
