metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,V69JnAwu13FqBGrU2rBGjIYT/2tnIr65ZEKlVBPohlA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,a90BQRcF1v2bAGtz9oIUxKAesX+GeT0Qhr1Lv5U7jn0=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,bE2rgvLO1RiX84A/Ck2gj7GyVIi5Myy70YhXAY7AMuM=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,dv9N/cGHTQXx3LI21PcNvGZLdur7uHOKqPMmSIRKBrs=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,eak2HA/ZT0tht2pFrDVpONp7x1eHOy6LPV61oPjU918=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,ft5S0ZsXlk/B7uki0ORoPRkT/6obvBvVZx1rBECSMNQ=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,f//w05lX8m+HK4DGGjq65VNGS4Ya9MZzGzvlcMtMmlM=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,g5EdBC10wOwHbzxjAs/pR0WloGyppsV3j2/lmJXNoN0=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,hsq0AsARAzW3qVnL+22FSVrHrEQGkZfPi8g0a0hd4XY=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,jKYhV980iHonLMwzoNkaEbIv02xi8dp3ivl54ZIEvE8=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,kC5enxKRVIGbnHgs6Mk9P3s9Frkoj7WztNZHI3Yy6PM=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,lll5KoWyeL946FqkWDjlKk2/zXa+Ybarm/pcRQd+Eqs=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,ny93bjs9eVoVIIFOdbZyny60gmT5bvbHd+QIjK8gd4s=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,oG7pvbBzyXkjcsGJ9qmZTZEWuIxzwbHIqw1yCV7K6gA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,ozlYaFTfJX0Foh0tZidXcNpjtue86lK1eJ6bwaBNDEk=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,qUL7TP9QiFUWiyf5bscr1+xlQRXw3lNm5O7YTOM8hEQ=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,tafPHWTmdT9GT3ckwqNfaKdEdaT4m5AxbIaLoN2xb6A=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,w1Jn5uNmHQwpbM0qTj6KFsosWr6SkfelhA5OxrsBsY0=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,2BKoUn25brUMJE3qlQxGCCMGF7ZL/ncfNWz11HF+uH4=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,2lYeRtamLLBLDPXmJPRaPc1YoFsAaU7UZixyX/ViyNA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,3UErDGk6JciAxzK+ktgV8Eh9T0XuvQuFx6bxPv4+0i4=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,3YEhEA2tgGbRZh2mOieD5WldYg8xRYzbTnPTW5iFFIM=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,3uYz2Ba0ngtoRO7/hp8ZjsyVvrWk7EB5heqLyHeKUJI=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,4/lVkXS5YyIAOfR2OLnyw6VuJ4e34n7YNSL4gVpufFQ=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,6AeBNXzjUBSvJ9jzcM1GweCCPSG4zbTPYCErdpR8si4=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,6jH4csma8J8wIYL7Rx5/VRqpd0KwZvRf9JURD+VY+2w=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,6pX+HxO6vNgQmRYz2OA4F2i2HVFp1OaS2eSGBV+4JwA=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,9W3Rm/FrGSJVpWLwtcdpXR+yhdmz6LZkE78A8evJ/wE=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,AJ5jEU07bj8mXn0Qwx4bRnE39tpDtwMFIcu0cMY2jAI=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,BWBrBsEoAF2bSf3FnF06dlPuUyGUJnBcKNrazMeZJ28=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,FUuqKf/7qI9Ra+uXgDUeRrpCVqkxYCCJbk1KC4MPfQ8=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,GWG+6uigWdtxHqUyYKjih5zfX23wvnrFpXPD4cHNRxc=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,MABGe2bo1Kw5fE4Iiq8x2Ws8UoJ5K8PiQbv/FQGnv6I=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,Sm7uN5lCCRGvXq1oPHRKC8Xq0JOI6sI23XLOttle3Pg=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,S44q0QlR1F1vcHYINlocSJlqL/icau7+MFTzAd5HTBo=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,VVMBvXfiNiPbPf8dOJa0x8cC9DDXN00H+MzZlY4QFtw=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,dzGqJ8zrZMfXBdAze7TbJGRsTMweMoERQh9LWKj54C8=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,oPjJ9kmuwdwE82eOpSsA72qnvDZc/6rTRa5vxWX+lw8=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,ofNWEes52xiCEe6AndiltHbQUdoLXBH0vP2S5gUyCs4=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,p4DKt74rt1lslJOaxv3TKIGBZlwWV13k4G67qqtws+M=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,wo7KCscpuuIQ7rGl5bc6XyULjnW5fNk4An9B2lahnAo=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,zT67BmnICSNn4q5gsdRMiC4IG/zngioSAkVDh7Gtgf4=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,zq3iyg+pnc9KwG5nBqYxNyVGtFgvGWzTzozLiDocyq4=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,11uFZk19R67H6j9Pj+Z4Kauwo6ozxCjUMhKsiBnTQPw=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,4Kms80UvkpYoR2XuuhLi4GNATf3zPtm8tQiKuohQlnQ=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,59X9xzhwkBhz2tihTl7X97eSuFH9DTwYnAXkpt08WcU=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,/roag7wXx9zxRZrlft6zwY2vGNeZ+SviEHXyYfMJQYA=,1790064728.766,1790064730.78,73.113,2014.0
consensus_latency,AMdXSVU2a/IXK9OynIvCDPYhqgFtSrvJTB17EDaNclI=,1790064728.763,1790064730.78,73.113,2017.0
consensus_latency,FEANsmsKzh61JYKyw1goeGJ6bWuk9qYZvWOf3exA+rc=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,KHTvrzyAMC5KeMPqkzJze4Slw66pgPWMQB27r2sEyvc=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,MAzBNim1/m65kPpLzqBIUE+NDmGQfM/uChygXgtlRiU=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,MJwjNij94nNYNnwr9qtmXGMVtXBMnFcThPao5b4rbLU=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,M64SD9pRXmUjlHXQJZdLrCi8u4B4l/zJfLIN3phSWyg=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,PNIcvPE6CWYQEDtSaPv/0+0FVSYDZrUqUSOlQlCwOJs=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,QCqZmvZqk/gTDMsFyc7y7Opisd5C9bJiza4SeNKYjo0=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,Q6wW/PVCpZ+dMcNgBCE7fJRmVxUU9+ac0A34xW2XylA=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,SBOJwbwCYQCTG1+TS160Yp4aa+KKiqd0vtRrUQ88EkU=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,Si3KAAVKMwHYwi6GkylwB0ftOBPWvTLu4rPM2iu5iEE=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,StnteXufKLz7eK9ld+8/qUfPl2YTVpwncundfbDFjE8=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,Vslnq7AYYiym5H9iF76F2SlMYTDqhG85yD3BCnArYT4=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,WDq240+lEPTCzF8Y1IKnmg4qq0l8wZctu47jQUtpb/U=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,WwN8UetRlbxDSI/NM0yCLy5UA4RT53uP5hS8hmdQ5cE=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,XtYRhGfekSJYx0k6FNJuW5VTi8shiP658kk4VAOLkHA=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,Z5pj7C4LiQwnTXaLXXQolP6hF/hlPLer2EEXfDUE5G8=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,bJHMun8QEl70lUKW0jc+JVUsHeoLunO/OFKUVZn0k6M=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,c+foffHhoWViJbK/CAKdEiL4N+GRY7JLn8wiQuiOxs4=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,gyTIkuvMw5qYQvaxvwbuoWVSJLL/Ga5y8Y7oe8jxSLw=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,g/TM6jNME1luPwEkadRZMO7+ZaKzEfGArX25uNuLdsY=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,hnK6XZeR8FDf3k4AIhYHJk8AkL41vme9R8Qe4096HMQ=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,jB6k/h6QHutZ+owfg8x4BP6kuRk5H0V0pAVgzp5nONU=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,jsP9EYbou9C0NPMixqDMmPoL6RSyB+zmlvqbz/OEe5k=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,pHYKERiEyJB9wVDEFE1QMfHb/DC1DMVZsgG5Qo8Ea3Y=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,wOzCNcbeJzotMSARE1QIfFRUsvMyCXbgiM0HlvUWejw=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,wzOWhrCc83pmrUcXrxvOn0VK8yx54M3x2FkavZehGXY=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,xe8QFKuI4AhZi6vh4IMRTrfgbcfbQv+Yvk/hO6A6SLE=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,xqFQ4Jbu7Da/vl1o68NLB6PQFCx7nEi2d46w7B0mXhQ=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,0EoGQfzI6ISHeQKIBp7kcm71hRxT+ViaE8pyFrSri1Q=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,00enwVenb12Z03BdXixUr9Y5ER77WUeGw0Rj0J31rMM=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,1J1rMHwRlusdO71X+bntIxZn1MfgIaNrqIOkKtY9q1E=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,53NEf+0U9g3LdAKxsd0FqI9d2lisjurhq653zunBiBs=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,6qg59VF+ZiTNb166ydZTir5JjPQ4/IgD7vFQDTvKLgk=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,9CVJlqLqeCsgD5G+i8aHij+hSls/qBUKe86GxDWvsF0=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,9E2GGkccFN1NMcUK2UCYIghsY6PpllY5SsqyxTcy7FE=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,9HZMEsOq6/FnH7xuZ+9TcaiPa4UGk46kpVjs7YtZPME=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,Bjw30096BWsTbpyHUlpCCikfKq6yr3XDzMd+WpzLKwc=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,FY5ZTZfVznJ75OdGNdXNtkCtEgE88DNN7J2z5hQ0dSw=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,LfLKKwiebuDUn2qsLtBKoFCznPpns1acBDMeb3a8tBA=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,MHcF+Wc1Y2YyWRH/qy+pWsmRcTaufnYn3lIdNL+CApA=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,NycEfTF7ixuyWSdEFzlT6jCWny3mpUXA/84BK7GvgCg=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,N3WnDOyAlITR0UabJtIBt0pWv9mwQowt0jpMLQaWS8E=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,OER3/y32l+HNb5QAi5PbLPFzwrVHSJEHZkf0EjBSr64=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,OwnK8sNwhxjekGswLeWcsaUTMchpzJ/RgMR6rkasN7w=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,PcRF/nbbdJ8wvw/QbOytNhxwF6cKcrraDaV++AW/Ih4=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,RNeOepQ9Bsy6VBCwMGgs8t1FUOFqbXxVhMil7ybnxfg=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,Y2AABZzPepPI0+ptJuFzKKrpMLx7Ngrj4qbm4IMtu/k=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,hyx0UeKc7zDBpilydRs/K1tcyREXL8ZpCPQl2HXgU2M=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,kOWzPW2TBGlKxRihRcs3NGuME3m8E0psa5pDdpsEfKE=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,nE8SsY+MILbD0RhZCL5i3Ek7ca8IePC6oKsKguuNa4U=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,rHhQMC6wUMAJjK2TfFkP1/zWjvIz4QPBZ7qehLfHnWk=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,wZz9VvWyKjUJumu6mJRS2ph+sCP1/gMEnIJbUo4MPoU=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,w5+vc0WKavS4aNhn7k1z1mZkoa8zllbeDqm7duvmF6k=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,4JRYOF+mTfJfdDXiDiyCrxd8nb4shILVrHiTQFTb0Sw=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,9cGd16Ps0oDRoelLnwDEvDn5a3+MJ6hB3PVdhNsrJ8M=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,/ELYm5bje6MpaEKmv8F302+xW5DxDFblzuLc75w2bHQ=,1790064728.762,1790064730.78,73.113,2018.0
consensus_latency,GGLDrFg5OqX1TlxU3XFYFjpo6gpYG6iYAy4y1GWmJig=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,HzENOlOT1U5dXwPFFN610goksHCKpOovhn05tUMJkxY=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,Joh/ZtuGR0dpJSEFW7vP7USK5Oic3VvYMkangwxsQDs=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,KKn6LHzkqlHWrCaLGm+pSfnbYb8TJVcY1/iQTI9HJGI=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,OnxtGoYkyH8QR7l5Fwr3aWIXPX8JTsCxmTR0GSxPqww=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,O0EXslBkT98gaWU6prZGhMTIUmMi5bgURxVHH03Rluw=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,PU/dmvfcL99wcrHSiHVOudTp3Zk355VX2XhK9NrsMUg=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,PcYPXJgdQZNCvex56eWkRNSp5iHnqNYhOfbibatg2Tw=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,QYVUlW+9/BwJnhALtoOGFPHk2jWSd8E3/0yE9zLp59U=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,Sa7Et8TGGigSqIdQMxL/1amVmDBnPOpzDjMjGr2iBV0=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,SbbHGzYKcapWG1d4wb4kNnh5t3iQ2k4w9MEizEfFnr8=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,TI7bjMo1jF8sB6mPjssZLldwCHLDoW89crJ8wjBlGA8=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,T38daY7njJjFk0EmaFb9pIFiHi0jxO5I4ECp/GQVj5I=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,UJ2Sp6Go4Fx1EoszHhSjFjP6zp+IOdXQmrmORSK+eQY=,1790064728.764,1790064730.78,73.113,2016.0
consensus_latency,cmcGt0eCNsrcK0yYuaJvBMu3MLkkDTJ7XT/uPMXkrmA=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,eUT/UlsntGVJ+CeWJs6R83AWz7+jJIA/orAzSWDtRU0=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,ebFhMh74OrxJeLs3qA8AM3OfHnRozCbzn1O1yIi9eH4=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,fys8UkLxvruQnxKKsoPbDzGJfG+NWy+1/utYH19Oy0E=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,gpiJ+F0FY1sAtefFxDRws8Is/3AzxIV4achbmg7Ng3w=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,mNRqJxP9qWqirWPeY0RvRPC1pemUVMDXAFTDmkIHt3M=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,pxUcnq3VXgSQzHAdvxE6fgZcSkG5VBBolHuOKQJPve0=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,p0y9AfgUXow9eaMm84N/uP0q/vpQANuVS8S8/KtWVTA=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,qxbckO/R6/1uI8835B07OmNxoa5LXXXmd6lSBM7xEz8=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,tTJGLb3JKhCl5gwBO8jv38/QPzpWxmP59wIDMt/pbEs=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,vY7+O7ZCIhJF8ekjZM0UPCvgPD0HpVl3CIcmhnD91rY=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,v0mFk97LnDo5ZhjKF97vPL+omD3069doRQyjSVQMpuY=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,xVyq71t+a8K9AusAsOJa+DdZ+sq7cHuyMlFj0T0yMmY=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,zTQFTCm8DXsbkKVLcgg6gpy7ePCjAR34z2raxJcskMA=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,1seqlzxjyhrtAqtVo2MDO85k1lwpzNkNGDWJOuLNByk=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,2Dqx++HMrdpAw4hJsigHh3xPyYvnyaCu2Bn9rV6+h2w=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,36CmPT1zzGhlvl1t03ozJ5+r7Qj0XdHvIIPA3ZPJqAc=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,46R5TpfFcz17DrZ1Qwl3T4zwaAwb8P3Dt16kBHkaPB0=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,8g6fpbNywHUkuGpdyM3gH3kUTo9Swwg97nZZfjDPGQk=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,9eJWtQIhK9LV7tOJwcQwBT8IYjkw1lRi27ooCScVe10=,1790064728.765,1790064730.78,73.113,2015.0
consensus_latency,AVxJ9WpSoz18UbGspl64R3faqgGuwGf8racrFk/qGqg=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,Aqa0MGTN3f0oYjpwlBl5wY8uYVuUC7zSjGAH1oWRNVY=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,IaFN0xgjwz8IL5A5C2CFBOPnUkjxMdFXeWrHDRf5aP8=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,Iwg7/Yucl9eCiDommcwUdTzRZB+z1xWUeWJClKt3dIY=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,JQfZYonlGb8AailEVLu+OUeLCRlkXigNv9MB0zgIH9E=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,KKxrohTbxeikjVSE8hnOc0M/+gQJlCa0f+YxxZYmZCE=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,NVGjCPw9Z/ZJveWxJW61IWHwowQj8Y0PDgM20rMWBmE=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,NtBW0qctpwHGGCNo7sDpvTRPz4N/ehPfQt5UMi98DSc=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,Q8r1HN8p9repFyhXzfmPhNPblRj2oDFldByuSiVdJbs=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,RH18FfZxbXqn4sRNNDpoIkCcIJqc0TEhuXL1i8D+qmo=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,RoTP2RglTggbhcaQHe9tEPAWaz5jpjegSmgbuymnmlE=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,SzSuIgu1H1ZvmiVVGkot3jVUVPnmqQvGtFRyiHnVrNk=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,TnYn/M9Lznd1LfTnapWnkWPj/TVzqI4FWIUoBnjO6n0=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,USDZazhoYnK6sX6mKzx2cFhALsgi4YR/KhhGKO/40dg=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,USg9CWb8/63Y7vzVNzS1AfWlhVK2A822gozy/YTyiH0=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,Woaloj2wZ14f9vkc3Yr8helW3ago4uGiiV8O2VuBMLw=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,aLykWf3jyc1VSi8rGj5OFVvfzivenBgU570rm8qdjgk=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,b5dVVpMA1vJ9SOqqzLf3BCHz3YwXQSDeiM2FlY2PWd4=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,b8oFAFMUx63vzYlV7oJTEkXJFSDLv00uw6a4tG9yXrM=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,jRjUIuVYSjFUJ/DPK3FECygQ7cIswMwQobWmUBJfwy0=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,jvxQUagbSHyLyAeVO83YdHPLVAslEynyCthZ5KL53C8=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,k30ffJ+f4hsjmRj/eZMh9Yj1eYzF1ychFbATLguxASY=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,lJyLcFrxKk8P7gkuZJRKLzEQbiQxSgYMUHI9w5QjKSU=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,noU0fs3ztZyPWULuK2QUgZJkfTwl5G+PJemhdVVPjGk=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,qWU05WCP0BzqWPr5ZS0TLfOoR9JeC6FHNEp/1wmChaE=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,rzDaLf2Zbz051o+9ZXl57gOKSLd3dqUtCQGoyGUkTL4=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,vql5f5+6wrcleLcDTF6AqUBK8t3PnlqvUTvd0ii06dg=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,wZo1tDihyPqTKQZSuA4Vo+xv+GT+i9dZrX1MGNEoXA8=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,w/xFyFgpzaRWKZ7ydrKSeLfQLT6UsfyCI7GrTBn5KKg=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,yb6inH41iWu65ozVC8FaoMy55vD+/HZ9xanXDhqweyE=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,1gWqXWLFtPWLV1/8BeFlIphOUamw4awN3LRIIEHVgH4=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,1rILVHPr9sNzalhMDwtmzEFVjMnmegn+TLxapTtsSi4=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,3o8uH1J6o74oq0CzyN8uwfYiV0kn/l2eMuecKGnj0jQ=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,5b814MmLlA3ymIn2gC9HSBFl3Yde0dKjyu0TbJ9kTsk=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,7hoGOkq0+Fcs55lrMkoXcDTAXOp2MKkdQbJ90cVVm2k=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,9WF5lSBhFGdlcwWZJmVoTO82Knp6NfxMYfaQICqbJe4=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,/lCwVKHhBdWCmj7lnInaPUXM0qQ2HlBpLc2XCc7EChg=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,/9oFZ8EqCIHdnIjuh1mETizC/O0WUszfnA7DSSN00pU=,1790064728.792,1790064730.78,73.113,1988.0
consensus_latency,UPns2OTeUViGAQBKN7HhO2lOZaz2duvYegQdySPCQnY=,1790064728.84,1790064730.78,73.113,1940.0
consensus_latency,BPGkponJwkimrjThm7uC7wq+51Sk9UoTuw44NRzxjyg=,1790064728.838,1790064733.774,76.107,4936.0
consensus_latency,hiJoOgEiM5j5yyCruD0L80Fo11PsHrd9Zqd/pQ01ZFg=,1790064728.861,1790064733.774,76.107,4913.0
consensus_latency,wjucLzk/gh5ATHJ01U9Qc4JjpynAJ1qy+Rnir24t7ig=,1790064728.85,1790064733.774,76.107,4924.0
consensus_latency,UvACWfUJb2+jM7dLFMUXMtEQuHWocY7MKd1JmfVIMiI=,1790064728.852,1790064733.774,76.107,4922.0
consensus_latency,6XZU7HwPSjxR+c2xHpLhJKln8UBTashH0qiw/IQWE1Y=,1790064728.839,1790064733.774,76.107,4935.0
consensus_latency,/8xbB/GtZyEpbnoLoVvy366YnIz6VQ1GDm+sxyQFOfc=,1790064728.839,1790064733.774,76.107,4935.0
consensus_latency,ms/oL0AqaCWZXgjMyRs2bzqtmXaKoaHtKedSTYiSpQc=,1790064728.856,1790064733.774,76.107,4918.0
consensus_latency,Kel4kaVceCMNsyYzXsEFEeDJO0glP/XFagP1zY7sN1U=,1790064728.872,1790064733.774,76.107,4902.0
consensus_latency,uQYg9LIAGFXAENjSKWvcLlNQwlFUboAUph/X1CSv/3A=,1790064728.872,1790064733.774,76.107,4902.0
consensus_latency,Aw0BIMFEeC4dgkHJsMDt4QEUc5RIm3PsgFfBoCzS8Kg=,1790064730.736,1790064733.774,76.107,3038.0
consensus_latency,ETODzyQwLoQR3GMIREEqk1lNGra9TwwBNhWPoATncCU=,1790064730.737,1790064733.774,76.107,3037.0
consensus_latency,IXFLJxJQqmR8hDJEjHcsLFbxp+uUnNHP3cyMkCKjNQ8=,1790064730.737,1790064733.774,76.107,3037.0
consensus_latency,K2s4Tm5sI9RK0iNgFomNI5TM61dqQzVyrfAsDnBGrIg=,1790064730.737,1790064733.774,76.107,3037.0
consensus_latency,LU1aMwOGHFtKD7Ya2rJ1rIg4qreFNWoBeS+bWL7jbpg=,1790064730.737,1790064733.774,76.107,3037.0
