metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,X93jpouX9sOoXfEV14MszZeFDJHr7zXjUmAXVlajpj0=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,YuF2BXi5HvTPsUWUuinDFyx3zKGmi/7hKM8xJZbT46U=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,awmr8FuCg2XYUMLVjhgzjSIbH8Il+yC6U8OYQuEiWUo=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,a23kqBjTuIDrO5MLXsNUUYYr4nvfbUZPF+NjT2KGGBg=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,bn+/0nZz0l4dsxF1+9ervZk2gDyjPE2ElllC78lhu2E=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,doD8oQaFNkktBSK7gPZOs8k24CF4i/n6LEIEFRs4hbQ=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,iIRutSEpQ4wK9rwy9QfSsNb9Jdf/KVB3WCAYjzFCkEo=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,mc9S/hzsNWkbWXErw3NPeyGNTPGUhxHybgZwoeTEEO4=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,m9lTjejXKtZekk0MGZut91xFuk2JsIoIXvsuhozGrAU=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,osT4hLiiqRhCbTkXVzhjuE3nyhKR1EWmq7k0DeY9rK0=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,s3hUlXcMTPyK/TtBxTahfETgEpq3PBQwLONO98cq+wM=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,tvvkKONMQZ91gWs2ADxYKYysUM0bCxM1gcSwLFpPgYI=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,wfYxOByT1wB1s4zCUxYqVlNmOtj+yxUuD7GZcPWRauk=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,ylOPPq2q0ukTukXw9hZls6j6dzcxpq5/kzK0vHFtrm8=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,zquHvxMW+tHFqaqjp3SnGL5MC1AaVpMgpiUoc/4ZZK0=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,15HYGe2BpJT8bT328ES4ybLrKv0fEUYLbZjdp+VlPpw=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,4IiI9Ie8Df2doCp8dc4kDf/LiYRkce0oqDn/uZga+1M=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,6bF7JlWIggr4UshTZKXfHLZkJ4nLMCEWOKJgr8vR1A0=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,6fvb+p2CLZmn+/vyVH9y2NsUm0puVR0vmNmMHC+9Zuw=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,8AQh0GF92D5L+pgZRr6VwFEP0nXT/I+a6kRGmQG9MNs=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,8Ja3VFAet3Dr5HL5V5wlMfz2gy7UMdvZWBEmiHTPK4M=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,9nAbCwk8mydbJagC2rr7QMU9ipYOiFLf2Wd8X4RMgxw=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,+u7faJPgO5rWm1ExAAOsszkpmVMZxTrsN11u9R4LLjw=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,/yrH5pOzVM6gJcotOUzkV0WPvS/7wmWsLbjDJuCCf7I=,1790043654.324,1790043665.37,115.211,11046.0
consensus_latency,BhAs8KwkecHMe6sQZoM9O8z7Qa7JCZbsiInHE0uu0rY=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,D0+wnheJQjpVF1yARmRbIg51CXnRFjufO1svsgWzajA=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,FRX4Wej4pAw2/xDGb7w1bdJPTq+cM/95pPr4p0ALqtY=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,HFosSVH9gQZ/b3BZVrgYWhnBfo2gNniiVcu1hurPrrY=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,IVWBZUQrMgeUfKMWhYIYuwJwmi2IFgvWmFHdFoSrsow=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,MkYu/V8Z28IIFOBIaMfck+j/WGjeD3E5oTapN2kaDiw=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,NBtACmQWXgyXfNZ9MENN8xAR7JcYWJ28D+cVcYa7dic=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,Nz7RiFrLw6Gm4p9b2PvxCxb/UGo46Vrt3b7nDNfYCc0=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,PIaJRT9EguwNobI3CyoPDGpRJcHqQYkkOr9kJ7WzRtY=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,QQuK5CaXcQZJ/dyv+XUIhxjd3QpyKFoIaDW/EPaMsZQ=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,Tvwv2m0LpzmzTqpqlHBwaOzo4ycG9VoEKYEGPjNf9ho=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,UINFwLFiGewZDwING8bKTV8eauKzmei6k+lf9PXX44A=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,U0oHVfUQKAdXg0MrlXKwAjxnCw4vapqOv3vRVbhEXPA=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,VNAC4sizYEgI6c9P83MdRcFsXjd6vgwoZExXyZruec8=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,Wiewoi2oiOIhsy55HlIniQaWYcoGHfGmDMtPkDuOwEw=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,cUhcNNu5xpyo4W8YHojtaBYa4HVmOwPAvT+1qBMkLPk=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,dqq7YXxHIJquBiucj1GlOVHvoWS4f/ZYItavoYO4r+Q=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,fjSiar4S3n6Vx91qa7qTyplPyOyawNTTSO8Sv95erCs=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,hA8CQ3hxieB3AZXopYc104pyH5HZG/GGI+uizVMN7/o=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,kpplVjO6QPF+fTr3xMhK/xDpxlnsi4Hm2VG178Uev2A=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,my9CFv56nLM8rKjV64QVeavZyOgwEtux4E3/1kL3RN4=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,nwSSfIUI6vMHbbXK0i9EYplLC0vILyMIdy/uBE6B/zM=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,ojVS5HFRrl146tDdoatKYPjsmkGzMr8P0wdba79aYIA=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,rnQ9q4oW5j07j+R4vbxXpEqYw4ptcOtnzRng6OiqHzk=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,rqD7yWMmt0HjDXRb3V/Xw/77Y64Sgxy9spfAUQgWFSE=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,tz7qIDbeE+zLKz9aSNqSkkCZxsMXtl2r9RcZZfX5uT8=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,vVaGFRUSaXQAeuzNVw+FFLiv6G0PdvMpX0GTP7KCHIo=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,xdoeF2hxf5kZMiWm1cWTze/Mb4pI67028H2smztBRHo=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,0IsIB7p3/qXdxzsjcq1hle1Q4DKTi1pt7Z+yWcresfI=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,1PjDcYPeu+jqXB268QmUeB3YQPHDuViLT75mQxI/9F8=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,1u1v3JKQpzLej0D0JHdJpV1F9ReLKXcE0JQwuztda/c=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,5fUKFzgr//xooTzih3rDZVLcXn+sccMBYr7Vc/2PHQk=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,8FJz+jAU488RPvcUQXRQgCQKIAZtKquDHbT58tfrCN0=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,8WUHlWRhupugGzUI0THm2us4uoGtV+4FgQy7YW0Z9PM=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,9kyuboQncAWDPmzIT8Hl8N38QEy/s8yESTdopRRTx5s=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,9qV8QjFOGxkTWB8uoDiHZMMoAQ4wYJy7Y+laRNG8kQk=,1790043656.277,1790043665.37,115.211,9093.0
consensus_latency,BrrqARZbpzy1C1fM86u1iv83s4yQvssFKDDFFNAXi2Q=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,DYNjOyQ9wmvfsUGXfFkIMs2xMcEbdokD4vbDPfBIk7U=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,GWci6cORuUBCQgb0XRTmVT8SIQpOtFWmzjQJLxp3f4A=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,Kp4K1V2OQTQ0bexqosIr+IQP5JjQLf8t005U1ll2XyM=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,LRoxApOGiImUQd4uTT0R8S4+7VxvQu2RvzcjH13XpXs=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,Mmf5CaE+B++GoYdAL84sf7oA551w/ZMdlpTA3EQJ0I4=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,Pe4C8eflJfjC7CTLY6tmKDRHungC68Q1Dh+XMDAcc+A=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,QLc7T1k7kISw1Nlgfbuk/5YIYLbK769e7EUjkVnSjoc=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,R4dpasMk/dJh/HPJ2mg0/kg2JlVldT8s3L/wfnCVRYQ=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,TPBOYnV3AvkZZ0m1FhOvRqsdhVwkF5LUe2CpP5+UtgY=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,Vybp5gU3n2FobwoC/rXRTItViRWWbNzR+AvNyHdPzjo=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,XYm9N42y69ei5jLUeWS9ORDUBtqyC43ngx81OrWcbJU=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,dFMdH2LK3GhwLr3riGxjRhX/vzKgbnO825okASWOa3k=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,eIo6BjiYkEKgykUnsC20RRQ4Hyon1V9T2IFnPKcYja8=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,frg2UTl0MxuR4weDjvv78PGlLQom7xMLuoIB262B2sE=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,gG1my94PTiV2D6f15LyZaUijUaThkK7Kep04uHLaUFY=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,nflzQCyVPghfxio4WsBabDi3cgu8XG/EIwAmUa1b+is=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,wEf9thFVSs4A6tr1C2UwC9gYP8udzgITrA/LoxejqqA=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,zc+GcHqxwEUpNorHKNCFSbOkvmX451Ju3oApP2DkXD8=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,1G1HUlBtoe0w4C7+bTN2CkngbZFXNKbXkBG1cWnb1Wg=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,2UErl8YLdKFDFyZ7yEnPzVqhsOT7U1KwqtH0oYkeVtM=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,2ozxg+hUi5QbTVLwViof4AbXTdPy1jEAO2PxEQGSGfw=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,67HyCyIT4pyIhKmFj8sBMMxWF2DdtZQbSIth7kSFJCg=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,/1Hjv98QYAcj3DrJmSstjDB0cNRMK4gfA5uP3Zp43ic=,1790043655.582,1790043665.37,115.211,9788.0
consensus_latency,A2qmS46jqt11X3g3TmzUc+oGp/dc5HVhl2N3UNEmquc=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,BZ5I0h/FOamr4l0QDIBetvG3xCCauKHptPAnh7nNOBA=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,Br49Bdz4OaZCVKsCpn/SWq8cEkeVoOB976PHQ2xgW2E=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,Dj3qVE9/ZTIwM3TvO0bcdU4lpXDgMoo5vbY+Q+BlZKA=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,EkJJW9b4fUzNSajcwOgzj+TJoZf7r/hV1UsLxDtjrwI=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,G4XEX4QVRWuWiiV+GCd3bAeu1Ifs7pjHGKSclFhX3ZA=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,ID/i/EH9f8+D81+Aj+PhEcbAthhp5EdqeXuwR5xLTDE=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,JHDkg+beyOPRuPgw60bWkTv2X5yR8r9dGueEgPT5jws=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,JvPJOnHhuAgl1+0C34RjdSRTh3nR1RNygY5dkv6KF/k=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,KGFgSOHaOoocN0My/odwyc1VzBlL4PIakg0pRcYSkw8=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,KOt856MPy1IdIBOrE2c0ZCcp480zYYd0ip4MLW8cQMI=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,Pvc52RHVhnzE/r9a+f/RghZU774nSaz3jKVRvHMIIkw=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,QzHQrWc9zlEFSzYrGsCv/jbWsJ9vMGv2UmiodBekeuY=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,Rljn28HKrZrCB1/cz70IcvBkzKTeqAmniXSFJfhuCH0=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,T9iViQu06R42d9qlXWFpeXsveuu8EH7+fm5DUoKgdHM=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,VWcNUnxP5O6c8+/m/a6X9AHnxbQ9wnyx9BzEVeVyIE4=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,XfzjJZQuojuDJUH+E8a4ObfshxU8/EczBdBym0fGZJw=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,Xn8aqoMPlzwGSQWiPsfeOBPV7D5hrRl1Eta/J9Iv0oo=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,YA4K0wrrXEVmbz+uKrelGhFbaMQkXUowvEWdETGDzE8=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,Z/5NoYU8B+L96wllPbw9WPwuovBaKdhnFXZ3KC9PVzM=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,awXoLKFS4rOLIR1o5o6PZsRGXzpcBRbVTvIuge3DgR0=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,cWjAn3YI2iV6ljbxjqgVYeL14M4a4Htf7rPPq9bOc74=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,dU9qWnFy7DeGCBXEsvfz0Ive2TaeQEtn//FPgHcB5hg=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,gB4BgUhhWegMfHboxegvtVtLYClU6KSUq7vPwUxd51Y=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,gNwEta9YIrW1Gu8vHxR+gX99i7YLZ6y0dJqo+7Uz3z0=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,g89JZFsP/VtZ4NBpK2u+v9j8C6kE5cR0fm+CbJgKkVA=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,hh9LEonRZt5zj/1f9Tj40F19hK3D3NpoEb4bp3SustI=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,pCYdXzORQzVK8/F7IjrazNeIWNjYMcShXC0Gg3zHHzo=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,qO/XGB/yu2WO8n2Sa7RcWUK+8c50jfcXiCKkJutrSlg=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,rJoIgEza9no38Pnm9DioSVDcO10H+Pe6JKrTEqLeipU=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,ssUPSSolRlhtneWXOPI/ogO9QdKKZgYMJBaqsCiQqiI=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,vnJG1jYJmJWxTuazJ206KFf0a+nFyTgkpXfXo8QCLEQ=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,vwDUndrUnBtD5vSL6YcQz0YUgZIdltuC8NHV8/7tAHg=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,z8eGJUZ0/M9LpQK85rzWa3YaHEviN5+hOO0HN5fRzOQ=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,1+xbHWtlG6f35z/7K++xtgsVa/hwGOwpUUWJr4rcNZM=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,2Z1mRzJxQb/lExLv7abviuGsd3+4tZ/jxJ2gq/okJZQ=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,/CfwVMRaZHCCCxSEA0yje1Rb8My/LIZkcQjqqN97tis=,1790043656.286,1790043665.37,115.211,9084.0
consensus_latency,IpjnEKIdi07Sh9yj3gn7KuZgN6jEOIrfLZiiBLF1N3Q=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,JYvMPBMSLz/yZzxCinEMtuUE3FsV/7HdKMUtVBgjl6s=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,J8jXK7rDGr7gvJszZu2ZVbA+EVG8lLhVAjIZs32NtW0=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,OrW8HwxL/9BTcAhX3GPPR11qeBBEavKcNLsmaTOqcqI=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,RK4kRtKeJcGQefALopE46W8TKevjONTMeaQ0tSSwqrI=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,ZWlhPCk7tTGdQfpvky7vB1wp11KT/Vsv+qmeeuoNtTU=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,cICXOhWPb4CXQa+0sdB7frLp4//MAnmICFIy1QfSi/o=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,cXLY9zK9PEnzEliFjIDxYlQwTMVEADWNYalf65vcGnY=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,ftarNCa/YUflz55sxhJovI20RllHxC6UpooQuXLYh2o=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,gjm2UvN9DyJt5yN0Zu4TXzAVwR4a6RDlaXfWq6ALaLI=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,hKf6ejF6FLv/tESEEPCyFPW6vPLTLXs8zEKQTr/PWP0=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,hqWsNmea0El557+UDqdxZssWnuySO30fYtjXAq8G6oE=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,mqIf2m+Qdg1A6TaCIz9xkIMXxDIWIBA4KLh10bHAfXo=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,rp24Et4O0mfiX0LgpRjOKRo/suD93BnCoaSXktV34iU=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,sGnOGrGJHLG0JEOQvM4FwXBdXZSIeF7LrHYlwrA2C5Q=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,tfgyQBxKT1m6Hx2ocHNKAbdHKDxluAcgC9m6aoZjJf4=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,y5w52bxGlql54Lf+rqbqCW+Ew+3wRp7RisYO69QvPgM=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,1qqZBsTvzVhurdOsKE2skA29c5aDDk37fUxNBlXsdUM=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,2HxMAErAu5Npmyk8QH0jvGMrN2mspn1Nz+p2lqhYwfs=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,2ZrsJc8H8CEOuPYkE/1CsWNz35MvDKygHscWIrOub78=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,2ic/NjWSkYrL/5AXhzNpH8HdhMQZyc1ENJDWjoNG7S0=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,25p+KWvj+94GsngNcM3/pJAh1TUOp3+MC6Girq3PrCA=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,7yGzK2tDzaSxdU7Ym4tKNucnkvhNZgZV31zgoDOp6cs=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,COoSQz9G7NzQKiJzsVCWbxiZsOQOtwoHv6SAsBBaVQg=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,EubO4wD90NJO9848JRlpLRfEob3zbNPgomsdQoCfkRo=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,Iko9erT5C1bP1G6JX4dtjXpZzZkAHJkTtMtRvwtLqdI=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,JFXbModuKqhMPdswS0HPxZdCchs2R7Yy5tjAn0v7TLQ=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,T0jpQ6cAua3MNqnKu1etM3bcC4WRl+Ka7eRvOteMH5I=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,VVhyC1nXZxCzO2m4+greT5f8X44RRpEvCqGWUIVecEQ=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,Y+iCdY5sgn4ZY3fR5oZZ2n49hOoyEhnL9tAHYTvyo48=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,ZTRmJ6ifqu0WKdrKPpBOicFZGUB1ZLNC5/mqb8Wgi7Q=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,azufd6ZMyM+3sY6Fml1eMUDORKSLLvtw520XXHUxXaQ=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,bbiZiA2URMuDgUKQGs2NksfjheN0fJ5MaHPRCFt4dGY=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,cS5gVKQWqMb29C6sgfsU7x81h40hTuuYKjwGOumBlo0=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,f6tRvsHGhh98dRXFfMmYK2mPJVifjW6YQ9rXH2OfuXg=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,hkzDY1GTeeU4QjAcLW9O+Z3IaT1k0AUQ4qWYe1bowFs=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,jjJwfpe3TNMAvVVaxfUPwo8gMnhV2U68eSqB9iiUaY4=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,oRogrpHnvvW4XPEqHH2+piD+bgkBIVjvCN4AZaAS6CY=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,qN5N1IiXsJomjnsGwHsw0tomEtU7uULHpsjxfcS4uzE=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,qOtTe9STq4+3Mbh8o2VJ5MvBGgHysTdF/ZAS4OUXJwA=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,t14sh+rOJtAxvaceJTh9us9ZgShW4iaTWm7Ud0Vtl2g=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,vVw5zgxyoNsTejEWiYi47t4j2KHOz4LiPn40olH7AXg=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,zuJsOiT6kwAEux+KBNv8n+n97M/cDtxlYJIZirzPjfs=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,1Nn6qgGPrNVtRwgxQXz5bxxpJ7DAGqHi8t3m32TRhxo=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,1xmoEqZiFu0mZPt2XjIZYamDZbuTMu3L06RaWVBQ3LM=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,3IDLwmAi9Z70v38+2C4h+/yjT9GEyHxYrGZH/1rzYgo=,1790043655.58,1790043665.37,115.211,9790.0
consensus_latency,DzpRtAVPT565fltgqxx+69oCPT+Z7qZpOLLFbyhK/Co=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,D5eSaSfCHYa3GmpP4S6QNYwNqwt3/RUOEjntqQCH8kw=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,G2KZvkrahhzWhKxjKooCfSxtmICFO3oWJIQCHOzbvfI=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,HjqmVnIfTQzKmGX8Mcyo6dOQj/hwXFIj1UdcB7Rhndw=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,KN1hOpAEcb223x7aDOp71S5PA2DamyZADDxI4JPQuWk=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,LbeoR7zJqtGce2Lr5UuYmfbugy/AGKToTSMnzjjcoZI=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,NxcJzRwb1jmwnpY98E1rmH69Tm+y6pKDDFCgNquuCVo=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,Th/FQ/LG7MrKLTRlS+cA75YhVPneSC13rbghrSgDKKo=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,UmmGZHIuBY74575uitNs3sVcpVBVFftzEh0XrXWsfFo=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,UnU4fEnrGRjNqJQpqvNKOiEuYh/QeMS+YLo4wbvVjYg=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,WvxVGdmA42KsvzV9RMVdZ9BCxfFri05A7Iate9cTwbg=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,XqLdTMy1DkS8rWdF+SPK5tbJm5w0DesdpCb+2gUY6K8=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,Zw9NzhFi9W+v4HpYG3jykWkcN9x09l3SWVwITqx+W9k=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,ae9gsfeva95v1MS0LG0bFojh9Og20G6CTUqDMq3hBIA=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,cbd/IFrxXPPLUat5ruaXGQWD/G6dR4acNIgmWmYZwMg=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,nw7f8UK4/8B3FxZ6ZEYpnV9flkd7Io453RpqaPFGcgc=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,pmjOOYZArnGe6zHoGvaAh+wHmIJFufcFU3yfHCO8KNA=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,xDZbuyCY9fqI4pWY8BkmqN9NZLmshbMuzdH1f8i359k=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,yh2fmfmtaYDrsnA1zp3Jw3VraoaPNAR2S89QjZuLxvg=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,zc4FrTDOle/jt13OVHRyWLxuLGI2HFyUbyNtwrik9YQ=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,6DPk7tA1NAtb7rshSNIeNOUOrjkdJI4KNbWQIFXGXAc=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,7avH55SJqejQu3qzcm+/wBMyjS1GkcAwG3kwv9WyTKs=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,9BV7zC6MRn1sFSOfZH1s7pcv4MYmvTjIFmTJc7f9TK8=,1790043655.581,1790043665.37,115.211,9789.0
consensus_latency,+68wCHwJM7jFMzef6HXYruAaAJURJ7tCzVqSv1bJj8E=,1790043655.581,1790043665.37,115.211,9789.0
