metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,mA8jPFPZhOzy2hSzjAex6Mo4Q6CAM2GnKor+ExcUuPY=,1790058353.838,1790058355.847,73.34,2009.0
consensus_latency,obcuYkQjK2Nli1gTqmApEaAUJ5NsW70HuTTBC++WLVA=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,rJ+HVHUNemmZGjvfbS3cfRVUfx+ILoUZ3TW+xhDeLqw=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,tgXnUZ0+ZiEUkEnikJV5Pl8wBpOFetUJyzxoAKU/+jE=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,ufjEgjbBJJliuXvS09YYWVFN7YmqbEwoOUqB27XqppY=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,vRVxWxxAmhI+qvblYw3+apAgW+xy9qUztxKu3bvwuKU=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,w+hVN9DSSRZ1G3nvUkSQcL8/fIIEpyirGOmK5CXUvqg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,yZFy28o/c3kvD9J04EPfyPAWGitHXT/JUuaVUhgtmtg=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,0Yj1P0XUxRXHQN8vNTK/ahre+iMnCbZW73s5684ZfQ8=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,13TP6eOJniOxWJtYztSCgyrT8crPE2DmhCD+srTt250=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,3W6cp1Ge0JMYqGyH5GcduoSF/0cqV9doYZIziL1l1JE=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,322uEdDHcswwkNq4SsSWEbum7ORTrar9U8maXz8hV4E=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,8J5xx+mFTe7wOTKhDLGagT53mGeZhz4soleyGC5FcsQ=,1790058353.839,1790058355.847,73.34,2008.0
consensus_latency,CmTEeXSzmy/STOLPSA9mcTpo9Ymf5S1Q10j4X+FyJD8=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,D+H8vAK5cE91KLa4Z9qNkafHQIOnmmsddgCNeUxORSU=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,FwKC1fV6Pf7JpliAKRBIgwgr4C8aCy632DVdCe3A0ek=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,F5IL7qgVzFHX8nNkjRRTpta4JqIgsKDR6vCPBUnP7i8=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,GZMccgO2ru3Z1oA9PuUDe9aieBvzPxBXQrH2aHAULi4=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,GiDvzCZhjGg2DXwJaUFcQTKZeX/yfi1509M+Av61WM8=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,ILKu18mjkwQRgdlGs5LfP82WaMnle0FIbw7MKu4mxZA=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,LX2klxlz/nfWNP68hwltfFr4M+cFlOZxp7Y/xys32fA=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,LnEVDf/s+dtUUE1EPpjvniO0NvtRG8Pt5CAlS0rKeKA=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,MxtOAMVzMPovrN/4xEZvcv0JQmX2uFxktM3zf9Jw24A=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,OQjMRel0HAarVBjQ9+SUZxP9gMvf/sqaJ6g2J1grjdc=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,QCbLWHaSPFIhLobYBytNOYYgJ1HE2geT0bNB67/0kBE=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,Tv9Cq5gUSqCc5/DPUyQjt6HxmiTZ4Rsn4hJjsQpQUJI=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,UrfyAtRKCh9rgJFe2cRssGPm6ghAV1f3QORb34JyJ0k=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,U4+lW58euXjEqNVWmkbYAmsIlMQGCA0yK5dATj0eqJw=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,VOeNVNZunMTh+hgDG5DPk/UHurPCTZ2WnGpXap+CYNA=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,aHV2shrquOmCtApvalA/z+DKvG3L33e2gsArnqL5tow=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,cPMNy9ZALjft/0+Q0JRC12jiu0aCPH4Z2oxcb7qFfW4=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,d6j2z0SGS/F7GlGA8RhwL2ogWJkrlRw9Yw9pEZmxuXY=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,d7QEDz1LKCx3qIJe6Hzf/R3WGHn7yqQjwDzbQbaiBAw=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,fPEM34JPVamw4UwbxvceTFFuGGqSNar+Iy5HyBqHfBg=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,gC4G2ihNALgsufOj0wKWMPCpFf0y4eOM/h6Q/a5AZUY=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,k7AqlgzPwMwK8zw2ioxYRPqnBQW6l/lzYHm8O2Dv+XY=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,liZZ8GcLT7uoRLm8SBXOjV9iSV2c4eH5/JA3ZsT+ulQ=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,mzU5B/HhPHIxK2/+Ktibtg78DB5ZriwopH3VF5LvJwA=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,nNxAOR519rsTBGDE977jSD67Em6sHxXD6shrXxeuTIM=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,ncDSmd/gG8S+q+sqNVgCSJAJZwvHyiyZn68fJwanaVY=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,r5lBNvNARhBNYD7J8rhRG6Yl9a1UGxtsu5BGPS2OmJ8=,1790058353.872,1790058355.847,73.34,1975.0
consensus_latency,y9EqWKhn8+Avcx8nBctDL1LYINRn1jS8PgMKF5qqTNU=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,3Fi9vBWclo24SDLUK8aNm5U9olQwT8e6P57j/ikNZ6c=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,31VeJAF1d+IlcF6MHT5Ejl4PSDwkt+xo/V6ZN14GOyU=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,4JLfqsIZnYv5O28BXXmO82Rw/i5o+FQ7FbY74bh2aGw=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,5Ae2uIL1q7s0Izp9rqifotL3bhXoZzcW08KoETBzfZw=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,9B00YFyEPo5Ut585NP+wpSFUCKpgEgTO+3+7ZXlQBUs=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,+1eD8bvH9fg4wzg1JfXQGQ1DEnkDO78Nm2us396rEoo=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,/yknmxLrAk7yrtsZvG/ne7JIUji0a6pDM14bQDbCDgU=,1790058353.873,1790058355.847,73.34,1974.0
consensus_latency,vP0DYr7e2U2alQiWX4foMlxelz32RzDX2gw83SSYOLY=,1790058353.912,1790058355.847,73.34,1935.0
consensus_latency,XQiuT4SxUFlc1h9/BJ96rzOZfc6TOAqQ+eI+P4GDtH8=,1790058353.93,1790058357.867,75.36,3937.0
consensus_latency,hcGOxghzdEgwwjesYgDxFyPRKPNNcMtwWYEJFGKk1Hk=,1790058353.924,1790058357.867,75.36,3943.0
consensus_latency,oGHf6YUYdeEri5tego00PNvrjbrNj7pS2TouuiLrFco=,1790058353.902,1790058357.867,75.36,3965.0
consensus_latency,/AyH0ROnKB0LVhOnwIjRkv5HAcT+j+Bjf7TcbcvZPv4=,1790058353.902,1790058357.867,75.36,3965.0
consensus_latency,H57dDUYpyF/Jmo6tRWjmIAB1ynuugPC8q0ngoBRcpfw=,1790058353.934,1790058357.867,75.36,3933.0
consensus_latency,VAZyNVOZsgEJyWe7P6YXREw2x92sv/p2uJiDHHNqPvc=,1790058353.989,1790058357.867,75.36,3878.0
consensus_latency,DXQfgRPrTpY258ZOt3e5AHuIa6j0baTKPjHod/gtXZM=,1790058353.987,1790058363.984,81.477,9997.0
consensus_latency,lnPKI8Zy2bf3+XLnG2vFAE17Gx1XQf/Oxyc8EaUKfMk=,1790058353.987,1790058363.984,81.477,9997.0
consensus_latency,ASSyjNDkwAm70/fkVwu+hjyQgTG8V9CAk33+0oRYrGw=,1790058353.986,1790058363.984,81.477,9998.0
consensus_latency,hQCe+eWWBoM1tD93ZL6PHe4FuD5VZzDlwF2FAu0vuU8=,1790058353.986,1790058363.984,81.477,9998.0
consensus_latency,/56iuuk07ic6318JwLMU+jZqfb47FpKey4EaYOmJkJ0=,1790058353.997,1790058363.984,81.477,9987.0
consensus_latency,AHEfHSedaZOREuZwg3FszYRHuKvLs9nL+/icc0hdrmI=,1790058355.837,1790058363.984,81.477,8147.0
consensus_latency,Bt5Vlzb5XVLnQrzrUu1mzoOfNn8FNIe2KlFwEif+Bxg=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,IyzVuHY2SbEdJq6b3PBLYbsDXt9xVgqaxBV4lprWFSk=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,KRPdgng6HPJs2tAcpy8YvnONP4hEP3B9cj0ZYwbu+sE=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,KVoJu85bxNFGXndswxDCogol5rcNFEdXIlUJPKDdN7w=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,KrxYKPHY5h1W662yfiLd4aZEj+PeLWiH3W41YuKdETA=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,L9S6fJ0atbzmJsw4ktBHF2jSPY9+/EorPBX9E0LS518=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,MvoNgpFjo6zlVWGBA9nVKG1fsdxcly4iQVg46XmUnsU=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,NGUZ8EQLCivQ5gIm4k/kuxKh7TE0xLyRQVpaljVGewc=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,OLYvpNVWR52Fqrxbkj8qPm6EkzpO2Er1e7P7Cej4kw4=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,PhDyavvk69uFGpa/mFmnjELAwd8NKCKpanEtCBmlfb8=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,SyPBmh8YZGnDH0W67f6EmVjQ3+esOuuGzvOuNFzjTgY=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,XHbPVA/ALjg634DfIKsAaBBj5rgJCshb8tcebXRfe7w=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,Yb8QlakYPWwb9A1dJa0CXBMLWo3L1NbuZ/Vz/HmA4eA=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,eVY1NYIpQnVz0LS8HCm4+olHtqp3q0V3K7DPYMYoOiI=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,f8Br8w1higjirI+qWf66aQ5S0rmtT1gINgW/w6X/PpI=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,gYf3AlX2e5fFK9f/+3FbUzhn8IslN3H1F1aAKZG4wv8=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,jcVTUEAmxqd49fgGVMhxXWPcJ1mggifT4ZSaO2gShLU=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,j4dS4C1hJRiLrEscr62VeDSvHmuwqmFcpgKWcByNwXk=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,kh9Cpd/jpvjJJ6XgFQPxMl7lMJ+wVBWIsFCeP6nf0f8=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,oIUtnnRmXPmGcwJQuFmBA6QbaW0q/v+I0YEf19VJLjQ=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,qkLZvfH6rhcV57bzX3JQZhBi5/ccdDc7uvneshv16wI=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,q6GPp/QT7CEdMHLF0z5g2WQTBlTKrYjyOwflu9St9P8=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,rtfYJRNbzETSDtXKlQxwxxTsFYachZ67hCkb3MMPEZY=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,wl6doh0uMVO8yADFL8E+Rgp5GG26Y+Cl7SW9dUQhZGE=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,xX1YREo+OCkFl3CzKYc6298SYi0Ur8BuHHWGU6fU1vE=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,y4W5w6RLYgBPHvgc29S9DNK1YsoGW9gyQyEY5UeoPho=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,zCC4MA0+bgx+3KIaSDsLTrayQf9JMZzJqEQIXsF7XYk=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,2NePPFphE/VI7NnLIMZv0valGxv8HpOlPFUaXukAWhY=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,3znFoafbDNOQQe6TC/RnzJTTJY/UshK3pn6CN/4KUrQ=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,5wmVMUTETm+LknAHmAAIOl3W4EpIdtI2jEcSVFYIw8k=,1790058355.837,1790058363.985,81.478,8148.0
consensus_latency,6vVEQVnfidnyqycAgLil89hC2K/flPn07qnf4x5XqGY=,1790058355.838,1790058363.985,81.478,8147.0
consensus_latency,6+aP2cpJryxPdHq58LNfcv+QuDf/7/NPK6NuQJ7rU+8=,1790058355.838,1790058363.985,81.478,8147.0
consensus_latency,9uLvp49XnBeV9ghVyd8gjmI8g7eC8gZUQafGtFgzHnI=,1790058355.838,1790058363.985,81.478,8147.0
consensus_latency,/eHuubOePHbZdhcwCijSqMPKSkhVUfipVQUBvYzLHMk=,1790058355.838,1790058363.985,81.478,8147.0
consensus_latency,/+hf8WtSnnZn25z8t7790Bdh7zFR+8MhCZGc9wb+f6s=,1790058355.838,1790058363.985,81.478,8147.0
consensus_latency,BuJHp32hoAZC9Itr6L+LW38hnqgu9DzP4h9QfD3DwYg=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,JZa5nURhwi6NaN97AE1QAq5M+1+QdAqVCYcwuN4s9PE=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,KuyJLt1lB2CvmZ1ricd4b3R81whta/2+xUBQ+3PS76c=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,MNJ5T7YZ1qvfPLnpF54t17ARmaPRRQ5F9t7LuKZmpgU=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,OBOeMlJfj2CKbHd0aiNgf/s9M05t0km7pnfV5SbZtaI=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,POUsXmqJpAl96KpsFFq7v0n4mUJjyMjLdK82SwBr7aM=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,RR31Hnuk0tyylAv7cormSw40Epqef4H/V673PWdm7qU=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,clsJToERJHKeS77613K0QqMvZmwTHuGgNT82BkZ4vgc=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,gqV8lEukPYqOFl3YCTNOUsZEX+6GhCPvFFgt/PtdpZM=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,gyn9ERFC4glpk9p4TI2t7ldnlAs+sBGFi6V0j849wr8=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,mSOJb2AEciY/F/urX8I15gXZwZaVjnn5Raybufoa3OA=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,nAT89ppXGto1iTQ7Ye+KMRXYZteGQEHyO8YkzjWKQU0=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,nWkvwurx+i7ZO5F6TLXm0F5c9QumS1ES60hNjoM78t8=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,oZ600bn6fyv0hzbczY6mp8bMpN5j48BOSf6mG+9oJKk=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,o/kTbGZXXlb6HTWMmpd9ceQ82SK4dm8rUBWjL34HSxs=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,pSbHGHiLzoNswPG3r35IQUstgV5WpvHOVGvewVDNSFc=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,vVYzp6CvBNPju/HR+iMM6dEc1gCtMaAa4BOieVo+z6I=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,vYYlo8HuQURJllboiyWfCJiOu6PXtMxlxAq8ChYSkbY=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,ybAyGq8FU5Q9X27ir2rnF9gXJSMqn48Iza7Ztq1I/vU=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,/pJUkEAaGKmnvvLaodXso6p7ggo7mloDSinUKgh9mjk=,1790058356.99,1790058363.985,81.478,6995.0
consensus_latency,BiQ1sjhsaRDKdESD0Y7/w1K7VFq73x21dSDFO9SVO9Y=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,DnUUiEoyxn8v4Ks4zhaO4mkfqgECMb1S3VPsp8CLVgw=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,DneeJDsb+oxSZB7BHaqP8XCXDM5I0Bcal3MRtYCo6DU=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,ELIQAOXEmz4cEXrlhESDqO6KZlpjceZ0NqVq5G1/E+o=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,EuZLpFOcgZiNvnldAqfLj9W81TWeOGEjwZcT4JohwE4=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,FAZxAHadPr43ljYCJq+JgIzXd00eQKdB+r3JuItdQps=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,GPemfCWjb2Ry3tpUbzv6vjdFckoRAolGhQfYqnHm6FM=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,GgrC0N6PS6ZAeYJtQ6M7aMJypyqVSzpcngUjzXD/940=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,G0Axq05VSAQ2JxjpRDk/Jq2yJ8ky5uNlfKt7zBmhzok=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,HpCZXf8Q1D2YVlHIm1SO1x9mQkyjfcESiPje6CwLd9Q=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,IQf0rJmLObLSizV+5AEi2FNegdBaWPdnzuQ0vzj6d4c=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,JlOImdaJm3Mv7t3+zKnybnmz7xdI9c0pAYjeSxDWvBs=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,J4Uvk8ubNr9CEnGczTB7WSb2bckf52nHQOGkeoVKCeE=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,KF5sZDR6Cjow8mKH14hOcAwqJTq7GvDKdxrO52OT35o=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,QL3GnY2NpT63Fy6UhfgxHDlq1MKdR4ZjIyCShC1AJ7w=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,RuGpC6jfL4vhUoEvkz17Fl/QVIa2hWXD11gYWE7HsX8=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,RzGIk58CZHjRE6JBmrC+UZWB5+FAwlgnSxMxo8MVIL4=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,SF2Cs6WI6ylNUdaIHJue760FMtjMMEyOc3m5o8/MNuE=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,S1oXr3eHurq09NrJCkANjh47ZtBVJFMgywzfMmwR8fQ=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,XgLdXLDOwVddihTXTDd4v89Ws67Hql20/8AOamD67cc=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,aMpbzYrs9iiACBxQdRwqBRJSe31yJFRBp7mGKLNw5Go=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,m7I59zYqkyYsbgleANus/4XL/XHzOjU9JUUJOXSb3gE=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,pCGlIaWtnENXDAlU0RsXYwF18uG0zyn6cH5ca81eWs8=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,qL8+2H7mm4yfmREyGuVwTxO4zGqLYDhJPdtZj+5r9VY=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,sDO6Lvg2Efo1nLtVLjxSeIcv6o4Lm9QzF2Hvh2lYdC0=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,uN15Rja0LQwBOgm6098kq9WZgiqHRcegjowZstf66+s=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,u/r0kGyaWLOFd0c/zKpJXKfy6qvsZjan1OcC8EsOaOo=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,zrMUG1a3G2gSa0RyPqoE/hpIPjDJ6F+G6ruVvWnePxw=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,z1bMucqgNrvPLZqiTuCgsIgjAZGCEBEGesReq5wNuuI=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,z22FHgVEUpnXrJdZIoQLQwhfEuISnNgInDQYKv4IQtA=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,4pDFzUp2Epr0i79AB3s/hTyhL32VEAGB51y1fYNtpt0=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,4vvMye/KQ/N1gDJ7KVl26KI5B3ZG8/WH0jifiqUCeiw=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,7B0xuKKdOIPMtCjTCvy+1Ob6nzEMCuz+RItkRlbuJSs=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,9fWii6dFDu6Jhr27L0d/rNcmg19jyb/JIUmcIUxxVdw=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,+uCgggC3CkH1uGOm/CDm4jGEPuDF8tqIs+yX7ZOq0DE=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,/0ZxLhMoyjygukCUj55ZzhF1m3IIKBrGLNVAQytSYyc=,1790058355.938,1790058363.985,81.478,8047.0
consensus_latency,AkMwOBYs8ajULYmn2ebxqeCKbmGT1h70meAs1tUbeRE=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,BIizpH1tLxm31hzIor5uoV3vTNwS6UcC/G3L+sKPSlg=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,GxtL1AEQ8wAcVoQ4ykCnIAIU4bPkSaicYkuhNjP6u+8=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,G+PVhgR4n/Pf51+GbfujiGgrWpkQ8FhACLX2ZqOI4ao=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,HGXcmXZo4N3N9qgaUUPDD7FnJVRlF9TFyyk2hnIkgIM=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,HP7i6LgyA+QT0eKE8qjPogxdIDHr8MZqay605lsfNWI=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,LeKU8kbZar0U7yjRVol0pTUml20gV+sWYYR6cE0+H8M=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,MHzMzAgqj0IvK+O8kQmaYQSKaSbJYzWD4SGg6nc5pnY=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,OqoaQ4F9vvzQhZbUrwSCAlCXWYsKRtx9hbWzJEvzXOY=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,OvMQAtQtr/N5iQlQBdI0BCJAfe2GOJqpv+pFPe0/tr8=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,O2Rj6wBNlTdOaLOSpgIauwaQ2DoZ4D+GXtHlMXfvt5c=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,P7mzeWENnbeSey/UPQ7yvTg+f+0yv5cYupUEhDzY5DY=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,QtYSz2/n8jgw/ifrgg+cya6H5ZimD8Pn5uU9g6+Y4Ks=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,RXrvuu6ZoO5yN/dBxd/dlAXngBSnVFM/8ns0iU6dcq4=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,RkNpI8EJEJNvkO4Pcyt7sIoto7dIOcoRkxiZOTTrcEE=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,YR6naId7vajrz8dF/2z+sRUPVYH80NEhhJomZ450Yrg=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,YcyOacILvAmEfjHzkVtXXneHb+r4uiZG7svGUEHuWfs=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,Z+0W/8mx3rJLuS3qMXCKlwmxlfA3VE/Bqrsl7xc+snY=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,baESQgIX3N41GMZ5Hx1F+D/L4ghuPYcb8dvBE0s2pGA=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,dDGWHABxvtVywPqSXEZxZ+/cLb/acnkGHw2okOOJhSM=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,eDD2AFvPPls+ZZruDxKTJ/IUDHLb3BqJq7WPoG9zU8I=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,lB+fyG533QweHZhUTRdZaDs45x3SG7TmkHNJyRFfaG4=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,lVBi0a3b9FeZNHLgeQphMgBJJFvbcM4Wcr8wBiIbmAI=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,mE6fkUwpidsrDWQztwT5dxzG44KrED3YRupLHnN3scA=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,m69IHC14beXd2Aim0RIWpeuN5l9vxyejEFbo0n3uHwk=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,r83WVhDFXx4caUBvltsZXYz4DFvAFN+Jua1eN+Qi9Z0=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,sE2cZQUiU4Tf+NDZr4ZaxSqqjqt2Ot13jlzmgwmZijE=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,s29xeeWNdf7W4EXwxB3pKNswjC2Vqbi2kcxTa3Tn6ME=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,tvosm9TIdf6DzBh+oXKx6PHfSzH7i+8yJGnVlip5SgA=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,t9jaSMrrXk3EY+LyAixRhVBiBUDd1YtdS5rYl2q/se4=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,0eAfaVlpvAT+AjtZB+D5UpITZJSa3eVUYWuX1zIiaEc=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,1PUlbXvQXlrdmn3DwFr6pzZxQgHH9cWb+VhQaLu/pdk=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,2gJLTPbxVwDqESG5Cv1Zo7Se0D0L6lj3z3ukTXmzNHw=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,3CoF7A20tDEHXyK1K83vmbskdEXf3PopWBrzGSCFCZA=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,5hPCKkHze/KhjBUkGqeED26ibS8lOBN9EJhtYyoCRgw=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,6Pmh1+a95lMfwi4YbvEX+jnMoVwQfLPat2PsoDuazKw=,1790058357.839,1790058363.985,81.478,6146.0
consensus_latency,67dinSq3r+gnWwQn596ehGEuwQNXAzs7q6LrhdNdK90=,1790058357.839,1790058363.985,81.478,6146.0
