metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,zLihNo6ue+91i/Xk4Crsc6aPMUe1ga1kPXRnHSo9pUw=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,zqh+i+26KqR0EjtWHzdVpARlgiFzY4msvCrVyJ/aXaI=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,z05gy997iRyJGq7WcA6F2AOr6WE7FXnLm3YDPyvdtFc=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,z8uIxBMxhywdxUx2YEXkbfGv+gNdlAMh8P6LD6NigL4=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,0DDNYNdC/oMsS6rC5OsdhEHN3Am0lVeufo5pah9CDNo=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,1XUzN/hNfsNMuu0ie1T4ITzal4E3XZutdev0nlLpVO0=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,1jv5vrFYWWLls2rxXLj9B4EZhCQlQa/IB0sbRBtRfI0=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,1vcfhO1u7bGWQmzJ3ZGSZrDs3eSUcmgqKhi0PKTrMOs=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,284HJla+NAsmbk7Buz4vKHtM1krrHyB6LEAXARKTX5Y=,1790056421.871,1790056429.797,85.269,7926.0
consensus_latency,BkZjzYD8ASLhkHptkJtWj9+I55gVCNoqaXKib/7FMSY=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,CudOJSyHlNWQ4FNyNPbGs1qWsSDchdtEAm7llp6TS9c=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,DM3+s7BdMUf/+XzEoyU1gJ6bQe8YhRemSAeq7zPBPQc=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,E0PXfA9MyQ8S0YF8RI7OTjXOyavL/zD0oYZjrBgBTok=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,E2lF+x13p9Un+LpAck62l/hlgkbgu2ng641LndvlRQw=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,FDmvplESLnYP85sr4n/ctZJhE/sRY0W8vo1DOvoXRZo=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,HPQvBP1Y8IUNNWHCDW3QlwTKlW7hpiVJcd3cm674ofQ=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,LPj/FqAdOIKzaTt5JhBjs3AU5lQwjAn977WlmgKkl00=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,MeE+Q4INHYFk9S5wUHJOyiO6ErgxPL9+GZFmTMxYJ0I=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,MhzcurwDR6OYpweBlvWRcGYwhYSs/MiWlA2S/HpdhP0=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,PkX6ExLr0kidG6J2Ke4dReMoKwrgGWN5gjPB8KT7O1w=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,SPlhZWUOfafYbD32a/3I81M5mc8qikJDV848WaeDAgA=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,TdfGf4SXPRWiCRcTlMzjRdzckQhy6WxHomROMuEUyHA=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,WKKourvpsZwsRfGnSniD1zK5wkUSwy9E4VgU6uQzrhU=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,ZU7fcLoy67IRTgnlGqpQ3EukDf6Rj2X8whjqiA4ddjg=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,cBFu2VWNsNtqifwgOttxpi10HYD7O9RfmpMHpjx6Jlw=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,eTKpyKd9t8ocZ9oTPsbIM8l7i1VJ6G7uBMEd6FkiFoY=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,feWPAvedkPp6L5lftyFB93irmDeOcqHCHp8N08KD1Kc=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,klsOKMgQsS12zwoj7oBvRDl+HZCnkQFm8iELxllxz4A=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,ln1QQK0avbqD+SJoAWxwF2RjKoUAcu7jVBUm+itbAWs=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,mgye6HVdqI8OUpwahnEf4ffDTSjXpY6+cYmHtSW/2w0=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,nYFS9j52S2UBU5HvBDxjJ4XuMGfBqZOfWHgWTRWCydY=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,ofOVBxMUXLn5W5SLXSGn80yjS+M1NY2JFEdAfq5GWr8=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,rkPevZbC90h1236FsjkPvBgixfpbbp+MUy5k6Q8nJfw=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,ued8f0RuS3neAM+HV40UvI+Iz+UzdVD6wrfUzG8rbD4=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,vAYN42D5PAIGwDf5n1JPrPN/GwMYANkexoyv5tDfWK0=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,yaLt2YAOg+K5Qm+bo/ezsiKASmm14Li7GkzZFq1nk3c=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,zntz2s40KWuLhvH7pgUcpXS0wkVCPnrElh6smzDLFHg=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,z3zm8iOCnXgXk3YWpd8LrEBQv4kcWau0BAtbfegwOdA=,1790056421.841,1790056429.797,85.269,7956.0
consensus_latency,0KaCPgwtxTKuqbaM0h2brtFyoP1PotA/pwufpGDefIs=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,3CQhzoYak7viwNh9/Vvx+/okuk/ig3dF+2p22IUPmrY=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,4qLCGbNirTOU+rgkZBOhVV9L+Q7Ig5kEr21A4cHZSXg=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,5fHMztSleavH87H5VsigP7QIbMCnKLmLSRZDXfSmlEg=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,6R8BuasQbApR5c6Sg9WvN7ThHul/J5QiqsDAQS23Ptc=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,7Ig0dBuXK6Wz69KcrWKfIPAY7dMHrn4Fn8UHPT7Sx28=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,8gQuGCHiUx5OzXOtXrdScl0aMOpd0qEXArtbduN5iS0=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,81vkRl3jbzWpEwWKU+IS9oYDbROBQBL73d9WsmUYcjc=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,/vYQ4ZMiThTwrDJ/iDjo43GkAar4uXgKCBc3gBhJ1jA=,1790056421.842,1790056429.797,85.269,7955.0
consensus_latency,AK36rITlovjEACilKmxNw10iyA/PuT93HjrDWGNNymc=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,C0JBa9OPU0tO7lh0XuCsqyv7LI45uEWx/gvdunjaaQA=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,DrH3YzBlvDvKeQ5EeA6mRgnEL/PdtMWl7tUBk4nMq74=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,D5BJVtIdK6qh7+uJc2O7ut6tEP8jNOqae5GfW9Nl2x8=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,D/r/F2wRheAzivspLHESGx4o9dexDE0mr/7dk0ralck=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,MURr2VvinXg6Kkfis23TGAXzB5VKYRHJUORs/GP/954=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,NDH4tBsEZ9bUxbwU7tDuUqDQL35CXZXKy7Q5LPugANw=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,NRLEGvkCDZNnlkvoRYZEcsJCTG70xxiMMnhuHgwHEL0=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,Nf3YJxxWzT1Y8JaTz8sYyEa21Qkw4xPka3fwj/OiarI=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,PAI/+vFK18GfuIUgVCEaE9pY0JEGwRjPzQex1bnmq74=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,P2yTMpuHYBjLig2MikxFS95EBDaeZYtp0PhGmqLDuDE=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,QHn8mipcO25MrmFdeL989wfVTytcJYsj0N0c4iII6zM=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,RUO9+hecHrlwkMF6QW6+xgrEf5uIG9I5dNyMqLK92Dk=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,R0DS+WlD9pI7AdLXgPUmzKFuQRzs+Gf/VU4JOzSyJv0=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,R5oCpYn1FHBw588NockgxvAAiwWH8jE6bsnjbrBLyck=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,Vl+nqlg7HexhSFvdQEtM+FylTY7YwHa+f9RoNnDnjT8=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,YeMg+GuTV/gqZjNl9Ci6tz+xiq9moY5pQ4cRnPWz8Bg=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,Y/frRJtveF7I8aA2po0Y0NG2VA8O7Uo8BdODentxZGQ=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,aBQ1PX6h6bfIDzdTNR9k9od8CeFZmE2UvhqupBrqbjE=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,gMM+/KuzKZ3P/6tLLXDJTIsS2zSOWTXQNcjAzlnKaXg=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,hF6ixSWe1SnMJuSm552gaJbdo7NqZkV0QHxUoXz+pxk=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,hSbormIK3xdIHEICI5EvpllH+xqStFM6ftSTWpOaYgc=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,hf1M5qVxTRoTvmlREQFQICJPWj9TQGxn/QhZ0QIqg3g=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,nHyG0ecFgNYXxbzenaggBWnT+WibXdxU564pLvXsMsw=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,pcW+icouTtHwPirNiYgcWAygylmzeOvXC4oDS1CzO+Y=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,qa1Heq3xzH5F6mDLIYNmU08eco0gaPZQNYxXfSXfye8=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,rNZnnMP0m9AkqBcPFi6RW8X6nPLvHvltI2dDVUiDbBM=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,tBqIN2bdiHuHGWCJ6b4gw7byuLZ3MMTOfhYRSXzMSUI=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,v6t5PkRMWGst7brmH8PoPS12UcGP4j7LfN38uOldZkM=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,xWRxvxL07s9B6Ws29UBzMMCc9W9i1H1HVC+oWFRqYyY=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,zt7/MBxPPxeEuG7WhN2duNnXGaMYPs0dieNRX5xGp+Q=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,3ZyLzfXPtBsYdPrFAaJxxiYeYzCwHSYqaw39U0nwNYU=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,3cirgl29YN5LBwiHgSpSSRozMnakqLaPK88mnzjYuFA=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,3fp1vGzK+UFf0grP1T50ZSVJyMVlw1X4MLLDx8ttr8s=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,4t34UG+g+7hbfWXt6oAZ8kiS4fT8Bwctng/BF8QRXpM=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,7ErLLqkXO4ZjInUfip0AVOUoYqOvmvUACsQb29T2cQk=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,7S2awkUsF3Fzj+0SUC7ff2pjLjWmH2xnCgKlVBff5TE=,1790056421.804,1790056429.797,85.269,7993.0
consensus_latency,A9jkuafY//QkZOWS08FuOZ6i1BGmdR6kOGP4ItQBa9A=,1790056421.816,1790056429.797,85.269,7981.0
consensus_latency,BmkTHz0O44DwJfIRh5WseJiONcc03Z3a4n6Pky5QQvM=,1790056421.816,1790056429.797,85.269,7981.0
consensus_latency,DUudaSQfluJscbfgA0c7ioHuFoa2JZ3KxZcrg/cj6gk=,1790056421.816,1790056429.797,85.269,7981.0
consensus_latency,FfMJHI0ryUvAresmHBdwQeVwLzyCp+jPA5x/7TCAvJA=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,Ge9Ecgpf2UoSBpvcFvQ2nYi/JnsnFHCscpqwTbiQR6Y=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,Hj550BntmQmuIDAOCyxv6QW/vKG55nLftz2DB9SqPq4=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,IJUdD1NdzlpmrxsyD5PRtcK1LIYa+95KuXXeJM3/zbo=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,KEWgMn1pl3LW5MSciCvFGLVQ7xbbqv5i2R1Jzy7jriY=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,MW+nlpUkyld5XsjztEw8Ow0oaruC6fR6hsfFAz6OJss=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,MenRz6oeqIAocOzHgr34wFRtiY5ycpPzwiMJaBkyETM=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,NrMf/b/3+kDju35t5OkENiOv8cC+QGQ4FbKiZShcXqQ=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,OSGUrnplzebAyY0NCWrh0AvxEUgEEyelkQiZ9U5pwUQ=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,TNBjmSFNxVCTQ8Xi/JqIMQqPFWLDOWxdNx6VSjxdVzc=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,Y63lPJhwiA4XvOzo7O4IWLqGDCOtsf0FACuhaDvoeJo=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,ZqvT1UxTkLXyiL0IBet25v1NSd6SsUVHUEUQMu/6kvs=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,bEvJLWs3lxeC+zi04SM0vCSt2wmxOcT2AzmENBO8i6A=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,bN6f+SSzuYuOwNwYykqE+2aA6kHj9wFsf/shFnotjn4=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,cMZdVSLNvdwElWbrxNlZ3ZsWHsPELULO1CPV2RPyQyc=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,dUOxbhqAuT77afVzss49C/8QpXCxsQgk4ESCy1KiP4w=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,hwbyfM/GjOOoIz8mPyMZjvYiP0pVBqTfqLOihUMqsFs=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,it03SoRTuUG8UZrdpGNpu7GgNv7iYH0DN/PTKA1uayY=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,jiPKqrL3rI/bXBJAtPHsvEB2x0axI9YXyKlGqW0Cb5k=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,oIWnI19PlzKiC6zsCotE3J/YLQOvWhWwU047xgV4bg8=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,oyM/WYlDpis5eaqlHagspqsNHDkeOBXJhGxh7Gb4ECY=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,sON35k7iUomDowowgz86NJMj4O0l5PR9nZrUb7EPrY4=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,s8h7uwJnwzvs0xnmlVsOxgz6So1tFtYUjRAB/3Hpl9U=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,tCOqZYJJ/4ISN5cEbGTOBnRWLY5Yc2UtrOXsMpzn21I=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,tWERbChQ6IoKxzHyq5FT3b+vWjMcavNa9TOKhHEjd1o=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,vL9ty3ZyjFewIMtd33/PZ4xAc/FXbBxzfyIVmLbrnwE=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,vWY5fxTBvUKhSvczudBdjMYRUy4GJ+pIMm//4fbN7dw=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,v35P/vmZatdCZ4DTj3jrGfnBwlbjpKuL7QsUKincDXI=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,1mGLk70yNVgoT6om98SkuiOZuITxJg1XKNiFYVSy95A=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,1/jZPz2220TmsVU/6hitiQ3s5PL1yeXGIr2uy7P5DEM=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,2q9vZuv+NIxOaRNUdcGFLW4ysSlkkNPldiIZFcXZspw=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,5BkNdFTw38IY1oEE143UA0CkZv3aAudSDEZ++1///DA=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,+CdZANIVf9TKGds6cjx3E4XA61bXAR7nU5YmOAuJ2dU=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,/ioddsCGOgu1aypAVmDt7jwcCCKoRL7FBLhPHAWyHOU=,1790056421.817,1790056429.797,85.269,7980.0
consensus_latency,CBN0dmerMch144VATRSvMzjwRsEbB2ixN6qLIPwEgyI=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,Cu1GXrHOzlwNzf2PSvkgtOpiGCKpIHkQItmoYNp2X3k=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,E6zAJIv27WM4FFNZ2UWVze+zF2+0oJzJQR7XH/Ifvm4=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,GRfVNF60OP/LCYf7Xhc3ZQbILi0f0qzvnWaFrdT38HU=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,G9EI+tcBPVcxobt2/aeSW5NuFNrSbN/n6HlfVd27+ZM=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,Idrrasju0OdcwAK+cKCVfeAOxCzhwohqY2bsT9UQzYs=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,J4nGtEs7raOs/GR/9DXqbgYMnd6v/+TYJ5j97XUuo48=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,KFiG0BTDXEL3t8n5q7d6i/gN36kj4kQDPnCXqb7znz8=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,KRsdr9hORewBEaBt8uzDQfr+/r43VawdM/fZAiXScKQ=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,L9p2n64JhiJTknWUhrhwd/rKMbhBo31pyDqJql97Tuo=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,Pq30NHBz58QXNKkMQFDY/d0mfGKLO40g5YuCha1q8is=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,Qh/1jNpZwhk2AS1xRng/16ptWQF09I+yt2NsfXVb4Rk=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,Tl8fRMXlpr+IvonCXbDhzFa3yGSriYwcBoNSeVwmOJc=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,Vc9sQkNjt7RlGjvQS9nYd4hLFN/Fw/eFzLHyA8zYBFY=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,XbmzqZIqMVTWNjlGzAduAFJOmbCFhFC2OY1tg7GpuJ8=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,XnxpJxUYTtne5Qs7uF/XGhjwSiBq7nSfV4H9ubfqBgg=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,YQFqARLDrAegx5zxuSCyNs/GAtw1tNsiB2uMHYAK1Pg=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,aDr3L05E5x7L5IQUmIKKjN+tOLn6uFOrevwQonUwR9Y=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,bRcO3o5syf6mKhaRQMNPo9lmCo4gQsY8n9KtjCHLCkQ=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,b8z39yJjaJesm6dEanMDL3QxtQkJxTetdRa3lJ0vME4=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,dqTP/tbYUU1lQIswYxYz7Udnmn3IktpJ2AquAwMVsZY=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,eByYmsflnyC4HipFhcwqI9NEiMH7SYSFhdEBasA4BSk=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,g0JcE+c94iy9V9OQl339wIxfqbgV1nRfHYfNZ3o4KeU=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,jDc/gXrv4/UKDFIcN6oJkBXdCqFeYZCblxoMZLoYJhw=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,l8n9t4AlvJgu1BilL9GacJgo+B5/9n4bvDa0/qaQPa0=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,ma4dyzYEznOR6XqOruZomnbkxcyfccfK7Wn4g9ARmdg=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,pDIxZzxeNWKC/jwuoo5erVsv4SgstmQLFs7PvrvblcM=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,sHwScGGh57S7322eN5KbB+KMrX7IkkxJnL4MFvmRt10=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,ur3p3Cve5Oy5WRBgHkqUDkcVKhwSiromxiWd01zukFM=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,u2W6WfgqEX3piZzueeAioJSn0cXGsGe9Aj/SaFS4qas=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,w6kSQ3xNXLb5sLpuRl25sc7J5ZaAyJo6fgJu+AZ3i3w=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,yGhsI2+E/1Vb0KB1b4vZVYr+xUhbdkOrF6BFfmpMghY=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,ya4E248C7zb7EV0kd6elO/H2ZkqrMnCch50hN5yagp8=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,zAJf6580mKHbL2OmpWt9vewpACJdwDSCwcstXZQDsVI=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,4Hogb2jr+B8jITmD9p4JZyseCe0eqKs0fbdI1aSU4FY=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,7hhxLgY+deHl4zAR2giu9T9xnE8s7jc91ztd+5PNdUc=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,9MdeckWwRJ3ghVuOEktRhmAt+zUhEWYQTX8+w0CvhKk=,1790056421.802,1790056429.797,85.269,7995.0
consensus_latency,DNBL80joS1VDTgZKizLdzH6Ea1bG8+XYFHcyXqxlVdk=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,KwJMWgfZc+gpQWe3e6pv8socQk9AmNbGHzeVQfIyZJg=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,LTgt/rnCm6xHKF8jc6odXZpllhvWhjRoPY5tYXUsvzg=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,NSrrHbPZM1/wLNATFPRVqHNEAazfN6W5qcbtM48FFnc=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,NuLTnJGOofvU3fLyef+LTnAOOFNx5NH9tzgacmQmYlU=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,N1/rZ1vGV5cHfyeDnmmGkDRKp/fwrPO7IaS/Ko751JA=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,ON/r3NcButQVh1LYUp0xKjXXRZ189qEmZaubgwCqvok=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,Ocdv8OLadUefNiXN0i53OwN0q0ZGOKkAqVmnb8+X5fI=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,PSsBwVWZDfO5sCxu8Gctpr9ia8PrndqW4O4xiCWSLMk=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,Pd9f6WnYL3YySlUcnpU2/bK3Moc3mbfxeHrPkdr3rF8=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,WzbokVLHR4UK+GAJVyMG0d8hsZQTUVFHtbp3UHLykGE=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,ZCIrS/2zvx1PbM4gshHr37hwaQG22HlRnozvqoF1CXI=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,a9Hmd6Qk8wtwRtzAoDai+14cmJT0oKC9XS4pGSl6lM4=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,hi2PLA5vuOzQRUAX/93GkrND7eMPpITH2O6/ISfM/Jo=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,ikoWEYzaZuoM3SzSY2f6Gx78BVOFOw5y3BZNcS9l/iY=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,ios6WjUfjjiFfPgsJLlqWiD+Hz+we6v3qiNMO8Ym8DQ=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,j2Nt02XWEYr6Jsk72GgFo4isJdf01JU8fKE1bJL5bIw=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,lt3MZbrCrSbWWVc4BK92kkEQyRTxqEajSgcCmQec9SI=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,nhR70RNYNLHLUblpOVCNpb99mCpjolxFHZYBLA2E8DI=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,pMU3e1Lrs4MHfLTL9f8EUMV58tlVXCLs4QZOgvLuUUE=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,qCEO4aXeR0nixjPZnbTkk5usW/1b0J2P+yjVrHwcT3Q=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,rdqvsu/I9CPabLaV+wu8Faa8HSpJHUb8HYPWDNkxx0Q=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,r7+kMDWcmM+Hv1PsJZngZqP8lzxCtGJzr8YvxdcbPOs=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,tVKpPIx1gkQNGBa6lfiIXwOFY4CHKwTK5gBIe26uhb0=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,ub45/MZUFBWQzeoTw35NEIjhZ7BNfIZSYqvCk/sy+HA=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,uvl4wh47gY8KlBSreZGZELIf1PV3Nfx2ifZl0kjXptY=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,v4Ibe1UZn26gEUPTbro/Pu0EmE6rriz6RFEBvOMQ37k=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,yE6lJXLBeoObM5tvUrzyl+Na8StvfO4CQiKi3YXtdVs=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,yJjxwPjxN35RZ4amAEpJm4OLo8lh8cQmrHWgS77WD1U=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,ybyYTQbm9TS/NE5m5HvJAKgHP2es88vVzWMcx/3Pnzk=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,zR71x/5+QixYAV23nCSk/nER5InuHpy6Nx1PDCcnNRM=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,0uceGziCKSHilUM8oL/8YZZqgvOzj8w7Fi7cSvhvtPM=,1790056423.789,1790056429.798,85.27,6009.0
consensus_latency,1nggBk16jt6yHAsL6dkzAH2hAf7ndjg299Q/W8GZoX0=,1790056423.789,1790056429.798,85.27,6009.0
