metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,wuTybd9PVOqgbMTO+eGMxWp8wmXnS/F1g72YIhbFthE=,1790053888.111,1790053888.378,120.164,267.0
consensus_latency,g0mRNiJT/TlcOc6Cu2rkp6i/bsr4KDr3j9dKgiXSJIQ=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,2ZawQwVuaqpdYW7ptCg6julFXFhH6sRzE6jY4Bl1GjI=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,mtJM1fNZEkgRjlo96tQNrEFkY5mRGD1GNAAAk/LXx0c=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,7FioREBLxWYuX6poznTx8UIHN4LpBYaVFHpApgDZiZ4=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,OIgBuqkdx0wFtG2LDv3+dkgIECz4vYv9LYwsBYS3Yxo=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,2sFE8pWmDrH0HcwbXxaw0tesFj0Q3Vu3yF9lL7BhqMk=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,IqniaC6wOlmIxSl/jE+lI48auAQFpWLgUYhX7aqfmic=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,z0PlCPAFcaM/SbKa/vLlROdw+jQXs9aZ2tKCS06g2UQ=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,27INDD1v9KmHlcoRsw9NXRsy+0YBkv3eM/EQouhHXRk=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,+XoCxFHu2KctvZ4GYw/ih5gVwcywBWMQEOcOpFd9TDU=,1790053888.11,1790053888.378,120.164,268.0
consensus_latency,HqLGAoaLC0C4IAYT1CgakFRMotUc2EQ1CQaRu0apgf0=,1790053888.159,1790053888.378,120.164,219.0
consensus_latency,/9nu7KM02GIXQqWC7Y/i0jdpLS7cHGv0JyxmFiOVjpw=,1790053888.159,1790053888.378,120.164,219.0
consensus_latency,fjUszsDqLYU0Nos4fh4CzdjxxI7FjLkBjuCtt+rA1EQ=,1790053888.16,1790053888.378,120.164,218.0
consensus_latency,6hAY1EDImakzeDYJ8h6buIteeG2wILDdKSfsdll8AIA=,1790053888.16,1790053888.378,120.164,218.0
consensus_latency,ZM/54QprsoN1SeRE/jlG9tDYyRTX4BHdiQ83D6ay4xc=,1790053888.16,1790053888.378,120.164,218.0
consensus_latency,c780+nmwDDm6W9MIHaUHJxrb5DJ4A6/qX3VviJ00xOc=,1790053888.16,1790053888.378,120.164,218.0
consensus_latency,mj63Rdhrlnum/gRwlCD6y2k89rpMlMCiETUr12s9z+E=,1790053888.211,1790053888.378,120.164,167.0
consensus_latency,NzlnB0lr3MF2UVBtvP7WMhvMZNh75jroLWf6W0ujfzY=,1790053888.211,1790053888.502,120.288,291.0
consensus_latency,y7ZjnZcbt0bJr+SvPJc3se/iwnre5D9ghEDJl2A+Gok=,1790053888.211,1790053888.502,120.288,291.0
consensus_latency,l9/Oq2hn1faLgrIR/plzNVz9btUM9hpfVPfncZx9tM4=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,4V48c05fLEwBQXVz50T18ZPcU8ECQmFP0YzmE+xs6tI=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,BBeDZEw+lNa9KVneOn6sWYXUB4M17t+CdeCy4dmw7lE=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,vdE8aetcH6P/JjFTB1L8Cy5KfvmW8o8nlLuDKpGTMuw=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,aDnoA+/a/ES47nxWMQgf/WB1v3p5iOcmUkJLtaQsGKs=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,zz2cl6fjtXS7VkiWk1WNtH3V4kSJW15dbYv3SrK23vk=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,qWK7JnDJ5hjRlU6407fLtx7ODFbue/eGI7Mu5rnjzRw=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,tLbpzFlPtIPSLXCO+z9QQXqmx6AnnwvS+hNDYBghVZ4=,1790053888.211,1790053888.503,120.289,292.0
consensus_latency,hx+UhFdpvS+2u1H2xNVvw4LGm5IWjW9V+kl18atcy3E=,1790053888.261,1790053888.503,120.289,242.0
consensus_latency,WeI7Y3Ta8NvabpA4C5vN/9ElBX4LyNuJIDMWftBJSB0=,1790053888.261,1790053888.503,120.289,242.0
consensus_latency,qL5dql/nKOlDRxCW1VWVnsIPEFl3V+QXzan/bje1nzE=,1790053888.261,1790053888.503,120.289,242.0
consensus_latency,IWLYzz4d5od+UVlPk0DpnDDazznfdTStwOgvQ96PN3A=,1790053888.261,1790053888.503,120.289,242.0
consensus_latency,2LXL4wU6PNmQZkeyM34H0QLTAklF6x4jMtUYWd5lCOo=,1790053888.261,1790053888.503,120.289,242.0
consensus_latency,DLpJHe/m8LY9KK+JVDRb8LrDAaB5JuSNSnt2Q8AhE6k=,1790053888.313,1790053888.503,120.289,190.0
consensus_latency,g6TU6OjAKPujunOj+B4yO9Hcs2n/iEyuG5NASZnOpqs=,1790053888.313,1790053888.503,120.289,190.0
consensus_latency,g8v1rcS5oWhM1YBKHtrYYttP6KSdFtVl5thOOeNuzuA=,1790053888.311,1790053888.503,120.289,192.0
consensus_latency,m04CyzryhTWJV238nAepD+8m2HtFBMRTSj6MX51X4x0=,1790053888.311,1790053888.503,120.289,192.0
consensus_latency,Uc1YI5QvB4vkC9kF9gRyxV6GTYoK6Yfh8pFE1nRgmJc=,1790053888.312,1790053888.503,120.289,191.0
consensus_latency,ETyEDfyuBmC9HPnsuus2z6VQYjSLbiY4il900qqm6vo=,1790053888.311,1790053888.503,120.289,192.0
consensus_latency,ZJaSzty4ZdFUgKDAB1cIveQ9zlExj8wNy1VP3kpwEbI=,1790053888.311,1790053888.503,120.289,192.0
consensus_latency,n7pcuXSpBCYupTMc0qd5Gr7mUtw4jGpg18PwLk6kkxc=,1790053888.311,1790053888.503,120.289,192.0
consensus_latency,xgjIRYbSEMdLfGtUr9WXwO3QsqdXhgeSVzTFFLeVN2I=,1790053888.311,1790053888.503,120.289,192.0
consensus_latency,gusCJRkPufOY2KpE24/WdgUwq5EfuZeVIGNO0M1K/N0=,1790053888.363,1790053888.617,120.403,254.0
consensus_latency,+3Ovide2zOr71ihwSmJ51BPHWD4HNkihg31UHEW2t50=,1790053888.363,1790053888.617,120.403,254.0
consensus_latency,I+y7tC9PwX6muV15jlADjh288OpNb/dpxzVstzpOvdo=,1790053888.361,1790053888.617,120.403,256.0
consensus_latency,mEWV4/Rfr1oRlz8XMJRvNwQM3o1OdTNY8e7WAjaAFTs=,1790053888.362,1790053888.617,120.403,255.0
consensus_latency,ymxjLJekjYU4alyOdKcXuP3p/8He07u0Ar1Eg8sgJMs=,1790053888.362,1790053888.617,120.403,255.0
consensus_latency,pK1tHmd6JKrq3S43cP7MHXfyYPwrHiGAZz8qQe/xVsw=,1790053888.362,1790053888.617,120.403,255.0
consensus_latency,tYsyI7g+Oy07RZVTToLFoE56XdXCDA+kvIJVertH02U=,1790053888.362,1790053888.617,120.403,255.0
consensus_latency,bW4V6JYb9Ijc0UuCstPyn4J/sj4MBPkY9UX62445pwI=,1790053888.412,1790053888.617,120.403,205.0
consensus_latency,k5NZ71NdET6P8dInA9ihbK5lQJkmOdN9fQZZfR96Tf0=,1790053888.412,1790053888.617,120.403,205.0
consensus_latency,mmTVAmKzdhOta7CqHFQ9yvESEhs55kdSHN/tD5W6Dqk=,1790053888.412,1790053888.617,120.403,205.0
consensus_latency,AC9v0TC/EYDIK1I2VUueaGax8Ms2928GYtyyNWy5o9o=,1790053888.412,1790053888.617,120.403,205.0
consensus_latency,JrUPukaEW6g5Y/WZpJSlHp1dpME9wNjha1w7seSn7PY=,1790053888.412,1790053888.617,120.403,205.0
consensus_latency,FHaInjCq1i5FZaf02syggLcd/tmylp5/0kZGKc+l9qg=,1790053888.412,1790053888.617,120.403,205.0
consensus_latency,lpDbtll+qhceZY6hHRPad8fkYJAoS5GbvFM8j6tudjs=,1790053888.412,1790053888.617,120.403,205.0
consensus_latency,RLdn/LNjSEyQ0HbGruKzUlffNSU39XmkIXQ6x1ed698=,1790053888.461,1790053888.617,120.403,156.0
consensus_latency,XzKQarrv7IYWYOi7k7F6h2yNKXCgHjK6faIjNReW5gA=,1790053888.461,1790053888.617,120.403,156.0
consensus_latency,iFC5FQngPjzXcMealfdXrbxWUWUWm2xBj3gHw4+GTzY=,1790053888.46,1790053888.617,120.403,157.0
consensus_latency,jCeYLWQawC0pDJ7H51JxJ27rAkc7hd/bxynoelLPcFg=,1790053888.46,1790053888.617,120.403,157.0
consensus_latency,E51rQNCbbBvbBNELHQtPZuG4lECXxLFTNNGmQbn0H9U=,1790053888.461,1790053888.617,120.403,156.0
consensus_latency,tUKdY56PTAcVMUQnju/3UaNeaNxhkqmUCUPZjsYJgIA=,1790053888.461,1790053888.618,120.404,157.0
consensus_latency,Ag1+62MKCiQfFMoHpB10tmv3NQQ5F4ePRjWg39TALWY=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,CUGKexkWFcIUToUC358VtdMfqXig/LVSz170i+1y4Pk=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,Cai/RePvdFugGhhDAM33C9TMJmYgB0FYx8G15vnOBNQ=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,GBx8dg7vJZnFee4Jnd0Q38D1A9hQbO3O/IE/S/xhHpY=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,JvHQfGrKVZqRPplQqqreg9tLdCXFZW+TdUx0eK8OthI=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,Kvab1GgVh9T1StcWh1vg86gqOBNzFoHC2v9C0Ra0lJc=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,OQqDHxMumyoQIK12B/E93BLx6oTt/MfDwnOMsPCbL7w=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,P4y14qqXBzjUVLrtxfmpwOiT+yyu/dN1Sm+TaXDgZiA=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,X4f0mCN5UwIK/K8LqdmgGwWkmAlRR4DfFGjiZy4dKKM=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,ZI0/u33+Iaym/G5EIQ4kupIL5SYlrG+SQEi6NqtT7Zg=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,ZSSU0u2PqZIAUFbQdO0LWCELpHk6HXVfKixiAu8gWcM=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,awtBcDTxRaZ8SUvIFtfUWrkpyM3eXIBFmI20bRB70zU=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,a16cYr9uOHmKFUbQPUzdvgBONcZQ44Oq7QfQGDy+ySA=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,b9K+nfhiLkQLgKiQ6B+WOTAZQXHLOopN0jLQrW2XmL0=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,jAPqkFdKQ0oMnXnKsF6GZa51v9N+zBkR1l2nnD+dEpI=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,nmT/tUbof77f81S15TkkKieMqOou+56X77qZMgWYI2U=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,q0/oA/0YwqbO9rVWyae7gWkPOXHsddtsx4B2CZNZ/OU=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,r2lqrsOy6oEBkejjp4bVxmIlWL6zaP8OIopY99QoDUc=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,0PRiZuiVJHiGNiEfyCvv2eBg9KSHhr+Gz59tPM1wKYE=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,3xQ7gkxx7vc3iXSjkLbpUKKlsnv6YRY+NQJi2X5AGFg=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,+sdz9aZz9IxBbiuobWO5NGgJ7ICAOl0OchOMZ0M2gnE=,1790053888.488,1790053888.618,120.404,130.0
consensus_latency,VSOauhIFVo9XiI+87KOWgkVrdjLswcjj4Yr7GtXmifM=,1790053888.462,1790053888.618,120.404,156.0
consensus_latency,wlUch+nTqbbWtPz08ujV0TvIyNBVd8JNCA2KRo0f6Rc=,1790053888.462,1790053888.618,120.404,156.0
consensus_latency,kJSPpEGr0VfofUyLrsF9ofnewx8QQgqkYySx08SIP4k=,1790053888.512,1790053888.746,120.532,234.0
consensus_latency,K1xbWON8XBjowUkkDvvNg4ZEKSJ9tzH1LXNz/M+0ijY=,1790053888.495,1790053888.746,120.532,251.0
consensus_latency,tBbJfO3+66OknHW4ZSjOwXXSg94iXyZCoiD6wWqZzV8=,1790053888.495,1790053888.746,120.532,251.0
consensus_latency,DYjIctUMWdhPmag7/vTPrQ/46XZBMX7GYojhs8es59g=,1790053888.494,1790053888.746,120.532,252.0
consensus_latency,M09g9djp3htmMs8w9fnGtdTAUXMqQ6kqBOlR7C6qBSQ=,1790053888.494,1790053888.746,120.532,252.0
consensus_latency,NW1NYurdsnmX9Q15Yc3hE2FSVED3g37vu1p6oBFcnDA=,1790053888.494,1790053888.746,120.532,252.0
consensus_latency,cLY2qim1KFfrssAkLf03fpf0cAp/OfC1AcEYtFJxB3s=,1790053888.494,1790053888.746,120.532,252.0
consensus_latency,Z/AitH0b6sPx611BWX/NlrgWApJ6dKfVBJxrgyL9h1w=,1790053888.501,1790053888.746,120.532,245.0
consensus_latency,9WyRo7bbf31N4gtDyNjx9s+5FOzDNcfvg0NBMva5SLs=,1790053888.501,1790053888.746,120.532,245.0
consensus_latency,VO+iYrUZcOm6cw0Y+bdHr6OP/7JnzPUw5FwVJx+quNQ=,1790053888.544,1790053888.746,120.532,202.0
consensus_latency,gZhh4uGfI/DUbb7fcPF+mJiAWfhtsq7SGr34/7xkl6I=,1790053888.544,1790053888.746,120.532,202.0
consensus_latency,NsDlP+GCPJd8nxenf015y2i6ZC3tC1pOF+LCZzqIwzg=,1790053888.543,1790053888.747,120.533,204.0
consensus_latency,WfCPJMkhIHLF3bV8+W72mbX00ht8nuBwehZlXqI7CHQ=,1790053888.544,1790053888.747,120.533,203.0
consensus_latency,SpFLykHqWT/+MBj5cEff8h5n/VRPLJ66RAxYUSfip/o=,1790053888.544,1790053888.747,120.533,203.0
consensus_latency,dT9xZ3Rqxn+pHw6OCU+hrUnB3yAYC3oClr8wh5yiH9w=,1790053888.544,1790053888.747,120.533,203.0
consensus_latency,x5rKhAT2Xp0w7eQlSQYYixsVxziBex3ZwWenIW4qvgA=,1790053888.544,1790053888.747,120.533,203.0
consensus_latency,S8BtHhmapwzwuVoc9DkQe8JGGLAuiu5wStJL67qz/kA=,1790053888.552,1790053888.747,120.533,195.0
consensus_latency,uyYIJN81fbey279xy4YVJzqAl+HJfIaFrwrpngZCnTE=,1790053888.575,1790053888.747,120.533,172.0
consensus_latency,xaXAC/+KuMmRhYK6kkhHNXNZToJKmOfJVwSfTNDipiA=,1790053888.575,1790053888.747,120.533,172.0
consensus_latency,LzZzZKwC+DTVP5vypKNIChvtbKkmEYEeNrWTpjxh4YE=,1790053888.59,1790053888.747,120.533,157.0
consensus_latency,ISWd28AaFqQIErQ401uFlQvZINPD+4v2Hxt0KqL970I=,1790053888.578,1790053888.747,120.533,169.0
consensus_latency,9iUL7p9KbMUrluzoY15tmQpqPUhfC+Yc96Eqs8gaGg8=,1790053888.578,1790053888.747,120.533,169.0
consensus_latency,PtMGVGxomw0fi72fKt7ksiLKJMYAId9FxUOTebjBa+Y=,1790053888.576,1790053888.747,120.533,171.0
consensus_latency,hn3lcEaO+GYBWnojo4pH2Ob+KUcvhC8SxzuMc4zz6gY=,1790053888.58,1790053888.747,120.533,167.0
consensus_latency,b8iRNnYIFy6BUtXbUjDUf7spvzy/FhVo+Z/7i1YGy4c=,1790053888.64,1790053888.747,120.533,107.0
consensus_latency,ZM04iFoTAt9/X15GK/Ejp8wdCkvouYPb0H8/LkgJehE=,1790053888.611,1790053888.871,120.657,260.0
consensus_latency,fsnq9RRaQRwyhnix8s66xLMH6FaEseNFbTKpFTqlv2A=,1790053888.611,1790053888.871,120.657,260.0
consensus_latency,Vf7Ql/c1vrrfZseO797zmYmlXykroeZVZr8SDXv0i+I=,1790053888.636,1790053888.871,120.657,235.0
consensus_latency,fc9g6jtQCe4eloVqmyaouslXWnGWPkZDmV9QHPANPis=,1790053888.63,1790053888.871,120.657,241.0
consensus_latency,hsseHWayLRAx+YcNmt/GMH0ftbGHT4SU9HjZaDNSdZo=,1790053888.63,1790053888.871,120.657,241.0
consensus_latency,IpIFEI0ZUVW3KsJigYVEnAL8KNX8iFI2+SXTAI5EFPo=,1790053888.626,1790053888.871,120.657,245.0
consensus_latency,LB4LUKijDtfhSnuTO//lPn44HozR7K6flX23r+G502c=,1790053888.626,1790053888.871,120.657,245.0
consensus_latency,LTfr6yp2y5bDsDErYXSNo9c6nzcPZ/+M0Kc0cmWFj4w=,1790053888.655,1790053888.871,120.657,216.0
consensus_latency,NZP4p3XcSZGQmTYumZQwTOZoOg6h1NEz14e6qZ2Xm6A=,1790053888.655,1790053888.871,120.657,216.0
consensus_latency,DV6GpL0K/B09tVDlc9sgE31/sjykEisKQoRqhEJT9MI=,1790053888.66,1790053888.871,120.657,211.0
consensus_latency,MOEutF7F87RQXCzOezuqA/Xq/QtSI5L7/kRXBaOzx7Y=,1790053888.66,1790053888.871,120.657,211.0
consensus_latency,WvLMU5PUQoojgvHYYVnqRrEAUeJxpkBx5OuQ3fukfEE=,1790053888.66,1790053888.871,120.657,211.0
consensus_latency,7QwdnhomtmhySVidVlB/Ozw1p7AFP7TpthQsDvNmiuY=,1790053888.66,1790053888.871,120.657,211.0
consensus_latency,EtGST2qAsQi5K2a67Q9CqRAyD+Fn95o8cew/yAnRchk=,1790053888.7,1790053888.871,120.657,171.0
consensus_latency,4J7Sv+erknvAt+XelRRWSp+5HyzveIJT1GtwMWkgWOw=,1790053888.7,1790053888.871,120.657,171.0
consensus_latency,GeB+O9M81a89m1o7Mg1XiW6KhpAITUxm4aEyoKEtdxY=,1790053888.698,1790053888.871,120.657,173.0
consensus_latency,Yjhaz6/keRy2EvGJdKsAeevvVjGzCmoaf00QKbNr4Tk=,1790053888.698,1790053888.871,120.657,173.0
consensus_latency,hC/iL4/dWQXvEfHL37vogFnQEEcdDiUvj+jHOEu9DNI=,1790053888.695,1790053888.871,120.657,176.0
consensus_latency,noOMEUIgT6HL701lSWYkz5/eMflRwhZrtPi7DJCKv5o=,1790053888.695,1790053888.871,120.657,176.0
consensus_latency,FE1AOitpfgTyB4bKZqzhjouy491krSRPNY6gzAq+UMo=,1790053888.696,1790053888.872,120.658,176.0
consensus_latency,QnJ7QkCr3vh0FJuit9PrvcGd9aQLVMPm+LZvljfvhuY=,1790053888.696,1790053888.872,120.658,176.0
consensus_latency,6POa7LVjMC2NhWRD4qk7LFL87C1RfQ9ZG5s4jHZPhvk=,1790053888.707,1790053888.872,120.658,165.0
consensus_latency,3f/fET/GYyZXzyUKPaGEKCcK5V0iGLDMr0PDV5OmtkE=,1790053888.747,1790053888.872,120.658,125.0
consensus_latency,52yIHUA31UN1q83dRajhiEYAhhpC6FSTq2BCllRAIVA=,1790053888.747,1790053888.872,120.658,125.0
consensus_latency,gDmslYcNceCp+evDmHNiAuXH0sttV5clPvhITUkkZQQ=,1790053888.74,1790053889.024,120.81,284.0
consensus_latency,0RjARX9XdbDEbcZv0B7yW2b9b0YSuhwZwjusjRAMWzo=,1790053888.74,1790053889.024,120.81,284.0
consensus_latency,c5PVEHmWS/dlcb/4YaSi3Ly1Ab278C4ZfKS4OYCyajk=,1790053888.754,1790053889.024,120.81,270.0
consensus_latency,ZZ/J2nHWpUbQjLuqv/9QWZzcFzl1F6BtaEJxgrtJIe0=,1790053888.752,1790053889.024,120.81,272.0
consensus_latency,bHCFVa830lFJwsZ7cZXb6fwUBHwRYCfH4vUjqhPRjvA=,1790053888.741,1790053889.024,120.81,283.0
consensus_latency,BUHm/APQ0+dlXnfvezZym30ag8kgIhpJsHYRfL/xDqI=,1790053888.792,1790053889.024,120.81,232.0
consensus_latency,392N3UABncXvTq1D2lrON/1uR5aTzu8ZQ80MN4H3uBY=,1790053888.789,1790053889.025,120.811,236.0
consensus_latency,cnGdDPb/74hd0OKBJBhsMb89+1m9Xf+ZlEmTvpOBwgk=,1790053888.773,1790053889.025,120.811,252.0
consensus_latency,pTnjLLCPkKa/77Stmg1mybJ98Q2OrBX+MFVSaOjxD7M=,1790053888.787,1790053889.025,120.811,238.0
consensus_latency,vQ/uPPno2eHsMO6rXJXNzH8iVtZeVGFGxkJLZjJlX3w=,1790053888.795,1790053889.025,120.811,230.0
consensus_latency,dYLTvtig6ZoIzg08EQsWoZUhovi8ze6+Y40zidzlBSw=,1790053888.82,1790053889.025,120.811,205.0
consensus_latency,u4hLrUcxalkZekE+iEO6Khi9mvqbr6GPsO8OK5+5qUM=,1790053888.82,1790053889.025,120.811,205.0
consensus_latency,GyHErkXmmp4TSje+9BCnhiMOxpOS1+ds5VsgvqQS9nY=,1790053888.818,1790053889.025,120.811,207.0
consensus_latency,rm3oMn66tleGRMVmyl0RJYzDW4PUAE5MgapHAtyxggQ=,1790053888.818,1790053889.025,120.811,207.0
consensus_latency,Rzk244WrQORo+iFhzXr9Y8W/D5mZdmrx0/1v1iCYXoo=,1790053888.837,1790053889.025,120.811,188.0
consensus_latency,Ed5MqENrGVlu0gUdf9/bg14xygIhnMSd2Xit2oMZPxg=,1790053888.861,1790053889.025,120.811,164.0
consensus_latency,GQupH8Y+whuW45N51XCnPunrtTqkitnhhT8aWOEPqzs=,1790053888.861,1790053889.025,120.811,164.0
consensus_latency,VKWWuN67kIa73ZaR2/wKNe1WPCipXBhLT6QTqkim5vk=,1790053888.864,1790053889.172,120.958,308.0
consensus_latency,8QPfISCpyce7+yTSWi9idcb/SNYcRNIkpvWQ8uHYfr4=,1790053888.864,1790053889.172,120.958,308.0
consensus_latency,FFLPyYrSULp4q0NHwsWqgcLda/Feq4rSpEob0ZwnwwQ=,1790053888.862,1790053889.172,120.958,310.0
consensus_latency,NdHGsUMroQv4FTunnOsIBaiCNXQiyIqEWCHx5UT8qXM=,1790053888.862,1790053889.172,120.958,310.0
consensus_latency,WoBiZXhatkoj7nxGpsvIPVhh9PtzkdrrQmEtYJ9ZsKU=,1790053888.867,1790053889.172,120.958,305.0
consensus_latency,swIDbgkq3gI1b5aljNou4D3JsOwiB+HdHSu8aorckhI=,1790053888.867,1790053889.172,120.958,305.0
consensus_latency,ZDZik0Le8MRo7M9K8bcu4MqnmMygAgATKMrXixzLiFw=,1790053888.863,1790053889.173,120.959,310.0
consensus_latency,6eMlfmzrnAnts4JKkGG0YvYRAIy/beSKsI6jX2E6EyQ=,1790053888.863,1790053889.173,120.959,310.0
consensus_latency,LDMxqXkzOLwYVP1Hp9kvUFb9M0ZInPlW6dZwHUshJKE=,1790053888.91,1790053889.173,120.959,263.0
consensus_latency,53vQZJYL0cJrByT2ulaus2I2tr3GoUd7MtttStN1f28=,1790053888.91,1790053889.173,120.959,263.0
consensus_latency,9EaB+hW3iQXpsUDJQXnRwOnnb9PI/1/hkrmMssl96/0=,1790053888.918,1790053889.173,120.959,255.0
consensus_latency,VcXqbN4jGUfST5xyvBDgkcyMnIkLBsmjX+mCX0TW+bc=,1790053888.91,1790053889.173,120.959,263.0
consensus_latency,yDWpZdRRCcE8J32EpJ/k6cR3gYQwcPNklvqjGHw1jaI=,1790053888.96,1790053889.173,120.959,213.0
consensus_latency,3r4EzH+ZlG1kFPlRags9pATJnI/ynUtbb6ms8UQLkO0=,1790053888.96,1790053889.173,120.959,213.0
consensus_latency,dKKRTcZtx0KU7hzJpzG6S8AGtwY4hsvZVH96yjiB0Vk=,1790053888.96,1790053889.173,120.959,213.0
consensus_latency,03JwMAsG0Y3rPj6T05iXfUjqgmQeX2Zg6m+4SzcQElo=,1790053888.96,1790053889.173,120.959,213.0
consensus_latency,Vysz5TydWWfIWCwDikhFe1rq2VVnCDHL3LRgq3c0D1E=,1790053888.962,1790053889.173,120.959,211.0
consensus_latency,3qJp3WdxL3k5v/ZOT1d0sf26KAU93VDTymL7u3dSjtI=,1790053888.962,1790053889.173,120.959,211.0
consensus_latency,zN0Nsb0are6y1Gd995DTExHq18dJDfVD8O4bYCb+/UI=,1790053888.96,1790053889.173,120.959,213.0
consensus_latency,RXgg/DaekuXKJvVtvPO7cYyMG1jZI0LLiMOazVe91lE=,1790053888.961,1790053889.173,120.959,212.0
consensus_latency,ahHMEoa/Hg00he+Tqw0n3/pj4MHXWBTCvHYp9OAFNY0=,1790053888.961,1790053889.173,120.959,212.0
consensus_latency,Vu7Y7206wj1gFP+ycqIwYYZt2jVkhDpguzseGYQW8i4=,1790053889.01,1790053889.326,121.112,316.0
consensus_latency,owSB/VJw6L81aROpsOn+RhZqgcC1WCwr5fTbZocmUhA=,1790053889.01,1790053889.327,121.113,317.0
consensus_latency,gCQdUAhHD687irFUqEX3cW5gfnjbKPS8FQTkDzuVzNw=,1790053889.011,1790053889.327,121.113,316.0
consensus_latency,mc56oBMiWDrvOP0RtdWvSe5uaDSSSP1LfLGdgHkv6FM=,1790053889.011,1790053889.327,121.113,316.0
consensus_latency,k66bCySnZVzn5nJI3sCznWArIBG//MfQRCwLM/qxznQ=,1790053889.011,1790053889.327,121.113,316.0
consensus_latency,X92b7AI5qkgrba8LBbVmyzJ4tjS/pmtDkYe0J1Va1Dw=,1790053889.06,1790053889.327,121.113,267.0
consensus_latency,ovCDaDdVrong9bZA+wBeGUiJUsKj4HhdHLFv21h0OhE=,1790053889.06,1790053889.327,121.113,267.0
consensus_latency,5HOyrF1bWlKWf1BJcjJmCRLdaQnSrtmwkgcYDOmVA48=,1790053889.06,1790053889.327,121.113,267.0
consensus_latency,PWha/U4kRz9zbJ+47tJ8Lw3xWrtpw/W8Z2TmhD3AJig=,1790053889.06,1790053889.327,121.113,267.0
consensus_latency,12La5/LUWsW46u/3bSnJEzFS0zjmH8O1HNB+9pKER88=,1790053889.06,1790053889.327,121.113,267.0
consensus_latency,CCqI/cplQyOla1oGNatlWZQMjMVC3jJwFaIA+5fmkac=,1790053889.061,1790053889.327,121.113,266.0
consensus_latency,cbC+hivB9q+guPw12+8ImYrjmHgIyDBKBf4xbawHF64=,1790053889.061,1790053889.327,121.113,266.0
consensus_latency,z34MXXhUkrVLmKN7Nm47A3H/VNp6vtqXZxIeBy+W4Jw=,1790053889.06,1790053889.327,121.113,267.0
consensus_latency,cIjiM/cNcR+D3Y94/uJmf64+5iJ20YvQRaAgB7bktF0=,1790053889.059,1790053889.327,121.113,268.0
consensus_latency,KQL2ryvLjIEdDuNyk7osmORNOHcogo0YKTdw0wjfN0M=,1790053889.109,1790053889.327,121.113,218.0
consensus_latency,ONh8o68ba1CTvzyrkH9HHzHV+KF1jQH8udLCb1Ij+CI=,1790053889.109,1790053889.327,121.113,218.0
consensus_latency,DMqzLgBimehDuzCirt1MbbyUo9ILEAaW/L/RQKJ9HU4=,1790053889.109,1790053889.327,121.113,218.0
consensus_latency,5O+atKgWdOnNWbHS1Lp7Rqb70MbwuZkpVq599AO4FBs=,1790053889.109,1790053889.327,121.113,218.0
consensus_latency,mvhDaNABYTXx5U1bv9EnCdq68IzSSSSmtRclwlRPheg=,1790053889.109,1790053889.327,121.113,218.0
consensus_latency,3C8QgR86mQzuYLnHx0po6/8MKeiQzf014DyG7U1Bnvs=,1790053889.109,1790053889.327,121.113,218.0
consensus_latency,AnETu8aQYVMcDKrQxEDwPCe8BbIx3m38Qk0rTGzxFLw=,1790053889.16,1790053889.47,121.256,310.0
consensus_latency,D1bttKOVPeVJRz126aLRGHw+GI4yA2r3J0JruI17rxg=,1790053889.16,1790053889.47,121.256,310.0
