metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,0:234,1790013050.32,1790013050.517,11.905,197.0
end_to_end_latency,0:235,1790013050.371,1790013050.628,12.016,257.0
end_to_end_latency,0:236,1790013050.421,1790013050.726,12.114,305.0
end_to_end_latency,0:237,1790013050.471,1790013050.726,12.114,255.0
end_to_end_latency,0:238,1790013050.521,1790013050.726,12.114,205.0
end_to_end_latency,0:239,1790013050.571,1790013050.83,12.218,259.0
end_to_end_latency,0:240,1790013050.62,1790013050.83,12.218,210.0
end_to_end_latency,0:241,1790013050.67,1790013050.93,12.318,260.0
end_to_end_latency,0:242,1790013050.72,1790013050.93,12.318,210.0
end_to_end_latency,0:243,1790013050.77,1790013051.045,12.433,275.0
end_to_end_latency,0:244,1790013050.82,1790013051.151,12.539,331.0
end_to_end_latency,0:245,1790013050.87,1790013051.151,12.539,281.0
end_to_end_latency,0:246,1790013050.921,1790013051.272,12.66,351.0
end_to_end_latency,0:247,1790013050.971,1790013051.272,12.66,301.0
end_to_end_latency,0:248,1790013051.02,1790013051.273,12.661,253.0
end_to_end_latency,0:249,1790013051.07,1790013051.387,12.775,317.0
end_to_end_latency,0:250,1790013051.12,1790013051.387,12.775,267.0
end_to_end_latency,0:251,1790013051.17,1790013051.388,12.776,218.0
end_to_end_latency,0:252,1790013051.22,1790013051.479,12.867,259.0
end_to_end_latency,0:253,1790013051.27,1790013051.48,12.868,210.0
end_to_end_latency,0:254,1790013051.32,1790013051.712,13.1,392.0
end_to_end_latency,0:255,1790013051.37,1790013051.712,13.1,342.0
end_to_end_latency,0:256,1790013051.42,1790013051.712,13.1,292.0
end_to_end_latency,0:257,1790013051.47,1790013051.805,13.193,335.0
end_to_end_latency,0:258,1790013051.52,1790013051.805,13.193,285.0
end_to_end_latency,0:259,1790013051.57,1790013051.806,13.194,236.0
end_to_end_latency,0:260,1790013051.621,1790013051.907,13.295,286.0
end_to_end_latency,0:261,1790013051.671,1790013052.008,13.396,337.0
end_to_end_latency,0:262,1790013051.721,1790013052.008,13.396,287.0
end_to_end_latency,0:263,1790013051.771,1790013052.008,13.396,237.0
end_to_end_latency,0:264,1790013051.821,1790013052.008,13.396,187.0
end_to_end_latency,0:265,1790013051.871,1790013052.111,13.499,240.0
end_to_end_latency,0:266,1790013051.921,1790013052.111,13.499,190.0
end_to_end_latency,0:267,1790013051.97,1790013052.205,13.593,235.0
end_to_end_latency,0:268,1790013052.02,1790013052.31,13.698,290.0
end_to_end_latency,0:269,1790013052.07,1790013052.31,13.698,240.0
end_to_end_latency,0:270,1790013052.12,1790013052.413,13.801,293.0
end_to_end_latency,0:271,1790013052.17,1790013052.413,13.801,243.0
end_to_end_latency,0:272,1790013052.22,1790013052.522,13.91,302.0
end_to_end_latency,0:273,1790013052.27,1790013052.523,13.911,253.0
end_to_end_latency,0:274,1790013052.322,1790013052.523,13.911,201.0
end_to_end_latency,0:275,1790013052.37,1790013052.634,14.022,264.0
end_to_end_latency,0:276,1790013052.42,1790013052.634,14.022,214.0
end_to_end_latency,0:277,1790013052.471,1790013052.739,14.127,268.0
end_to_end_latency,0:278,1790013052.52,1790013052.854,14.242,334.0
end_to_end_latency,0:279,1790013052.571,1790013052.854,14.242,283.0
end_to_end_latency,0:280,1790013052.622,1790013052.854,14.242,232.0
end_to_end_latency,0:281,1790013052.67,1790013052.854,14.242,184.0
end_to_end_latency,0:282,1790013052.72,1790013052.959,14.347,239.0
end_to_end_latency,0:283,1790013052.77,1790013053.062,14.45,292.0
end_to_end_latency,0:284,1790013052.82,1790013053.063,14.451,243.0
end_to_end_latency,0:285,1790013052.871,1790013053.063,14.451,192.0
end_to_end_latency,0:286,1790013052.921,1790013053.164,14.552,243.0
end_to_end_latency,0:287,1790013052.971,1790013053.27,14.658,299.0
end_to_end_latency,0:288,1790013053.021,1790013053.271,14.659,250.0
end_to_end_latency,0:289,1790013053.071,1790013053.383,14.771,312.0
end_to_end_latency,0:290,1790013053.12,1790013053.383,14.771,263.0
end_to_end_latency,0:291,1790013053.17,1790013053.383,14.771,213.0
end_to_end_latency,0:292,1790013053.22,1790013053.488,14.876,268.0
end_to_end_latency,0:293,1790013053.27,1790013053.488,14.876,218.0
end_to_end_latency,0:294,1790013053.32,1790013053.585,14.973,265.0
end_to_end_latency,0:295,1790013053.37,1790013053.585,14.973,215.0
end_to_end_latency,0:296,1790013053.421,1790013053.685,15.073,264.0
end_to_end_latency,0:297,1790013053.47,1790013053.781,15.169,311.0
end_to_end_latency,0:298,1790013053.521,1790013053.781,15.169,260.0
end_to_end_latency,0:299,1790013053.57,1790013053.781,15.169,211.0
end_to_end_latency,0:300,1790013053.621,1790013053.884,15.272,263.0
end_to_end_latency,0:301,1790013053.671,1790013053.996,15.384,325.0
end_to_end_latency,0:302,1790013053.721,1790013053.996,15.384,275.0
end_to_end_latency,0:303,1790013053.771,1790013053.996,15.384,225.0
end_to_end_latency,0:304,1790013053.821,1790013054.101,15.489,280.0
end_to_end_latency,0:305,1790013053.87,1790013054.101,15.489,231.0
end_to_end_latency,0:306,1790013053.92,1790013054.101,15.489,181.0
end_to_end_latency,0:307,1790013053.97,1790013054.31,15.698,340.0
end_to_end_latency,0:308,1790013054.02,1790013054.31,15.698,290.0
end_to_end_latency,0:309,1790013054.071,1790013054.31,15.698,239.0
end_to_end_latency,0:310,1790013054.121,1790013054.416,15.804,295.0
end_to_end_latency,0:311,1790013054.171,1790013054.416,15.804,245.0
end_to_end_latency,0:312,1790013054.221,1790013054.514,15.902,293.0
end_to_end_latency,0:313,1790013054.27,1790013054.514,15.902,244.0
end_to_end_latency,0:314,1790013054.32,1790013054.641,16.029,321.0
end_to_end_latency,0:315,1790013054.371,1790013054.641,16.029,270.0
end_to_end_latency,0:316,1790013054.42,1790013054.641,16.029,221.0
end_to_end_latency,0:317,1790013054.47,1790013054.725,16.113,255.0
end_to_end_latency,0:318,1790013054.52,1790013054.725,16.113,205.0
end_to_end_latency,0:319,1790013054.57,1790013054.833,16.221,263.0
end_to_end_latency,0:320,1790013054.62,1790013054.833,16.221,213.0
end_to_end_latency,0:321,1790013054.67,1790013054.936,16.324,266.0
end_to_end_latency,0:322,1790013054.72,1790013055.027,16.415,307.0
end_to_end_latency,0:323,1790013054.77,1790013055.027,16.415,257.0
end_to_end_latency,0:324,1790013054.82,1790013055.131,16.519,311.0
end_to_end_latency,0:325,1790013054.87,1790013055.131,16.519,261.0
end_to_end_latency,0:326,1790013054.92,1790013055.131,16.519,211.0
end_to_end_latency,0:327,1790013054.97,1790013055.232,16.62,262.0
end_to_end_latency,0:328,1790013055.02,1790013055.341,16.729,321.0
end_to_end_latency,0:329,1790013055.07,1790013055.341,16.729,271.0
end_to_end_latency,0:330,1790013055.12,1790013055.341,16.729,221.0
end_to_end_latency,0:331,1790013055.171,1790013055.436,16.824,265.0
end_to_end_latency,0:332,1790013055.221,1790013055.436,16.824,215.0
end_to_end_latency,0:333,1790013055.27,1790013055.54,16.928,270.0
end_to_end_latency,0:334,1790013055.321,1790013055.54,16.928,219.0
end_to_end_latency,0:335,1790013055.371,1790013055.643,17.031,272.0
end_to_end_latency,0:336,1790013055.42,1790013055.747,17.135,327.0
end_to_end_latency,0:337,1790013055.471,1790013055.747,17.135,276.0
end_to_end_latency,0:338,1790013055.521,1790013055.748,17.136,227.0
end_to_end_latency,0:339,1790013055.571,1790013055.861,17.249,290.0
end_to_end_latency,0:340,1790013055.621,1790013055.969,17.357,348.0
end_to_end_latency,0:341,1790013055.671,1790013055.969,17.357,298.0
end_to_end_latency,0:342,1790013055.721,1790013055.969,17.357,248.0
end_to_end_latency,0:343,1790013055.77,1790013055.969,17.357,199.0
end_to_end_latency,0:344,1790013055.821,1790013056.073,17.461,252.0
end_to_end_latency,0:345,1790013055.871,1790013056.182,17.57,311.0
end_to_end_latency,0:346,1790013055.921,1790013056.182,17.57,261.0
end_to_end_latency,0:347,1790013055.971,1790013056.182,17.57,211.0
end_to_end_latency,0:348,1790013056.021,1790013056.29,17.678,269.0
end_to_end_latency,0:349,1790013056.071,1790013056.395,17.783,324.0
end_to_end_latency,0:350,1790013056.121,1790013056.395,17.783,274.0
end_to_end_latency,0:351,1790013056.171,1790013056.494,17.882,323.0
end_to_end_latency,0:352,1790013056.221,1790013056.494,17.882,273.0
end_to_end_latency,0:353,1790013056.271,1790013056.494,17.882,223.0
end_to_end_latency,0:354,1790013056.32,1790013056.602,17.99,282.0
end_to_end_latency,0:355,1790013056.37,1790013056.603,17.991,233.0
end_to_end_latency,0:356,1790013056.421,1790013056.721,18.109,300.0
end_to_end_latency,0:357,1790013056.471,1790013056.721,18.109,250.0
end_to_end_latency,0:358,1790013056.521,1790013056.821,18.209,300.0
end_to_end_latency,0:359,1790013056.571,1790013056.822,18.21,251.0
end_to_end_latency,0:360,1790013056.621,1790013056.822,18.21,201.0
end_to_end_latency,0:361,1790013056.671,1790013056.925,18.313,254.0
end_to_end_latency,0:362,1790013056.721,1790013057.036,18.424,315.0
end_to_end_latency,0:363,1790013056.771,1790013057.036,18.424,265.0
end_to_end_latency,0:364,1790013056.821,1790013057.036,18.424,215.0
end_to_end_latency,0:365,1790013056.87,1790013057.136,18.524,266.0
end_to_end_latency,0:366,1790013056.921,1790013057.222,18.61,301.0
end_to_end_latency,0:367,1790013056.97,1790013057.222,18.61,252.0
end_to_end_latency,0:368,1790013057.021,1790013057.222,18.61,201.0
end_to_end_latency,0:369,1790013057.07,1790013057.334,18.722,264.0
end_to_end_latency,0:370,1790013057.121,1790013057.419,18.807,298.0
end_to_end_latency,0:371,1790013057.171,1790013057.42,18.808,249.0
end_to_end_latency,0:372,1790013057.221,1790013057.527,18.915,306.0
end_to_end_latency,0:373,1790013057.27,1790013057.527,18.915,257.0
end_to_end_latency,0:374,1790013057.32,1790013057.527,18.915,207.0
end_to_end_latency,0:375,1790013057.37,1790013057.636,19.024,266.0
end_to_end_latency,0:376,1790013057.42,1790013057.636,19.024,216.0
end_to_end_latency,0:377,1790013057.47,1790013057.741,19.129,271.0
end_to_end_latency,0:378,1790013057.522,1790013057.85,19.238,328.0
end_to_end_latency,0:379,1790013057.571,1790013057.85,19.238,279.0
end_to_end_latency,0:380,1790013057.622,1790013057.851,19.239,229.0
end_to_end_latency,0:381,1790013057.672,1790013057.949,19.337,277.0
end_to_end_latency,0:382,1790013057.72,1790013058.05,19.438,330.0
end_to_end_latency,0:383,1790013057.77,1790013058.05,19.438,280.0
end_to_end_latency,0:384,1790013057.821,1790013058.162,19.55,341.0
end_to_end_latency,0:385,1790013057.871,1790013058.162,19.55,291.0
end_to_end_latency,0:386,1790013057.921,1790013058.162,19.55,241.0
end_to_end_latency,0:387,1790013057.972,1790013058.258,19.646,286.0
end_to_end_latency,0:388,1790013058.021,1790013058.258,19.646,237.0
end_to_end_latency,0:389,1790013058.071,1790013058.258,19.646,187.0
end_to_end_latency,0:390,1790013058.121,1790013058.47,19.858,349.0
end_to_end_latency,0:391,1790013058.171,1790013058.47,19.858,299.0
end_to_end_latency,0:392,1790013058.221,1790013058.471,19.859,250.0
end_to_end_latency,0:393,1790013058.272,1790013058.577,19.965,305.0
end_to_end_latency,0:394,1790013058.322,1790013058.577,19.965,255.0
end_to_end_latency,0:395,1790013058.37,1790013058.577,19.965,207.0
end_to_end_latency,0:396,1790013058.421,1790013058.68,20.068,259.0
end_to_end_latency,0:397,1790013058.471,1790013058.68,20.068,209.0
end_to_end_latency,0:398,1790013058.521,1790013058.799,20.187,278.0
end_to_end_latency,0:399,1790013058.57,1790013058.799,20.187,229.0
end_to_end_latency,0:400,1790013058.621,1790013058.894,20.282,273.0
end_to_end_latency,0:401,1790013058.671,1790013058.894,20.282,223.0
end_to_end_latency,0:402,1790013058.72,1790013059.013,20.401,293.0
end_to_end_latency,0:403,1790013058.771,1790013059.098,20.486,327.0
end_to_end_latency,0:404,1790013058.821,1790013059.098,20.486,277.0
end_to_end_latency,0:405,1790013058.871,1790013059.099,20.487,228.0
end_to_end_latency,0:406,1790013058.921,1790013059.203,20.591,282.0
end_to_end_latency,0:407,1790013058.971,1790013059.203,20.591,232.0
end_to_end_latency,0:408,1790013059.021,1790013059.312,20.7,291.0
end_to_end_latency,0:409,1790013059.071,1790013059.312,20.7,241.0
end_to_end_latency,0:410,1790013059.122,1790013059.312,20.7,190.0
end_to_end_latency,0:411,1790013059.171,1790013059.41,20.798,239.0
end_to_end_latency,0:412,1790013059.221,1790013059.41,20.798,189.0
end_to_end_latency,0:413,1790013059.271,1790013059.508,20.896,237.0
end_to_end_latency,0:414,1790013059.321,1790013059.508,20.896,187.0
end_to_end_latency,0:415,1790013059.371,1790013059.62,21.008,249.0
end_to_end_latency,0:416,1790013059.42,1790013059.713,21.101,293.0
end_to_end_latency,0:417,1790013059.47,1790013059.713,21.101,243.0
end_to_end_latency,0:418,1790013059.52,1790013059.713,21.101,193.0
end_to_end_latency,0:419,1790013059.57,1790013059.815,21.203,245.0
end_to_end_latency,0:420,1790013059.62,1790013059.93,21.318,310.0
end_to_end_latency,0:421,1790013059.67,1790013059.93,21.318,260.0
end_to_end_latency,0:422,1790013059.721,1790013060.031,21.419,310.0
end_to_end_latency,0:423,1790013059.771,1790013060.032,21.42,261.0
end_to_end_latency,0:424,1790013059.82,1790013060.032,21.42,212.0
end_to_end_latency,0:425,1790013059.87,1790013060.136,21.524,266.0
end_to_end_latency,0:426,1790013059.92,1790013060.235,21.623,315.0
end_to_end_latency,0:427,1790013059.97,1790013060.235,21.623,265.0
end_to_end_latency,0:428,1790013060.02,1790013060.235,21.623,215.0
end_to_end_latency,0:429,1790013060.07,1790013060.344,21.732,274.0
end_to_end_latency,0:430,1790013060.12,1790013060.344,21.732,224.0
end_to_end_latency,0:431,1790013060.17,1790013060.344,21.732,174.0
end_to_end_latency,0:432,1790013060.22,1790013060.439,21.827,219.0
end_to_end_latency,0:433,1790013060.27,1790013060.552,21.94,282.0
end_to_end_latency,0:434,1790013060.32,1790013060.552,21.94,232.0
end_to_end_latency,0:435,1790013060.37,1790013060.659,22.047,289.0
end_to_end_latency,0:436,1790013060.421,1790013060.659,22.047,238.0
end_to_end_latency,0:437,1790013060.471,1790013060.761,22.149,290.0
end_to_end_latency,0:438,1790013060.521,1790013060.867,22.255,346.0
end_to_end_latency,0:439,1790013060.571,1790013060.867,22.255,296.0
end_to_end_latency,0:440,1790013060.622,1790013060.867,22.255,245.0
end_to_end_latency,0:441,1790013060.671,1790013060.868,22.256,197.0
end_to_end_latency,0:442,1790013060.721,1790013060.974,22.362,253.0
end_to_end_latency,0:443,1790013060.77,1790013061.076,22.464,306.0
end_to_end_latency,0:444,1790013060.821,1790013061.076,22.464,255.0
end_to_end_latency,0:445,1790013060.871,1790013061.076,22.464,205.0
end_to_end_latency,0:446,1790013060.921,1790013061.192,22.58,271.0
end_to_end_latency,0:447,1790013060.971,1790013061.292,22.68,321.0
end_to_end_latency,0:448,1790013061.022,1790013061.293,22.681,271.0
end_to_end_latency,0:449,1790013061.071,1790013061.293,22.681,222.0
end_to_end_latency,0:450,1790013061.121,1790013061.391,22.779,270.0
end_to_end_latency,0:451,1790013061.171,1790013061.391,22.779,220.0
end_to_end_latency,0:452,1790013061.221,1790013061.391,22.779,170.0
end_to_end_latency,0:453,1790013061.271,1790013061.504,22.892,233.0
end_to_end_latency,0:454,1790013061.321,1790013061.504,22.892,183.0
end_to_end_latency,0:455,1790013061.371,1790013061.599,22.987,228.0
end_to_end_latency,0:456,1790013061.421,1790013061.599,22.987,178.0
end_to_end_latency,0:457,1790013061.471,1790013061.701,23.089,230.0
end_to_end_latency,0:458,1790013061.521,1790013061.81,23.198,289.0
end_to_end_latency,0:459,1790013061.571,1790013061.81,23.198,239.0
end_to_end_latency,0:460,1790013061.622,1790013061.918,23.306,296.0
end_to_end_latency,0:461,1790013061.672,1790013061.918,23.306,246.0
end_to_end_latency,0:462,1790013061.721,1790013062.029,23.417,308.0
end_to_end_latency,0:463,1790013061.772,1790013062.029,23.417,257.0
end_to_end_latency,0:464,1790013061.821,1790013062.129,23.517,308.0
end_to_end_latency,0:465,1790013061.871,1790013062.129,23.517,258.0
end_to_end_latency,0:466,1790013061.921,1790013062.129,23.517,208.0
end_to_end_latency,0:467,1790013061.971,1790013062.231,23.619,260.0
end_to_end_latency,0:468,1790013062.021,1790013062.342,23.73,321.0
end_to_end_latency,0:469,1790013062.071,1790013062.342,23.73,271.0
end_to_end_latency,0:470,1790013062.121,1790013062.436,23.824,315.0
end_to_end_latency,0:471,1790013062.171,1790013062.436,23.824,265.0
end_to_end_latency,0:472,1790013062.221,1790013062.437,23.825,216.0
end_to_end_latency,0:473,1790013062.271,1790013062.646,24.034,375.0
end_to_end_latency,0:474,1790013062.321,1790013062.646,24.034,325.0
end_to_end_latency,0:475,1790013062.371,1790013062.646,24.034,275.0
end_to_end_latency,0:476,1790013062.421,1790013062.646,24.034,225.0
end_to_end_latency,0:477,1790013062.471,1790013062.742,24.13,271.0
end_to_end_latency,0:478,1790013062.522,1790013062.742,24.13,220.0
end_to_end_latency,0:479,1790013062.572,1790013062.742,24.13,170.0
end_to_end_latency,0:480,1790013062.621,1790013062.868,24.256,247.0
end_to_end_latency,0:481,1790013062.67,1790013062.963,24.351,293.0
end_to_end_latency,0:482,1790013062.721,1790013062.963,24.351,242.0
end_to_end_latency,0:483,1790013062.771,1790013063.08,24.468,309.0
end_to_end_latency,0:484,1790013062.823,1790013063.08,24.468,257.0
end_to_end_latency,0:485,1790013062.872,1790013063.18,24.568,308.0
end_to_end_latency,0:486,1790013062.921,1790013063.181,24.569,260.0
end_to_end_latency,0:487,1790013062.971,1790013063.289,24.677,318.0
end_to_end_latency,0:488,1790013063.021,1790013063.289,24.677,268.0
end_to_end_latency,0:489,1790013063.071,1790013063.289,24.677,218.0
end_to_end_latency,0:490,1790013063.121,1790013063.397,24.785,276.0
end_to_end_latency,0:491,1790013063.171,1790013063.398,24.786,227.0
end_to_end_latency,0:492,1790013063.222,1790013063.497,24.885,275.0
end_to_end_latency,0:493,1790013063.271,1790013063.497,24.885,226.0
end_to_end_latency,0:494,1790013063.321,1790013063.497,24.885,176.0
end_to_end_latency,0:495,1790013063.371,1790013063.612,25.0,241.0
end_to_end_latency,0:496,1790013063.421,1790013063.713,25.101,292.0
end_to_end_latency,0:497,1790013063.471,1790013063.818,25.206,347.0
end_to_end_latency,0:498,1790013063.521,1790013063.818,25.206,297.0
end_to_end_latency,0:499,1790013063.571,1790013063.818,25.206,247.0
end_to_end_latency,0:500,1790013063.62,1790013063.819,25.207,199.0
end_to_end_latency,0:501,1790013063.67,1790013063.917,25.305,247.0
end_to_end_latency,0:502,1790013063.72,1790013064.036,25.424,316.0
end_to_end_latency,0:503,1790013063.77,1790013064.036,25.424,266.0
end_to_end_latency,0:504,1790013063.82,1790013064.036,25.424,216.0
end_to_end_latency,0:505,1790013063.869,1790013064.145,25.533,276.0
end_to_end_latency,0:506,1790013063.919,1790013064.249,25.637,330.0
end_to_end_latency,0:507,1790013063.969,1790013064.249,25.637,280.0
end_to_end_latency,0:508,1790013064.02,1790013064.25,25.638,230.0
end_to_end_latency,0:509,1790013064.07,1790013064.362,25.75,292.0
end_to_end_latency,0:510,1790013064.12,1790013064.466,25.854,346.0
end_to_end_latency,0:511,1790013064.17,1790013064.466,25.854,296.0
end_to_end_latency,0:512,1790013064.22,1790013064.467,25.855,247.0
end_to_end_latency,0:513,1790013064.27,1790013064.467,25.855,197.0
end_to_end_latency,0:514,1790013064.32,1790013064.579,25.967,259.0
end_to_end_latency,0:515,1790013064.37,1790013064.58,25.968,210.0
end_to_end_latency,0:516,1790013064.42,1790013064.58,25.968,160.0
end_to_end_latency,0:517,1790013064.469,1790013064.78,26.168,311.0
end_to_end_latency,0:518,1790013064.519,1790013064.781,26.169,262.0
end_to_end_latency,0:519,1790013064.569,1790013064.781,26.169,212.0
end_to_end_latency,0:520,1790013064.619,1790013064.91,26.298,291.0
end_to_end_latency,0:521,1790013064.669,1790013064.91,26.298,241.0
end_to_end_latency,0:522,1790013064.719,1790013064.91,26.298,191.0
end_to_end_latency,0:523,1790013064.769,1790013065.001,26.389,232.0
end_to_end_latency,0:524,1790013064.819,1790013065.114,26.502,295.0
end_to_end_latency,0:525,1790013064.869,1790013065.115,26.503,246.0
end_to_end_latency,0:526,1790013064.919,1790013065.115,26.503,196.0
end_to_end_latency,0:527,1790013064.969,1790013065.213,26.601,244.0
end_to_end_latency,0:528,1790013065.019,1790013065.213,26.601,194.0
end_to_end_latency,0:529,1790013065.07,1790013065.317,26.705,247.0
end_to_end_latency,0:530,1790013065.12,1790013065.317,26.705,197.0
end_to_end_latency,0:531,1790013065.17,1790013065.432,26.82,262.0
end_to_end_latency,0:532,1790013065.22,1790013065.538,26.926,318.0
end_to_end_latency,0:533,1790013065.269,1790013065.538,26.926,269.0
end_to_end_latency,0:534,1790013065.319,1790013065.538,26.926,219.0
end_to_end_latency,0:535,1790013065.37,1790013065.644,27.032,274.0
end_to_end_latency,0:536,1790013065.42,1790013065.645,27.033,225.0
end_to_end_latency,0:537,1790013065.47,1790013065.751,27.139,281.0
end_to_end_latency,0:538,1790013065.52,1790013065.751,27.139,231.0
