metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,cWv56HOloMFMNYBFUZ6/8TWbqWek7ic+J3BbhtcSshE=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,dIubtFxHWT77BQqOLFHB/z6EwgI9KV9mHpK6Z+cbwtM=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,dszuPeZLl3BZS5JXPy0NRFHFxx0k+fkewjH24P+3sbE=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,fNUGi98gNFLgzt7/53miTgEwS5hvAWxnOhIrEwSyCeg=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,fSiKshrYIeYTEXoKZKZBWgMJZbLgh1n4DS4LZfruksc=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,fadDUg0iDTJzPZrZM0NwA7Y9bHL28UKwJ8yPvhtBspA=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,f++UIYCPyPn4Z6n3s9USnhIhAeLlpnIRgj5NE6nxmms=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,gJRQQmrVfA7vU6ZQ6OagtfqBIpjNA5K2Pcta2cCSkUE=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,haXAvJtDWB5TJExCkLPwr6HLUgh3cTpXfwBqLVCpog8=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,h3WCJpi/BgVgJQuygOuX0D8sE9uGXrTScbamhagCKkU=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,jxN/RS7h/una8iLF/4pZKh1Qe5Tl/l3e495ufTqKSjY=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,lqwOMO1NsnHro0dquaX8VP9aeyWJlQCZ/AJRQX7gXFY=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,l4bx97o9rPSHt8jskrfDQ7WIA7dNhsFwPSLLTsi47VY=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,mZI9kjcbJGnfjtHqa2tdLzPOpBpy0/lfNNWkQfW8lvE=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,nbY6R0LcODTuVDTLqiN+zWkrHn486JPK+0vwRKgNKTc=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,ohQ/btbrlby70ZIsHqDKTISIehP6XZKQjRP1M36TzzM=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,1Tp0FnGj7PkiW70/SwGQQKLPcuFHZu6dolTlzsKfoMw=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,1x7dfkluYKAfJe/PTxHF9pydrnb7MtQgSH3Nk7Iwfic=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,260j3JXhTJGttl94FPYOd5UruYQ1KrCUBbNs+hsUHaE=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,+NlsIGedwoKDa8LmVsT7VGPDNMkn3Mj1xCLiKpwsUII=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,/0/H0k7oMMOFqLQCTk5Ebtalag39XOh6MFB0s9m04c8=,1790053512.008,1790053521.017,108.266,9009.0
consensus_latency,B6KJeDwagM9mOBmxvRKGPwQFV0DfT8J4FQPShoE9W2U=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,DG1VFkGU8ISuttnue60TVUqTbxVjnw8AI3yrKKz9xQ4=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,FJdBpsEV5sWGZm2TwuWJnoOq1L8eY8sUj43ct/wEWq0=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,LO3t0Ij97w/Xv71LkzrYrJiEB76a6DmUj80i+zHY3UU=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,MsZgEaeDkFDfvMmaNdSobEkLKs1Vi568pt/h2f9/f9U=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,PAxcNW+U6W3H8VOGMKp5JgAAVbmbT7gKGplQhZfOapM=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,RrPwxHIxWKnhJgcTo+Lkfd1ZfflOrDQMryU0LMnnV1c=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,Vhm00gNa478EFm5+owCYKevp5Ylt4PaZYKh58wBjYJs=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,Wo+MoSMehz4mbag9Yx/R5tvCsjvuJHRDvbdd5hkTgn4=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,W/Q5jUDnn0bUtxi4wFUbIIIzOFw5jGENOah06Fp843Q=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,XUy9NXqpCPYto/+8AHXKgHtGwHyxxfaoi1pIex2f6n8=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,dQ4HtON40TfWHFd4dl1bjEr3dcE4BAnHlYr4BAftPHE=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,ePaxqrDa7rcSxm8OjKnwe2TGPcO1NbuPDMGohCtuAR0=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,epbn/RwDTGiSTlj/fkauVXRNcpzzl/qKSjD2oN+spKo=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,fcMpLG2NMBHUZRm7+lJajW+rHCVbG+GEPnsR2XnkDIE=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,gBFbaoAASKT4JLTgPOj5+E5VK6SGYV+NiGOsTC0uoe4=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,lDplGCBjYN9Ya5kcmMjQD/oQzOtuic0vWB0N46IxZiU=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,o99DLxuI2Y2hJhKO7gGyo0czwTgDtf28UiuEN2KiKYE=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,pZez1e3UdQ9Xr5qF85PTA6D2O7NzDdkw0g7vrf5dM70=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,uGlzXL5NjDxGxgwDQVsCYM2fKiPON4E0efBM4ZuRT8E=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,wpa8/mupayhqsczye0MpbU6YdUTLK2iUZmZiX+1RVXg=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,xzpxQeWRhezxU6MYQ4IXp8wZiY4SQ6t+VUXjWdBxuuw=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,zazJQyxhYv2Vb0jbl0dkkgTTv0u19hTlx93+2fJvg1Q=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,0AOTXNq0Zf6JV0AgSsRYHus9JcoJtr0ouR59sOn9TCM=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,07zTtRi8Hl4wtlwviwoyveGzdW6GMpDQFZmo68gVSMU=,1790053512.011,1790053521.017,108.266,9006.0
consensus_latency,1ETizNf0UqvHTE54X9O9Gca4kbg163wXQLhEzo9Rc/4=,1790053512.012,1790053521.017,108.266,9005.0
consensus_latency,17perG120qcQnKtj/xFk5B9ld96t485i+lcf4Yve3HM=,1790053512.012,1790053521.017,108.266,9005.0
consensus_latency,3RWQn8LcjH78GEaI0sOwOCb7LrZZKMhR8jGaio5VNms=,1790053512.012,1790053521.017,108.266,9005.0
consensus_latency,41c9TdoMDqHsRQKVVybkwvNoQmko4b6EqawzAZITxPg=,1790053512.012,1790053521.017,108.266,9005.0
consensus_latency,5WHMwnhusUR/0a6v8nTCvrgwWATy2wPeHJVghDzldoY=,1790053512.012,1790053521.017,108.266,9005.0
consensus_latency,5roq7lu9o9iXH78bhtSpkHMaZ7IfD8578w6WCLOWrF4=,1790053512.012,1790053521.017,108.266,9005.0
consensus_latency,56Jlu+xZZmtrjCIJxRyMCXvCfxTby71IOpQ5vsx4qKA=,1790053512.012,1790053521.018,108.267,9006.0
consensus_latency,+3IoP5p88ZwbJwb379NWYyGLOqMfeVJe5+gU3n/KYIQ=,1790053512.012,1790053521.018,108.267,9006.0
consensus_latency,/jZsmLLphsGRQtYh5ZvNW9eBVTPppXeZ4INXIcNFrio=,1790053512.012,1790053521.018,108.267,9006.0
consensus_latency,BPOTFj3cGcz1ijQgblxsRO6u1hPKeCXfg0ojVuHY5yg=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,D+ivMw6vjl8PMaEOINmBS0x4YQ00rZjDV5sC8DOjjRs=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,EM6PmqgX766gRjOxbWSB7ilgo0Gdr9cI9NLtW+8BPFM=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,EuDW87ximNSJGx6qC2s6nlvJZuqxUPT/c7MzmtLbCGY=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,GvRUALQebqIuSy2Y9pTd9YKYvmfggcGRfmKBt/QWCp0=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,HV9ZZlnbDzuV/Oco5fLvPGpMNN3qjk7lwyJYAJ5hHqo=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,JrDhSzFAOoqSI7zGlGaxKorOvT4BevnAem8+CQ/Dlz4=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,KPDgUlil1v4JvlLEEAWZ0OzL3WBXHFD4F9E9tcMuKJY=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,M8qNEp4CFwfa9+5Se8YfNyhKvbMfde8GtEuMRJtx6ec=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,OnczGQwB6tuf7dR9Q/CcRW2wqNkJE/uJBKvuFYyP0x4=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,OodLsCkuoQZ/bhSPcCzTUTAfQJ02qxzl1KoB7Qr7BoA=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,OuCZLmhdpJtWwuQO3GpNgizV5ID4tn4CBAzhH5K6h8E=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,TivWhl2SuxXAtvbk+MFEUqUGnlBpMA22K8ir0IAU2/Q=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,Tj/+lN1nBXnkfvLxd5jWUXtSpKYpel+GQNeZsXROfpM=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,TvalD53EhicRo3Ucx9nvjDoUVXe5i0VyjBlnKKfC74w=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,VR56q31xTwcYUmoOdOrEoGspLFdz24o+FBqab+LiwhU=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,aXFt1Rkml0/KbahR8wnxOxXLsaTBH+yoTetGKkkzk/4=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,boegImD78QPKiHBMKFoEyrkcLEiskF5KAshVu418Atc=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,b1Bdk42Ey6Dxh0dgMmjoCaMSKB+O2MVhzcLlusNh7Wc=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,b4gdCuAiKjFOsb5uamXbaxi4XDfwpClA657wqSl5ygE=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,c33ijDMGzcrhVdMtwTMfLA7Eqp+69j9bOkzUNh7Hj1c=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,dkU1FhRRSWtS92j0XtpVV6Dkh2XebXwSxYAa2o5V1ak=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,e3UwWb+wfSdW4f1zOF+23Qgpkm7qHrnaJpZ0ISUHDFc=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,gOIrzzr6gTdH/NNuxyDRmlQNeOUEIMvaT8Vy9N2+O38=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,mQK6nGkiYprOvluHQCDUGWl/WzP/w8eRQq76MGkyfu8=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,mevqFGdZw9f4jiijK3Mo7zgVqNBklND86ERWz+BpHWs=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,qPgfkVHD/rWPSI+XyeR5q1O1KogZTxzuCBc/EQHMI5E=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,qZ5f9K4f4Tyf93UzZ4FJ2obBSxAk9IShf7ijqvUVM1c=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,saQv3gW2jAR50ccAWmt8rVYxQAU6WD24Cc5Nt0U9tSY=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,sd9TJf1AFT7gDa8/Eq1DkZX7kev6U4+1md2HaiFcPqc=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,wBgjHWk9qfsRlLTOmz0TU8/ZQEgBo0Y6zJ+I2EgW+zw=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,znqsazqoiRl65fg5sNF9B6NulYObflLxKHYXKWxdhg0=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,0Zb2Gj2ZleVfjxcK3xKldRL89N++cCeN9O7tn95K4oQ=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,2pUU7eqM7vwE0ooNAMqrHGz6iS/KPJoEeL2fa9BBnlQ=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,7lEr2IzRRvVah9IclWf8YeYT0+G1uLNzepvKbwsrxEI=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,8Hd7BmKKvs57TYxpOJNGNhcDnF7rOjRoPLiY2/oJKeg=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,/pSU2omEV3v+cLSR2ZRxlpWu91vhJN4Ocs4KMFFheBE=,1790053512.008,1790053521.018,108.267,9010.0
consensus_latency,AcTcw0hndT2Lm33o1b/uHTliRrqdFfH9Owow9QkuHdw=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,Bp8nDaBchsNnO0bN2pYoGw9uUhLdEtalJEtGp6n9Pug=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,G0MHqi5LT8ZURJI5cPMGv/JtkZD35dDPSjxAssyyhB0=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,JKEt5mwSHgjZxIJ9FEbjVl/5g1+y/noXigN6Xj49+fI=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,LtWwr6JDHhabO1mc8pH6ixYJv/0tCXvhRlTGC0rkJZ8=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,NYYp1D5kGmcJggnpCXKSuqWcQNxefEeeRBp2KmWTVec=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,PmEej/snoA2VOgh3gWBitZVOVu3R16iHplDUC6DCbMk=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,Q7qduvCuCURE/TWkM7qzyjUmMzzoh+tTkvyVR+nXAc4=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,Tu7qvR+tknRn8ZpgvKHv8gPL+EQalDwQ1PPfPiwIRDE=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,WF1sRdK1c64OkfGxICB7WcYf6ZYKRCFIViHvVpP4NP0=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,eHmw/IZxao6i9WTDFae5LmhduYqKIXBEQ5BBR0wJANs=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,fQsi964A7Xf1ILBt104QNkFbBaJjVhvDCzEq5ZYPaaA=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,iYFLNdBVLyIEUdb1AAPFr9diNmiSV4g6rUpFoJNSY0U=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,o4hsKTB/s4lxTnVfgrzTyyCOzY2q6C427kNTyG3ScRE=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,pJE5RnyA1wNekWBdFnbxnWVLgsna5xYYi7veTQdGYkI=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,uQvWzE/VG4vXR11dLQVaYA56UhZ4D0Kf+FQsxNxpLF8=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,wGwjXI7Pcd0EiGVqli/kBEdn+OplPvpWpi8BK8wYoKk=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,xZewlfjUz0rRVEK1S6u5J+MLI8NQbL16ux89cfKqWDw=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,0iAc7ZdRCDDBMSM3gdjG77qptkWply/BYz4UexL2z8Y=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,2+odH1dLr/emIkB9PYZQ+rQMQx7EaT7Yg+gMFx5YYWg=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,8tlTOW6KkdWU+Vh1Beuw1caYP76yS31/kEoeGSL33Mw=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,AwGtYWP6dE1YBnQuodCACCJIpdOFWJ9fZmOCBA2xO6o=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,EaNBWoI6nxz8hqr2lWc9Q9/lXjdhtHSbkQSL1eOAi5Y=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,E/TBkMzX7a+zadf1q6Qg/IoZ0CUltCdqqWERCALnN6U=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,Gqi/dbxTVybCF2uKmHVsg3EhQwkKY5caLugir46dZfc=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,GtWXRvE60ERm/JB7ApBuZPnP2nKXwBXdI3re4rgarTg=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,LzgkpQpsWg1yfXd0Nk7byQO57depBiuD6yBLzL/UtO4=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,P2ZLM2XAhxpHeIxfZh9EH496hmFgzMFq7NcY6CL4qfg=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,UWGkIhrqgijcVNTYdinsDI5u7FbVE3Knjl4B3EoC7WI=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,WKnvIKx429VpQ1RSl311ZM1XB6704Y6ZUNcm8G2Di/k=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,X35T4TF3BWHIH51SEPzF1LYwxsCswyh9Jv6aMhKw+qc=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,X5KjfbUispxJFKtyiwfA3hGrj+EnW379/FCItxHKE/I=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,Y/b4enUFLXLHZJZtlIrMUWEjskWPI6jfbePIuHKpl4E=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,b70SIA5VPJN0zuPhQhL09qDzZaAVKOLmF6cbX7iJqMQ=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,d440YmKyKN5QXjJOQyGnGaU/JtCwagZ4tGNO5NQIjEw=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,mOxPJWQ5sLa78xlwasWEs5qGaRQdrNvlhUNWBd6ad00=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,t+BV3JBWHzU2mVb0sNdhkcZepuze5awEdXNGkh0nhBQ=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,vKuc8qRkDp9ztiyNKi4YUA7dYxDykO/WOlfadfrEZ8I=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,wEUB4kacygyo9pd+A8OYTleCKRVkCN7DrYVkTXKnWYU=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,yRSv5tzrJBaYcrBFO4EFlMpIl3TsSnuNBHKnP3rcA7Y=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,z/pQPg8phYOG4xx97aGtpd7gv8KXyAnxXORCvUb8mzU=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,1HQTWXadHECktmwADT1yEpzBBhzsUbMlCO6NUrXCIYg=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,BmY2K5XTWKu9so8OdadzIMSSg7s0mLciQu40akJIVkw=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,CG9B4+zCzaapmY3NsXK0WnpsWDfRcfVT/g1lXitJinU=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,E60fLMdeE1dmxyD0a4Ozhad+VHEGM8dUK9IAooxDNDE=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,FfryKrbdtyby89jxoU+3xcj/0HJSdWUaiamn6kjZMK0=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,IRo6r8Gfu/7SvrSOuZDzlwFkBugc+nJ7AOi0W8sKvUE=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,JkydYszm+Hu0JTS6Xg7gaBblFBaKY31SRyZj3jpjcJI=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,J1jMNC2IvpYbxMDGa1iDGwnludklI/zeRozQ2m9eVh0=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,Na8SWn5baVbRGKAJBmXYBWotXvQtGBxpDROsBOgr76w=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,SixIT2rwvw3AI5BZ+fYx5jRrfIiFyZEXPeDUJhJqm4E=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,SxgKhLaSZ83TK5XC2mvwvyc/HZbUhg7MV7PnCsJDGn8=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,UO25MhEo3FmC2l2XiZ0exBok6Fat76asStZvZwW11Bs=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,WSnDVRTI+CYqNjIF6hFNcctX1gHUjJ8++AArknl6fe4=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,WUpciGvaZv3BQRKjlJOPsHp4R7INnk6WV2D49D7yifg=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,XWsQ6pwWz0TIacHxclMhTAovr4y4yCYA6FtIO5wmTuM=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,Z/LgaHMGM7vRYcbPZZWNHM2kxEc6ADoFimG6cP37Z0Q=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,cwEP2eACXs0jt/x6x/ZIJTcYMNIm+79k6v7i8a7klmk=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,dEZ9iFhxdh7m2NWegt9oWjur5lPDF/6hyk887+oXXAU=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,dk9L68NsNCiBEwjpqd3kZHiWqCeXf25UR48OmYZzphY=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,dw0tCvqx0yvq4eAWlTeSfpXvCHjxxt4vlssYmCP+UUw=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,fOLN4sDDkPj8IwI2/BlyfJos/bYnVOF9UysuN2upWC4=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,fnsTzWbrejQnhIMV8LSB1qaqPL2CFyixEHrmJHhCF4k=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,jV8WBj36N85a+TvW/4Os0M6n4ZSmNmgOUgVBhMzhscA=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,jhuv2yTBmQ5BklRf09ekWav9s08WK6A5vE+rKuoTyVY=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,kBDzbHnNhWwK3JJX0kd6DNoG+9ndke8AM5SmSH+yh6E=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,lAeH/khOcueIVAYnWhU63DHZsC1WQMWt9SOod3ytTh8=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,mAx6AFRc7VXZNvt8K3ICXs4Fl6oUmaGAM1BADqvGR6E=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,pqUJYniEV1VPPBpt9BKiK4MdcYK5sc3glB+clR5gN0A=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,qvaLqJaoQeNY7tHtbw52UW/G85DQ5/EpU766a27c9No=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,sParxKUJJV2+F8KnQjpNi0d+KDZRKwCWERmsI7Z6kPw=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,xyVsyU8fmhjpHPy+SFIeEsds9Pjbep/xteXMRIoXRM0=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,yREM4US7LZTfBdHHZa+TTFMV9HlH0nncni5K+0c42jc=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,6QhICposgONdewXCcyugbAxkj/+FJIhppeazN9ar9UE=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,6jya9PdHhV9Bp3z8seagUHGIvAYCeZkCtPYS2YFCXts=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,+Go4wQOGJXzqfFIrscPSgcUMybFyP7H+nQoVh9PTtlY=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,+QhKXYyDwIcHqv9CbP2JYmJGKKDaLAWU/Ac0HbljBhE=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,/EGJCKq/dfS1j3p2raS6Zuexm9nBeRNrZC8NIAd7vBg=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,/932jV+WhD5g8V2j55R0KC5qxn3mUzqPWJSwWBF/ptk=,1790053514.012,1790053521.018,108.267,7006.0
consensus_latency,CqSzZG2aH1Jrpe1c9wIm2y5FfKIi9RN7lfFl16VbX/g=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,DwqWbwWOELTXRcxXZ9j0Cw0QecBIVGwip4VP+ytVHWI=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,GX52HiO9kRZXWT3D/q0WKMcPKwbLjaVD4kIiyjrONUs=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,H5m4PMrOqWpBb0YLRSq92wp7EXeFQP4sMdZZkqu9tRI=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,LOCOEDn8tNMCyLYRiVJ1SF135RyUsj9fdIAjNSnhKqY=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,L06mNTB7mUsvZNe6vfFKl06aGgNXUdQq7jJYqG9/ghc=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,RgGq2G0kMB+JItfPaL0+TLavGmNHBZvGBMS6LVj0Bmw=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,TNMDWJ1vSZD/XrW7uqKNqyyaWnzLGHkaEuUicfV5hXo=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,YKF0SxRBYErRNvu3c2QEK7Sj4R2H1v/8CZs0GaEQ/AU=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,Yraph5UJu5cqGdmI8bM/zq6iUXg7m6yVWQ0DZCNC5FM=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,fhJRaIm5xX0TdxWREMAimqZH/cucLs7XJUntbdKvEpA=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,ivy3QimECYygXM1pq6USb39iN5egl+58br2hmTp7Hs4=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,i4D0125RmyeC4ZtsjXx5afjcmye3v3vvKs7fGIh5Ss8=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,o4KKkYGqOopTfkBtQRedhnPHmuGyJEJBNviTNpMDuwE=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,qPx1s0qCicVAwSJE26vj2+sGhjFATjX6MOm0+ds5Ins=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,yE7szGSjBdTBzDr0eZeCa/TlY4VpmDI72fns4funOgM=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,zJTN/BhGbmifrtx08iTl4KDEyECD9S7D9/efLonovfE=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,1fsnQ3eYjkcJ636aJcWR9zaA5QA7TClDJcmMJJxKOLs=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,3qutum4g8+B/0jZSWxJnD1meFXbojmrDgbL6lzMm3bk=,1790053513.134,1790053521.018,108.267,7884.0
consensus_latency,6b7ypVp2Tt5NJXLeivYmq/Bx6fxVfLXZAJporDL0mbg=,1790053513.134,1790053521.018,108.267,7884.0
