metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,E0T4noa9Q4DnHxdqOZqsJa9xcpmJLfxZygCdJ/B7+W8=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,FcbZ3A6Sm75NO0wf6pW0C6Dss60bdlYgrJgSKBrkWsA=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,FuZANhnWA5fRJQ/qaoDzSDzL61bIN1JwQKfwxR9EpdE=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,Nt3KYgGAglUbODx8VdvJZPWgKyUbwp/D9d84dHWiJiU=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,PKWOgcUFgwp6KgF24Ooea2kHY8/nyjP/r1pRc2wQ1TY=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,Pt575Z3m26xKDtoLMSch0+h4xMX8AdMdjiqHwPBAdJE=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,P4IkTlqeTXPJduqLP2s3EnDYt4QZF+jXbBiKS8wVxnE=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,XWz+JhR/DAlSB2iR1hysbxjijNgCNCe8B4ycBdtTAPM=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,YBN1kxEi87TlJ5r9X0Yt+vYaS1OZm9RaLVemfSkDANA=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,Yvnt6kcv3jFeyll+kNHzsXLnBCykfaOVkEaENCCvgFI=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,f0q6GHkgSqSIGu2hDwM030EorVrUX9RqSoi5fAzVVxs=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,hCJjEs+7hctJT+GgnykFbnJbfvXMwRLqjTtoS4n524c=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,xpBTy/x6iLfGwHg60EZ8g/AH1+9wcRutIx93I3fuFi0=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,zXssjrsUuS6znFXwl2S5r/bjeG8+u6DhoUwlfV+dqb4=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,z7isT+IuOS20tzS6nAwRjVxyJ9fTka1K+AmWIak3LQ8=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,0dW/BM3ifSk8mz8VG70+nsnO9nhFX1YrW3ulU2/kPis=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,1AgKeiniQZ3s5A3ftEHs3o//ABN4npVW4tv24Q4hUk4=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,4+RL1vOOJVOX7M2A2AZlUZwX6pf84JR5TZMp7JzLePY=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,7lzH5wda5Fh8aj/3wX598PAAp/Lol3N+VXfCczBMudk=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,8mwum8sgwnIATsL4sOj+2Zjcz4s9hfrAKZcEr5ubd4g=,1790064389.161,1790064395.169,79.197,6008.0
consensus_latency,BFJkQPqXy1hACZBwumFQR22+xY4vH7wgFeaBFuc+1gY=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,FIWxjMYw9nns78qPcZanLkTFu9LttHM/HWxboMDmm9I=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,OFuBdW2uo+4Caazx1mqgeAtH08ubKMW4a5wVlYUbHgc=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,POPiunQyIjy0sAllwOXrtqRMU5dT4QJFQtsRwS1967E=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,QpAqA6XrY2Dp1l7dx/Qc8MvXePBjDZSFFM4O/yDLVKI=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,RtA63IW220oNZTX96JFDPdxEXqcdvCgOsWMzRYHd/3w=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,R5Uoq76fLuNM2DclumxwDLKN27ErKFZxCIZ6VpFYR7U=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,YSap0qD+REmglOTVZlvTpSQBYDTuhD84DdqWLdTl1Nk=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,cSW/5eP2h+sr5VgA9hHWuAobNXV8ZKB0JuC8uzb2cA0=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,dSYjQ7MgK/XKPtOPJDJx6Iz1gZ5iRClqGs3JAh/iccg=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,ifjCkoLBaJkSnbeEKhQqHn3fQCP5EIyX7E3Iy5Jie7o=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,jElYUw9x/jbaN2I+Q1wFOY6wy9pUSgyqgLMCgvcDq1I=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,rFvHyE3PfSrjmACoOS/D0w8IpDX1P8ekEiXDEkkC6bs=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,sIgmjK5N0wMUtfkew8E1kweIEhipu2r/5Yd+oE4Z8OI=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,y548QkPPI04P0Gn3asTf7PXNuoqQSXQgdlGT6mXAbTQ=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,zZJQb9l42IM1Q5aZ5pxKAxoXrZOpP6/izzYtZuZHVsg=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,3rNwPBjpCc30GCf0/HcrvrWQZzv/bnyBSIuBhQmJZak=,1790064389.132,1790064395.169,79.197,6037.0
consensus_latency,E45ojSRD+MNqMBu/R53jsWZMpcxXUjHKiNvtrWT3yi4=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,FRfYaY3SmBGUg6UU7YTNN5ie3WuzC6Ek8bUilwSAj4w=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,F2+uLxjevRLa/PI4bYbgjD5Jpr6OqstHFl5UXwOF70k=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,G3sBhfh0h2CWWElI9t/eBT/fWtZznaRrL62MprycTbI=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,HZTgKLx12rlwDZf2GA/Fswro0J5BdfDTLrNOSTikofs=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,H7O9L6cmPbMicP5hj0KGy3cYmuFI0awtSQl/nX4E9Uk=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,JlCcFZFbxyR9WJCAtLoTwVQiDw3AGXjgHw1cgfm2bHU=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,KRh3hCAOgV8eO3QsVcjJGQ4wso5IS8RcZe2fUAsGepI=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,Os0EjL8jiiOuHo5pxIwv+IQuPPv9aV3IHmJCAH8NFy4=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,P2TMpUcr3FBs4DidXRwnWBsX/NqoU3o3WdIMjO93eDs=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,P7xUlH1pCLoPQtQADSeYARcLd0HUp62rK88jx2krHV0=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,Quw2GEpPjomuKDWv6XXzokO9W1xczv2mGlZVarhQAOw=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,dbRWu0lNpXuZaZQ8J5c0eNzH27xs+vOYaIKKEHpAQLU=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,dvei7QymnWkJIHSO60BuOM0BkSu1oqg1RZWwYtef6DQ=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,e1Pd1K9vmgYP3LnEHlSXKWzFvfNSQ1kaoiyc/dyrErk=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,fTXGFaHWbM1BiaR96AYFSeESbIc6epPKncDhJdQAptw=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,feQmChb2QuSBSWSXXXwJj69jefiXoYAACeUVyqaL2M8=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,jjfkGEGa0Fdg1+H7oPx7kTw9wCdbI6seCL5Xcgbqygc=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,kuMJC+MO6CcUU/wnOvqR8827SF0iMojf1yNrXuBJzwY=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,lt0kY1So8y1utE9vnMxukqqzrSZaK6Dt2bmwoBsnjcg=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,l+gDabGXws4fdAOEG+F9drmfns1zwmFPSYTOUlLSAbk=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,qdggirqKEBGDo9EN+Un02kcXMGQ90iPDVMc9/nhRw1c=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,tgg/Upw4s3wOpwzT4IiAmL1moLMf/oYXJYlG8xcr3eE=,1790064389.173,1790064395.169,79.197,5996.0
consensus_latency,yzjGqS3Mi8hpRzpWwdHbkoGpAfGGLecGmR7iq7mfJqU=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,z6vY46iy0sFa1q4F+53g7P9wDQgoYArfnYvEo6vTNNU=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,z+JiUp5izNT8uCYVVxqTh6cnrqq7QSLhJp5DgJVitUo=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,0AoABeEym/0+gwydOrr1FcE0nFYGedkiwVcKT0zQCqA=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,1ssagYzEo9yYalz/KceKlSi9Vo35sYwsywpi24pcouE=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,3MUVo//+USR6NmR+91csNqnu+8qmjNiFiONyvC2EC8Y=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,5Zt+Xu8tyxPpsY+znVkYbK+BMnSv4W31+1WDj6EI2Vk=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,587UDH7bbqpUuGERaEbc9PNMwruEMApYXCWVgp5VpxE=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,6EORoebh3pcyiPi4U+dks1wtOEaOTGH6/qJGg86RnhQ=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,6fu7b61l1zbj7+p6o+sdxnrpkHAQLTxMKh6JcauKTFg=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,71oizbFxtC5VKc86qAUmMm4BFVeeO5hDhfdk4iyJa5E=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,8JVQ0+Z7PgGDTZoBC4vXYxMC66WCYluCjtMJVb0SWdw=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,/LCnI1BppIHg63IkLtn2IX2qfHANJRr/Bhff1LzUkhM=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,/7/21ZshTxL4fk53WmZ2Ml8/IMPDT6yJHAS8NiqC33c=,1790064389.174,1790064395.169,79.197,5995.0
consensus_latency,Bssh+0AAH0Jxr8AYnXBBdFVZ5+8p0m/kfGkzjwMK8nI=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,IgWlZlghh5C5tpJRTKRdgb9a6SA6p4zpMe2PK6G5M0s=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,IreQUTo07DrQl1+aLqCFtGXQrM3t4SwJUOiI4UsJUQQ=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,LClJ+HSPN1vNUoEbxi7LINULnuQxr7/92A7qoT805Vk=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,NFTc3dAY7EJz40zyTh6NsWj+JBZ8fPrwz7JaG08qexs=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,N3apDnx4uOztUkjaz/ErKgdT40cL9ekP+FnmrI/83+g=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,OYFo5oOVX5VnZZdt0ggbnJyXq1XjVaei/qaaGTESCZ0=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,PoZydeQHYT6nVl77ccZK2RLvhY0RbBuvbhV0rmHR4vI=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,Qryr9ktJByxgdDC1rgVv7S3viJM01XOBvqKTbGoI8t0=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,UN8h/9P04AUWhO/akiETp9T4gxS1l54T/hJVe5pQETo=,1790064389.142,1790064395.169,79.197,6027.0
consensus_latency,VWjjtuVKC3pv4V1xPuTzZx7sStwwlsQ1tcAaCzvBqiA=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,WV4sGFd2XUa1awPzmxdJWu0V0tm+u7C0xO61rtR61Wc=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,W1kA5G7vM2ahxDG+C2xv/XL8aRHf8sSzYY94ZNwG0hg=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,X1/ABdziWFx/FGkUodg1/Lqfcb9HmEQK0emSaaKM4eU=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,X2hr8ueWIM/hJbDGQVSuQOQumeAPXnP8lcy/8uljeWs=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,ZRzqtgL5xTtgEXxMI7ZXPyMvJ4DBNcgwr+JiZDAxYnk=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,ZpvJhbIru76tsaINVLxxYRuFjUOuZaZAuK02bitPfOg=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,dOhVdo/wix+EbSJvWT1ody2uCTX9HbjT7+PqRjUGfNQ=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,eoZ9GkZ2fpHaCsUTXUeA3hbSEJATH1kbUY3aCPO+lF0=,1790064389.143,1790064395.169,79.197,6026.0
consensus_latency,fj0tcjbi4ZzYYp/ZYdg8IIvrcaNfS9qMnZJ+FZ09vGg=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,jerrG+0s3ihiKNRHMKu2qiXRvBNAgO5YqQ+p/bp6gng=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,peJ7a1lzvv11uGvx7i6oLltSqpIgEytL31xlFGdc3rg=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,pw9C70Ha3Ricrxxmp2xREEXxzIJirWB0gIb1DfYYhag=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,p+aX00ces9C8W+6ZIf0OylGXA65zr6AFYlDryvI5FtY=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,xBBvcKGF1KJNjoz1POk9Bozi5hZPT+8VxqJPaRTzHb0=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,xgOmTUlAxscpNXNTPflVyDdPQqB4/RE1u69/Ed3cplA=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,yW5DTF5NkL/aYR4ADfQbA9sXdLKnA80Mze0kONPdO0c=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,y3dTloUwCiYcaUxFb1pf1DFLxm9CxrxZDkXXQKNlc4o=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,1X2TbEd+b3X4vVFY7Sq9adMw5NWWIWzrnyzMsTxX2Q0=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,2aX/v23XNC9G0Mk+hfPrpKoMg4ulVjfHq8ZMpMuVPyk=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,3bz5P72fqDoKsKv/T8s/biuQTP1kKKG5qpaLrJrEL4w=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,40K0lBMjWECfBuLOq6Yz8FICA73NZydlJ7OmEae8fNc=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,5S1aqqfF6kBCvcSgAaxr1UV8bZhhyO10LBRpGSclJCY=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,59zqRput5orCaWNvRLco6k5E2jk9jY3lXri5GIA4BQ8=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,6UIRhhG8C0/JXQPLFJnPhkc0Pyka+raUZOqKmlI2D4Q=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,7F1mDwnFh1MVbmpj0UoIRfo8ELN09vJhln+CQAPoJHQ=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,8xXYS4egzErI9h3kmchF6naxLVizNW92xHY4dbFSnCo=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,8/5+X2mRwxYMYN1u+mkFs1aUj8XJBTc2R39s5ml6zy0=,1790064389.143,1790064395.17,79.198,6027.0
consensus_latency,GtbrL/CTWVXd/aPW+JhCG7yf7HOL9EJZ1vrr7xIyLJg=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,G4vJNQAoxA3SN6S7JDeV9p8fFD5HJXJCbIwvqE68iVk=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,MWOX00e71UtrZ2BKfYRrpPXSgFFhXLAgIZP6CBvWL3E=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,Pw7qiYw6+qXwipx6BzEDFpUjsxzwtx1PbPo/ncmnuKU=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,QPeOCn3wUOEP9nAYXwwh3p7URHNSDRdw3Vn2FRhJksQ=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,RQtSEbUpQOFfY9DaVjWLl+XLwsPHDntt96240WhqMUk=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,SFFryheieG+5Aws5v+Y+fQHRGAz9vKtUAg0haO6dcrY=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,SRM414zXuECw1lh8LBo2oebk4UU49fI8OvAedjstNAE=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,U4Z/T6uQ1NB8wUKqni8L8EjqlI/yBU7PyLARgSr5Ako=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,XLYP7wWesShyfSTyrMr6MgnbuEaswnvWz9LYzjfCwPY=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,YF78IDQ7O/MIgfnxa/inxalyUZWy9hAg8DyDcPA8yrc=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,bt0hDKmtCyO2cBU+ZWzqTwUBaq6UoekCBee6reIQh2s=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,bzMSDAaYfKH4lIKFjK0bh5O8EZBAY9mPjaphWQPNJ5Q=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,dMdggM0gqh877CeZe/NTaOO1ju6ZSJu3sPZu79kkTmE=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,d4DGjGPbFJvS9MZmAk5wsbo/hKSSPbziDw/hfcDAQXc=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,edv2q5FZ3TZsZZsYkdXW1n3N/P3VikYjDIlg2kY3JQA=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,gdyXFhU0v91Ss6qvyMo1LbMSeZCxlHRML7W6QlzaElc=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,g3D2c0X44+1FaiGVm9QPeeqGOvUlz62uYxALZp5ffVk=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,jfEzoS+5t1VjRPBAa77M9LkhTIpRkLA8t9ptV15yl48=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,m2dRbdJolDLk9sL4I89Jn33vcTO/xUmVUTlRSIuUm10=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,oeiSupMaxWYNZsBCF/G9P54PFNo3/ls8AmbgFRl1Yfg=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,pVa3oSW3bPYcgJ2IKedcD5Q35XeNZAx6fO+O3nF3f0c=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,p/RvxFhGrO608voAaVHQlIW+kCiimeRtB24CRUqWS3A=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,sdNiezlZC2J3R+cZv+nfE1qk8BVXFNRmCii2sBoexu8=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,tOBAtgGtIvw9HUYawqqmHKWoyEMuY/J+Mz4e+Qn6H7Q=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,vdFYvoBtq8oRBaMWe5cMH37DT1VHbA2BaB7a4PpIC0o=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,w0iuIW0wCryoROUaGlGaG7UiZH1HIWQC3hShRmp7Z30=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,xmoP7QJAjWX5gZumSZCS3fIMXtKhW3dP7Y+vuRt2EIY=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,0Lpq6PWm+sha79dqof971Z9RFKlT1AkPA/wuPQ3DN0s=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,0zKzdJ05DnQLuk9IulaeAyJQ8kojdgp+O9GHWjKdeJg=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,1hQllRCpyO2FbDPJrEqoJWG1tHGxG4EdOZFeuDs0UOM=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,4TqS1QCKhYEuOZHG3Q99wxm8/vg81obOO9x+HHeI3Po=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,4cFTTTw8S+LINGNKwYOg9muZYnE8z7RjAQeaL39yAxY=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,5DP+CrdvtivXYl2gacBJ1lIjlqaOZFiTWlgPRCjT+uQ=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,57b0X1l22NPuV8F+37fdJAtP7VTGfWO0mAP5PXG5uLM=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,6ZWTME5MGPJh6FvCtdh5tKA/JXDNA8R0orJfQB8ytfg=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,9UFbgw0FvNaHB+4b7+V4Udf8LCJIIzg9va14iM9jcDQ=,1790064391.073,1790064395.17,79.198,4097.0
consensus_latency,B/fvdSONQkYUJzvjWzN8E18F4TU9pTw4V1b9ImAO3y4=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,CBS6mCwDBFy44I1OGe0+2jReKDmRPHiSmEsHO/xcUfE=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,DQuhxsXAJUFpzw74I1uX8wXM5Jq8lBArlAxyuB2rOKw=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,DUUqV0B8oCUX8tA+VPDJ97jwqmT1lywBK5RGXmSuAig=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,EHyD8aXq0FMfzceVb6l0fEj3lErTYG+TKklFZvna9QU=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,OSYHPBq7VdRCvUwC25Acny7tS8kxgE25i0Da1IOWVnw=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,RjOdo3DGf1vZAdKB6R7CmIOBKRFqPyc8Gi/5mPruW3k=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,Wu2T/sZaR8QlpdzRM7dVncmNCXy+VC2UsdjkqA44LWA=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,XG9eUMyZ23ACw2Yc+D7HaQoG5n3n2U9hacpVZLPXYYQ=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,XJ+wClnvE18wy9ie41GzxWKmQbBQFSn6zhXACcDLfbU=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,Y+nK0KDUDYgjmDA83pm7wwreCotF+o3A7FaMqFdyBT0=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,d833X0UdeYqOiSa/Ib8O8flXTPviXveJ7bDnUH2QB9U=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,fI5ZdVXwj+Va74C2KMP5UaUJu3YUvNlvVnklyiJKHwQ=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,jDTROdCt1q+FKhlLqiG0m5m8A0DrjuFyDYRdW++U75E=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,jIwMeGtiPeWWP1GeRNBI8vQERWv1sHuXpiVeQoXEK9c=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,j7bCYnYHNwK8gBB1IEFnTJ8lFPatJ+ox7PS2CYczsPY=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,k0GMyaPa7h3dpJdLL9aqMFGAuVrGZISblNggSfctajY=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,lGADro9qjF/AJpZCGOBcKNozM+aik6xMCLFBwil8OQw=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,nBxfk7rZtLINOVZ7TsWUDZoWUZDA5uuI868316r3qVM=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,oAasgF573gWGkfNs1GCVW5BiTaMcEjMs387upv3+Irk=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,pjCEzCySOt8Gl0lfr3ToDJmOCYEP45qlPQuPNUweMcw=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,svJGk3o2H3YN7qWEdA9YWr7Zk6WKagtIhlP3CdvGHwQ=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,tW2qb2n7kLKyoZJubLEynI/A3FcBNBwhjsG4qmM8D24=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,u2k4G+KH2wJylJdsjbb2jxyhGfkBfPCqo3vapHjRO2Q=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,vxG46lrDrUPSvIo1mtSNnlSE6TNmiTQd1ANe+m7P/gU=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,w915qWuSHpFMvhKIz0NA3nBx+e2c7C3LjpC/FYy8RmM=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,zmvhwOgdZS5ePVxPfRN+YQgIUcfMcEu9u/c1i1KUWGw=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,0n8Ic4h41NsJl/R1vAFyjgEmJzq/R9WPESZ5cbuEqvI=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,2jwuaY/U5ce/+knBUF3/yCnJZv/yZf/SnRNL1sMO4Co=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,2+yJUfQo+jZsbOaOGIVOZ7o7qcr6XVwVmLAX+tJ66j8=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,6gpNK04yuTOv9dBDP5kW0Hou7xFaPaFhrlazpArl1XQ=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,65MGBDEFoI6rb0yre8nb6bLw89FP551aejYjjoqvvCQ=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,7M7wP9VZX+dlzab+IWGG+BI2Nlbc5WRO47LUgTaq5z0=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,7053a6W4ACDTUYcjaHALQQztsQOc+oB6HJ1nBHmHaUo=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,99NDIq++YcEBqS9w6ge4nQd2Jqxz5F24eHQDkQRUkXQ=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,+ucKqL5INUyHWRyO4NDfs9OTAu5Dv22bySSx5nJtfjs=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,/a8oxh+CVdoksDUxksxb+qObG6/OgzyRchw0O/M4D/8=,1790064389.133,1790064399.124,83.152,9991.0
consensus_latency,BFiJBpE/odpMT82LJSN4DMoWupAowI8VTquZaIjdAHQ=,1790064389.131,1790064399.124,83.152,9993.0
consensus_latency,H3BZiWVetukWNGio93/Ek4FCZjkPsRjnvYNo7OJ2w+0=,1790064389.131,1790064399.124,83.152,9993.0
consensus_latency,JcA5FT7Yz7ynCcCxYA7NG72D2wacDV2tmzHO7gdliBw=,1790064389.131,1790064399.124,83.152,9993.0
consensus_latency,J08YuY7CJMFF3Ygvgvj5suxlg3gNcHWwhsUb5bqz1DM=,1790064389.131,1790064399.124,83.152,9993.0
