metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,vByXtO1kHUrvrK4a/aFT7a7QCJBJ1O5G2BeqVB9psmM=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,wDcYeUkKm1qwZCH5ufP9/7m4co/l92uWwd6IimdjqUQ=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,wg8Kf/kO0dSCKmL3kAP9JfULBWC9HHtTwErMVsGwVgc=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,x2afGpZwfqwI5w0PVkceL2aiogLM/4r02CE97x3ninI=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,ya42nLHELsy3AC5KEom0U98jG3ceZkJtErlcdrlMEJY=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,yuGIIG0cd0CTClEHMWAMR+3brUBXHwm1afI3XF0M67g=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,zq+Wki7tAIcYSL0Q7jE6xcvvSiTvoxbSxCcaNwBeJOs=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,3Y6ffkNxLpe2rKpQo48L3uVO2Oz2NC/cSu+HEZUuEHQ=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,3n/gO0Hk6M9FcMy7i3DVOU4ziAYkeCojuV1VVGSTf5Q=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,5hNB5azsip4p2HlJ9N/Hu+UEUJuxAXtIUVO7OaQD6fc=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,8vfsTCGH+ckKNmhGnNK4921wC2eiUBSdL7WaXQPi7yU=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,A8jNmEzX0XetPyi3cg89J/71oqnODMEXiL24umXFuUE=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,BXjCId6Amox4caGTbiLngYGgt1T2Rpg7pdHYUfc3mYU=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,DU7QhFpxRZHSttmcgN4A1ckMSEBB+/tW1mo0joulQ9M=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,D/k006WjgzE/BJAyfyD2qxKP2PVFWbqAZGjlY9OOV+c=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,E5WiK6Wn4IZRGp2Y+P4rkoVcxWtlJrg8dAVQPfanBvY=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,GQsJakb9MsClisFeSl554ndEmkcP2V4f9Oqs72A9nPE=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,IkIirecfz3fctPipIr8Qp6OjpSW6sdDZSIgsuT8dW2I=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,Js1cXrn4ztgaCGF0yVv3Q7yX5YhI26kP+owx4qJjiU0=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,LF3cjvGtdeUKxhaR6OubUbeAINMeVcrK6viMr1joRHs=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,LKDZ99wK2WAA2WY2ZBHbdGM/w4HQbuB1NdTzMJ8Ryes=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,NQ3SMPJNBdBMyufIKOjM0/swho2UPjO2bfKwj2/HpzA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,PEK6X9ovvooe71ddzrCZCzHddKyuFqjee4ypY02RO6A=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,PhON5WjRitw0xEViHJ+J58GOUiPJ3HngJJ68EMEGMX0=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,QMfnWiiIVZi66moKYaDCgfLzwX3rhw6rHevEF952MTA=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,Q0au8FyCaKnU/m32f623DeJCY26apiP3Z/mt0IbuY8M=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,XNuh+NQYV+TieSCNz37G1mSgHAdsGuSZ4e/TFYrZORM=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,bBKdiXsS+vYWbq7F+AbYwucU/BWlKsooO81BX8q7x5Q=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,bkE37bTWQHUHnYJBWovIrp3USHm/eHkByeniXpVvFCw=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,d0Veqp8B7VVeULVQuqiep/1XkC7ZxSqnBcI3jaVeINU=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,eEVaEjnS+beF3Pr0WhDTC1GMuH7sNXK8u5yVDjDK1Bs=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,fLRnvHz9qZ34gOC0ObhYE8yIqyISMXcmE1lIQQdiM18=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,rCU+l8kY0EOeQWjjPmkDkG9wX9tHJGYh1wNRaB2RRfU=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,ufdh9vjqBmPPVXGKPrbN7nrsqaTC1iw4wVXeZyMHUJI=,1790060955.28,1790060960.307,109.338,5027.0
consensus_latency,wBZz850dV09LH4LVrkT3r2xLPza4FwiQc7yBAGPUCvc=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,wzgs8RvSGz1dVcTIPqjVIqI2GnZJmz5/OM2jTYG5CY0=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,ycK3gKU4ka5A+9NQpkhQBzfvKfZoF4xL/v0s2V7f4Xg=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,1HF7Akuk5MGXiD4NH4YtdQkygfjEKEGsv7cI2sqzsks=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,3FR8fKwC+1NtxKtw8N1rYweMMOfSgI1Z+h+GOjl3O0k=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,41BF00rFid6t2QQkBuhbtU/hL2zMkyMmHsMdroJMK3Q=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,6Dsw/HPC+6VhLdJ7dgXN63yY+U2LPlnf173Rz20C+UM=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,7QARbVYKXCvxVa+VO1/yFwFSiBLsUqSLLub37Y8mg7w=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,7ed9YFMnVeWFxH1FfAyUCn5Vqc5Im1XV9PCUPw+3vYM=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,7ov4YLeQbE9t9oZbyYgrJPNHyuBVV0alJeXxE/uGaqk=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,8BURKXK5k6zoh75bXii7bxAACjbCCIA14wnaPUPirLg=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,8M17nkj9502frlbM3cbvhTagWGKJ1Y5Yk5EHAqg/D9c=,1790060955.281,1790060960.307,109.338,5026.0
consensus_latency,9XTg9mt+og7CXtBF49+WHaK6ZsiG5EiJxGDJONDh5ug=,1790060955.281,1790060960.308,109.339,5027.0
consensus_latency,90ol9/Gnde5SKjjq9H5kAuyYeRj2MrGR+9NSbm6HxUY=,1790060955.281,1790060960.308,109.339,5027.0
consensus_latency,BYrCji01R6tM79Jkj9J5edN1AE/2SwagkUnbaDFyYA8=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,BkeCRKSmidH5thwtmlCS3wJHDzITKvHWRGiz5bCsNcQ=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,CVwhTzOjskGI/MDUxK8/3cd1gM7w16PzBWDpeRVUDa0=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,D5n+SdZbIVf/DfzxD4HXZQC+3+9dFUTeEVWUnZDKacw=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,GNwc3leWMT/X0+tMfLdD5msBT0ZPeyKTQKzJUCCrSEI=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,HqWeK+zJMI9bhXXQC7kDp/h04DMdr3Z+9vGNVfGUkdo=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,IYyQawDAIpDZ8JcpSmrecy13YwPIg/YTboY5Cr1Zt+Y=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,JX3KW9AOIwjeDrtUWJ9jRLbMJ9NshN1ZdrV6f0IypEs=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,KiZa4yE+cS/rgImFVPTkEuth2sKELmvox1GX7TwuaSE=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,LRV9/SAetmE9PXj+0mQowKxQXHyzSgNNzcgbZep89i0=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,NFgtfrYctKK34jtod9KvyGnYWvmyaqpOWGzCG19EDCM=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,Q/WJJE2SLPg0nioHVPXoQwSl5kFkAzMWvVu9xdTCxsA=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,SVdFYzu2rlapFoKC/TpsWQfV1w2ojQBRjkCmlsp+7Cs=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,T1SOHWuF1cJx+xFqnISk86YmlvmEIXQE3qC5TGA2utE=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,UFgBGUbeithzYl/0auc4gc+euqwhMO45487ybY3gFtQ=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,UrIsd3dVufjEr5heiCF8l8qGczD7E6v/+eFtPGj3CHI=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,WhtsRh5Org0Fb0IMAxxIz0MdZ5byKP6CxCSiNV7dELg=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,aWhsFNTufeDoxQh8lWncsMqlVqmPBjhIR7PIH/cqOC0=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,eZemCabdydE7xPFvS5JncvFM5R4ugpmpxEKSN3tQGQE=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,iBxGugAC4fa9gzxUJV9mWneillSetjHtuBuCOhSj44s=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,jaPfDTj4Am87zQVaCPOR2yTfiD/OgEcy8/Fcb+9i4b4=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,jzZH7miJ/aZMWA89psbI6C5YuLQnKt83Jij7qfC2yNQ=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,mK8RL8R5wwjYhlKCRFDPsBk4Zq0CIKiTvNALsuJ8JnE=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,n9ZDWOfFCneiQ22MsAD7gNN05nqt71EyYQer6NjJuDU=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,oRU39Um7I1IdAnczZikc8LwN197X0FSWd2a29BiN4lE=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,psm5TQeFF7ZcU1JsD5var5SsA0FEtoneYyNRq+lovNg=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,qW+gwtJwMIh7IAsJXMw68u4t/nXwgiyZSMCD7TMwsrQ=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,r/jw6bnR1DRfnuUMoboIt67pZsVi/PncLFrZ8Ddh41E=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,tZqgBGKcE8aMumDUOsrfeL/5OLXkvS5PQ8IM6XIvi+w=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,3wh3X8TNy8BvkMwOz/iWbha0G0XL0088go5W1e88REQ=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,4AogK2d/xxAt8blyGf6djcIKICBv22YlqMfYEWwPBQ0=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,4jfKlMiiFMsxduImRn3QgcloWvhhuAyHNpYzeG7OLhE=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,6nMS+94qSuQT19pO+ug8GnK2nXf9mUIrrhJ9rGi1pMU=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,7q0CeLULcTS5z4ipumGbnSfFq8hVLFtqcMysLw3V4CQ=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,+bqbKnoB1wGY/pMg+YPe/JYSPrOOOhDFRuC8er6fKNc=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,+8V8rC6WfDTSrAPp43Twaw8GwrFootOnv/J/RWBm8bs=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,+88XfabhPyWoVLR5bL9C/GUytRZN1zBzCqj6X5PpmHw=,1790060955.28,1790060960.308,109.339,5028.0
consensus_latency,B6TRapi4nmpR+6m4Yt0Ib9thNQiLB2xEB5dMBTcUo9Y=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,DZA4X53ySQQTE5z0SyOND4AjOKgaEQNpl70yOL4/iSQ=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,D0v2XxJofD2s514pJ9cyyeE2MOzYFNgUomPi58z3dWo=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,EkIMFK9tWaMMQhY1dxnDXKRUIWhb0w0MvynBk4B8ErU=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,Lk0HUL10M3t3Vq90uvMJmLFCcLJspTSeH6gF4BMgwMY=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,LuGicLfkgLqjg3y2rhEMq3iCK+RFENUC1tFvkkh7heM=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,L6t8VSHNXn1H/eNLXChyN1l8d7bbqx1wPPSUnKNDhdY=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,L+mr18GXIvwumHt7WPwrtIGBDjbHAshzqUCDavkjg44=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,MGc87OgT2ogWj4FWp7QfhWyczddv7bS1g9gVQxDf4EU=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,NAS2uy2o00R9Nefev9sSrUjk2OjwMXvh5Qtcs2K8o9o=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,PSEJKvWfRx6g8L/BNfyKFN1wJbHLI78kpCD8W4se4ew=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,RKc7F87t6zeT4PXBgKKrNXW2fDKXqGzAWbim3knkgAs=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,SdZt6Vgvd15ke5dTIlKnnLljKXsk31n8Wb8mJ46q4Fw=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,SmASJpKj0XFGMhlK25rnTZ5GVrcXJyJA5hLJ8fXvB9w=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,Tdpg7Hx0LagIn4Gd1dcej71fROpkYpDk/HfCT73IdT8=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,Teweiz4dGh6uBsZnMfoPnCbUjjrBHmm+aVAR5Zu5CNk=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,YvP4yf6f39RD26ML7+wzqEeD8cc0eZ0My7SmIRUxJv0=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,aA1cNVCWqQLjAr+3WmfFXT8JNTv5IZrYV9YOmRRIkw8=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,cJhax3+X6/y47CkeQ1l58C017SOFYGNaA0rx0H0dEcw=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,dhjTIZQvIkDjy9HD2f+uSXAY/kAyQBVB7B3g+TylBxw=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,m3/293v4OfKOfWH2lf8bUOtK7ao7MJ7ChYBrQkQopEs=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,pahBK/y20hFyUrsA09lMDYVMBpnXmk4xXzrH1S+UFbo=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,qqNg4W0sRiN9P4qNGmijtB36HNeWz7+wklbWVuM8GFM=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,q1gGzVRZaeBqfGM8GFpf2qvwFWJYkpsX0qMDV3XRDgA=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,rmod8Vm/QclE7MwnQp0fI1f6VH48IC7yAmnn9Ax/Ixo=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,sajpNtlqizpoo8dZJSaPvn3Pemc/gDPm9rIh4BzA9qY=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,sikWO2q9LEH5qbB+Idq7IGzmT33twQiOCTRlEXYSBH4=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,syNhEubGndwJ/BEM09cOEEGMSmYvr46Lu+w/ThpSVPo=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,tYJMhKMf+Bq94cTJMEFJIBHEygVcuPM8eihZJhKpYBQ=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,vGKBDK901kW1tS/OVbquJxWqrW8L8/8AxkabdScQQAg=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,w0VH01RyTqsw7eipP8NkTCPYqyepORw3EBi64ppufvw=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,zSc/Z/IK8kzzbmO+8iB3PqWHAk7jnpCAS6wwC9E1Q1E=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,zWXaN6lX6QaNdLEj0rN0AyYA5CHETcrEbuqJR9Yc6k8=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,3dY3ivHZxcOyOTXhU4a5Y0yTixTqrpQqnIgfp3WbV8g=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,6ZeQRb6PMIkVxL1lsncKrFTsWUt136wdRUGM1L/L/No=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,8N1+HbaEpKMiijm1/3MXm/jxV3ubW9loEZrBF3dIoog=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,9p4C0fdBrBuge1iOUFkhrZOqmH+Z/s6MoMTWaIn8y2k=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,+Etn25+bkPsJ9S6YdjUgIYnXz03C15MYGGF07AcBWsU=,1790060955.29,1790060960.308,109.339,5018.0
consensus_latency,AJ3E9vmVxh+/6LjFqxvVgCKSoncG68AeEDip6vyWHTg=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,FadJqJLHW+x9UEc/EDEpaFa5jHtlezYf5plgSoTAO98=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,GoG9BE8GN4A9Z/E/vstkIEOKn8m+rUWFTtWSrK2+nMc=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,GroxqbT2uDov3eMr9bdAGZW6sGuSrslvvUgqa+z/lIM=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,H31sHVGsyWNvUG20/CSHYqssYXgkEh5XlY72EUzJ2rI=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,K4luTA97FbGCevQzF9yPxQqBFZ5qNMAisLO3VzIit04=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,PllcunEfuBpcVgW4KsVfWbhZ3UcxVCvarboj8TXvKb8=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,RmGGhjt1kQTUQlH4IceUxUaNFC7mk7MzW7Tefm2mK6Y=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,ZW2t3R3m78Tz16rIjxx0/72e5wd8T2eR+E/hWuVUB4Q=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,eilpnwb+LRUYtUHWJyWc64/Q1+c8je61fG2XHqWOx+o=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,g1n+Adl3dXdhjmoOhOKHYrEeXq6bxeAVrr4PyLyrkHg=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,hbf8Ho4lZFDFnddEo50U/F5+lKmeVC2uUdqpfTKjhK0=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,h4ko/+hRYOmjha0xnKrf3Cjmb7mB4m0Q1B6GluLjO1E=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,h5Fdt9ZZEEI17MlJJ9b6JrXJNiitdPeJSdtvw5sXBRA=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,iPNkJI4MwkA/E7Bjfe58s0B1pz1QyBnsJM9zF3yTpSg=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,mb6eyffgFKzoMeQmyzCRuQYAU3FQauGHVcFhwX4etFw=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,m/uhnkCl/sUy5ufTA8kbNZjD4Jl0EZM8C3mpRuIbVuw=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,nXEUWGhZS3hFx/X5t57JEyvIRb/Jgi74agA16I4cBB4=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,nxie6xMd2L/Fu1KwmFs8LYo5h6mvSpqH6VQ2L1CU7Js=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,n11sQCuu1MyoDAnsWbnoeqv9+m4zZpKmwJX4cQRP3yc=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,rvdQqmbGv7FWQFxwAoZ5Y/qigz8FPDdM5sOj0R0RuZ4=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,rwoi6E3KsuDkXaMkFb7neYBmng5E0YXz3aa0itTknUE=,1790060955.306,1790060960.308,109.339,5002.0
consensus_latency,sEObSt59mLKS0Xj5Ju8p2xzFBA+jOaTsnbaEzAOmlro=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,s9xVV2YH+wlp/adueWqWnyqfnYUivWqv9KifVgx7AUk=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,vDPadmwQOnk0EF20QjYYgiMpj0jpRyjmqAwV77JMVhI=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,xIUfq6jBBMg5Im9Fmw/Y/xJ/oPdEHqKehgymJMZNS/4=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,zbw+vl6ybYX35fEIrJc8MQwN9HKJofYnF7aILHC1krI=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,z0dutrXCKJNhZZpQym+Un+ubZ2W/I5nu/aANvQUQuBE=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,07KjJJ5MbIOlC27baJ5XTNQHp95PY1869ZrguDERFJI=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,1vUZGeitOU2AEKBwWGOrGpnsoB1UJwWL/yO2wVU25Sw=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,2XSI/KburN7i7lmodj1NAwcx9UkobmIY/brJg0p7/8Y=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,24SMBFosI0BcM/8ZIOtvbqnz9TXcpwcgEkOV5DumJ6c=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,3jCjvQx9KhTAEX8xUvqYyFwYmTTdlh4iXvd+Dxsvg0c=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,4FPZhaX2NheGaVAYtCTMCIzjDN96246iah2+kP7IMe8=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,5Emg4Nz/LsCfC4Cz8K6gK7j44F2o/lFdemfgg/RA3qw=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,8g+ULGyLDZpXPA0RYf+E/fJLQBDUHq2s7Atup4cBjYY=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,+hF+Nq+VNcoKGqOSXLv5+UXLHefc+hQTWC26I+Dqkto=,1790060955.307,1790060960.308,109.339,5001.0
consensus_latency,C5ANw6aukXXeRzkeyx226tHE5z+EJiqu4+GFwGAgyfY=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,DYNXdurgmuU6Vw4Y6FiULek/er7BjN/FkK79HuCQKM0=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,D+nyp+2bLBtpD0My1dPe6CeD7TA8pcYLLAETCChuQhc=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,GHl5/gW3z9BWDAB6iHLI6nL7UzbgqFnFUbzXoIw2B1k=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,IP/OZs9PhJz5MnoRLuTrI29Ux52l5mbkGU07vWcFtJI=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,Kly7JLjsDM10kY5klOYLpEtpM0vFZvUyVbf0naEYYJM=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,LEdXTio5APJlqO1cqXygNp6/EpCf9ap7z27H+JlBCts=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,LsSm7g3FfIYRcHpmOXcwrHL+/bUeTXO2CQ8iXS/HJb4=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,OrzMroAWtAc2GrVYCVqegqSYOkEoCm7h67REBSvMNPo=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,Rg7qCuex155ilCzFke9X4n1BHdR7PUOVpgYSP8mtl+w=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,S/LZ+3Pb2EC5v7zn0FsS2DTKXyXbGvswSGS+BX9y08g=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,dkwzlmHSoOt7nTO19BuGXWIlUHz566/YrWPswhdgFrc=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,dqOmbCok63NAHbn5P8VpWDgszTAqqCthe0CsGYQSRYk=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,fSeJxMVzfqxe4r39J2ZpuRMhQAkz2YE6MJxQN/X3dy8=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,f98MW0+8PcoTimbVfgoU0IFq5PvH+5PMt1rqiLe0s+w=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,h+biZJRER1EJ12jJH8Bk2zFqcsw5xFBNpd7XZ5TD/ig=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,iX2Vy4Q5WE9nF+dRHs3srW5765zK9BDzhgdn0sN7Dis=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,idYI2Go7V6G3Gu7MjK7ilU5ZCYvOMLN6jitGHTj5blQ=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,jZgx8wvzqhVdVfGcUa8gfGiRKfBtGjzG+HZ1YpFJCz4=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,kVN1nIkO7VB7bARfLtbWyojBZoRlo3M4M2/D2/UZAUU=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,k4Ctwhh+SXF/8qMSbMGWwx3zsT4IFJJpPV16z5iIdec=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,lRuTeuwzubsWpvCYOKAFtsOhYl/12MwXn/W8yFxGdPM=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,lw+E6Mgun8Y96K0sWX93aSvqdiY89r1/r1RzrwKUO4k=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,mGhTw6zhel8+s+8h1WtKC2YmZCpIwbNf0oIlHA8yVOw=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,m9IeQxYa1C4gyq8Esx9Vc5g0EMz17Q9M0Ucgx+nsfsc=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,nzhODLPfoljKSsmGPe6GTGJxY5EDZIJn3nhbfB81b1k=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,oneyDVSBXERM3fF//aOC1TXWxkHYNykelYj9g+eL0TQ=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,qgMyQA49trVqHwRgyfzs8EcNUqWwPVYzpUHfukOBuLA=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,q1VGAKRcH3rYZxNu0Gg0wOCorslYxqgMQmdYZiuIJsY=,1790060955.287,1790060960.308,109.339,5021.0
consensus_latency,tYIOjwP281aasOrthapYpztIBq710RRe7WtLByWzsSA=,1790060955.287,1790060960.309,109.34,5022.0
consensus_latency,wLoueGVSil6VC82/7syvv3fcyjFXY3BsGvXKXZBRQnY=,1790060955.287,1790060960.309,109.34,5022.0
